# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2;3
-0.339291144;0.0;0.0;0.0;-0.0019153643391066613
4.14861413;0.0;0.0;0.0;0.021040684214629186
3.963501658;0.0;0.0;0.0;-0.14638975137662544
6.22360504;0.0;0.0;0.0;-0.024049184880399296
1.4942814480000002;0.0;0.0;0.0;-0.07683253954288223
-1.026718566;0.0;0.0;0.0;-0.11128315545095299
3.350415121;0.0;0.0;0.0;0.03002666575435323
-0.83497653;0.0;0.0;0.0;-0.056220038057036334
-1.581949253;0.0;0.0;0.0;0.02660865539862505
12.52898845;0.0;0.0;0.0;0.0731358926332566
2.522246844;0.0;0.0;0.0;-0.0062495838952113985
1.56836587;0.0;0.0;0.0;0.1490286420537636
2.007476471;0.0;0.0;0.0;-0.07488832932991116
6.707272432000001;0.0;0.0;0.0;0.06695261727883954
4.481961496;0.0;0.0;0.0;-0.036631258097241534
6.438598077000001;0.0;0.0;0.0;0.02820272469356352
8.134730596;0.0;0.0;0.0;0.010853307237727693
