# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateMYR;0;1;2;3
-1.546592982;0.0;0.0;0.0;-0.11608862420106332
-16.44933938;0.0;0.0;0.0;-0.07420949508321473
-20.99349491;0.0;0.0;0.0;0.034433485133667834
-14.48735522;0.0;0.0;0.0;-0.09859077312597953
-26.44861899;0.0;0.0;0.0;-0.045745312540344536
-7.841292942000001;0.0;0.0;0.0;0.06843848362135964
-8.893650437;0.0;0.0;0.0;-0.01504372493090272
1.129457957;0.0;0.0;0.0;0.0009680634569511375
1.379939065;0.0;0.0;0.0;-0.0006540118134209067
5.148006093999999;0.0;0.0;0.0;-0.04286290244198415
28.7897756;0.0;0.0;0.0;0.05826211604493801
-6.608467841;0.0;0.0;0.0;0.010787790127592201
8.636936694;0.0;0.0;0.0;0.02315841360270868
26.92380792;0.0;0.0;0.0;-0.03437823326336035
31.07669726;0.0;0.0;0.0;0.409671456084015
6.210094289;0.0;0.0;0.0;0.04827120469069982
39.02809071;0.0;0.0;0.0;0.27473170635573313
21.28239161;0.0;0.0;0.0;-0.3511060308646258
-30.58917872;0.0;0.0;0.0;0.07446810531056722
-2.030977902;0.0;0.0;0.0;-0.04632011064102456
34.10406549;0.0;0.0;0.0;0.17503094584620843
5.894704999;0.0;0.0;0.0;-0.14493129549915723
-6.25601507;0.0;0.0;0.0;-0.338625399908268
-9.496420926;0.0;0.0;0.0;0.19916200957439958
-6.880995714;0.0;0.0;0.0;-0.06465782431383976
-9.390408281000001;0.0;0.0;0.0;-0.004431817496536289
1.7918472319999998;0.0;0.0;0.0;0.15585279332727603
6.1085346110000005;0.0;0.0;0.0;0.003931133218274312
3.847419651;0.0;0.0;0.0;-0.013534897652071337
-8.951556464;0.0;0.0;0.0;0.1411222128019539
14.84100263;0.0;0.0;0.0;0.017589692561984904
13.33112324;0.0;0.0;0.0;-0.0014167426236913103
5.102585111000001;0.0;0.0;0.0;0.0654235789070351
-6.9223544420000005;0.0;0.0;0.0;-0.03401810775375268
16.58388308;0.0;0.0;0.0;-0.0029057845510141603
-18.64904939;0.0;0.0;0.0;0.07614676149000658
-81.19515046;0.0;0.0;0.0;-0.0326950002380402
3.0500085710000002;0.0;0.0;0.0;0.0041928762524256
52.05113662;0.0;0.0;0.0;0.033367025600023144
33.0877358;0.0;0.0;0.0;0.031695684735221656
16.56983207;0.0;0.0;0.0;0.01776434253995209
-10.05767272;0.0;0.0;0.0;-0.1003413822739485
-25.69784788;0.0;0.0;0.0;0.07066685647558675
6.422450495;0.0;0.0;0.0;-0.012852281950933558
25.36635257;0.0;0.0;0.0;-0.0019153643391066613
2.3553929769999997;0.0;0.0;0.0;0.021040684214629186
18.73494644;0.0;0.0;0.0;-0.14638975137662544
-6.3907016510000005;0.0;0.0;0.0;-0.024049184880399296
3.284925855;0.0;0.0;0.0;-0.07683253954288223
1.578646838;0.0;0.0;0.0;-0.11128315545095299
-7.46304322;0.0;0.0;0.0;0.03002666575435323
10.10500362;0.0;0.0;0.0;-0.056220038057036334
-8.990076071;0.0;0.0;0.0;0.02660865539862505
4.989444078;0.0;0.0;0.0;0.0731358926332566
-24.87351294;0.0;0.0;0.0;-0.0062495838952113985
-6.387032505;0.0;0.0;0.0;0.1490286420537636
-2.281208201;0.0;0.0;0.0;-0.07488832932991116
0.95546116;0.0;0.0;0.0;0.06695261727883954
7.558205622000001;0.0;0.0;0.0;-0.036631258097241534
-11.90317191;0.0;0.0;0.0;0.02820272469356352
-7.547523787;0.0;0.0;0.0;0.010853307237727693
