# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateGBP;ExrateNZD;HStartsSA;HStartsTAS;HStartsNSW;IP-MP;IP-NMM;Unum-LPT;COMMP;HStartsACT;Cap-BioRes;IP-PCCR;HStartsNT;HStartsWA
2.2090115619999997;20.43754908;8.96750875;-24.60211647;-16.65778965;38.12407192;13.99559674;34.62022661;-6.139329782000001;-29.95600656;16.83277817;7.529634098;-40.45550251;-15.97939034
9.019894492;6.6261063710000005;-28.92701202;-12.34721158;-30.91000229;-0.5124920620000001;10.74269513;9.781014419;16.81464875;-41.99819424;8.695994655;17.33452539;65.31787278;-48.58591795
-4.33096957;-19.96946362;-33.34327715;-25.70638199;-66.784965;-13.03046817;-30.71747645;-10.37794048;28.19660941;-90.23184248;0.0;17.470025399999997;-40.39036694;-109.3059003
-4.1526753439999995;2.5385816269999997;-69.16473909;-86.89040677;-53.28899402;3.691522575;8.346055386;2.38237762;-25.35893429;-53.76114095;4.632568483;-26.04339364;-109.5555;-31.78207362
19.29842712;8.975709835;18.89258906;5.025492368;14.80990742;4.696727151;0.5895358470000001;-14.388735999999998;-4.323107211;60.11288122;-8.594780079;-20.58934008;39.61568314;17.86847333
-33.80161284;-11.22570614;52.43226614;46.63730698;55.87350702;10.7492073;-2.363374674;14.98211964;2.0118051980000002;106.3512777;-15.87656486;19.2186934;22.20111383;3.8918960639999995
0.526085126;10.11218391;9.720803300000002;-18.62816299;-57.00246158;-1.518028387;-7.778853974;4.363894322;-6.638858681;-39.11437095;-25.26337274;-11.13761047;42.70719017;-47.74491761
-22.31223484;1.363888299;25.85447465;16.29331952;3.763729408;-17.08997787;-16.65622282;29.39174808;-13.88120496;-11.31908326;-42.72414279;14.78228261;7.523732783;21.24583488
-29.37245741;-14.40247306;-5.254767313;5.49691528;33.75562661;1.056803785;-3.797496877;18.42465992;25.43135945;17.36073367;-42.83925422;16.87264561;33.35264358;-5.060689538
16.95182645;8.685281161;-28.34577168;24.43507679;-30.35233259;12.46854196;-22.22794046;36.19859712;-31.8360321;76.41123176;-30.98322362;-49.94933195;-1.5267194869999998;17.18517496
36.888420399999994;2.813349754;4.379185313;31.33273731;56.68982796;-18.85165614;-13.6765459;8.373821134;23.52359526;18.74870765;-18.68471543;45.13790161;0.764088255;48.69677205
2.346217667;16.36066342;27.406081;33.61557084;55.11002612;-1.073826148;6.2123768120000005;-20.34093795;-4.580496751;-29.62803933;-19.01005675;-3.0922296460000003;31.54704769;68.66905272
-25.18053378;7.318710156;-3.0618560830000003;23.79520216;-18.98942998;0.537273419;-9.004709269;0.09795508800000001;9.448737772000001;1.270514567;-37.71130561;-14.90855792;9.756581319;10.36201402
-2.622959909;-3.666596857;21.82550237;27.51275151;16.59347415;5.333412348;6.944618877999999;6.026845582000001;16.48017903;78.10986092;-13.85134274;-28.12355104;24.69508017;65.08511228
-16.65788082;3.4954738589999996;56.83165293;17.48517489;32.37095635;3.166243445;34.91927903;-6.026845582000001;-28.53110476;24.1270677;9.942516842;5.395544714;64.42462295;42.81522635
-31.55203672;-18.16902822;-2.978949977;-3.6932080689999998;20.16859815;-17.73292387;-12.82161052;28.445090399999998;22.273075100000003;53.69898743;30.85715034;15.76323373;82.81462647;-0.818544575
66.60396223;-3.277232601;-9.620516801;-39.09563977;-16.02611426;14.56668042;-1.95918759;24.07273509;-9.76882163;-51.73899984;-7.957416208;-1.4076260859999998;40.43844666;-14.29493894
15.286637400000002;-2.223373825;17.31136146;38.23849658;50.73486496;16.60419967;26.59206804;-40.36352653;-1.239187059;19.55485731;1.850427356;16.12192881;-5.708557561;35.98874058
-21.24444727;-16.1190955;35.8210975;21.03182407;-4.368282549;0.0;18.55231534;19.8326468;-14.82484887;53.509519700000006;9.125871106;-10.52090381;34.22233399;35.05648979
1.378174983;-19.51081391;33.97979099;-2.3133250530000002;12.20712328;-1.017812254;-24.72527735;-2.357748925;26.9005652;-23.62258376;17.64992196;5.52367811;-33.40182096;22.87017584
2.979751266;-0.80588422;1.1015244709999998;30.97644246;31.70073304;15.49225487;14.65812867;19.35145492;-15.73287033;5.7184676439999995;-9.316287202;18.75343436;31.89095979;19.32306205
24.07867671;12.90662495;39.59138967;8.744882829;26.77098505;-11.43645333;-9.712161483;0.865613755;-4.632707371;60.23830102;1.176471436;-3.504951232;17.40209642;46.71588519
-0.083866234;-4.054288368;-8.220731434;1.356979065;14.41096998;2.012582862;4.278115647;-6.97793544;-4.543463785;12.26426096;8.139815766;6.546790986;21.51245563;-2.77758374
1.5069084380000002;-1.36422826;-57.74134545;-43.6797169;-43.02138103;4.987595792;6.033296885;24.48786706;13.22753503;-67.70532632;43.58047352;7.717281174;-33.65131819;-63.44664514
2.996892271;-5.944003174;-39.09656422;-1.9277145880000002;-23.43674701;-7.000178654;5.35323975;-19.24303667;3.7524268089999997;-22.79736984;-13.64961833;-10.32315358;-86.3733517;-18.39295518
-14.46822482;-17.89730743;-32.88536796;-35.18116318;-31.68763307;-12.81339539;-13.21441491;1.646628;6.018981987;-95.46721514;-16.35105032;-2.6229602180000002;47.16471088;-69.40769008
-15.75593727;-30.48798275;-5.951928426;18.98461865;6.755667379;4.145114813999999;-22.61198518;-37.89062672;1.119643685;-11.47306184;-22.30742382;21.76536869;41.4432835;-15.41140471
24.095482;21.87724235;56.78320539;26.95463977;3.401116387;0.0;-3.8961346989999996;18.21452905;-16.35481328;51.44360656;-33.73645937;-18.70691578;29.00599239;45.41713634
6.2668830479999995;3.046562227;8.376627646000001;-14.08451774;11.28723158;8.668280581;3.2494086089999996;-11.70725363;-4.5225534430000005;30.3735603;-62.19396114;18.70691578;11.91070562;-0.187410037
15.10431894;-4.0476081939999995;7.3720036129999995;-18.80688261;5.377709833;15.33892331;8.960374676;26.42299186;5.34268498;-10.73567342;-26.26425832;28.06762293;-44.27336106;22.03682204
12.59967364;9.623298212;-42.69153481;-27.78475118;0.8113011309999999;-22.46379362;-31.59536453;29.12371233;-12.09461097;-28.25891025;12.57470937;-5.065825137;-84.32540508;-16.79581723
-10.47638526;-8.987049588;-4.396868787;96.63232936;52.86425207;33.94783597;3.410080329;2.839480375;9.768349433;62.18280631;67.4757632;-20.930327600000002;30.69877252;3.3164630330000002
-19.63917347;-1.072781651;0.312482534;-61.47609586;-14.87614779;-7.13879745;6.734165786;11.78898566;-1.3472879819999999;-56.30034737;-31.96262055;27.15613422;40.68544682;7.375874436
-1.8950780230000002;-2.997777438;16.86391499;-55.69001184;22.69088881;-20.18890014;11.19414617;-13.97766271;15.98510786;13.01065068;-8.58709185;-16.15187426;-9.790013964;21.95451662
-11.44797297;-3.800106255;-2.7473815669999997;10.23821888;-12.37150403;6.015150946;33.01483864;-7.466117606;-7.379050397;-53.84028833;9.294430672;0.40180817;40.31644907;-15.57235297
-10.36674402;10.54594666;0.172265377;-17.37978286;1.776569201;1.4897596359999998;-15.85573436;-16.31154482;4.626519546;3.7861144189999996;33.21127584;8.346055386;-30.139774900000003;-2.464203964
-41.68884425;-7.889242802;-3.068792447;-3.53463272;-10.73835169;-2.486024161;9.831524106;-21.07614539;6.174116178999999;2.629117409;-39.62281115;2.74376382;9.546992525;-1.76217364
-2.068036285;18.89307964;-4.450307685;8.365005773;9.497602713;17.56379705;-1.215806407;-23.69329125;-18.70773122;-4.328435518;-7.246575002;-4.32012054;5.248435223;6.952284165
-25.44259051;1.7709190019999999;20.64891835;9.003858806;-0.576288851;1.429423796;-32.32161297;-7.892108406;12.86460699;-29.03234633;19.27223756;12.82285615;3.707162735;34.14371088
-28.63814663;-1.7026615569999999;-31.63532082;-44.83320106;-22.05655584;-2.385218755;29.26583034;10.77604303;-8.657331446;32.61136713;54.630214;-6.943279444;14.85005309;-41.76202141
22.88010946;2.822460951;-13.76282548;25.430433800000003;4.232618761;2.385218755;8.498043445;16.14484738;-21.41536658;-0.938747223;-32.9299781;1.9408092419999998;42.78369478;8.999397279
12.91846404;-0.678291998;25.31918471;55.00242636;14.8484358;0.475341708;1.797755835;-7.147190773999999;10.47929144;58.96593332;-0.660611215;11.07469307;44.12014849;11.63583667
24.13026912;11.58628658;29.79337198;-26.00303727;53.72460074;-2.860560463;47.84332315;-5.279360256;-6.779014204;0.810208922;23.12039956;-4.16473237;28.96818678;18.25257914
-10.41580096;9.621747907;26.9676715;0.0;11.82793364;-8.706510592999999;-89.39006851;39.63098928;31.92944545;31.13200282;55.28026472;14.94104598;39.50076017;3.750895742
-2.06925718;3.429645595;33.38913695;-5.409788138;37.03711473;-15.45363527;44.52516567;-38.21002864;1.178205617;43.65389586;-29.89410366;11.91961785;-48.92563243;31.02845309
-12.61097812;1.4336361969999998;3.204475445;-19.8686439;-36.68252386;27.02070633;74.01517728;40.52390762;3.781029637;-9.373837019;4.078695208;-3.9338716710000003;9.158649314;-7.42575605
-1.9038585540000001;-4.252128121;-43.37960924;55.99260218;-35.56994789;-35.23665627;-2.4737246440000003;-34.79678253;12.08865627;-67.03412393;28.52361108;-42.42382878;-100.94448;-55.41626374
0.034696274;22.53765216;45.90414974;66.46120257;-1.52413575;3.1007907219999997;-1.9900538559999998;-17.04411095;-9.783963733;-59.66067305;46.81320675;47.42389389;-26.93665854;26.92117746
-20.75660265;-10.30918806;-4.367461066000001;5.783826106;35.41348161;33.08485769;-43.14295834;0.6803548229999999;5.590028468;20.05478627;-18.17378253;-21.50859781;-38.85801712;-16.04117616
-5.03798928;-18.19751575;1.217974685;-40.87019024;16.5964341;-32.05657949;-17.6039764;37.60286459;-25.38130841;-10.17774127;6.974024729;2.613168417;-16.49718337;22.49759472
-2.971506285;4.810283645;23.08722382;3.100268272;35.40512532;9.137453168;26.39553909;52.52760103;19.99134633;28.24702689;24.8884092;31.12879874;53.51780632;35.91634717
-7.3368938439999996;-8.228688035;16.44947495;-13.10250203;7.199371008;17.19110481;-52.17224598;-22.97281963;-21.44466713;-11.30755875;56.18713465;-19.03442804;19.76153971;-3.41396098
4.305584017;6.365489394;4.538212257;43.97145209;-6.513904628;25.605016600000003;95.40193459;10.53332074;-13.11820205;-16.93946814;-13.53281296;-8.022146725;-6.36055805;-7.757274927
11.4060685;-4.701784601;-0.467089695;21.53528783;2.442871661;0.450704273;7.250953837000001;-20.84574212;15.30325014;6.753525739;-15.73834053;14.82320542;-4.29726604;11.61166065
11.48025324;-13.71093001;13.78073977;-24.02906161;-0.582809205;-23.181457;11.33487885;-6.026639286;-18.07461402;61.45336644;-24.60249871;15.31953982;-25.26373378;-11.87068607
-27.34382334;-4.661527487;-10.15182332;0.125058497;-11.89275759;8.500910264;3.7080219189999997;20.01668387;28.97941461;-33.32564985;-82.16949571;4.078200152;-67.9738191;-7.4976313999999995
6.1818045260000005;-17.13872035;-16.2902045;21.65979242;-18.2477419;20.04975487;12.7138966;-4.252749035;-3.2701090280000003;37.64834725;-84.89041113;-2.033902687;0.0;-3.7577641089999996
19.20602505;-12.73413587;28.69335642;-16.56576476;18.34916886;-7.175080275;-25.84520472;-29.15649005;-21.48826287;-4.167508275;-1.4035102119999998;32.61789951;60.61995926;25.63353377
23.23356488;17.02025147;23.765338699999997;34.85598770000001;3.781194068;23.71715455;-12.10013619;4.485042041;-30.3342355;-20.04395458;75.38154324;-58.22945168;105.1860182;27.42908397
9.572538252000001;-0.307164998;0.81716068;49.23237491;24.6632929;-7.3159651;35.2547478;-7.146986202999999;42.95514017;14.73345098;138.8086049;1.4466561880000002;-59.46410965;12.9741103
12.54446908;4.723076667;-4.1879273889999995;-35.87925736;-12.16405873;-13.24624351;-6.349339662999999;5.13054349;-7.344839073999999;-35.14775114;16.92095188;21.09451843;31.15848333;14.71379273
-2.61856244;-1.568170645;-37.33122991;-59.22356825;-55.32921528;4.908037037;-0.9153322070000001;2.540803724;10.18576008;-77.00078281;11.27930834;-0.342612441;28.90577651;-37.23395596
-23.45368523;-2.835931449;-20.76557554;7.791637877;-18.27557077;-6.257110827999999;13.51479903;-12.14766976;44.61813723;-12.04210298;1.14887585;-9.714267536;11.81769849;-10.00405095
-1.9753133369999998;-16.834944;10.51752549;-8.299574707;-8.894211613;-6.814474861;-2.220994046;20.53082192;-27.59595211;-22.27083823;-12.82285615;18.8633322;70.05564186;27.97957146
17.30541308;2.357860199;14.53447094;-12.12604938;2.1025376590000002;8.163548652000001;-9.921590946;-16.23259386;-28.81419023;-13.37300338;-30.34241002;-11.90058025;12.27163911;9.187150855
3.158982103;0.048974839000000006;16.64133495;32.31922083;29.45542025;15.41192287;14.35131507;-0.17817381100000002;14.53878507;76.19775940000001;-3.4224807719999997;-14.76441771;-14.72262722;21.00929126
4.451658854;-4.729119123;-8.203880351;20.83129899;-10.97896757;-44.261631799999996;46.91737583;4.694993643;47.43262521;-8.619334502000001;19.700157100000002;2.854606228;32.56514486;9.38961093
11.60326433;8.276030456;9.476211904;-16.38614148;16.73920216;11.88441546;-17.62046645;-2.119210255;-23.89063558;18.19375045;52.79858916;7.7467209960000005;57.13456336;18.68640562
-2.124673328;-13.37529405;0.53140461;-2.998065182;5.918141938;-4.237826573;19.96422315;0.353982236;-8.455232797;-7.255568877000001;-10.89985698;-19.28945158;14.090721100000001;16.00600732
-5.679224602000001;24.3509536;-2.337544072;36.66599665;-5.18926197;20.75393415;17.15365268;8.835788549;5.15261089;2.497006889;-10.07046196;-1.8340243040000002;-10.37522142;24.19588283
-9.583221924;23.73281239;15.82636797;-2.423582077;21.03259634;18.01512582;-4.880398412;4.046090756;-1.237849037;1.71961096;-13.05298161;9.446397229;-11.05151699;17.53529888
-6.133027785;-4.970816019;12.66203914;19.62128708;6.654941387999999;11.01764567;1.13154248;-25.09656876;-22.12969152;59.58489866;-15.92250016;-39.20272426;-29.90494379;-12.578606
0.165214492;-13.54236339;-16.99260659;-25.07263019;-5.544666596;19.97358368;-7.604791795;-24.54065208;-9.384680503;11.65602506;-56.61606889;36.68132915;-69.02322181;-36.6562881
-1.68839481;-6.615216906000001;2.3575141630000003;-10.32534982;-9.439729813;-9.658416922;15.43720988;22.52921937;4.255138242;14.87742433;-14.28723304;4.670012632;-20.50383135;-10.86335268
16.12571036;-3.247553191;9.405532515;44.34503712;11.15458819;-20.04594805;-10.85700716;-9.554077567;1.496255172;11.5159469;24.44944242;6.025811785;4.025528776;25.91889331
3.774062013;11.82734767;-10.95647867;3.686662042;-11.92565304;24.90430737;8.263204648;22.62861006;-3.386138438;-0.44834676799999995;63.54538146;-12.50660162;16.99046656;-17.57757631
15.236398399999999;4.416876234;2.495794664;17.74524708;3.365511268;24.20250304;7.366690714;17.699699399999997;12.79721305;-13.99914651;-15.47044576;6.8377733439999995;-19.40091912;-19.95094356
20.14643817;-3.8606446130000003;-19.18446651;3.5918214410000004;-8.385197892;26.02841991;7.233470173;-20.81671404;18.627049;-9.877045036;-6.524099775;7.423986857999999;-69.66460886;-13.41721315
16.16696184;26.13228818;-64.62653875;-81.97926915;-74.50635834;5.638859902;9.562208341;6.825650476;31.64971081;-3.827780406;-2.474234693;-7.067321653;-0.960384615;-77.61707686
-13.97707047;2.088156323;-27.13646261;-45.42638468;-25.52610342;2.094245622;0.34980325799999995;-14.86294519;7.1582662;-23.089673899999998;22.12731012;-11.94118526;-50.85663785;-2.232244428
-22.24518221;-19.84371486;26.18319856;31.54657927;15.60172906;-27.00080111;4.519822102;12.04044166;-10.07017985;30.39436279;-48.63273083;-35.30574119;75.10648657;-16.02936913
20.14196161;24.1370986;69.63953911;62.72906501;83.49176514;-22.60055344;-27.17756382;51.73833456;-107.79714799999999;68.39211083;-18.54486996;-29.98281298;28.52116852;35.93062942
24.04758772;3.888476837;3.93072732;-34.40389265;27.77577715;-0.39428293;-13.16526921;-9.602979739;-61.48548992;28.53327627;7.339655467;36.35110669;17.31634179;28.64431242
25.21992971;-7.674992396;-18.04681675;-27.34387803;-28.99808512;-23.14191708;9.821078802;-4.083710777;84.54554655;-42.15792826;16.03778288;-0.7905140909999999;-37.47899725;-5.006899413999999
24.54119336;5.225193527;-46.7134449;-24.11204679;-57.92937153;9.499672085;11.04025923;2.40722893;22.45316897;-29.75931604;-49.1928468;15.14008965;-60.48033004;-7.5806716960000005
18.03439787;8.348000821;-75.67662982;-92.06490790000001;-66.28226616;31.01110957;-14.78911516;6.900141361;35.37300181;-54.55450866;10.71927726;13.11592913;-22.25739663;-64.15673392
4.248070075;-8.731142612000001;-19.69575921;-12.98491046;-8.00049463;5.253358812;22.33990117;0.550044208;51.062191600000006;-51.07174615;56.82345362;-20.03252797;-61.11568369;-47.41646444
0.5675528639999999;7.875951276;0.964383985;-10.28334268;9.700684266;2.971230003;-13.400981699999997;19.76277851;-58.87913154;-2.5102665440000003;121.9989615;-11.80026576;-0.8474579870000001;-3.919550567
27.79975911;7.68289989;-1.096071229;-8.776130904;18.05759211;-15.08189961;-4.44449017;-3.679049793;-41.49805433;21.12702237;-1.54024064;27.75679737;-42.47425865;17.99642547
1.7737451869999998;9.253063427;-7.489278722999999;28.25912641;-4.5580231819999995;-7.75970018;1.115760835;-3.4848706789999997;56.64748329;-14.59469656;-0.30876111100000003;-17.89922606;21.5772329;-2.5182656580000002
14.54404818;-4.286078689;-2.018054619;-5.494363181000001;9.361923997;33.07046767;-10.91832491;-17.8948547;-15.28329875;17.15880787;-6.225806616;19.01498689;-4.042707068;31.95878168
-3.120633831;-16.74247503;13.52615064;-1.848354442;21.43415992;-11.71172408;-5.766558305;24.68490835;-15.12933338;-19.45217297;-28.94395121;13.15186965;11.56921583;11.65298301
1.206266957;14.03252696;-2.179129425;-15.10260901;38.89138796;20.981301100000003;-9.006743714;-14.47225628;-31.39079046;8.908209876;-50.62776606;-15.01320386;33.22981766;17.05121673
9.282095675;-8.616208691;5.9427434120000004;-25.08149534;-27.61605263;-14.35131507;5.115662447;7.453870402000001;-4.479354973;3.173878981;-20.0139831;10.67711804;32.17229634;27.91684136
-16.74123069;-0.770773147;-13.53092725;2.413560333;-21.30704964;-20.61346005;-26.676549800000004;21.56277182;33.45120644;-0.9308824490000001;7.968390997999999;-34.90364655;-26.95918989;-2.497787022
8.905938804;0.416818565;-4.388758805;23.19229602;6.75962982;6.485597493999999;24.32360184;-42.02399582;-40.46113822;-0.559571087;44.03322984;6.293148488;25.84030804;15.62089944
-5.839519768;-5.083459722;1.6626434769999998;-1.575149706;-11.37556425;-21.37468169;-11.57187932;22.51153699;11.3461737;10.31839805;-37.3827099;-9.477244902999999;17.53705515;-1.039649478
17.44673876;-6.937266473999999;20.83781713;-17.38235415;17.36407662;-11.74767978;13.14204817;20.95260448;54.65451707;13.9424302;-18.25713714;-6.039369885;-9.037890095;19.86665382
-23.20522482;-14.90298767;33.46500417;22.08931629;26.73777277;-2.0607979640000003;-18.85060581;-13.96978989;-31.27225158;24.36350125;-3.6716219039999998;0.810537258;-15.27898838;30.07149086
-35.97313636;-21.18276521;5.018788788;23.8826704;10.13015992;30.23307247;-1.646092858;14.97481561;17.0301058;39.32437288;-20.60360834;-12.75172252;2.650269951;-6.131793837999999
-12.897585000000001;-5.463822648;-0.232041;44.01736453;23.3984825;-2.305481887;15.76757954;-1.940530263;-18.12831768;-46.32746964;-24.00720389;-14.03652792;-20.12029535;2.0719066390000003
-16.39682654;-18.26000198;-8.128454855;-19.63308463;-6.383367402;-22.59144166;2.765443114;15.82127121;7.148116308;24.78380176;-24.07806431;5.588484239;26.8557211;-6.479518444
9.692426234;5.778641078;7.625237021;13.59134146;-5.0608006969999995;12.44455611;14.3079536;6.389143995;-49.97606163;-15.47332327;-3.420912726;-1.711232556;8.081083;-19.45733285
-2.268072671;9.50532566;-5.028080823;-0.297066497;-0.645982287;-5.572229414;6.406166129;41.27770364;22.04420941;18.9365484;14.45940565;-3.4445853339999997;25.70175591;-3.358920082
-8.461007235;-9.837158596;5.492611988999999;-17.30820291;8.412876381;-10.97072321;7.407619107;14.30988007;20.69719885;30.03484657;-19.39773998;15.68828526;-19.56721987;2.4984231130000003
