# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"COMMP";"Cons.OpeVeh";"ExrateUSD";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"Unum.Total";"PEXP";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"ExrateHKD";"ExrateMYR";"SPASXAllOrds"
-13.88613159;-8.037544744;32.72464246;-2.038220971;21.37403258;-0.250612946;-0.141541605;8.134065497;29.20645106;2.123937197;34.99962622;32.72310286;32.4809549;33.17997364;36.16477969;61.80881324
-16.23113099;1.936765577;6.178703881;6.083767465;-3.265324256;2.575042878;2.969144989;-37.73926095;28.50430687;3.074118039;26.72296958;6.178672021;31.6338801;5.971161033;17.10791269;13.2990455
-6.139329782;-1.348875994;26.64151899;18.67661101;14.80458599;8.778442967;9.003839386;-5.35450646;7.968770945;-6.328657032;-3.630925269;26.6468671;2.209011562;26.71478548;30.39528139;-16.20100564
16.81464875;10.66575289;-8.083634909;-6.779823326;-5.72802151;5.967745887;6.742670614;-5.427157001;9.861901201;-2.491489499;8.782539524;-8.089052768;9.019894492;-8.798189677;-0.768682267;-4.423942789
28.19660941;4.097346966;-35.23975919;7.739056399;30.83189702;0.339160221;0.301365762;-24.42529856;-22.11752996;-0.152957968;-5.46333036;-35.23873483;-4.33096957;-35.87376313;-39.81746373;4.890018934
-25.35893429;2.708431846;-0.365941344;-10.18854354;-23.84204481;3.669609906;4.54101378;-4.94095803;0.666938928;-2.303486489;2.623286571;-0.369856801;-4.152675344;0.773560553;-3.940727318;48.13532527
-4.323107211;-0.337552763;10.81821012;-4.447235434;-2.527654541;2.135282689;2.094733335;-9.165349783;10.8894664;-2.212095002;17.19677921;45.41978927;19.29842712;11.11470173;13.57254235;-18.04290126
2.011805198;4.978040897;-12.56539539;5.428831018;4.412968321;-2.311182386;-1.783554004;26.71007246;0.136908712;4.20696784;6.651222509;48.02458991;-33.80161284;-12.58709326;-10.97984472;-9.803678323
-6.638858681;1.664126655;4.284449024;-3.940918577;-10.15927624;2.110640569;2.355509522;18.37421158;7.682438957;-1.170686747;16.01953089;4.282099861;0.526085126;3.112925712;4.273510659;-27.73144181
-13.88120496;6.152277283;20.89133047;-1.985115737;-3.228427534;-1.146378504;-1.113515296;45.64723907;7.942132417;3.964289916;-9.281895835;20.89152477;-22.31223484;19.75728973;18.81017868;1.117692138
25.43135945;-21.67231673;-16.84088129;-1.495328844;-5.877656776;-8.369165158;-7.291988619;35.36002322;-27.31680567;5.612918529;-48.54212117;10.31849624;-29.37245741;-15.29120728;-16.05826873;-52.7116189
-31.8360321;9.608876522;2.172012777;-7.05307946;-12.69947933;-4.432481657;-3.659634643;40.86109694;3.141440242;-2.477256276;8.172058515;15.27291825;16.95182645;1.990190293;6.560827014;24.16175457
23.52359526;3.356663054;-5.928070873;-3.573731494;12.04104296;-3.517798735;-2.71715554;40.0977225;8.45139186;-2.254573222;4.369833684;1.94839428;36.8884204;-7.661498948;-0.706310757;34.8045467
-4.580496751;2.00055988;8.749412844;-0.513149525;-5.306877178;-0.045564939;0.170355089;8.482136729;5.960885373;-5.669564821;2.953428428;11.7161848;2.346217667;8.557904432;9.355162841;10.79706314
9.448737772;7.142065855;-5.714261225;-4.648212409;-10.82976471;0.135635545;0.663240169;13.63082076;-10.88331047;-3.644504897;-27.00000018;-2.857290797;-25.18053378;-4.995079258;-9.981258762;22.07111671
16.48017903;-0.272349708;-9.650334395;-3.129090272;-16.10016105;-1.0395902;-0.440785739;10.98209595;-17.7204958;4.431513371;-7.853293987;-5.241507274;-2.622959909;-10.40363747;-30.82677585;-10.15183431
-28.53110476;4.335498344;-1.022071837;0.523217864;-5.031512883;-2.234845619;-1.335215375;9.474302693;1.663274202;-1.838445756;-1.704073576;0.724069467;-16.65788082;-1.503038802;-14.35184035;13.20889807
22.2730751;4.448957086;-17.19725938;0;19.06804081;-1.176365659;-0.333750649;7.978795026;-25.80912004;1.676464962;-35.41731105;-20.5630097;-31.55203672;-17.91431063;-20.06712905;-27.27301421
-9.76882163;1.86133421;-19.9980284;9.81327461;-5.555644864;-1.655842796;-1.749234646;9.27088048;-12.53149115;-0.93901313;-17.46669362;-3.283136374;66.60396223;-19.71183696;-11.34127452;-19.93865073
-1.239187059;-1.86133421;2.778726982;4.565680514;9.672319279;4.572886232;3.785636023;-8.180766147;-1.890521712;1.60872607;-13.76875693;7.70284771;15.2866374;2.58459756;12.8872413;33.07151311
-14.82484887;7.18455659;-3.748095622;4.514154493;-4.806924802;0.156530817;-0.081035849;-0.616410235;-13.74298767;-0.933790929;-41.9021976;-4.582213877;-21.24444727;-3.669807834;-10.96448814;28.27086648
26.9005652;0.523217864;-12.05943264;-3.506597285;2.067188063;0.833102368;1.656238631;2.459961972;-16.48655104;0.727546884;-24.02253879;-8.853872836;1.378174983;-11.38366849;-14.5492953;44.93375673
-15.73287033;5.349686959;-0.740870534;12.38489024;27.23042842;6.625460618;6.229971623;1.948621523;0.215232964;-0.104916555;17.77325832;0.553527929;2.979751266;-1.814167646;7.402302297;34.83921712
-4.632707371;5.940449726;25.99324206;4.366325951;14.501194;1.219855339;2.097071766;-13.34490931;29.50907717;-0.101598351;9.142021086;188.5559409;24.07867671;25.96922652;43.27656321;15.50447483
-4.543463785;-3.010410281;8.878110098;5.272694681;9.181734428;4.824042814;5.084107326;-20.63624195;-1.410402608;-0.098435797;-6.402719258;7.138425975;-0.083866234;8.910970988;-6.237251876;-25.80237895
13.22753503;5.139692875;7.911686295;3.791497582;-1.21212214;5.539225403;5.980659055;-15.54434515;-1.985926107;0.664315818;-1.249406869;3.486283855;1.506908438;7.918160971;0.378250619;4.995406506
3.752426809;-0.65785327;11.59038346;-3.315590328;4.226454415;1.209678271;1.889278149;-18.28542497;4.538950245;-3.112946342;9.285651142;8.157054049;2.996892271;11.93035445;9.033948345;-22.78648549
6.018981987;1.163159047;-10.74485066;-5.748601935;8.321251052;2.474418502;2.811530525;-9.405795143;-9.99722853;2.933139634;-26.21488731;-13.83246892;-14.46822482;-10.71095487;-11.75268164;-14.72508469
1.119643685;6.908807544;-13.43174551;2.884627886;-10.12712319;5.362029796;5.277779685;-13.63659021;-32.66476788;-1.567912416;-63.09126483;-17.82449385;-15.75593727;-13.27148261;-28.20181225;29.34150995
-16.35481328;-1.043673326;17.09895252;3.81409326;3.603627977;0.672378404;1.023288552;1.262307388;23.82354289;-2.233299729;66.21966715;15.7775792;24.095482;17.13311912;22.09319661;19.14444448
-4.522553443;-1.445754674;0.391563438;6.588384238;24.35534787;1.137055088;1.245266939;2.036168476;13.3792911;0.697773873;29.64184796;0.488107787;6.266883048;0.154152757;9.121296774;3.144948801
5.34268498;7.961199812;6.878476376;8.314387104;-10.25697225;1.452508474;1.486120533;2.060997624;9.334059292;-0.032233688;22.47096499;7.314058234;15.10431894;6.826349459;7.622710134;22.27833912
-12.09461097;-4.975740002;14.62761162;-9.248966968;4.020134341;-1.861500403;-1.676064602;2.958373241;18.66827887;-0.031662239;19.28607528;14.73105623;12.59967364;14.88031677;6.414300353;1.22679642
9.768349433;-1.340700157;-2.757406449;6.496662531;9.598202222;-0.070676673;0.317638056;7.549838674;1.027317885;-2.134529375;3.315368077;-3.704248136;-10.47638526;-2.967666351;-2.364445593;-5.048596586
-1.347287982;3.762403977;7.183454374;2.752304437;-19.43239241;-1.124639748;-0.438606913;2.23573912;6.585602419;1.393660735;26.7885657;6.872617496;-19.63917347;7.193996448;11.77067491;24.40554539
15.98510786;-3.613215189;-12.66989926;-4.135591118;20.54659926;2.386235023;3.140089084;0.340237353;4.624064207;3.431779442;12.9829422;-12.89950397;-1.895078023;-11.94144659;-19.66916699;7.331113595
-7.379050397;4.990491513;-6.313821215;5.504674029;1.665512469;0.616695772;0.709713748;-5.858275319;-4.978830031;0.580582387;-15.45204074;-6.435206484;-11.44797297;-6.351916369;-1.159069114;27.97380427
4.626519546;12.61507317;-15.77990816;6.327815578;0.553633306;-1.346418314;-0.803876098;-6.400971501;-8.205372591;-0.11415049;-15.50894539;-16.00600628;-10.36674402;-15.95142756;45.36945238;13.59981729
6.174116179;-3.68049439;-30.76113768;1.343034278;9.836561255;2.82576626;3.120629357;-16.15495812;9.856295787;-0.110389489;-9.886566798;-31.08428086;-41.68884425;-31.10001081;51.83096061;-28.07037562
-18.70773122;9.11503956;-5.816413871;0.44667788;5.894279462;1.193006337;0.938084767;-6.348609403;21.96780264;1.817812011;4.45682738;-5.927910444;-2.068036285;-5.482566493;25.2787916;28.23339638
12.86460699;5.083727264;-24.70098007;5.321586251;2.650771795;-0.054869255;0.602592683;-4.645466266;-23.03415675;-1.42898132;-0.927644201;-24.6901417;-25.44259051;-24.48041073;-21.24895443;2.358966422
-8.657331446;7.756539299;-24.49767346;1.758244589;0.528052882;-0.707106987;-0.551273984;4.979201337;-11.55138732;1.730754376;-14.61241743;-24.48707402;-28.63814663;-24.4971909;-12.95964069;-18.79416711
-21.41536658;8.766858367;21.41214168;4.795697771;18.56003024;2.400013577;2.766477922;-20.96333625;-14.3399486;-0.788469024;-47.8664818;21.35631481;22.88010946;21.30801878;-3.386696097;23.08231452
10.47929144;1.774822657;1.68403329;2.591801724;-21.20729338;0.937704617;1.168782631;-16.48669889;7.582855492;-0.153816573;4.981294883;1.717497825;12.91846404;1.857262641;1.688535433;23.89648985
-6.779014204;0.61933213;18.3149247;-10.91175137;-34.94945208;2.04305538;2.202474061;-12.06578409;17.70949127;-1.310747753;23.12341066;18.31322972;24.13026912;18.61399559;18.31604408;10.35792748
31.92944545;-6.461456158;-5.112544446;1.325235889;31.74943502;6.538350678;6.222317935;3.778635109;-3.062930915;0.470093474;-38.75879976;-5.180392379;-10.41580096;-4.590814865;-5.112543929;-5.265155561
1.178205617;4.289585345;-1.546592983;2.199015984;-7.567793298;5.893037075;6.154343981;-13.05152208;-11.53170587;-0.117904977;-30.29558689;-1.494658342;-2.06925718;-1.199846964;-1.546592982;10.20212862
3.781029637;-0.533689205;-16.44933939;18.00947255;-0.54607517;0.167602024;0.776154249;4.14312302;-1.516808381;2.642772385;0.300578628;-16.45131668;-12.61097812;-15.86825391;-16.44933938;12.29157462
12.08865627;2.705560018;-20.99349435;-6.765488977;18.68251496;2.636632652;2.652222414;-21.76383119;-21.92075046;-3.452698421;-25.7072554;-21.00021523;-1.903858554;-20.51615308;-20.99349491;0.78088358
-9.783963733;1.720243044;-14.48487893;7.18455659;12.32446656;2.365642101;2.578443619;-14.66838639;-1.105097468;5.209455943;-8.244154763;-14.43226839;0.034696274;-14.18380262;-14.48735522;14.15924452
5.590028468;-14.70358281;-26.45109557;1.254574996;-0.506008923;-7.472597416;-7.238390236;8.95190535;-19.01217861;-1.844968574;-12.46882965;-26.52696265;-20.75660265;-26.37571379;-26.44861899;-5.835780477
-25.38130841;12.18687933;-7.842642016;-9.720499473;-6.637038037;-3.343513321;-1.461821263;15.77405252;9.11124164;-7.823786096;17.49598139;-7.824510248;-5.03798928;-7.865371718;-7.841292942;3.404883502
19.99134633;4.580034625;-8.889542443;5.101025559;-2.064520712;-1.574351246;0.262429829;32.75013359;-2.025218961;7.574868107;2.083282091;-8.932499694;-2.971506285;-8.875703156;-8.893650437;14.24074737
-21.44466713;-4.757241406;1.12532352;0.84388217;4.630276783;-1.710923535;-0.224841797;2.912171104;-0.172818617;-7.116811;-3.528611942;1.097142854;-7.336893844;1.130764111;1.129457957;-22.01146794
-13.11820205;5.457230647;1.382685479;8.754909155;-3.596684477;0.454248256;0.344360275;6.687492967;4.306167183;13.15396794;16.98782559;1.390023029;4.305584017;1.311301134;1.379939065;14.32372854
15.30325014;4.304155436;5.14934148;3.694228413;3.596684477;3.95281874;4.258047978;-17.31314946;15.18774044;-8.021161734;27.91737391;5.142805136;11.4060685;5.21582068;5.148006094;12.18463149
-18.07461402;4.856880173;28.78832859;3.660422087;20.92631575;-0.606676358;-0.256415451;-16.29454977;12.96250209;-2.91234831;-0.463857802;28.79893445;11.48025324;28.8000673;28.7897756;-13.58391814
28.97941461;6.357412907;-6.609726803;0.808898152;-19.39472485;2.053413647;3.011302469;-4.260624499;-13.12250969;2.256164544;-20.024995;-6.615912098;-27.34382334;-6.606250596;-6.608467841;-32.03002218
-3.270109028;-0.252365939;8.638188985;6.412963012;20.8483909;2.358115969;3.230421213;-5.906015905;10.03360334;-5.557749207;13.67039518;8.648561325;6.181804526;8.613429785;8.636936694;-1.725992724
-21.48826287;2.809088637;26.92372639;8.653238142;24.39208106;5.843783458;5.854183008;-1.936730034;15.97392513;4.989462145;18.58121225;26.92861979;19.20602505;26.93185688;26.92380792;-19.74646659
-30.3342355;4.610882355;31.07444231;-5.090621816;12.54302097;-1.375245191;-1.049647657;-2.034839909;25.89263071;-1.867670487;32.87895047;31.07329133;23.23356488;31.04599196;31.07669726;17.69132351
42.95514017;-3.401098881;6.21117843;-1.975312656;-5.327492736;1.280373266;0.609433075;-9.196322991;10.39629344;1.283413984;-4.936832055;6.208104323;9.572538252;5.287633798;6.210094289;23.2748403
-7.344839074;8.24516465;39.0261549;4.332883332;1.783726479;2.690211823;2.839817014;-11.32216185;21.23883356;1.23235611;12.45015594;39.01665163;12.54446908;38.19346894;39.02809071;12.38507252
10.18576008;4.180869155;21.28799798;5.833841862;3.984537652;2.923875116;2.540236986;-11.60393944;19.99712969;-1.387024446;14.28901776;21.29383955;-2.61856244;22.28547947;21.28239161;11.62013356
44.61813723;-0.20194881;-30.58987766;-3.490085156;2.196600797;0.870888507;1.242173393;-6.369908486;-20.53783261;-0.065892355;-20.06122229;-30.60152453;-23.45368523;-29.89810805;-30.58917872;12.6025415
-27.59595211;18.66676552;-2.037932515;-4.307432716;-20.67876153;-0.516749941;-0.334898278;4.805008335;-3.403165095;2.430577702;2.87943655;-2.040466025;-1.975313337;-1.945416146;-2.030977902;14.65108063
-28.81419023;4.104567304;34.10713381;-1.577911316;5.498368362;5.276863939;5.199275864;-22.39821293;15.20655433;-5.05225648;8.66642849;34.09708052;17.30541308;32.95523565;34.10406549;35.45877646
14.53878507;-8.251690348;5.897421136;1.577911316;19.97086958;3.782699897;4.60561214;0.713694244;5.901161689;6.884948484;10.39233711;5.896247165;3.158982103;7.0431488;5.894704999;19.27317488
47.43262521;2.408241883;-6.262392594;-0.393894665;8.565637802;2.998220568;2.758468936;0.178224732;0.844034123;-6.957066334;4.259753189;-6.259523734;4.451658854;-7.150382615;-6.25601507;-3.914345358
-23.89063558;-5.576497825;-5.673605606;3.14034979;13.33456811;1.190573114;2.199305212;-5.1236771;3.547341659;2.759261256;9.755998914;-14.33563116;11.60326433;-6.412281427;-9.496420926;34.6956457
-8.455232797;-1.652732307;-8.339946613;-7.897591196;-11.22151512;0.348804296;0.296687114;6.673426544;-1.163903468;-0.846369724;10.12201333;-9.354085316;-2.124673328;-9.061029037;-6.880995714;10.41676432
5.15261089;2.006002533;-2.927900296;0.398604916;-12.8490705;-2.203908838;-1.965798578;2.149523162;-5.101109758;4.564841686;-4.067674975;-4.965692381;-5.679224602;-2.675112017;-9.390408281;31.97959326
-1.237849037;-3.190720547;10.03142466;4.752531155;-4.816697502;6.778295645;6.708808311;-12.76131545;0.933838765;-0.941438688;-2.314165161;8.659859321;-9.583221924;10.08895272;1.791847232;9.781206352
-22.12969152;6.472950549;2.715101927;0.393507164;4.381204808;4.0392962;3.811982403;-9.11225137;7.634636839;-2.364632468;12.88975726;-0.610012274;-6.133027785;3.768956933;6.108534611;-1.670443056
-9.384680503;7.249788737;11.9437692;10.48094896;12.86284465;1.976718946;2.493535927;-12.11558272;3.872613542;1.377806056;15.54555724;6.744338806;0.165214492;11.6690845;3.847419651;33.1465408
4.255138242;9.516166735;3.649892869;-1.920310937;-1.691334444;-1.166164963;-1.856733641;2.135967285;7.191319626;-4.423897921;9.192839813;-1.136908898;-1.68839481;5.513572799;-8.951556464;25.74583947
1.496255172;-1.121076967;21.85096022;-4.646712468;-3.831854743;6.599415555;6.261627746;-17.41589434;18.04935676;6.384199611;29.53481483;17.07255365;16.12571036;22.07436297;14.84100263;27.68038635
-3.386138438;1.978446477;9.705684566;7.332573879;-4.733783059;0.114208848;0.994803829;-0.313915787;4.843454604;-2.270584381;-6.398224968;3.719486356;3.774062013;8.547680051;13.33112324;4.356673473
12.79721305;3.854022774;19.56588845;2.667947004;1.727864458;5.737285813;4.722845736;11.75893403;11.45554985;-1.47615711;4.537111874;11.15675251;15.2363984;18.8840114;5.102585111;16.01847603
18.627049;-1.033973988;9.304625168;13.07916611;21.80833555;2.306877626;3.348026383;-24.66936314;-0.092749186;-0.404243383;-22.9801191;-6.43475989;20.14643817;9.738685356;-6.922354442;-66.03702466
31.64971081;7.218626722;14.15975978;5.114224919;22.99939682;3.201216946;3.231211417;18.38278105;15.42964985;-0.056119214;19.36523636;4.525294193;16.16696184;14.75948394;16.58388308;-0.419746194
7.1582662;-16.23045916;-35.97153985;-8.436809782;-16.12011751;4.890503494;3.691391638;-1.325765496;-11.8634591;3.565121155;-27.86233418;-41.40346989;-13.97707047;-36.31465549;-18.64904939;-47.16034035
-10.07017985;-17.43018352;-102.4219416;-22.10085884;-21.42633699;-4.372141064;-2.463436846;23.74926349;-89.44175649;16.8026119;-153.4718111;-102.9424056;-22.24518221;-104.5871275;-81.19515046;-110.0872705
-107.797148;1.104537191;-8.311727671;-17.62046645;-22.19166093;-1.664683606;-1.448126319;74.22231929;4.861397172;-13.85201418;-5.095071641;-7.831778565;20.14196161;-8.179525578;3.050008571;-37.30014961
-61.48548992;3.334496827;65.66172962;3.261995652;-8.592755526;-5.139896661;-4.276080175;30.93019528;45.80872464;-4.40305293;71.61440936;65.17388567;24.04758772;65.51583613;52.05113662;43.9995494
84.54554655;12.38560487;35.85222369;-0.406297648;23.52313857;-3.242389188;-1.364577826;0.327399282;26.70028152;-3.60028023;18.74786684;35.93194142;25.21992971;35.83910231;33.0877358;63.13159716
22.45316897;1.285688382;27.79284817;17.49781959;47.11321426;3.694672994;3.774803683;-9.311889147;25.11125645;-4.683736164;16.46117565;27.62795185;24.54119336;27.85989051;16.56983207;22.29309661
35.37300181;-3.678971556;-5.026321465;4.642218448;-35.64137118;0.668264255;1.760117136;-13.84516041;2.263431733;7.275511679;-0.750040967;-5.060735042;18.03439787;-4.366063249;-10.05767272;-2.931014722
51.0621916;4.659364204;-9.820313049;-4.253302521;24.76691506;5.371713733;4.5728356;-3.286109698;-5.0051329;-2.365758659;-7.296136424;-10.52286762;4.248070075;-9.041854036;-25.69784788;-15.24467063
-58.87913154;3.823117559;18.68055267;-2.730386028;-11.17837216;2.536596308;2.421031144;-8.68134691;1.317239217;-0.313261547;-12.40684305;15.18220851;0.567552864;18.12106976;6.422450495;-0.858974852
-41.49805433;8.306329576;27.61939358;-1.175895016;-2.02943104;3.382953756;3.230217391;-1.812945498;21.91976496;-4.27220778;15.25548045;21.05964094;27.79975911;27.47250637;25.36635257;19.36024269
56.64748329;9.745135963;11.72807192;-7.128901563;-6.150813148;3.17987495;2.695266193;-6.148750652;4.593687291;5.666590698;12.42966725;7.384328182;1.773745187;13.07818855;2.355392977;12.30808195
-15.28329875;-0.321041619;24.56761459;11.42372076;-19.04114111;-2.499734604;-1.959015517;-0.866591012;15.38777938;-0.607818606;19.30041437;18.71291;14.54404818;23.83929336;18.73494644;-9.763010263
-15.12933338;-4.233223367;-11.56664804;4.633256436;35.63431434;4.210899185;4.155559512;19.90615536;-9.930624308;0.237882906;-32.9366193;-16.22247903;-3.120633831;-10.73893248;-6.390701651;-41.2910808
-31.39079046;-1.553821006;-9.53162024;-3.857310509;-14.94368636;2.894353201;2.942432887;-0.565156012;-5.993060446;6.993908879;-2.723923677;-13.25688514;1.206266957;-10.47490809;3.284925855;-8.885879677
-4.479354973;0.723458327;14.95513216;1.161103863;26.27810371;-1.538090972;-1.525899675;0.869140415;15.99634528;-10.88520539;21.5417953;12.40721597;9.282095675;14.06618167;1.578646838;14.81674132
33.45120644;-4.689470715;-19.08245967;-15.36377925;-6.605298224;-2.320049412;-2.190889806;-1.130251233;-12.45508863;9.530383746;-19.41421911;-16.39677962;-16.74123069;-19.03389048;-7.46304322;-12.29000639
-40.46113822;0.840144595;11.93692395;6.769698666;3.898666341;-2.195941336;-2.212359324;10.97076681;11.85468549;-2.796770596;4.844349868;11.49853022;8.905938804;11.6902488;10.10500362;9.260377305
11.3461737;2.147118834;-1.254721981;-2.773661436;-5.075714763;1.111929176;0.795698379;6.803313608;-3.524516759;-2.401109828;22.09468097;-8.068243322;-5.839519768;-1.459897842;-8.990076071;20.43753182
54.65451707;-2.841024509;-1.258670573;-3.193629739;-18.08444597;-2.190844436;-0.577421394;14.23463088;10.06662791;2.701999707;42.84409729;-2.042231082;17.44673876;-0.824783538;4.989444078;35.77120472
-31.27225158;0;-23.89303734;-6.057662466;2.05023514;0.62633384;1.03224264;13.16259269;-10.41435593;-1.112531772;4.279448765;-28.43325275;-23.20522482;-23.81799161;-24.87351294;-3.83936406
17.0301058;0.365363562;-28.27367271;1.624367715;-5.76735017;2.791421773;2.69344037;3.117980415;-27.50750947;3.519056887;-32.88933554;-30.00409674;-35.97313636;-28.56774934;-6.387032505;13.77800279
-18.12831768;0.109544024;3.385769275;2.021227141;-2.497406656;-2.766749934;-0.965898841;7.529364274;3.940006154;-4.231308102;18.7568594;0.526215202;-12.897585;3.312445724;-2.281208201;18.02861555
7.148116308;-1.829661959;-8.726657266;-11.03800238;-11.86527673;1.435880617;1.249777716;9.540295103;-9.753341325;2.252934514;-6.909380472;-4.101220094;-16.39682654;-8.287194293;0.95546116;-1.59943676
-49.97606163;-1.285761313;15.94184452;6.577743291;-13.56062067;2.647690511;2.523401612;4.229146705;14.5634188;-1.972031435;13.81366536;21.63387906;9.692426234;15.44261476;7.558205622;7.495704367
22.04420941;0.183933419;-8.671057689;-3.686662042;6.181138449;-1.212113753;-0.701157951;19.03760764;-2.154749668;0.368969919;4.768600815;-14.09348203;-2.268072671;-8.567383253;-11.90317191;5.303225907
20.69719885;0.257364777;-29.14199568;0;1.312193632;-0.851610414;0.024958988;0.940685043;-14.80043237;1.678434341;9.451199848;-29.35690396;-8.461007235;-29.1005477;-7.547523787;-8.621977198
