# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Food";"Unum.LPT";"Cons.Edu";"IP.PCCR"
5.16956042;-7.147190774;2.645074939;11.07469307
0.573476801;-5.279360256;1.972390584;-4.16473237
4.700071879;39.63098928;8.050912909;14.94104598
8.656103047;-38.21002864;2.179492572;11.91961785
-3.367327779;40.52390762;-1.216487532;-3.933871671
-0.811274188;-34.79678253;-1.992772302;-42.42382878
9.928950336;-17.04411095;-7.086735546;47.42389389
6.072634423;0.680354823;15.88250104;-21.50859781
-1.806724344;37.60286459;1.321691077;2.613168417
9.349340474;52.52760103;3.814615012;31.12879874
-1.534291941;-22.97281963;11.41181692;-19.03442804
0.291438993;10.53332074;9.857865797;-8.022146725
10.89444607;-20.84574212;-7.085100023;14.82320542
5.782740003;-6.026639286;-1.323707586;15.31953982
-0.610143756;20.01668387;0.18076373;4.078200152
0.965631623;-4.252749035;0.240891305;-2.033902687
-3.287585007;-29.15649005;4.549585114;32.61789951
1.353985007;4.485042041;4.557273532;-58.22945168
5.672417166;-7.146986203;3.57380627;1.446656188
3.529765997;5.13054349;2.963622186;21.09451843
8.165814434;2.540803724;6.60317873;-0.342612441
8.45697463;-12.14766976;1.874870274;-9.714267536
2.146055818;20.53082192;-1.078397248;18.8633322
0.285272804;-16.23259386;0.170466655;-11.90058025
-3.149246853;-0.178173811;4.069556086;-14.76441771
6.462483167;4.694993643;2.74607033;2.854606228
5.547030177;-2.119210255;4.608921679;7.746720996
-1.397055964;0.353982236;2.531654021;-19.28945158
1.443540566;8.835788549;-1.53909768;-1.834024304
3.12528719;4.046090756;3.12694454;9.446397229
-0.854133927;-25.09656876;1.527135752;-39.20272426
4.412569884;-24.54065208;2.874783545;36.68132915
8.860621102;22.52921937;12.55589188;4.670012632
1.42817446;-9.554077567;-3.841882044;6.025811785
1.245483353;22.62861006;2.845486904;-12.50660162
9.696646816;17.6996994;3.866783868;6.837773344
-4.599631053;-20.81671404;10.11542255;7.423986858
1.859298456;6.825650476;0.607979851;-7.067321653
3.800967976;-14.86294519;5.230805083;-11.94118526
2.671560076;12.04044166;-1.702556401;-35.30574119
3.974179372;51.73833456;0.501504579;-29.98281298
5.992937591;-9.602979739;8.430760887;36.35110669
0.73239015;-4.083710777;1.616163815;-0.790514091
2.105981355;2.40722893;5.195824194;15.14008965
-4.454365728;6.900141361;-2.856636241;13.11592913
6.321685889;0.550044208;2.953114775;-20.03252797
6.080642978;19.76277851;3.696839613;-11.80026576
1.038406325;-3.679049793;6.259018174;27.75679737
0.914007557;-3.484870679;7.041860675;-17.89922606
0.162271807;-17.8948547;1.752770332;19.01498689
4.637382452;24.68490835;3.11749429;13.15186965
5.435488432;-14.47225628;0.821168172;-15.01320386
7.483811207;7.453870402;8.343501102;10.67711804
0.988636041;21.56277182;0.84712733;-34.90364655
-1.707414312;-42.02399582;2.442145567;6.293148488
6.174153065;22.51153699;4.008181972;-9.477244903
6.965609818;20.95260448;3.447356744;-6.039369885
2.681616194;-13.96978989;2.900602569;0.810537258
5.051603958;14.97481561;2.022270752;-12.75172252
-1.534729723;-1.940530263;1.841249304;-14.03652792
2.401189331;15.82127121;1.620125856;5.588484239
0.184111206;6.389143995;0.170158463;-1.711232556
-0.8476141;41.27770364;1.909311501;-3.444585334
2.66575731;14.30988007;0.211584242;15.68828526
