# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-JobVac";"RHDI";"InvtoSales";"Urate.LFT";"Cons.RenDwe"
-2.1;4.364489538;0.006;0.2;2.919444956
8.5;3.569889146;-0.03;-0.266666667;4.168109981
-4.3;4.944575422;0.01;0.133333334;2.260733318
0.8;2.281495912;0.029;0.199999999;2.336507069
5;4.972910749;0.01;-0.166666666;2.821051952
-1.2;1.855456227;-0.026;0.066666667;2.641333178
1.5;5.814988088;-0.026;-0.133333334;3.533310452
2.1;1.377117224;-0.004;1e-09;3.345137311
5.5;0.457417651;-0.03;-0.266666668;3.430809153
7.9;-1.955526811;0.005;0.233333334;4.300131292
5.7;3.81468826;0.004;0;3.18459675
-14.2;8.022892669;-0.009;0.133333334;3.394018527
12.2;-3.135166022;-0.007;-0.600000001;3.474878927
-14.8;5.404492989;0.022;0.233333334;3.404275867
13;14.13308791;0.017;0.066666666;3.684671678
6.7;0.992918145;-0.007;0.1;4.542011865
2.7;3.71170225;-0.015;0.033333334;3.162176396
8.5;3.914307667;-0.008;0.033333333;2.980434265
-2.2;-7.44116173;-0.022;-0.266666667;2.191571865
-1.5;23.98524457;0.011;0.133333334;2.024335221
0.4;-10.55746651;0.038;0.433333333;2.374583518
-15.2;5.935709189;-0.01;-0.066666667;2.55239511
-5.6;5.482929678;-0.014;0.300000001;3.018689994
-3.8;8.087197683;-0.005;-0.200000001;3.021267425
-1.7;10.89918874;-0.012;-0.166666666;3.186068461
2;-0.371925047;-0.023;-0.366666667;3.309608604
5.7;-12.84035377;-0.023;-0.033333334;3.552727975
6.8;4.501162726;-0.016;0.133333334;3.314446201
-5.4;1.328114369;-0.023;0.033333334;3.395915003
12.1;6.452330385;-0.003;0.233333332;3.367326943
-5.1;5.552128065;0.017;-0.099999999;3.600405805
-0.5;2.298588954;-0.004;-0.133333334;3.4977033
3.4;7.351011576;-0.029;-0.099999999;3.444055717
-3.7;7.290354458;-0.004;-0.033333334;3.541850085
23.3;14.94932298;-0.002;0.266666666;3.224152409
-2.5;-3.780715759;0.013;-0.033333332;3.744105871
14.6;8.689843783;-0.014;-0.300000001;3.270127547
7;1.709969457;0.017;0.333333334;2.896936085
-5.3;8.722039568;-0.028;-0.033333334;2.976063218
-1.9;2.339262373;-0.01;0;3.020218185
-4.9;-2.052630752;-0.021;0.166666667;2.877236214
10.2;4.296991628;-0.008;-0.133333333;3.128209194
9.8;-2.251832146;-0.023;-0.233333334;2.877632424
0.8;12.56491233;-0.011;0.166666667;2.760743036
7.2;5.848381995;-0.005;0.033333334;3.018157841
-1.3;6.987229188;-0.014;-0.066666668;2.953371009
7.8;11.07860961;-0.005;-0.133333332;2.711803533
4.7;1.965041437;0.01;0.166666666;2.537436883
10;8.007497016;-0.008;0.133333333;2.593840957
-5.1;5.566922424;-0.007;-0.333333333;2.52574904
6.3;1.005906645;-0.015;0.533333333;2.499687992
-5.933333333;-2.095687065;0.009;-0.233333333;2.474014275
-5.933333333;26.20446099;-0.003;0.333333334;2.640340387
-5.933333333;-5.305245943;0.003;0.599999999;2.753226304
-5.933333333;9.263974952;0.031;-0.233333333;2.883560549
-5.933333333;-9.028550127;0.001;-0.666666667;2.951750512
-5.933333333;2.018933028;-0.038;-0.266666666;2.910533982
19.5;5.109689201;-0.006;-0.033333334;2.889508856
2;1.084699305;-0.034;0.133333334;2.897755777
8.1;7.035478136;0.001;-0.133333334;2.924847668
12.6;9.402520991;-0.007;0.200000001;2.703713555
-1.7;2.254985056;0.009;-0.066666668;2.534207108
-2;-0.611075012;0.008;0.233333334;2.396007541
-4.1;6.245828427;-0.034;0.1;2.297590337
-4;3.356669944;0.007;-0.166666666;2.32165778
2.6;-0.48246354;0.01;-0.066666668;2.345232261
-3.7;6.399068978;-0.011;-0.099999999;2.340750834
-3.1;-7.957772037;0.006;0.533333333;2.299725741
-10.1;4.193423779;0.005;-0.433333333;2.38648975
-15.1;5.528321919;0.002;0.199999999;2.309135396
-6.4;-1.266274;-0.007;0.166666668;2.268947695
-3.3;0.440981735;0.002;-0.366666668;2.15793237
-1;3.483768534;-0.007;0.200000001;2.226284744
4.4;0.8904183;-0.013;-0.066666667;2.266947247
3.4;1.811082357;0.011;-0.066666667;2.262952489
-1;2.037011517;0.014;0.100000001;2.162901099
4.5;0.819848802;-0.011;-0.200000001;2.220752267
