# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Edu";"IP.Min";"Cons.EGF";"Cons.FurEqu";"IP.FBT";"HStartsWA";"ExrateMYR"
-26.92386111;11.13761047;4.688011469;0.471420208;-9.464602999;48.69677205;-0.706310757
-2.023271891;8.15430277;-8.716481538;19.85245455;-2.826866889;68.66905272;9.355162841
32.85253391;11.49250322;2.137772309;-8.518672657;-1.136364401;10.36201402;-9.981258762
-62.92035126;-3.501116444;9.596715421;10.93235749;15.07505693;65.08511228;-30.82677585
37.14480131;0;6.310183924;0.089116632;-0.548320854;42.81522635;-14.35184035
-11.23646684;-2.646095647;7.666525549;1.955559451;-11.12728219;-0.818544575;-20.06712905
-18.97124319;2.646095647;4.773193867;2.915529197;14.94983688;-14.29493894;-11.34127452
50.41402609;-4.419934475;-10.16956576;9.309827529;-17.78070503;35.98874058;12.8872413
-22.68508461;9.660184093;3.493471988;-3.281538267;24.24984873;35.05648979;-10.96448814
6.365759972;-2.611543553;-14.50965876;-4.797789501;-5.926034314;22.87017584;-14.5492953
9.439735984;-12.41784867;22.06753851;14.13940314;0;19.32306205;7.402302297
-25.13749442;26.15310371;-1.876124284;-0.08471884;4.855083206;46.71588519;43.27656321
28.89771396;1.684213015;-5.569569236;1.690976942;17.82732779;-2.77758374;-6.237251876
5.461871322;9.959020649;7.225429197;5.030458252;-0.513149525;-63.44664514;0.378250619
-14.42150445;3.265324256;17.56511163;-3.178603092;-5.688525089;-18.39295518;9.033948345
-2.900551661;2.431618431;-11.11776538;3.594966198;-14.31564314;-69.40769008;-11.75268164
18.45061888;2.416925782;9.427324411;9.377357276;1.616163815;-15.41140471;-28.20181225
1.27520033;15.75006609;5.676836412;-4.250142152;20.94719421;45.41713634;22.09319661
4.394420885;1.541427726;4.050404595;-2.142126644;-1.021711922;-0.187410037;9.121296774
-8.913391938;20.97859015;-14.09188844;0.825253026;16.04225018;22.03682204;7.622710134
-4.111189598;6.515981192;15.63888018;-1.569439288;-12.98491046;-16.79581723;6.414300353
12.80229756;-7.246575002;3.076149485;0.661567238;1.519951164;3.316463033;-2.364445593
10.09932901;-0.731930671;-2.664626815;0.825423322;14.89005667;7.375874436;11.77067491
13.15089569;-12.65221755;1.232033828;6.055762144;-17.93575667;21.95451662;-19.66916699
-0.48981026;14.84400386;2.452741461;0.243580643;6.068384403;-15.57235297;-1.159069114
4.732959343;5.786719367;14.9980078;3.796857752;30.89593026;-2.464203964;45.36945238
10.31389847;8.52607768;6.521619094;7.171506836;-7.976803933;-1.76217364;51.83096061
-5.294494402;-7.092384388;6.41699384;-8.137496438;5.179589736;6.952284165;25.2787916
-0.957756572;4.270503197;-7.383644866;2.89099833;-0.936768578;34.14371088;-21.24895443
4.766013831;8.406614145;13.51222674;-1.925008728;8.352971744;-41.76202141;-12.95964069
7.974131236;-19.89753;-4.13829226;1.124047307;7.731906456;8.999397279;-3.386696097
2.645074939;17.81238192;15.21166376;9.97676421;2.693612873;11.63583667;1.688535433
1.972390584;-3.499584877;5.334015079;3.426145144;-0.447677719;18.25257914;18.31604408
8.050912909;7.659067766;0.179573516;10.1813936;-15.52706356;3.750895742;-5.112543929
2.179492572;4.116674415;-5.877804418;7.191204918;6.466653542;31.02845309;-1.546592982
-1.216487532;14.74203696;1.999095483;4.576540051;24.43847078;-7.42575605;-16.44933938
-1.992772302;14.85239223;36.11669495;27.23490511;3.005918601;-55.41626374;-20.99349491
-7.086735546;4.412968321;-22.30839812;-32.48015526;1.707579968;26.92117746;-14.48735522
15.88250104;1.87646943;2.531377788;21.42723203;7.176973537;-16.04117616;-26.44861899
1.321691077;6.806042002;4.843302415;2.529430526;-6.751215115;22.49759472;-7.841292942
3.814615012;0.61302694;12.35815601;3.41733401;-7.733860683;35.91634717;-8.893650437
11.41181692;-7.419068942;-11.15643836;3.663725605;7.308102261;-3.41396098;1.129457957
9.857865797;1.246106927;2.98859326;6.077795121;-9.047235435;-7.757274927;1.379939065
-7.085100023;5.559935076;2.881978986;9.576083018;9.047235435;11.61166065;5.148006094
-1.323707586;-3.698023258;0.253298161;15.12798974;5.079433335;-11.87068607;28.7897756
0.18076373;2.469143643;8.35277793;-0.254939461;5.430892826;-7.4976314;-6.608467841
0.240891305;-1.850427356;9.637052491;5.005213006;-4.590556383;-3.757764109;8.636936694
4.549585114;-2.480628105;-16.38932286;-2.08317365;-0.840336444;25.63353377;26.92380792
4.557273532;-3.750027466;9.717077028;8.392354188;-11.52079636;27.42908397;31.07669726
3.57380627;1.879408313;11.40507955;3.455745036;-1.735360639;12.9741103;6.210094289
2.963622186;-8.847122101;8.989142341;8.390640533;13.256157;14.71379273;39.02809071
6.60317873;1.275918147;6.189678633;5.616223703;7.912803581;-37.23395596;21.28239161
1.874870274;-5.128275372;-3.857310509;4.777056409;-3.728665011;-10.00405095;-30.58917872
-1.078397248;13.94753026;4.930724992;10.47286264;-1.2506524;27.97957146;-2.030977902
0.170466655;0.622568219;3.886114955;3.977870544;2.912129347;9.187150855;34.10406549
4.069556086;12.25210638;-6.343879984;1.749068306;-10.0739847;21.00929126;5.894704999
2.74607033;18.27878813;-14.03377645;-3.165199503;19.49582326;9.38961093;-6.25601507
4.608921679;-9.329869027;15.34134419;-6.694956375;-12.75172252;18.68640562;-9.496420926
2.531654021;5.856619997;2.449768423;-4.409676223;-1.255888002;16.00600732;-6.880995714
-1.53909768;-19.66144092;-0.534606285;2.558892123;-4.215002121;24.19588283;-9.390408281
3.12694454;7.261924112;7.495251004;14.62779486;6.722847327;17.53529888;1.791847232
1.527135752;35.00440091;-18.18320534;9.007771687;16.72859794;-12.578606;6.108534611
2.874783545;1.644964621;16.15293498;3.698693746;-12.58348313;-36.6562881;3.847419651
12.55589188;1.638227546;17.55120247;11.52694492;-3.728665011;-10.86335268;-8.951556464
-3.841882044;3.796638673;7.646503504;0.210360247;-13.11592913;25.91889331;14.84100263
2.845486904;0;-22.04394456;11.96437999;20.13003356;-17.57757631;13.33112324
3.866783868;0.539447149;21.76070858;4.818418754;-4.938334329;-19.95094356;5.102585111
10.11542255;5.354832313;-0.85091328;3.863310056;-3.326422497;-13.41721315;-6.922354442
0.607979851;2.122020892;1.700020267;-0.749672238;0;-77.61707686;16.58388308
5.230805083;5.256317424;-4.978727149;-2.660151595;-9.720499473;-2.232244428;-18.64904939
-1.702556401;2.602481529;3.84618348;5.89863226;-9.086383134;-16.02936913;-81.19515046
0.501504579;4.129068923;10.14838791;-3.789134654;3.485860841;35.93062942;3.050008571
8.430760887;-3.092798913;-2.565222415;9.406374047;14.4850758;28.64431242;52.05113662
1.616163815;21.65412255;1.111304761;-12.77682724;2.502615046;-5.006899414;33.0877358
5.195824194;0.489895958;-0.346951188;10.27359801;-5.863979364;-7.580671696;16.56983207
-2.856636241;17.71683957;-5.874231445;0.442886187;16.93593175;-64.15673392;-10.05767272
2.953114775;4.193398918;16.01870935;3.232934572;-18.20376165;-47.41646444;-25.69784788
3.696839613;3.231408226;3.839382849;2.77120525;2.952042919;-3.919550567;6.422450495
6.259018174;-10.24503034;1.137980853;-0.339291144;-3.799500863;17.99642547;25.36635257
7.041860675;-7.13879745;-10.84077191;4.14861413;-0.849257219;-2.518265658;2.355392977
1.752770332;11.36171057;-5.045423265;3.963501658;25.52305935;31.95878168;18.73494644
3.11749429;14.21352976;-8.932239289;6.22360504;-4.008049567;11.65298301;-6.390701651
0.821168172;11.10565504;-6.0194615;1.494281448;4.804862579;17.05121673;3.284925855
8.343501102;3.055115779;14.25556417;-1.026718566;-12.53260674;27.91684136;1.578646838
0.84712733;5.183657857;-1.885642951;3.350415121;-11.24488418;-2.497787022;-7.46304322
2.442145567;19.27074214;-18.40804624;-0.83497653;18.97262834;15.62089944;10.10500362
4.008181972;6.491014649;-2.057693312;-1.581949253;8.371008042;-1.039649478;-8.990076071
3.447356744;5.59449679;-4.817995802;12.52898845;4.315882969;19.86665382;4.989444078
2.900602569;4.733783059;3.267749328;2.522246844;-22.88632172;30.07149086;-24.87351294
2.022270752;20.63494752;0.147901647;1.56836587;3.292199655;-6.131793838;-6.387032505
1.841249304;0;7.689023939;2.007476471;14.48850537;2.071906639;-2.281208201
1.620125856;29.43030967;-4.889233543;6.707272432;-11.62989188;-6.479518444;0.95546116
0.170158463;3.102126707;-11.24317851;4.481961496;21.77677743;-19.45733285;7.558205622
1.909311501;15.82032025;13.07451584;6.438598077;-16.12011751;-3.358920082;-11.90317191
0.211584242;-1.322315254;3.782534097;8.134730596;-0.401404951;2.498423113;-7.547523787
