# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-RenDwe";"AveComp";"Cons.Final";"Cons.Alc";"Cons.HCR";"Credit.Total";"X5yrT.bond";"Emp.HoursPer"
3.903202298;6.233287135;3.26973897;8.508638244;3.792995628;1.569128235;0.13333334;0.301365762
3.8654826;5.966834681;3.637550973;1.508216169;4.32831288;-4.026070626;-0.28333334;4.54101378
3.131780379;4.473749473;2.867659717;-1.076716666;0.466532807;-2.992992932;-0.15;2.094733335
3.653327067;10.22988347;3.974845375;-2.37902837;0.672921543;-0.610486354;-0.29333333;-1.783554004
3.67431711;8.848837481;2.542577481;1.731604436;-1.606531926;2.1838115;0.38;2.355509522
3.747981962;7.077946931;0.372784739;6.427561976;0.259554873;-6.237975076;-0.65666667;-1.113515296
3.5893804;-0.633496239;-2.185534343;-7.292427177;-5.275949815;-2.506565905;-0.99;-7.291988619
3.469782441;3.838346903;1.130415858;-6.766873522;-3.591731514;-0.812905276;-0.96333333;-3.659634643
3.370389502;1.149576232;1.379519138;-0.440528679;-1.914642666;-4.848131632;-0.56;-2.71715554
3.117978718;5.955959071;5.127280914;-2.653409398;5.453787577;-0.428965177;-0.34333333;0.170355089
3.247928828;7.788982983;0.414780031;-3.341706988;1.888775807;0.535239246;-1.78666667;0.663240169
3.119887953;0.100819156;3.932789768;9.068677063;6.38684303;0.462458307;0.7;-0.440785739
2.809166684;4.460919613;3.518764664;-5.948884089;0.051509884;-1.716093554;-1.126666667;-1.335215375
2.571815638;5.248899284;0.766587855;-3.119792974;-14.58139685;1.98398729;-0.366666666;-0.333750649
2.738478657;5.423646276;1.748354055;6.655727602;2.343548648;1.484261356;0.41;-1.749234646
3.083314065;2.901366686;0.01925493;6.330282185;-4.647177864;1.589277958;-0.9;3.785636023
3.12527291;4.026879647;3.405059099;12.15769406;3.849782424;0.944457647;-0.566666667;-0.081035849
3.978023412;-2.00837242;-0.450807585;2.721811078;3.338430984;-1.060422135;-0.556666667;1.656238631
3.649601418;1.38781021;6.942329285;3.945009916;15.83033432;3.083059804;-0.133333333;6.229971623
3.377573743;7.712108311;2.300040988;8.584897738;9.721134831;0.850540619;0.6;2.097071766
3.79164796;5.95359828;2.390868219;14.49649836;8.473959231;2.732313496;1.593333333;5.084107326
4.256278257;-7.455947464;7.740457104;18.85614522;15.35633349;-0.523574738;0.796666667;5.980659055
3.112371756;2.812291875;2.920979076;-1.117839572;0.326359363;1.099134161;0.96;1.889278149
3.31900868;5.934276667;4.479523371;1.489759636;4.725558783;-1.753471613;-0.10333333;2.811530525
2.772948159;-0.829206792;4.762130236;4.803752884;10.05112288;1.436343837;-1.223333337;5.277779685
2.238002299;6.948746174;0.688295184;-1.103448976;10.2865345;0.171639566;-0.406666666;1.023288552
2.919444956;7.897945609;4.269111246;-7.060099677;6.598803874;4.453015758;-0.42;1.245266939
4.168109981;3.142478127;3.716175479;-5.853302464;-2.072096151;0.217285663;0.063333333;1.486120533
2.260733318;4.210103552;2.694262505;-0.380589943;-5.885985545;-3.293710588;0.543333333;-1.676064602
2.336507069;8.332285524;0.874654667;1.70981025;-14.2169636;-0.320908186;-0.746666666;0.317638056
2.821051952;3.488270538;2.963001797;9.553252015;-2.465198399;-2.394341427;-0.856666667;-0.438606913
2.641333178;1.943597359;3.919078325;9.872530389;5.728672592;-0.71477016;0.19;3.140089084
3.533310452;10.85249249;6.368114186;3.41651886;10.77776178;2.089536266;-0.133333333;0.709713748
3.345137311;-0.656882012;6.075749725;2.498892554;4.934829772;3.574655436;-1.01;-0.803876098
3.430809153;1.148836568;4.880166961;9.321151609;7.779754179;-1.225248766;-0.25;3.120629357
4.300131292;0.859467257;0.650935864;1.907655903;-8.86629801;-1.963100956;-0.266666667;0.938084767
3.18459675;4.229400932;6.274287668;8.558306786;14.40403507;-0.435755945;-0.163333333;0.602592683
3.394018527;8.009879179;7.492349327;2.36387349;11.13655372;2.317785731;-0.026666667;-0.551273984
3.474878927;1.148231424;3.977668252;5.018886421;10.8348768;-1.111690807;-0.63;2.766477922
3.404275867;1.420820438;7.333887198;10.66292378;14.20914426;-0.084479379;0.38;1.168782631
3.684671678;5.82752913;3.336815966;-1.297123147;4.727466388;-0.772338671;0.416666667;2.202474061
4.542011865;0.504438152;3.772937053;14.98183087;1.399859551;-0.344986021;0.413333333;6.222317935
3.162176396;7.491215346;5.150887522;5.129271761;3.983497785;0.635983157;0.463333333;6.154343981
2.980434265;4.127065813;1.259151845;2.00270012;1.082948895;0.144550368;0.453333334;0.776154249
2.191571865;-2.190751463;3.200261675;-1.539647782;-6.84548912;1.580387988;-0.533333334;2.652222414
2.024335221;4.893718107;4.533574125;1.539647782;9.076807662;0.686210778;-0.106666666;2.578443619
2.374583518;7.377068365;1.816838897;12.55538884;-0.111270806;-3.396658844;-0.366666667;-7.238390236
2.55239511;6.123684388;3.9823652;3.115165012;7.496774328;1.881512549;-0.81;-1.461821263
3.018689994;3.708564303;2.928703691;0.443049704;-4.834780955;-2.298960182;0.416666667;0.262429829
3.021267425;2.500901323;1.260611179;3.234122727;1.948264661;-1.48795419;0.053333333;-0.224841797
3.186068461;3.086626696;2.870532357;-3.234122727;-12.40149602;3.448390993;-0.443333333;0.344360275
3.309608604;3.623754939;4.857811753;5.278668982;0.529200606;-0.623178576;0.653333333;4.258047978
3.552727975;6.909594142;6.665551306;1.454018322;12.86117107;8.010945666;0.236666667;-0.256415451
3.314446201;3.56410857;5.301534301;12.15029989;10.86170205;-6.022622092;-0.503333334;3.011302469
3.395915003;-0.888054331;1.737539097;-3.819657672;-3.037491704;-4.500419757;-0.27;3.230421213
3.367326943;2.250453468;1.901560332;4.804013943;10.7239336;3.435576665;-0.313333333;5.854183008
3.600405805;7.745001622;4.345586983;3.356663054;0.837258286;-1.516519289;-0.1;-1.049647657
3.4977033;3.585681382;5.175816747;-5.468972135;0.243870582;-1.169445755;0.41;0.609433075
3.444055717;6.003311109;8.216166005;5.468972135;12.54816643;5.970361235;0.53;2.839817014
3.541850085;5.336646775;6.119111563;11.53134076;4.464069827;-1.124973583;-0.173333333;2.540236986
3.224152409;2.881164918;3.900853069;4.708310625;-3.284475932;0.085209541;0.12;1.242173393
3.744105871;7.708341528;5.303823523;6.894436507;0.100946373;-0.200842081;-0.173333334;-0.334898278
3.270127547;2.557513586;3.829376698;10.76414443;2.214399214;0.071699786;-0.23;5.199275864
2.896936085;3.528615315;0.233313997;-3.598996002;-11.74757662;0.881727139;0.22;4.60561214
2.976063218;0.800431268;5.404922828;9.316101425;14.38212698;-3.239692396;-0.153333333;2.758468936
3.020218185;6.830475472;2.754253805;3.766506173;-5.657234764;1.379622177;-0.11;2.199305212
2.877236214;3.162071803;2.154680085;-2.255645075;6.984596195;1.053821897;0.186666667;0.296687114
3.128209194;6.072900752;3.423062252;1.755488711;2.015783522;0.881055019;-0.116666667;-1.965798578
2.877632424;1.415617492;4.806048562;6.330620889;5.69474518;0.585297917;0.436666667;6.708808311
2.760743036;2.670099773;3.701804759;9.131426829;6.06316535;-0.973682446;0.14;3.811982403
3.018157841;11.84225936;5.3097325;0.240673894;5.34146718;-1.812605136;0.016666666;2.493535927
2.953371009;5.722235636;8.382409828;0.120282665;4.116135453;1.653295808;0.156666667;-1.856733641
2.711803533;7.705872018;3.575477029;1.680170487;1.497661656;2.458402801;0.183333333;6.261627746
2.537436883;3.797972452;5.469490193;6.415343929;0.591278748;0.583828306;0.04;0.994803829
2.593840957;3.115175058;5.965596282;1.17681756;3.066810764;-0.863163562;0.21;4.722845736
2.52574904;4.053862007;1.83758818;5.253249297;-2.72489055;-2.377108301;-0.11;3.348026383
2.499687992;7.855576969;-2.100186002;-10.81464638;-2.931329872;-5.333481763;0.09;3.231211417
2.474014275;-0.052386877;-1.226324483;1.546010547;2.340556707;-0.749643839;-0.5;3.691391638
2.640340387;-0.183408119;-1.097966474;5.774146517;-12.03454505;-1.167337581;-1.626666666;-2.463436846
2.753226304;0.261985862;0.887543631;9.251641091;8.345866201;-5.227982334;-0.67;-1.448126319
2.883560549;-2.416767055;3.962386861;5.90081623;7.466966459;-0.316204452;0.933333333;-4.276080175
2.951750512;6.481683804;0.786528331;0.112628468;-7.969755432;1.460630683;0.706666667;-1.364577826
2.910533982;3.356157549;4.07393607;-3.847271526;16.05577013;-1.33284067;0;3.774803683
2.889508856;4.651809616;1.351573579;-3.540351449;-0.4836029;3.238731045;-0.003333334;1.760117136
2.897755777;9.442336867;5.5553161;-2.070159882;-4.226087272;-1.182797217;-0.006666666;4.5728356
2.924847668;5.104720801;3.512579046;1.496189343;8.228377574;0.163530614;-0.483333334;2.421031144
2.703713555;5.354832313;4.254576679;12.21814446;8.590377547;-0.357655;0.416666667;3.230217391
2.534207108;5.522628094;2.603698419;-4.707255221;-7.902295405;1.47716325;0.123333333;2.695266193
2.396007541;5.682586397;3.055585571;14.39402469;12.53504559;-1.738120626;-0.183333333;-1.959015517
2.297590337;5.556617693;1.582090143;-0.762008667;-2.469950821;1.057549702;-0.953333333;4.155559512
2.32165778;2.956816421;1.03424264;2.714819706;6.046038087;0.926965075;-0.536666667;2.942432887
2.345232261;7.681804312;5.179941135;-1.409406527;4.993110235;-0.637359486;-0.033333333;-1.525899675
2.340750834;0.225708165;1.688684422;-4.807487533;-6.92137961;1.474278152;-0.72;-2.190889806
2.299725741;-3.854468098;1.745011868;-2.53619044;6.297088904;-1.900443121;-0.216666667;-2.212359324
2.38648975;1.909203011;1.224275362;-4.114004298;-8.002848419;-1.227612179;0.08;0.795698379
2.309135396;0.702291121;1.210988774;-2.466375527;-3.959851818;0.880474173;0.296666667;-0.577421394
2.268947695;0.768839628;1.359660155;-2.708049836;1.460388625;0.608609012;-0.14;1.03224264
2.15793237;3.419208762;3.215747092;5.286172814;-0.320828338;0.433794764;0.3;2.69344037
2.226284744;4.14465298;2.327372415;-6.079486575;3.023050506;0.60193835;0.236666666;-0.965898841
2.266947247;1.46042094;2.168280707;6.63775603;11.86878314;0.312876864;-0.013333333;1.249777716
2.262952489;0.904553487;2.49262585;8.391144035;11.63597527;0.3892875;-0.173333333;2.523401612
2.162901099;4.034458365;2.119232318;1.30897308;1.879664303;0.384987019;-0.263333334;-0.701157951
2.220752267;-1.814855383;3.21746141;5.623233998;0.868739313;0.619480492;-0.286666666;0.024958988
