# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Total";"LoaAdv";"Cons.EGF";"Cons.TraSer"
-5.333481763;-4.738801567;1.700020267;-8.969730555
-0.749643839;-1.357179009;-4.978727149;19.28242174
-1.167337581;0.861156;3.84618348;-22.45302608
-5.227982334;-9.147087462;10.14838791;-10.29039772
-0.316204452;2.326739072;-2.565222415;-16.52863924
1.460630683;2.93789636;1.111304761;11.21201673
-1.33284067;-2.74641266;-0.346951188;-0.845964362
3.238731045;0.356131215;-5.874231445;1.057176195
-1.182797217;-0.379228916;16.01870935;14.51437742
0.163530614;-1.312142213;3.839382849;20.05548668
-0.357655;0.842894927;1.137980853;13.39488804
1.47716325;0.898034272;-10.84077191;5.518184081
-1.738120626;-1.239569115;-5.045423265;11.77090851
1.057549702;0.211913911;-8.932239289;0.955509562
0.926965075;1.747475135;-6.0194615;8.498401692
-0.637359486;-1.573402641;14.25556417;14.11303709
1.474278152;2.516479558;-1.885642951;-1.46830604
-1.900443121;-3.677663855;-18.40804624;-9.561752075
-1.227612179;-1.261609043;-2.057693312;-3.842824316
0.880474173;1.123913517;-4.817995802;-0.175554095
0.608609012;1.998684423;3.267749328;-0.761626008
0.433794764;-0.01811002;0.147901647;-4.659788744
0.60193835;0.158979951;7.689023939;-0.296757933
0.312876864;0.666677244;-4.889233543;-14.87924797
0.3892875;0.505323111;-11.24317851;-6.962102717
0.384987019;-0.191193306;13.07451584;1.439638515
0.619480492;0.646954508;3.782534097;1.932220352
