# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinNum";"Imports";"Exports";"X90daysBkbills";"X10yrT.bond";"HCE.OthMot"
24.7469648;9.4617894;4.971098415;0.203333333;0.123333334;-0.578831768
-8.27144587;10.03976906;5.913737594;0.076666667;-0.166666667;2.75949472
7.347956842;-1.062527862;-7.162964386;-0.066666667;-0.1;-7.219612027
21.54928176;10.8888188;8.807365469;0;0.196666667;4.984249288
0.262069914;7.786055951;-0.355713674;-0.013333333;-0.126666667;1.075366505
17.64860981;14.91774835;8.645289264;0.223333333;0.42;0.504325252
-1.835091797;-4.596514838;0.909805888;0.31;0.043333333;1.554317332
-14.83310909;20.13368552;4.947476057;0.196666667;-0.076666666;-2.191092675
5.42478093;16.91294799;2.919720993;0.063333333;0.153333333;2.051939994
25.44502527;8.313001869;2.781461675;0.013333333;0.2;-2.138413274
-8.740049037;10.97413963;2.024926443;0.296666667;0.013333333;0.987858769
-4.102600004;12.37092721;-0.375653778;0.396666667;0.113333334;1.957472827
-30.79301815;18.13184745;11.38353121;0.473333333;0.016666666;-2.579893844
-78.02118543;19.74533227;6.769449978;0.21;0.22;1.432082919
-23.67534607;-0.154014752;-6.360287859;-0.356666667;-0.413333333;-0.072517131
27.26640903;-35.48971924;-2.94901365;-2.383333333;-1.166666667;-1.025257368
78.95715905;-31.21559031;13.62061723;-1.706666667;-0.57;-0.992996799
31.29089297;-0.091010125;-7.719190565;-0.193333333;0.8;-0.968692956
-8.295471796;17.23908629;4.971475277;0.11;0.423333334;11.07228624
-37.38029161;28.95041019;9.610822265;0.683333333;0.016666666;-9.35560746
-70.10658768;14.92628261;11.99431472;0.276666667;0.09;0.40499643
-28.68911611;13.82074851;5.922510799;0.52;-0.016666666;3.025531858
-7.166827391;-5.424049679;-8.296300653;0.05;-0.496666667;-0.998616814
7.681855604;16.21461854;9.842201849;0.153333333;0.303333333;6.618551315
-19.51203758;7.81189581;-20.90451754;-0.02;0.18;-10.63759836
5.483981236;14.65193895;9.176714922;0.03;-0.19;-0.427166269
-1.532604513;19.44126636;13.07915526;-0.086666666;-0.763333333;1.625387718
24.00151163;1.163655662;11.27247928;-0.256666667;-0.476666667;-0.033737366
-12.09618467;9.858233364;-9.231222163;-0.213333333;-0.12;-0.033126108
0.879790559;-0.59946629;15.33113769;-0.623333334;-0.593333333;10.16409925
13.29252721;1.059603269;5.101430144;-0.23;-0.323333333;-10.31777585
3.653944497;0.948289079;4.551273888;-0.383333333;0.056666666;1.868595504
17.50413966;-13.10770729;1.413381917;-0.17;0.356666667;0.303345691
22.90057772;11.07502427;16.99567139;-0.12;-0.13;-1.924343596
6.614409285;-5.833613616;-2.811197428;-0.233333333;0.53;-1.871625735
9.053149958;-1.992249492;6.594704024;-0.053333334;0.243333333;4.004322546
-0.902171231;-9.361639652;13.11168977;0.043333334;0.02;-2.236801649
-1.157001424;11.30357468;-2.596057377;0.053333333;-0.296666666;-1.103300639
-5.939159736;-5.089159385;11.506383;-0.043333333;-0.36;15.31723439
4.434204433;-7.230196721;5.355366677;0.093333333;-0.296666667;-15.441296
