# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-ME";"IP.Man";"Cap.IntPro";"Emp.PtPer";"PIMP";"IP.FBT"
-5.555644864;9.81327461;23.25592592;-2.848558783;-8.006121617;14.94983688
9.672319279;4.565680514;5.767790189;-6.598916971;0.533092176;-17.78070503
-4.806924802;4.514154493;9.017419885;-4.569406751;-9.945564438;24.24984873
2.067188063;-3.506597285;-0.622568219;7.412985008;-13.63019204;-5.926034314
27.23042842;12.38489024;3.926665478;7.073028302;0.181056876;0
14.501194;4.366325951;13.54691007;6.489083753;30.34238283;4.855083206
9.181734428;5.272694681;4.153312963;3.40922362;0.303892009;17.82732779
-1.21212214;3.791497582;20.51731776;8.695379876;-1.372515813;-0.513149525
4.226454415;-3.315590328;3.350415121;6.726460566;5.251858527;-5.688525089
8.321251052;-5.748601935;7.346395658;5.280536969;-9.813505455;-14.31564314
-10.12712319;2.884627886;19.36004928;3.647934492;-27.73222675;1.616163815
3.603627977;3.81409326;13.132708;2.53390266;20.04636584;20.94719421
24.35534787;6.588384238;6.820710075;5.62020423;9.630166345;-1.021711922
-10.25697225;8.314387104;13.14253283;0.111997629;8.914581883;16.04225018
4.020134341;-9.248966968;6.177117411;3.247436713;20.03263332;-12.98491046
9.598202222;6.496662531;13.44534538;0.907185391;-1.095133952;1.519951164
-19.43239241;2.752304437;10.79525789;2.074211109;5.538527515;14.89005667
20.54659926;-4.135591118;-1.333581528;7.707738848;4.134412651;-17.93575667
1.665512469;5.504674029;13.2834684;1.732964695;-3.29225403;6.068384403
0.553633306;6.327815578;-9.002194828;2.242317601;-10.03813196;30.89593026
9.836561255;1.343034278;11.72086027;6.212430865;-7.392215277;-7.976803933
5.894279462;0.44667788;12.90887193;1.263139391;6.174728903;5.179589736
2.650771795;5.321586251;8.064513719;6.597227946;-21.8266904;-0.936768578
0.528052882;1.758244589;-15.45019646;1.693002217;-14.34500833;8.352971744
18.56003024;4.795697771;10.41183197;5.824951718;-9.39244637;7.731906456
-21.20729338;2.591801724;1.231401691;-0.555385612;10.51722353;2.693612873
-34.94945208;-10.91175137;0.409626252;3.000639202;18.67494658;-0.447677719
31.74943502;1.325235889;7.570351002;0.847288536;-2.061933611;-15.52706356
-7.567793298;2.199015984;2.536300839;5.320986604;-8.883162049;6.466653542
-0.54607517;18.00947255;9.987378227;3.56436557;-0.607464759;24.43847078
18.68251496;-6.765488977;18.63750195;5.319112559;-19.72083574;3.005918601
12.32446656;7.18455659;28.67755048;5.818325646;-1.889335231;1.707579968
-0.506008923;1.254574996;15.82574307;-1.426890993;-20.77154427;7.176973537
-6.637038037;-9.720499473;17.45771032;6.372962013;3.685233734;-6.751215115
-2.064520712;5.101025559;6.420345703;11.09392446;-3.103828841;-7.733860683
4.630276783;0.84388217;-0.208877289;9.798283651;-0.67637368;7.308102261
-3.596684477;8.754909155;8.271165726;0.827737344;1.945702359;-9.047235435
3.596684477;3.694228413;3.058118871;5.211595582;12.06667421;9.047235435
20.92631575;3.660422087;6.746541302;2.260185843;14.60442398;5.079433335
-19.39472485;0.808898152;15.08873481;4.891142016;-12.58578631;5.430892826
20.8483909;6.412963012;9.689383761;6.814923301;8.532922147;-4.590556383
24.39208106;8.653238142;8.450691557;5.618132947;16.3078398;-0.840336444
12.54302097;-5.090621816;4.477488214;1.62530564;24.59729538;-11.52079636
-5.327492736;-1.975312656;2.084518142;-2.755543965;12.49315662;-1.735360639
1.783726479;4.332883332;7.965359974;-1.168290417;22.53225484;13.256157
3.984537652;5.833841862;-1.420329943;-0.59789254;19.77569405;7.912803581
2.196600797;-3.490085156;15.78062334;4.067898885;-20.25095589;-3.728665011
-20.67876153;-4.307432716;2.386540214;0.552418101;-3.434726881;-1.2506524
5.498368362;-1.577911316;8.408970597;6.259755645;15.50458578;2.912129347
19.97086958;1.577911316;10.7548808;4.578591347;7.939865132;-10.0739847
8.565637802;-0.393894665;8.495610872;2.834636879;2.446299702;19.49582326
13.33456811;3.14034979;9.714539351;5.576832623;3.403865715;-12.75172252
-11.22151512;-7.897591196;9.937449748;2.206340022;-3.352007911;-1.255888002
-12.8490705;0.398604916;9.401663915;0.317534502;-4.074692506;-4.215002121
-4.816697502;4.752531155;19.22097159;4.636132346;-2.180407083;6.722847327
4.381204808;0.393507164;24.46891697;3.404432273;5.577662408;16.72859794
12.86284465;10.48094896;12.04812284;2.103478796;3.717695541;-12.58348313
-1.691334444;-1.920310937;11.82040661;-1.463508007;6.043122675;-3.728665011
-3.831854743;-4.646712468;26.97380423;3.610305215;18.14811729;-13.11592913
-4.733783059;7.332573879;24.06485862;5.261281207;5.371601459;20.13003356
1.727864458;2.667947004;12.46812131;-0.921339972;10.84120158;-4.938334329
21.80833555;13.07916611;10.23073672;6.920488054;-1.030194019;-3.326422497
22.99939682;5.114224919;5.913084091;4.119933797;10.53723169;0
-16.12011751;-8.436809782;-6.587052237;-3.957134571;-13.89396774;-9.720499473
-21.42633699;-22.10085884;5.052915864;8.194563308;-87.4570186;-9.086383134
-22.19166093;-17.62046645;-0.051239352;3.129627608;5.665050806;3.485860841
-8.592755526;3.261995652;-3.138077956;4.008117782;46.10597114;14.4850758
23.52313857;-0.406297648;1.752128542;8.478425672;27.72369712;2.502615046
47.11321426;17.49781959;0.719239855;4.066098272;27.21794549;-5.863979364
-35.64137118;4.642218448;9.635354321;5.322869507;5.892389907;16.93593175
24.76691506;-4.253302521;7.79035974;-3.627847626;-3.613638194;-18.20376165
-11.17837216;-2.730386028;-2.069224962;2.732081447;2.911902534;2.952042919
-2.02943104;-1.175895016;1.72509663;2.919042155;22.28835267;-3.799500863
-6.150813148;-7.128901563;10.8199938;-1.307296193;5.230932749;-0.849257219
-19.04114111;11.42372076;10.81466026;1.617353478;13.1988226;25.52305935
35.63431434;4.633256436;15.58074874;2.747773194;-8.059692627;-4.008049567
-14.94368636;-3.857310509;10.04533128;0.415534679;-5.178087786;4.804862579
26.27810371;1.161103863;-2.235009923;0.554704813;16.5049144;-12.53260674
-6.605298224;-15.36377925;10.96671605;3.818095389;-13.98782599;-11.24488418
3.898666341;6.769698666;1.79181187;-0.24102452;13.67777927;18.97262834
-5.075714763;-2.773661436;6.334591846;-0.593301733;-5.557241163;8.371008042
-18.08444597;-3.193629739;-6.292027334;7.47032932;4.391727357;4.315882969
2.05023514;-6.057662466;5.705025132;2.505756913;-13.35645553;-22.88632172
-5.76735017;1.624367715;-0.882121649;1.429791091;-27.45588127;3.292199655
-2.497406656;2.021227141;-5.291362413;4.365523099;3.159686992;14.48850537
-11.86527673;-11.03800238;7.22109872;2.813575176;-10.36377166;-11.62989188
-13.56062067;6.577743291;19.44033036;-1.707778065;14.3868142;21.77677743
6.181138449;-3.686662042;-21.11783335;2.575907606;-0.57599516;-16.12011751
1.312193632;0;5.55071769;2.180866542;-16.45655773;-0.401404951
