# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"HCE.MV";"Cons.EGF";"HCE.ITA";"Cons.PurVeh";"HStartsSA";"Cons.Edu";"Gov.NatLoc";"HCE.OthMot";"Exrateavg";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
0.899089459;-0.449185898;-15.49937131;16.57517909;2.054865301;2.137772309;-13.02553345;8.152456106;-3.061856083;32.85253391;-1.756350943;-0.356585716;-15.75893165;-3.791497582;-18.49110951;3.426406763
3.608223656;5.745061458;19.1335757;14.92970358;-6.125879327;9.596715421;-9.270214359;19.17006151;21.82550237;-62.92035126;-3.268046524;-9.837839508;-6.948640284;1.255888002;0.82262218;2.567010998
2.79651682;5.718310444;33.81956627;5.654603638;-6.402283882;6.310183924;-2.334784421;-22.95387351;56.83165293;37.14480131;-3.784800836;2.851314794;-2.813610663;-1.883339111;-3.29941028;-2.311272048
3.398147678;-7.661274503;10.55823618;18.50590553;9.25689011;7.666525549;13.84075533;49.00959438;-2.978949977;-11.23646684;19.67136532;-2.883291223;-29.28136161;0.627451109;2.059083349;5.252144519
8.019944257;8.969355788;-4.989582778;21.97285074;-1.806563863;4.773193867;1.702225445;-11.94846533;-9.620516801;-18.97124319;-8.652854283;-1.895738146;-4.839282253;-0.628436893;2.071896178;0.980769449
3.710301959;4.921308613;12.79757975;9.692177741;7.243725848;-10.16956576;-0.01344278;-16.16381534;17.31136146;50.41402609;6.393872886;30.04825219;2.808821015;3.760794325;-0.829443608;-4.596098061
1.807871367;9.507185904;22.20612752;8.235585031;-2.931659986;3.493471988;6.386536532;-2.326339352;35.8210975;-22.68508461;-11.2406125;-26.5547802;-15.5661665;-1.264649759;-3.732957855;0.976418744
0.222878481;2.407123957;2.37973508;18.14900717;0.866319628;-14.50965876;-3.484164059;5.662900244;33.97979099;6.365759972;0.216292666;-2.624850582;-9.910115159;-0.627396602;0.81167592;0.657059104
7.68577341;15.9550743;30.07964686;3.385937878;-11.3142873;22.06753851;5.145773734;10.84213871;1.101524471;9.439735984;3.840453272;0.86298303;4.851811506;1.843744299;1.668390543;2.978905068
7.049187196;7.351504578;30.56576559;12.19533033;8.931626368;-1.876124284;-4.587805726;0;39.59138967;-25.13749442;2.938112063;2.564892297;26.93574022;-2.470087483;5.019221013;4.561675281
4.399723993;-1.380501802;1.069066363;28.56718198;-4.961867903;-5.569569236;9.48781441;0.248678901;-8.220731434;28.89771396;4.116283707;-1.740577493;1.25039179;0.611147925;-4.17976635;-3.635334574
3.726767862;18.24640654;-43.56879882;1.712591526;6.487309108;7.225429197;-11.17467193;-2.243695506;-57.74134545;5.461871322;2.050417196;-0.016228168;2.48911815;2.427877613;0;-13.36103031
2.182597148;6.830575338;-34.96908981;0.110238391;-2.663000128;17.56511163;-3.892385182;29.3931107;-39.09656422;-14.42150445;-2.487690758;-0.016023394;8.834714962;-3.047391493;5.369208133;25.38637422
0.974880226;5.802542462;-53.39371101;-15.62215681;-5.754948309;-11.11776538;6.67290819;51.57909318;-32.88536796;-2.900551661;2.407164114;-0.850025068;-16.60194928;-1.211203865;-5.369208133;-5.798947243
2.780429109;12.29065234;-11.17411801;-15.72037824;10.11504028;9.427324411;7.106254052;4.063011063;-5.951928426;18.45061888;16.13160014;2.480081113;-30.48092633;1.815890299;-0.821355525;3.736821493
6.969566125;4.584577408;17.69490555;2.969134773;-2.643268154;5.676836412;-9.334672072;-59.37608702;56.78320539;1.27520033;-8.44243017;-1.682037176;31.99607966;2.99711331;0.821355525;-1.866170247
1.971571475;6.736726843;-4.488360191;-23.89133469;-5.889532944;4.050404595;3.781257058;27.62840958;8.376627646;4.394420885;12.5365057;2.426333838;8.23228308;-0.635949379;0;-11.30208232
7.334729;10.29625024;6.800945763;-13.28134774;-0.92224943;-14.09188844;9.958534948;13.13004619;7.372003613;-8.913391938;9.203463598;-1.665679562;12.1589909;-1.208077623;-4.132268155;5.835044616
0.929123174;10.73361476;-19.0642992;-1.365743949;0.614911728;15.63888018;-29.63592347;12.71271362;-42.69153481;-4.111189598;4.123824604;1.56771678;16.19464358;2.321891191;4.132268155;3.904410569
4.861530801;4.553820275;11.4716614;1.690234922;-7.767234343;3.076149485;13.18425667;8.323061003;-4.396868787;12.80229756;-3.301624932;0.728164646;-2.306811515;-2.942343718;0;9.07210996
2.893411827;4.94205473;14.8595667;9.487624269;5.249523434;-2.664626815;-0.018511234;0.602258583;0.312482534;10.09932901;2.782904616;-3.962662519;11.40328082;-1.742922148;-2.082253531;-12.08784201
1.160005411;5.000065106;11.58272717;22.65918152;-5.453856223;1.232033828;-4.457091389;24.50936686;16.86391499;13.15089569;2.925653026;3.866143522;0;4.037525268;2.499572296;1.985681324
11.91947646;10.62370923;2.72760194;16.41977818;-3.793986951;2.452741461;6.629207962;21.84529957;-2.747381567;-0.48981026;1.68947088;-1.596582788;-5.661005871;-6.917307325;-0.417318765;-1.961991694
-0.078847118;9.524711271;0.050806554;16.0483203;16.05425496;14.9980078;8.851586571;27.6090585;0.172265377;4.732959343;6.297968403;0.719008428;-2.746006208;1.141908216;0.416883831;-1.364707676
5.559877233;5.955260274;-0.330358012;31.86845285;-17.29526569;6.521619094;-7.200420261;32.95227654;-3.068792447;10.31389847;4.477337412;-2.296361842;-4.618988993;1.156900609;0.41558265;7.847323766
4.383223179;-2.037135752;-0.004237089;6.571612488;16.38211227;6.41699384;-0.547566164;-7.908767038;-4.450307685;-5.294494402;-0.47120144;0.732901089;22.3597579;1.161946464;-0.416882029;0.068909007
3.328738573;2.812222499;17.38719315;6.317360682;-11.8684355;-7.383644866;1.086214739;32.76332949;20.64891835;-0.957756572;1.198331793;0.716494635;-19.58196895;1.734518038;-3.333783952;-0.639254095
7.198163037;9.077628128;-35.05062334;7.722625013;0.516897729;13.51222674;-9.303013442;14.03652792;-31.63532082;4.766013831;16.94311875;10.07479886;-19.37768128;1.132805947;-1.287938101;3.622512959
5.671514142;6.684396649;8.383166494;8.714733016;4.457937732;-4.13829226;7.117834706;-8.163548652;-13.76282548;7.974131236;-0.696947615;-11.64862324;-5.853763007;0.537500886;-0.04469943;-0.614601914
3.077664237;10.42655027;27.48611603;6.483580991;1.747354692;15.21166376;10.94382787;-5.00811407;25.31918471;2.645074939;4.339514411;-0.011317498;8.508373004;-1.16292118;-8.338373515;5.323823081
1.898103872;-0.829732363;35.67304925;3.202802142;-0.007873294;5.334015079;3.404275867;13.17166272;29.79337198;1.972390584;4.787899273;-0.011198052;19.71073238;-0.578831768;11.26397466;-8.970291822
3.609118265;7.032469633;4.166531656;19.44561057;4.620501432;0.179573516;-9.128182902;-10.15927624;26.9676715;8.050912909;0.093571942;1.382649147;-10.67348707;-1.68499545;-13.0907387;0.04652267
6.618342439;3.284952637;23.94749499;17.28065347;-9.264905008;-5.877804418;1.979232739;19.25057667;33.38913695;2.179492572;2.172723072;2.033386234;-6.400136539;-14.19673424;11.1920078;-6.671237571
2.917270031;3.826495573;-18.22027241;44.53686724;8.217504462;1.999095483;-37.73423495;7.82223174;3.204475445;-1.216487532;2.887525371;-1.431259301;-9.184693579;13.63768454;4.14775473;-4.727422549
3.106348663;5.836614913;-52.87204713;27.20202221;-1.794529703;36.11669495;35.9900694;-62.61856974;-43.37960924;-1.992772302;-1.745919047;-0.041510163;-15.96221764;2.305481887;5.029384337;13.99739304
0.272487352;16.00471594;11.83420916;-74.78716838;-10.15467045;-22.30839812;3.666576598;102.2574507;45.90414974;-7.086735546;-0.464214121;2.612732236;-6.153967536;2.833775104;21.70457779;-38.43039094
-1.764559597;-14.19810232;7.121684983;-68.1800403;8.682727671;2.531377788;-4.876408745;-29.74554896;-4.367461066;15.88250104;3.514589566;-4.030897122;-15.27506206;1.611958124;-30.63807253;35.61415707
5.075855603;4.950800111;14.56082084;13.23458804;9.139909226;4.843302415;10.74303333;-37.25205895;1.217974685;1.321691077;0.341880363;-0.017256581;-3.234518972;3.16664833;0.837842782;-8.579811921
2.906719607;3.641222228;44.53914573;14.64804095;0.210533547;12.35815601;-14.43455591;-14.26643207;23.08722382;3.814615012;4.600004957;-0.017032103;1.081081712;-4.512375779;-0.443736226;5.641498938
4.512751483;1.664535052;18.88314839;33.9575913;-6.462569308;-11.15643836;7.026529487;7.778634414;16.44947495;11.41181692;3.389850796;-0.661453534;-5.434866246;-1.664645439;1.720414702;-0.892887608
4.175155576;6.526877485;3.56293835;33.33019044;1.049951192;2.98859326;2.316243112;24.52335301;4.538212257;9.857865797;-1.5231721;-0.009365354;8.392862946;0.492001504;8.166057508;-2.422596038
3.320078483;10.69789742;-0.032072934;22.85233041;1.030643887;2.881978986;30.4127848;20.25749313;-0.467089695;-7.085100023;1.27830701;2.53850394;11.09714499;-4.759506086;-7.300256304;3.038102431
6.240952365;14.12830964;-18.43102662;39.41471968;-6.993051521;0.253298161;-31.91216884;7.977105801;13.78073977;-1.323707586;2.147121174;1.830022548;11.30454164;4.720671943;3.389850796;13.73830719
1.510204053;8.503808602;-18.76845451;0.679405684;-0.385286795;8.35277793;-1.847558948;-9.670092213;-10.15182332;0.18076373;2.811064117;-1.948095528;-12.34824744;0.472277938;2.474128568;-11.95612799
3.236882989;4.571149758;-8.258128383;10.61727672;7.763625111;9.637052491;-3.876057821;-2.618667291;-16.2902045;0.240891305;3.221119429;-1.271940289;6.735910497;-3.636685928;-3.790361449;-0.869554518
0.135776366;-1.145066265;23.2742039;19.85903386;-5.994493523;-16.38932286;4.172964181;-4.62432896;28.69335642;4.549585114;2.179155458;-0.023524347;17.59077413;2.553275844;-1.660181186;1.756369049
3.065300223;8.087963109;8.884932931;-15.55243791;-1.78978901;9.717077028;-7.126069602;19.95878846;23.7653387;4.557273532;5.761955399;-0.023167642;25.01559276;-0.031807829;-0.000426884;-2.060950254
6.135649205;11.05524913;9.596070241;17.77928335;2.115955173;11.40507955;-16.64414007;28.53998934;0.81716068;3.57380627;5.765577639;10.04432969;3.449288405;-1.535952001;2.466179963;4.39532055
6.532693146;13.75278147;-18.1726031;26.9397943;-1.088609882;8.989142341;20.51601246;1.76185867;-4.187927389;2.963622186;4.031729084;-9.004182216;26.35882853;0.489586878;-2.469563557;-2.508044908
2.996086065;4.985632636;-55.72577671;20.04481657;-4.404421079;6.189678633;-15.77986857;-3.53151205;-37.33122991;6.60317873;3.452808783;-0.614527661;14.52408962;0.975740092;-0.000419055;-2.591313356
2.251214891;7.389436343;-1.697538681;-0.25037383;7.279545767;-3.857310509;10.95161766;-4.398914894;-20.76557554;1.874870274;-0.755384586;-0.029642377;-23.84953229;-0.521121589;1.223448131;-1.635390229
3.452363018;2.755288654;7.435064604;2.96657052;-7.040478191;4.930724992;4.471286447;15.24664194;10.51752549;-1.078397248;0.683504626;-1.725254147;-2.200225614;0.465774387;-0.006636829;3.300181752
2.855261328;4.449827826;12.88021547;-2.632773561;12.97750741;3.886114955;-3.127256786;3.323325233;14.53447094;0.170466655;2.150799781;1.119538651;17.2719762;-0.996431753;-0.410827691;4.068348045
3.478460043;6.632741426;24.7469648;-0.278144786;-11.50040123;-6.343879984;4.439060091;14.45737979;16.64133495;4.069556086;3.748100013;-0.578831768;5.039436735;1.906114905;-0.003680543;-1.69227159
2.089582331;6.402884254;-8.27144587;22.16251075;1.433818682;-14.03377645;-6.206996968;0.220082537;-8.203880351;2.74607033;1.484756455;2.75949472;0.208604938;0.427180471;-4.85710512;-2.984409119
4.864112139;2.885647991;7.347956842;-4.101243139;2.995872842;15.34134419;3.543260487;7.951248877;9.476211904;4.608921679;4.74706691;-7.219612027;1.041396079;-8.089371753;0.376935195;4.776358998
2.96288629;0.941205297;21.54928176;-8.684012136;-3.433448094;2.449768423;-10.27856022;-3.248528954;0.53140461;2.531654021;7.119388467;4.984249288;-4.181951338;5.706953758;0.386506171;-4.62261024
0.865102462;8.585043978;0.262069914;-10.29650795;10.26793767;-0.534606285;27.08358905;-10.24144038;-2.337544072;-1.53909768;5.848786551;1.075366505;-7.425299361;3.274261366;4.531640362;-2.203460918
1.027268677;4.014235985;17.64860981;20.81142978;-9.492306665;7.495251004;-17.27073873;-1.005165962;15.82636797;3.12694454;6.285452876;0.504325252;2.9866805;-1.928515515;-1.238175783;0.955471473
4.191102296;1.86426204;-1.835091797;-13.13269653;7.205458562;-18.18320534;-3.027268025;5.221571162;12.66203914;1.527135752;-8.123810615;1.554317332;4.228369205;-1.414479428;2.047713048;8.861874194
6.262424786;11.00671336;-14.83310909;10.98251051;-2.2824185;16.15293498;7.763859097;4.281638246;-16.99260659;2.874783545;-0.894032144;-2.191092675;6.673773184;1.815301654;-0.828033091;-3.598313037
6.132959408;1.985451648;5.42478093;13.68392701;-0.003191944;17.55120247;-6.886008134;36.3032412;2.357514163;12.55589188;1.94394596;2.051939994;1.857109346;-3.67027058;-0.817982637;-1.801106385
3.302626747;4.431558309;25.44502527;-1.00441092;-2.256701073;7.646503504;11.87371655;0.697471842;9.405532515;-3.841882044;4.339641405;-2.138413274;17.32395614;3.172302283;-0.407123038;4.659243477
2.944304662;9.371304118;-8.740049037;2.185868052;0.751525261;-22.04394456;-2.724552723;0.596866562;-10.95647867;2.845486904;4.083366483;0.987858769;4.118692923;-0.032612961;-0.405885372;-0.370698034
2.258276194;5.399066959;-4.102600004;8.550641155;-0.000355328;21.76070858;-4.19205608;17.50400809;2.495794664;3.866783868;5.100780751;1.957472827;9.25788673;-0.032031872;0;-5.662434797
4.970717944;4.521991315;-30.79301815;15.46228946;-1.514075875;-0.85091328;6.749809236;-7.394280898;-19.18446651;10.11542255;2.174036549;-2.579893844;-1.528177561;-0.91155454;-0.405885372;-5.678386397
1.356216846;-6.543500994;-78.02118543;7.299254266;-0.390118527;1.700020267;-3.751340341;-11.10500016;-64.62653875;0.607979851;1.450021877;1.432082919;14.84086633;0.856851014;0.811770744;-4.444080829
2.772254116;-4.182846341;-23.67534607;8.377883914;-1.165271499;-4.978727149;2.561088115;-49.9257698;-27.13646261;5.230805083;4.980742757;-0.072517131;-25.90147886;1.266085928;-0.00041144;-8.307292407
-3.246171797;6.418810239;27.26640903;-6.650428335;-3.537042044;3.84618348;-3.943094342;-4.998644999;26.18319856;-1.702556401;2.074831417;-1.025257368;-83.73739642;-1.337694868;0.808487546;-6.442417009
3.979643032;-3.272177981;78.95715905;-13.03171918;12.03966252;10.14838791;-13.2466607;-5.873144234;69.63953911;0.501504579;2.190800433;-0.992996799;1.211021161;1.241230416;-0.003673111;0.304273657
1.931596097;6.305084437;31.29089297;-18.21672074;-3.513059814;-2.565222415;-1.727127117;-9.865444276;3.93072732;8.430760887;1.001436794;-0.968692956;50.59126445;-1.309974947;-0.003650951;0.849131864
1.611806653;-2.818567153;-8.295471796;24.41351639;-0.389621674;1.111304761;0.161443771;10.56089505;-18.04681675;1.616163815;4.220542108;11.07228624;25.78876927;-0.028129272;-1.608445586;13.61947316
2.88338048;1.881249793;-37.38029161;14.45954777;0.379276439;-0.346951188;17.4768077;20.76044015;-46.7134449;5.195824194;0.697381095;-9.35560746;19.68728635;-1.680558268;0.40180817;4.390727394
1.523026721;2.360390678;-70.10658768;-0.55639281;-4.218430335;-5.874231445;0.230883815;11.91531371;-75.67662982;-2.856636241;5.197092314;0.40499643;0.190159243;-1.245888922;-0.402212201;0.043926929
2.435515384;13.71324712;-28.68911611;16.31951803;-0.405941423;16.01870935;-10.89268284;37.3665879;-19.69575921;2.953114775;0.676940596;3.025531858;-5.93738455;2.881725722;-0.000404844;-1.668398882
1.991786174;4.806085718;-7.166827391;8.527604209;4.254031253;3.839382849;-4.342841748;-20.33829534;0.964383985;3.696839613;-1.571025367;-0.998616814;7.644762053;-0.434055275;-1.616569474;-5.158593886
4.390007135;7.639138468;7.681855604;-6.195883519;-3.101156114;1.137980853;3.079865269;-19.06119783;-1.096071229;6.259018174;3.544015809;6.618551315;18.85746595;-10.67669357;2.019186519;1.525232071
-1.500973447;3.007384202;-19.51203758;8.131564103;-0.0094444;-10.84077191;8.339516323;22.01624885;-7.489278723;7.041860675;3.067873633;-10.63759836;7.690824928;9.473192085;0.808898152;1.149953602
5.333531171;10.13993529;5.483981236;7.416178256;-1.188898891;-5.045423265;-4.367289042;-35.54358103;-2.018054619;1.752770332;4.738188065;-0.427166269;15.12237447;-5.398320455;0.804007259;1.145832897
4.657879989;1.285526949;-1.532604513;-5.079773561;-1.217052074;-8.932239289;4.32012054;29.40535316;13.52615064;3.11749429;5.502259322;1.625387718;-12.47394281;18.49605847;-2.41854516;-5.074170305
3.97991576;-1.727781531;24.00151163;-3.749180908;1.95910632;-6.0194615;-13.40693105;6.848257218;-2.179129425;0.821168172;0.96549393;-0.033737366;0;-13.55034615;5.21671202;-3.343859303
4.117594698;4.990146692;-12.09618467;-12.96717157;0.790400142;14.25556417;1.828546846;17.83798164;5.942743412;8.343501102;7.757015649;-0.033126108;11.62015378;1.194581878;-4.012467355;3.056475653
2.328691535;1.990101004;0.879790559;-11.68432668;3.609833325;-1.885642951;10.90385852;27.16399274;-13.53092725;0.84712733;2.242411888;10.16409925;-11.9722665;-0.807965297;-1.995413424;2.945406336
2.215612944;3.538680083;13.29252721;1.387044099;-6.025151071;-18.40804624;5.128435891;10.01617278;-4.388758805;2.442145567;-2.271366273;-10.31777585;9.915706698;7.829394617;3.989637179;-14.1337464
2.222377647;-9.097762467;3.653944497;9.824695388;2.806172863;-2.057693312;-14.73539295;25.40672105;1.662643477;4.008181972;-3.334079539;1.868595504;-3.451272507;-8.259208099;2.743044354;15.33562987
0.952585653;2.312973877;17.50413966;-6.973289235;-4.089532838;-4.817995802;-1.311565432;-26.11390356;20.83781713;3.447356744;3.604238992;0.303345691;5.849566646;3.070615312;-5.52860747;1.841014054
3.113451114;-4.793691426;22.90057772;16.43052057;2.004506544;3.267749328;13.74425179;9.097265061;33.46500417;2.900602569;2.614953914;-1.924343596;-18.16906213;-1.182304638;1.961363906;-0.723716742
1.34967792;1.348034592;6.614409285;3.699372416;-0.027434725;0.147901647;-0.498092204;6.689692799;5.018788788;2.022270752;-0.920974145;-1.871625735;-25.83923999;-1.912558241;-1.177431386;9.404028177
3.447181698;3.902843283;9.053149958;7.08365343;3.743741262;7.689023939;3.015910387;0.764737355;-0.232041;1.841249304;3.185590874;4.004322546;1.90204832;2.632075331;4.273577824;-2.900496925
3.574058921;-0.323786414;-0.902171231;18.85702139;0.832031548;-4.889233543;-3.23364736;-0.679694301;-8.128454855;1.620125856;-0.266882724;-2.236801649;-6.118666169;-17.12370447;-5.051436152;-9.975722403
2.482873349;6.670127868;-1.157001424;10.06228232;-2.498700626;-11.24317851;12.12457659;4.733783059;7.625237021;0.170158463;3.389488719;-1.103300639;13.82386092;13.35364828;-6.244403355;2.431025189
1.519985819;3.581779366;-5.939159736;0.099554494;-0.00391442;13.07451584;-30.83816906;-5.159179249;-5.028080823;1.909311501;3.314129821;15.31723439;-4.868973938;0.775194041;0.687417846;33.72514587
2.185723381;8.79842613;4.434204433;19.42883831;-0.84427547;3.782534097;18.93393226;-3.763123757;5.492611989;0.211584242;3.872337414;-15.441296;-15.7561196;4.609502659;5.144444696;-32.7850797
