# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"DomSales";"ExrateMYR";"HCE.UTF";"InvtoSales";"BM"
6.29389116;-3.587467993;-5.275949815;-0.684215695;-2.185534343;2.212723065;5.419858239;-2.699272795;-16.05826873;7.202828185;0.011;0.867326823
16.78439649;-4.530059743;-3.591731514;8.059777433;1.130415858;7.001799524;18.54140632;-11.39162635;6.560827014;-13.76890337;0.007;-5.220979497
19.47329178;-3.26745813;-1.914642666;1.265706035;1.379519138;2.173585207;0.974659352;-6.866688034;-0.706310757;7.134490818;0.002;-1.571496041
8.869668074;14.3079536;5.453787577;6.342315762;5.127280914;10.75914453;18.39112851;7.033518058;9.355162841;-9.224989773;-0.036;-0.300579303
1.433867928;0.632611234;1.888775807;6.243320939;0.414780031;-5.699980656;-11.82569027;-0.0750649;-9.981258762;2.57379323;0.01;1.57644382
-2.886890832;8.505636301;6.38684303;1.438074531;3.932789768;-4.914677286;-7.605159406;4.503888912;-30.82677585;-0.978978597;-0.014;-0.251789129
13.50042998;2.221542273;0.051509884;5.701147642;3.518764664;1.45307482;9.579371342;0.667525264;-14.35184035;-2.635345395;-0.012;3.627444858
7.693060285;-11.86660014;-14.58139685;4.852806774;0.766587855;13.95901606;4.830557147;4.438212127;-20.06712905;-0.873746716;-0.01;0.681780299
11.8880838;-4.590423347;2.343548648;9.054382272;1.748354055;-1.703703303;9.458904917;15.18841154;-11.34127452;-0.016091219;-0.034;-1.9115538
1.851259973;-9.604614586;-4.647177864;-1.369161015;0.01925493;2.472811055;-3.571177419;-1.397943777;12.8872413;9.881523129;0.016;2.113451991
7.937146304;2.749151715;3.849782424;6.057112763;3.405059099;-4.237725538;6.715631696;4.148115753;-10.96448814;-7.552150104;0.003;-0.960277384
12.78277517;-4.328620697;3.338430984;-2.167292806;-0.450807585;-1.263892378;-3.20575696;-1.247734621;-14.5492953;-3.251931459;-0.01;-1.705858458
7.958301937;6.280796363;15.83033432;7.401388626;6.942329285;7.322343759;12.31516571;11.45640985;7.402302297;1.587201877;-0.016;2.441214683
11.70620137;2.974953083;9.721134831;-1.87103582;2.300040988;5.769153306;9.632651087;7.340069466;43.27656321;-0.025296343;-0.008;2.73363298
6.97668717;-0.128886742;8.473959231;6.576582589;2.390868219;-1.794595619;-11.03213887;11.05363471;-6.237251876;0.757115183;-0.01;1.183381777
-3.260561192;-1.161853326;15.35633349;8.345861029;7.740457104;7.140906064;15.24635017;12.03860676;0.378250619;-2.365992413;0.003;-1.119048312
4.193784934;4.755076077;0.326359363;4.236239851;2.920979076;-2.310737596;-2.217029249;8.346034636;9.033948345;2.312790918;0.004;3.632002892
10.2018576;1.020734206;4.725558783;10.21171122;4.479523371;1.824830143;1.095654113;0.185952017;-11.75268164;-0.801214725;0.014;-4.166737337
-2.791109833;9.444795782;10.05112288;-5.073269291;4.762130236;14.19666095;11.66246824;12.56626554;-28.20181225;-0.023398569;0;1.324764882
20.17124386;1.118534207;10.2865345;7.802385166;0.688295184;-8.567539525;-8.250628033;0.799906944;22.09319661;2.978845551;-0.001;-0.438358919
0.625505369;5.546229666;6.598803874;6.803197778;4.269111246;14.5528863;16.77277372;-0.799906944;9.121296774;-3.046949737;0.006;4.116049184
21.50922759;7.277338384;-2.072096151;5.612221506;3.716175479;7.145397086;3.733124273;10.83495568;7.622710134;-2.238102145;-0.03;-0.14334786
9.356397461;-2.290197608;-5.885985545;4.528575109;2.694262505;-2.247795669;-11.91981673;-1.287931643;6.414300353;4.410437686;0.01;-2.958932656
-5.013141061;3.250582223;-14.2169636;3.12801299;0.874654667;1.561233027;9.116416692;-1.442454386;-2.364445593;3.528403148;0.029;-2.083076001
13.35931216;-3.371482934;-2.465198399;2.870335228;2.963001797;-2.865306977;-11.27381344;2.451035993;11.77067491;-3.702426274;0.01;4.794286857
13.20638524;0.845538591;5.728672592;5.679608606;3.919078325;3.126533055;3.579942788;10.62608075;-19.66916699;1.332543018;-0.026;-3.820786513
44.45503925;-1.329507192;10.77776178;4.520468682;6.368114186;5.246291876;10.71419043;6.559118873;-1.159069114;-2.158098616;-0.026;2.005157066
-19.09056554;5.172226628;4.934829772;2.156339454;6.075749725;8.929953655;12.90950821;4.666688653;45.36945238;-4.152286422;-0.004;-1.311244374
-7.758341996;1.788645103;7.779754179;0.622040134;4.880166961;4.26202716;3.917759037;15.73419555;51.83096061;2.060090391;-0.03;1.283270495
-4.821868358;-1.669152944;-8.86629801;6.557064518;0.650935864;-5.786551131;-14.04488223;8.174543774;25.2787916;-1.375744629;0.005;-3.43126723
12.74588335;11.77248007;14.40403507;11.39803145;6.274287668;6.755175121;15.36822683;-2.261124519;-21.24895443;2.041388806;0.004;0.880205698
-1.266086343;17.81096717;11.13655372;12.60323598;7.492349327;8.550528397;-4.716513393;10.4253172;-12.95964069;-1.369801066;-0.009;3.857953819
7.96597607;-3.902469978;10.8348768;0.784467794;3.977668252;5.419590896;15.12331342;9.079367644;-3.386696097;-0.679686511;-0.007;-1.265883402
-6.551714137;3.125015895;14.20914426;7.556182774;7.333887198;-0.436219622;-7.927613315;-0.794682007;1.688535433;2.017365881;0.022;0.650324528
3.980132341;0.44444449;4.727466388;-0.92390648;3.336815966;4.684423107;4.582010235;3.764890003;18.31604408;0.648094115;0.017;-0.542519316
15.94240792;9.329548999;1.399859551;-0.668595463;3.772937053;-1.888419312;-4.994142411;11.03300834;-5.112543929;2.603902065;-0.007;-2.86950877
19.11947145;5.602030697;3.983497785;1.848764364;5.150887522;8.177307697;17.8916193;6.777165486;-1.546592982;2.489415595;-0.015;-3.081467245
5.767802762;-10.0750079;1.082948895;-2.570042252;1.259151845;7.945519616;15.82475293;6.046930903;-16.44933938;-6.513483723;-0.008;5.523321182
8.235471624;35.56265439;-6.84548912;6.039009281;3.200261675;-0.782379703;0.710017345;10.05326631;-20.99349491;0.626238389;-0.022;0.449236143
20.94220983;-49.06275039;9.076807662;4.947059523;4.533574125;-1.014266319;-1.824917993;-2.025140889;-14.48735522;25.64152335;0.011;-0.469169196
-11.38715306;26.45319759;-0.111270806;3.347299868;1.816838897;-1.899062592;-10.37144154;-17.61143553;-26.44861899;-23.48336603;0.038;-4.060722727
9.062663169;17.45731589;7.496774328;11.04025923;3.9823652;3.279196863;7.917226845;8.111391254;-7.841292942;1.099680522;-0.01;1.296233101
5.07458418;1.724796585;-4.834780955;0.918484904;2.928703691;8.781763712;15.26428507;6.507065824;-8.893650437;-2.934104463;-0.014;3.885011453
-5.9497623;-1.623131824;1.948264661;2.407035787;1.260611179;2.298022519;0.666609355;4.688907471;1.129457957;3.37417843;-0.005;-5.548277393
-11.96109794;3.340523021;-12.40149602;1.963017884;2.870532357;1.049208016;4.998495902;12.13174407;1.379939065;-5.12051457;-0.012;5.743483618
11.0035039;4.71006319;0.529200606;2.808031045;4.857811753;1.145200111;0.97414598;9.999914028;5.148006094;0.556675962;-0.023;-3.39063943
2.778725928;-0.598205495;12.86117107;5.136431538;6.665551306;3.677000782;6.06310379;16.81424651;28.7897756;1.105615214;-0.023;-20.59324385
-2.903162078;14.50073064;10.86170205;2.194600731;5.301534301;2.842997916;2.886816505;7.035231301;-6.608467841;-2.232297616;-0.016;22.43327402
4.82455207;14.5504942;-3.037491704;6.191644937;1.737539097;3.312898664;3.48077319;16.06403388;8.636936694;0.55286384;-0.023;0.607346945
1.227748048;0.463660652;10.7239336;1.236052486;1.901560332;3.683568945;6.00860324;3.666838111;26.92380792;0.548283117;-0.003;1.795149211
-20.72573127;8.436809782;0.837258286;0.091407679;4.345586983;4.704680781;3.078014489;-1.51621387;31.07669726;2.727288449;0.017;-7.9882284
5.086189229;0.996941719;0.243870582;4.860106347;5.175816747;5.441729693;4.943859216;8.839219081;6.210094289;4.775043744;-0.004;4.954330748
13.91963767;12.73907909;12.54816643;8.044963915;8.216166005;2.658690109;0.465657794;15.35807742;39.02809071;-7.033810266;-0.029;1.368781412
2.807282282;9.273516851;4.464069827;5.100091074;6.119111563;5.64488487;9.097717869;7.309888965;21.28239161;3.660929203;-0.004;-0.143261365
6.406300547;7.63705846;-3.284475932;7.744549961;3.900853069;0.387166597;2.165344395;1.806788466;-30.58917872;-3.183286668;-0.002;-1.244364335
-5.702163562;6.58554002;0.100946373;8.814849777;5.303823523;4.909425052;11.47453503;7.8130479;-2.030977902;-5.204963058;0.013;-0.511295633
6.945805039;3.621423913;2.214399214;6.815749318;3.829376698;2.287001746;2.510218418;14.22929811;34.10406549;6.241233068;-0.014;3.797189371
4.971098415;15.19322594;-11.74757662;1.398602823;0.233313997;4.579354228;5.85534988;-1.17793805;5.894704999;-0.545952625;0.017;-0.180025486
5.913737594;0.945440661;14.38212698;6.112588388;5.404922828;-0.051577251;-2.3948641;15.02730746;-6.25601507;-1.044138865;-0.028;0.815621818
-7.162964386;8.255744768;-5.657234764;7.412442293;2.754253805;1.735233044;-2.904792314;8.67878124;-9.496420926;-0.010439077;-0.01;-2.679508749
8.807365469;1.84580216;6.984596195;4.107461053;2.154680085;5.385446492;2.668455527;8.108290711;-6.880995714;3.513918642;-0.021;-2.279209174
-0.355713674;7.449854262;2.015783522;11.1209759;3.423062252;3.366240527;-0.532268874;3.313854042;-9.390408281;-2.555870921;-0.008;5.193408861
8.645289264;16.23539583;5.69474518;10.11279218;4.806048562;8.184719502;11.2042336;7.218313013;1.791847232;-1.011152955;-0.023;1.751009728
0.909805888;6.456381203;6.06316535;6.211419757;3.701804759;-1.698456501;8.389792235;3.611290328;6.108534611;6.827970263;-0.011;-2.390898935
4.947476057;5.933359718;5.34146718;2.450517425;5.3097325;3.326700318;9.796862449;8.388323808;3.847419651;-7.362933354;-0.005;1.154994191
2.919720993;3.212307767;4.116135453;9.013450323;8.382409828;3.278421003;5.334747592;15.96013419;-8.951556464;-2.41633669;-0.014;0.314377478
2.781461675;2.150356345;1.497661656;3.47859145;3.575477029;3.878323864;3.206502197;11.70763615;14.84100263;6.251546228;-0.005;3.48589232
2.024926443;11.7254476;0.591278748;10.46449634;5.469490193;1.757369523;-1.834288158;1.376167478;13.33112324;0.401937418;0.01;2.121560749
-0.375653778;4.409598691;3.066810764;8.58343562;5.965596282;4.000680814;2.300509576;11.39267405;5.102585111;1.77212403;-0.008;4.39248964
11.38353121;5.870333739;-2.72489055;4.223620906;1.83758818;3.416804205;5.358216345;10.81963685;-6.922354442;-6.07613695;-0.007;-8.294005926
6.769449978;-12.23296266;-2.931329872;-5.540022246;-2.100186002;2.727275678;4.693630949;8.59318289;16.58388308;3.193422287;-0.015;-3.635195288
-6.360287859;7.092858979;2.340556707;-2.986354755;-1.226324483;12.89247248;24.65263125;3.354216809;-18.64904939;-0.952675118;0.009;5.095659285
-2.94901365;0.861283977;-12.03454505;1.665606826;-1.097966474;0.878454016;-0.871836341;-3.918361808;-81.19515046;0.414138416;-0.003;-0.415959844
13.62061723;11.09550662;8.345866201;6.326902896;0.887543631;-2.361988663;-9.110797128;-2.8812948;3.050008571;4.355288654;0.003;-5.774743029
-7.719190565;16.27214751;7.466966459;2.861194933;3.962386861;-1.163462281;-4.489575096;-0.48033286;52.05113662;-4.911393229;0.031;-4.134567218
4.971475277;-4.599895292;-7.969755432;5.007477684;0.786528331;3.718968122;2.885892924;-1.174668141;33.0877358;-0.890265967;0.001;-3.210725441
9.610822265;0.187514653;16.05577013;7.138411382;4.07393607;1.42269867;2.512391019;14.60710257;16.56983207;1.264682353;-0.038;-3.980461925
11.99431472;7.858555801;-0.4836029;3.266893009;1.351573579;5.84976417;6.865977016;0.445137233;-10.05767272;2.069550237;-0.006;3.500686091
5.922510799;2.565285934;-4.226087272;7.645758409;5.5553161;5.003172503;11.61059307;3.324202705;-25.69784788;-8.45502061;-0.034;5.84472653
-8.296300653;7.359580251;8.228377574;7.010648631;3.512579046;-1.121054148;-0.385387424;6.2808017;6.422450495;5.477920137;0.001;1.354123427
9.842201849;-2.458225529;8.590377547;0.153721996;4.254576679;6.408200016;10.77805122;2.14433004;25.36635257;0.394868286;-0.007;0.914810974
-20.90451754;-7.160385377;-7.902295405;2.573735421;2.603698419;3.184377794;3.363719892;9.356407329;2.355392977;-6.687604253;0.009;-1.458160354
9.176714922;3.171231735;12.53504559;4.796657357;3.055585571;4.19668392;3.39717916;2.266206158;18.73494644;11.24016245;0.008;-2.451005596
13.07915526;-7.727931258;-2.469950821;3.515251527;1.582090143;2.777537351;-1.417130256;18.29226336;-6.390701651;-5.84402129;-0.034;1.993404589
11.27247928;4.189165041;6.046038087;2.653458842;1.03424264;2.710573774;5.379906753;0.191679973;3.284925855;2.021015923;0.007;0.698530063
-9.231222163;10.1654238;4.993110235;1.838129532;5.179941135;5.484579173;2.00463611;14.87641528;1.578646838;5.932169209;0.01;-1.403402761
15.33113769;3.094793001;-6.92137961;1.594098051;1.688684422;5.020532953;9.298391783;3.464300014;-7.46304322;-5.681157724;-0.011;-0.603326413
5.101430144;-4.771191204;6.297088904;-1.860399795;1.745011868;-8.377146329;-17.90383775;2.875580125;10.10500362;-0.046250795;0.006;1.179824796
4.551273888;1.317761;-8.002848419;-1.660984146;1.224275362;-1.465115839;1.483142559;-0.552665696;-8.990076071;-0.045271914;0.005;-2.176011296
1.413381917;4.164225593;-3.959851818;3.66866477;1.210988774;4.137302698;4.980621022;-3.313061077;4.989444078;0.712535476;0.002;-0.707645574
16.99567139;5.816361569;1.460388625;2.963519882;1.359660155;0.719796055;-2.26041075;1.272935456;-24.87351294;-1.557123654;-0.007;2.239092886
-2.811197428;10.81769035;-0.320828338;-1.376332849;3.215747092;3.970910882;11.66765109;3.531045017;-6.387032505;-1.891527895;0.002;-3.039383898
6.594704024;8.815010395;3.023050506;4.027761139;2.327372415;2.733760823;2.018032993;1.722251805;-2.281208201;3.329316962;-0.007;3.35049178
13.11168977;-7.059006725;11.86878314;3.901342201;2.168280707;1.579371895;4.445144362;2.93163109;0.95546116;-4.457211031;-0.013;-1.141131097
-2.596057377;-5.005041839;11.63597527;-0.258908995;2.49262585;0.525074545;-3.927440675;1.3313944;7.558205622;2.935453213;0.011;1.432916729
11.506383;5.174569284;1.879664303;4.976113363;2.119232318;2.752548267;1.872918053;-5.740467721;-11.90317191;1.059392837;0.014;0.100190879
5.355366677;3.991319744;0.868739313;1.446861395;3.21746141;1.896767059;-1.223039762;2.112309081;-7.547523787;-6.903370712;-0.011;-1.465209487
