# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Cons.Final";"Gov";"TotComp";"IP.Total";"Emp.HoursPer";"HStartsACT";"HCE.Fuel"
5.871229152;-2.16235186;14.78228261;1.337730013;0.372784739;-3.881260267;4.219637645;0.642570419;-1.113515296;-11.31908326;-0.311641109
7.202828185;2.051745919;16.87264561;0.362327483;-2.185534343;2.212723065;-2.069157895;0;-7.291988619;17.36073367;65.37287657
-13.76890337;-5.000573525;-49.94933195;6.616407961;1.130415858;7.001799524;-1.766455896;-5.820636256;-3.659634643;76.41123176;-143.8165728
7.134490818;-1.123859826;45.13790161;0.093731656;1.379519138;2.173585207;-2.759038205;1.300814155;-2.71715554;18.74870765;53.01785223
-9.224989773;1.261698029;-3.092229646;14.82945898;5.127280914;10.75914453;1.904278379;1.94332366;0.170355089;-29.62803933;26.16823235
2.57379323;0.899089459;-14.90855792;3.345493669;0.414780031;-5.699980656;5.914374262;1.933928022;0.663240169;1.270514567;-11.75225776
-0.978978597;3.608223656;-28.12355104;3.814815652;3.932789768;-4.914677286;1.281953372;-3.228427534;-0.440785739;78.10986092;-2.681574289
-2.635345395;2.79651682;5.395544714;7.138964858;3.518764664;1.45307482;4.957680436;-0.648824149;-1.335215375;24.1270677;9.792872697
-0.873746716;3.398147678;15.76323373;-2.657817105;0.766587855;13.95901606;6.496101682;1.29659757;-0.333750649;53.69898743;-0.124221192
-0.016091219;8.019944257;-1.407626086;5.142243152;1.748354055;-1.703703303;3.164313677;5.78323327;-1.749234646;-51.73899984;-6.987077216
9.881523129;3.710301959;16.12192881;3.860934031;0.01925493;2.472811055;1.358034012;2.543728763;3.785636023;19.55485731;-8.7530845
-7.552150104;1.807871367;-10.52090381;3.70507396;3.405059099;-4.237725538;5.364565529;6.912976459;-0.081035849;53.5095197;12.27733637
-3.251931459;0.222878481;5.52367811;0.679232664;-0.450807585;-1.263892378;-1.530646808;-4.385321919;1.656238631;-23.62258376;-9.712220582
1.587201877;7.68577341;18.75343436;11.78596243;6.942329285;7.322343759;4.76304646;6.250127161;6.229971623;5.718467644;13.25216997
-0.025296343;7.049187196;-3.504951232;6.276433272;2.300040988;5.769153306;12.217688;8.589287083;2.097071766;60.23830102;-19.5096496
0.757115183;4.399723993;6.546790986;4.146285102;2.390868219;-1.794595619;10.22047165;2.420582273;5.084107326;12.26426096;28.37675752
-2.365992413;3.726767862;7.717281174;9.985857581;7.740457104;7.140906064;-2.351411082;8.358513091;5.980659055;-67.70532632;-18.54285273
2.312790918;2.182597148;-10.32315358;4.14253266;2.920979076;-2.310737596;6.382513756;0;1.889278149;-22.79736984;-4.437096987
-0.801214725;0.974880226;-2.622960218;7.672477073;4.479523371;1.824830143;10.23772887;-3.560854376;2.811530525;-95.46721514;19.30342832
-0.023398569;2.780429109;21.76536869;11.85981911;4.762130236;14.19666095;3.936378798;5.329464479;5.277779685;-11.47306184;-9.676905608
2.978845551;6.969566125;-18.70691578;6.976793503;0.688295184;-8.567539525;9.502064938;8.151664935;1.023288552;51.44360656;10.89707622
-3.046949737;1.971571475;18.70691578;5.672424443;4.269111246;14.5528863;9.219066687;2.871512691;1.245266939;30.3735603;-17.63732686
-2.238102145;7.334729;28.06762293;2.465492811;3.716175479;7.145397086;3.373656461;10.72753073;1.486120533;-10.73567342;7.495721088
4.410437686;0.929123174;-5.065825137;4.338115455;2.694262505;-2.247795669;6.529000713;-5.045617006;-1.676064602;-28.25891025;3.251158198
3.528403148;4.861530801;-20.9303276;1.556995286;0.874654667;1.561233027;8.71586162;1.688953952;0.317638056;62.18280631;-16.50237427
-3.702426274;2.893411827;27.15613422;0.055994947;2.963001797;-2.865306977;6.498145571;2.240902219;-0.438606913;-56.30034737;22.27724007
1.332543018;1.160005411;-16.15187426;8.681695612;3.919078325;3.126533055;2.31793089;-5.625971787;3.140089084;13.01065068;-1.158644801
-2.158098616;11.91947646;0.40180817;0.766309988;6.368114186;5.246291876;10.41548498;7.298448091;0.709713748;-53.84028833;-22.40146364
-4.152286422;-0.078847118;8.346055386;6.602980192;6.075749725;8.929953655;-0.865271375;4.426047925;-0.803876098;3.786114419;5.480511763
2.060090391;5.559877233;2.74376382;4.944769273;4.880166961;4.26202716;4.211907827;5.464565862;3.120629357;2.629117409;12.25097737
-1.375744629;4.383223179;-4.32012054;2.00056711;0.650935864;-5.786551131;4.458104649;0;0.938084767;-4.328435518;-18.03052263
2.041388806;3.328738573;12.82285615;2.883820698;6.274287668;6.755175121;6.202961507;4.855083206;0.602592683;-29.03234633;8.991920109
-1.369801066;7.198163037;-6.943279444;6.945838363;7.492349327;8.550528397;11.58622948;-1.073826148;-0.551273984;32.61136713;-9.407929515
-0.679686511;5.671514142;1.940809242;3.325915115;3.977668252;5.419590896;2.536247605;0.537273419;2.766477922;-0.938747223;8.445037111
2.017365881;3.077664237;11.07469307;12.67470168;7.333887198;-0.436219622;3.393630289;5.86286312;1.168782631;58.96593332;-0.030378834
0.648094115;1.898103872;-4.16473237;4.815106588;3.336815966;4.684423107;6.495307836;-7.476853205;2.202474061;0.810208922;15.62325624
2.603902065;3.609118265;14.94104598;6.098271906;3.772937053;-1.888419312;1.615204708;2.686376786;6.222317935;31.13200282;19.82933185
2.489415595;6.618342439;11.91961785;5.22209998;5.150887522;8.177307697;11.04726914;2.668455527;6.154343981;43.65389586;-24.92690088
-6.513483723;2.917270031;-3.933871671;-2.386998103;1.259151845;7.945519616;6.509460426;15.64736664;0.776154249;-9.373837019;30.60684691
0.626238389;3.106348663;-42.42382878;15.49716928;3.200261675;-0.782379703;4.611355137;2.040820754;2.652222414;-67.03412393;-36.22544084
25.64152335;0.272487352;47.42389389;-6.220567876;4.533574125;-1.014266319;7.433902084;5.559154544;2.578443619;-59.66067305;37.35554541
-23.48336603;-1.764559597;-21.50859781;9.71754476;1.816838897;-1.899062592;5.193551415;2.002507311;-7.238390236;20.05478627;-28.6980984
1.099680522;5.075855603;2.613168417;12.65167385;3.9823652;3.279196863;7.608143555;-2.002507311;-1.461821263;-10.17774127;-16.95474544
-2.934104463;2.906719607;31.12879874;8.025999997;2.928703691;8.781763712;5.620615206;1.502819551;0.262429829;28.24702689;6.258910385
3.37417843;4.512751483;-19.03442804;4.752275081;1.260611179;2.298022519;4.15293104;-1.502819551;-0.224841797;-11.30755875;-34.40235543
-5.12051457;4.175155576;-8.022146725;8.930100905;2.870532357;1.049208016;4.655709227;5.482951892;0.344360275;-16.93946814;25.95140688
0.556675962;3.320078483;14.82320542;9.114134709;4.857811753;1.145200111;5.400779877;3.450421888;4.258047978;6.753525739;17.47527594
1.105615214;6.240952365;15.31953982;7.727651353;6.665551306;3.677000782;6.267246067;0.490496689;-0.256415451;61.45336644;6.55039843
-2.232297616;1.510204053;4.078200152;5.35755699;5.301534301;2.842997916;7.437635691;1.955994118;3.011302469;-33.32564985;-20.31152275
0.55286384;3.236882989;-2.033902687;5.843828576;1.737539097;3.312898664;3.350920417;4.848544213;3.230421213;37.64834725;19.31252855
0.548283117;0.135776366;32.61789951;3.636123621;1.901560332;3.683568945;7.025730928;0.962696012;5.854183008;-4.167508275;27.54782447
2.727288449;3.065300223;-58.22945168;7.981772078;4.345586983;4.704680781;7.747998322;-4.836818306;-1.049647657;-20.04395458;-97.6018572
4.775043744;6.135649205;1.446656188;10.45903032;5.175816747;5.441729693;4.646179621;-1.951223381;0.609433075;14.73345098;66.13629977
-7.033810266;6.532693146;21.09451843;11.45186793;8.216166005;2.658690109;7.122678278;0.976801462;2.839817014;-35.14775114;-3.47879648
3.660929203;2.996086065;-0.342612441;6.043434326;6.119111563;5.64488487;8.390069736;5.330181839;2.540236986;-77.00078281;14.94336876
-3.183286668;2.251214891;-9.714267536;4.197735071;3.900853069;0.387166597;6.103763241;-0.963855888;1.242173393;-12.04210298;-15.9896911
-5.204963058;3.452363018;18.8633322;5.41706176;5.303823523;4.909425052;7.859080782;0.963855888;-0.334898278;-22.27083823;4.687347971
6.241233068;2.855261328;-11.90058025;0.077721046;3.829376698;2.287001746;8.681766139;-0.963855888;5.199275864;-13.37300338;13.92278059
-0.545952625;3.478460043;-14.76441771;2.058419692;0.233313997;4.579354228;6.886312124;5.272694681;4.60561214;76.1977594;-28.0294529
-1.044138865;2.089582331;2.854606228;1.406368776;5.404922828;-0.051577251;5.292981632;5.204094694;2.758468936;-8.619334502;12.82047479
-0.010439077;4.864112139;7.746720996;5.035899958;2.754253805;1.735233044;9.334960917;-1.412597113;2.199305212;18.19375045;29.87216872
3.513918642;2.96288629;-19.28945158;2.36834211;2.154680085;5.385446492;5.258091218;-1.891256478;0.296687114;-7.255568877;-23.10470977
-2.555870921;0.865102462;-1.834024304;7.393433363;3.423062252;3.366240527;7.966056426;-3.331369643;-1.965798578;2.497006889;-5.241947331
-1.011152955;1.027268677;9.446397229;9.24717565;4.806048562;8.184719502;5.908477758;5.222626121;6.708808311;1.71961096;11.86402587
6.827970263;4.191102296;-39.20272426;4.91904679;3.701804759;-1.698456501;7.20085264;10.70453642;3.811982403;59.58489866;-32.14607834
-7.362933354;6.262424786;36.68132915;6.358932224;5.3097325;3.326700318;14.49072449;7.281202183;2.493535927;11.65602506;-19.78826711
-2.41633669;6.132959408;4.670012632;10.06795054;8.382409828;3.278421003;9.568369399;-0.902934921;-1.856733641;14.87742433;37.38224526
6.251546228;3.302626747;6.025811785;4.264375987;3.575477029;3.878323864;10.87930332;-0.452232948;6.261627746;11.5159469;4.990361926
0.401937418;2.944304662;-12.50660162;10.27094559;5.469490193;1.757369523;6.685573122;4.946662255;0.994803829;-0.448346768;-30.76331463
1.77212403;2.258276194;6.837773344;6.505515881;5.965596282;4.000680814;6.348326423;0.44667788;4.722845736;-13.99914651;70.71763444
-6.07613695;4.970717944;7.423986858;1.086091464;1.83758818;3.416804205;8.292828829;8.39346092;3.348026383;-9.877045036;-33.16767247
3.193422287;1.356216846;-7.067321653;0.62858446;-2.100186002;2.727275678;10.21310757;3.048463312;3.231211417;-3.827780406;-7.146002597
-0.952675118;2.772254116;-11.94118526;2.877399668;-1.226324483;12.89247248;2.326599669;1.299405582;3.691391638;-23.0896739;-4.202545475
0.414138416;-3.246171797;-35.30574119;8.439879848;-1.097966474;0.878454016;1.17050495;-10.95958968;-2.463436846;30.39436279;-65.61520871
4.355288654;3.979643032;-29.98281298;9.720221025;0.887543631;-2.361988663;-1.23335614;-4.020134341;-1.448126319;68.39211083;18.74542372
-4.911393229;1.931596097;36.35110669;7.571974528;3.962386861;-1.163462281;-1.174124954;0.448682044;-4.276080175;28.53327627;35.26032851
-0.890265967;1.611806653;-0.790514091;-4.148195402;0.786528331;3.718968122;5.922890318;5.345291125;-1.364577826;-42.15792826;21.78049413
1.264682353;2.88338048;15.14008965;6.613947523;4.07393607;1.42269867;6.246128545;10.48094896;3.774803683;-29.75931604;-10.39900679
2.069550237;1.523026721;13.11592913;0;1.351573579;5.84976417;7.436181667;7.261277883;1.760117136;-54.55450866;1.203706774
-8.45502061;2.435515384;-20.03252797;4.985336008;5.5553161;5.003172503;10.26972376;0.423056623;4.5728356;-51.07174615;-14.6040909
5.477920137;1.991786174;-11.80026576;4.115120836;3.512579046;-1.121054148;8.406843382;0.422609654;2.421031144;-2.510266544;-4.748535239
0.394868286;4.390007135;27.75679737;-1.308045705;4.254576679;6.408200016;8.31429886;-2.117527444;3.230217391;21.12702237;33.4903275
-6.687604253;-1.500973447;-17.89922606;3.424538835;2.603698419;3.184377794;7.946545432;-6.852415972;2.695266193;-14.59469656;2.479015646
11.24016245;5.333531171;19.01498689;2.505734297;3.055585571;4.19668392;7.024066561;10.65593116;-1.959015517;17.15880787;-21.21211963
-5.84402129;4.657879989;13.15186965;3.764582641;1.582090143;2.777537351;7.745000054;7.500219738;4.155559512;-19.45217297;-4.136964026
2.021015923;3.97991576;-15.01320386;2.9812853;1.03424264;2.710573774;3.983600993;2.879189809;2.942432887;8.908209876;14.8981299
5.932169209;4.117594698;10.67711804;1.305264856;5.179941135;5.484579173;9.161472121;1.635994101;-1.525899675;3.173878981;-14.12500183
-5.681157724;2.328691535;-34.90364655;7.551000129;1.688684422;5.020532953;3.382444541;-2.867395791;-2.190889806;-0.930882449;-7.940262717
-0.046250795;2.215612944;6.293148488;2.543227038;1.745011868;-8.377146329;-1.542204757;10.94847872;-2.212359324;-0.559571087;-0.932407447
-0.045271914;2.222377647;-9.477244903;-0.228291077;1.224275362;-1.465115839;3.9917162;-0.400200133;0.795698379;10.31839805;17.7749166
0.712535476;0.952585653;-6.039369885;4.760865294;1.210988774;4.137302698;1.224631839;0;-0.577421394;13.9424302;-5.333731934
-1.557123654;3.113451114;0.810537258;1.758672695;1.359660155;0.719796055;2.372727229;0.800000267;1.03224264;24.36350125;-17.14732594
-1.891527895;1.34967792;-12.75172252;4.233994097;3.215747092;3.970910882;3.180801868;7.128901563;2.69344037;39.32437288;41.74781316
3.329316962;3.447181698;-14.03652792;8.147526843;2.327372415;2.733760823;4.25199754;1.175895016;-0.965898841;-46.32746964;-33.90714726
-4.457211031;3.574058921;5.588484239;7.291807886;2.168280707;1.579371895;2.377082606;8.902157454;1.249777716;24.78380176;20.63857727
2.935453213;2.482873349;-1.711232556;1.28123847;2.49262585;0.525074545;2.297529167;2.290082591;2.523401612;-15.47332327;-27.23758727
1.059392837;1.519985819;-3.444585334;5.249261294;2.119232318;2.752548267;3.647978833;5.293082907;-0.701157951;18.9365484;0.842305469
-6.903370712;2.185723381;15.68828526;5.181265955;3.21746141;1.896767059;0.527398089;0;0.024958988;30.03484657;-17.72867076
