# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-Edu;Cons-EGF;HStartsTotal;Cap-BioRes;IP-FBT;Unum-LPT;IP-PCCR;Cons-FurEqu;COMMP;HStartsNT;Cons-PurVeh;Cap-MacEqu;HSexfinNum;IP-MP;HCE-DTA;Cons-Hea
32.85253391;2.1377723090000003;-7.5816287760000005;-37.71130561;-1.136364401;0.09795508800000001;-14.90855792;-8.518672657;9.448737772000001;9.756581319;8.152456106;-1.354845756;-15.49937131;0.537273419;-10.1898655;-31.67964105
-62.92035126;9.596715421;24.31921055;-13.85134274;15.07505693;6.026845582000001;-28.12355104;10.93235749;16.48017903;24.69508017;19.17006151;12.65483398;19.133575699999998;5.333412348;2.7061292110000004;17.94307564
37.14480131;6.3101839239999995;38.49941927;9.942516842;-0.548320854;-6.026845582000001;5.395544714;0.08911663199999999;-28.53110476;64.42462295;-22.95387351;-4.59375155;33.81956627;3.166243445;7.437768654;21.31620888
-11.23646684;7.666525549;15.50709959;30.85715034;-11.12728219;28.445090399999998;15.76323373;1.9555594509999998;22.273075100000003;82.81462647;49.00959438;-15.34121851;10.55823618;-17.73292387;2.515020886;10.24672254
-18.97124319;4.773193867;-2.3922830000000004;-7.957416208;14.94983688;24.07273509;-1.4076260859999998;2.9155291969999997;-9.76882163;40.43844666;-11.94846533;117.6287482;-4.989582778;14.56668042;-23.26170722;2.574655769
50.41402609;-10.16956576;23.03639513;1.850427356;-17.78070503;-40.36352653;16.12192881;9.309827529;-1.239187059;-5.708557561;-16.16381534;-23.55591245;12.79757975;16.60419967;13.31122761;-0.642111972
-22.68508461;3.493471988;22.83788502;9.125871106;24.24984873;19.8326468;-10.52090381;-3.2815382669999997;-14.82484887;34.22233399;-2.3263393519999997;-0.805755668;22.20612752;0.0;12.06006227;-1.072482544
6.365759972;-14.50965876;10.10562873;17.64992196;-5.926034314;-2.357748925;5.52367811;-4.7977895010000005;26.9005652;-33.40182096;5.662900243999999;-3.181276258;2.37973508;-1.017812254;-6.135544136;11.78111786
9.439735984;22.06753851;26.90914797;-9.316287202;0.0;19.35145492;18.75343436;14.13940314;-15.73287033;31.89095979;10.84213871;18.94046229;30.07964686;15.49225487;-4.595040967;12.9275165
-25.13749442;-1.876124284;30.83621747;1.176471436;4.855083206000001;0.865613755;-3.504951232;-0.08471884;-4.632707371;17.40209642;0.0;35.23356462;30.56576559;-11.43645333;-1.301871728;-9.604548273999999
28.89771396;-5.569569236;3.351648874;8.139815766;17.82732779;-6.97793544;6.546790986;1.6909769419999998;-4.543463785;21.51245563;0.248678901;0.101419879;1.069066363;2.012582862;-0.65412239;1.8571093459999999
5.461871322;7.225429197;-52.44706316;43.58047352;-0.513149525;24.48786706;7.717281174;5.030458252;13.22753503;-33.65131819;-2.243695506;17.07243368;-43.56879882;4.987595792;5.207528232;5.384762242000001
-14.42150445;17.56511163;-28.87210469;-13.64961833;-5.688525089;-19.24303667;-10.32315358;-3.178603092;3.7524268089999997;-86.3733517;29.3931107;15.62661498;-34.96908981;-7.000178654;9.46392879;-6.828434859
-2.900551661;-11.11776538;-52.57236295;-16.35105032;-14.31564314;1.646628;-2.6229602180000002;3.5949661980000003;6.018981987;47.16471088;51.57909318;4.460494589;-53.39371101;-12.81339539;-8.389662719;8.989142341
18.45061888;9.427324411;0.208806617;-22.30742382;1.616163815;-37.89062672;21.76536869;9.377357276;1.119643685;41.4432835;4.063011063;21.14752452;-11.17411801;4.145114813999999;-8.079932374;-9.333643266000001
1.27520033;5.676836412;29.30782995;-33.73645937;20.94719421;18.21452905;-18.70691578;-4.250142152;-16.35481328;29.00599239;-59.37608702;-14.27607748;17.69490555;0.0;4.34736529;1.1700946140000001
4.394420885;4.050404595;7.181546981;-62.19396114;-1.021711922;-11.70725363;18.70691578;-2.142126644;-4.5225534430000005;11.91070562;27.62840958;-13.06445823;-4.488360191;8.668280581;6.7499479860000005;2.466605966
-8.913391938;-14.09188844;8.687988549;-26.26425832;16.04225018;26.42299186;28.06762293;0.825253026;5.34268498;-44.27336106;13.13004619;63.759733499999996;6.800945763;15.33892331;-10.43687264;6.1680456260000005
-4.111189598;15.63888018;-18.359802;12.57470937;-12.98491046;29.12371233;-5.065825137;-1.569439288;-12.09461097;-84.32540508;12.71271362;-3.012213642;-19.0642992;-22.46379362;-2.487969309;-6.646473705
12.80229756;3.076149485;36.97314451;67.4757632;1.519951164;2.839480375;-20.930327600000002;0.661567238;9.768349433;30.69877252;8.323061003;-20.85270482;11.4716614;33.94783597;3.06591975;-7.315593831
10.09932901;-2.664626815;-16.77715745;-31.96262055;14.89005667;11.78898566;27.15613422;0.825423322;-1.3472879819999999;40.68544682;0.602258583;-0.297413578;14.859566699999998;-7.13879745;3.729610485;11.53331998
13.15089569;1.232033828;11.47194748;-8.58709185;-17.93575667;-13.97766271;-16.15187426;6.055762144;15.98510786;-9.790013964;24.50936686;-2.344547662;11.58272717;-20.18890014;10.95093626;-14.89056998
-0.48981026;2.452741461;5.107405585;9.294430672;6.068384403;-7.466117606;0.40180817;0.243580643;-7.379050397;40.31644907;21.84529957;75.79703644;2.72760194;6.015150946;-15.22538734;18.25986214
4.732959343;14.998007800000002;-5.464937835;33.21127584;30.89593026;-16.31154482;8.346055386;3.7968577519999998;4.626519546;-30.139774900000003;27.609058500000003;-20.614140300000003;0.050806554000000004;1.4897596359999998;10.78065388;-2.693159475
10.31389847;6.521619094;-5.947589154;-39.62281115;-7.976803932999999;-21.07614539;2.74376382;7.171506836;6.174116178999999;9.546992525;32.95227654;4.518148213;-0.330358012;-2.486024161;-16.74201608;-13.74469531
-5.294494402;6.41699384;-1.6285546480000002;-7.246575002;5.1795897360000005;-23.69329125;-4.32012054;-8.137496438;-18.70773122;5.248435223;-7.908767038;18.00159781;-0.004237089;17.56379705;23.78032084;-5.278514181999999
-0.9577565720000001;-7.383644866;15.86697322;19.27223756;-0.936768578;-7.892108406;12.82285615;2.89099833;12.86460699;3.707162735;32.76332949;-28.48580569;17.38719315;1.429423796;-7.921693157999999;6.2561683
4.766013831;13.51222674;-32.09840412;54.630214;8.352971744;10.77604303;-6.943279444;-1.9250087280000001;-8.657331446;14.85005309;14.03652792;3.050431391;-35.05062334;-2.385218755;-15.55705757;20.92513072
7.974131236;-4.13829226;4.512247776000001;-32.9299781;7.731906456;16.14484738;1.9408092419999998;1.124047307;-21.41536658;42.78369478;-8.163548652000001;-3.731475824;8.383166494;2.385218755;14.42336214;4.214030745
2.645074939;15.21166376;27.02585186;-0.660611215;2.693612873;-7.147190773999999;11.07469307;9.97676421;10.47929144;44.12014849;-5.00811407;4.106464133;27.48611603;0.475341708;-1.795470324;11.55571365
1.972390584;5.334015078999999;30.55883528;23.12039956;-0.447677719;-5.279360256;-4.16473237;3.426145144;-6.779014204;28.96818678;13.17166272;-8.791562687999999;35.67304925;-2.860560463;-6.831187279;10.85982747
8.050912909;0.17957351600000002;5.110145118999999;55.28026472;-15.52706356;39.63098928;14.94104598;10.1813936;31.92944545;39.50076017;-10.15927624;17.87064994;4.166531656;-8.706510592999999;11.84391487;-11.05077345
2.179492572;-5.877804417999999;30.51628726;-29.89410366;6.466653542;-38.21002864;11.91961785;7.1912049179999995;1.178205617;-48.92563243;19.25057667;9.557880747;23.94749499;-15.45363527;-5.145133553;6.441566425
-1.216487532;1.999095483;-16.5932278;4.078695208;24.43847078;40.52390762;-3.9338716710000003;4.576540051;3.781029637;9.158649314;7.82223174;1.071812002;-18.22027241;27.02070633;-4.426047925;-13.83074129
-1.9927723019999999;36.11669495;-40.31292663;28.52361108;3.0059186010000003;-34.79678253;-42.42382878;27.23490511;12.08865627;-100.94448;-62.61856974;28.20323633;-52.87204713;-35.23665627;3.833020432;3.422411709
-7.086735546;-22.30839812;9.963458626;46.81320675;1.7075799680000001;-17.04411095;47.42389389;-32.48015526;-9.783963733;-26.93665854;102.25745069999999;7.7710708870000005;11.83420916;3.1007907219999997;35.08293495;20.36940422
15.88250104;2.531377788;17.38799428;-18.17378253;7.176973537;0.6803548229999999;-21.50859781;21.42723203;5.590028468;-38.85801712;-29.74554896;-24.92504733;7.121684983;33.08485769;-58.16017278;-1.837394136
1.321691077;4.843302415;11.52217444;6.974024729;-6.751215115;37.60286459;2.613168417;2.529430526;-25.38130841;-16.49718337;-37.25205895;9.669594817;14.56082084;-32.05657949;-4.260541014;22.26609835
3.814615012;12.35815601;42.36508029;24.8884092;-7.733860683;52.52760103;31.12879874;3.41733401;19.99134633;53.51780632;-14.26643207;2.263423969;44.53914573;9.137453168;33.82440748;6.450823754
11.41181692;-11.15643836;11.55661138;56.18713465;7.308102261;-22.97281963;-19.03442804;3.663725605;-21.44466713;19.76153971;7.778634414;-2.873697015;18.88314839;17.19110481;-8.714295743;8.759267861
9.857865797;2.98859326;-0.34564708;-13.53281296;-9.047235435;10.53332074;-8.022146725;6.077795121;-13.11820205;-6.36055805;24.52335301;6.361896213;3.56293835;25.605016600000003;9.974402693;15.29896571
-7.085100023;2.881978986;7.0067573020000005;-15.73834053;9.047235435;-20.84574212;14.82320542;9.576083018;15.30325014;-4.29726604;20.25749313;7.148957457000001;-0.032072934;0.450704273;-2.8558695010000004;-2.53660703
-1.323707586;0.253298161;-4.7072228030000005;-24.60249871;5.079433335;-6.026639286;15.31953982;15.12798974;-18.07461402;-25.26373378;7.977105801;11.82925342;-18.43102662;-23.181457;1.796444362;4.415174723
0.18076373;8.35277793;-8.774316222000001;-82.16949571;5.430892826;20.01668387;4.078200152;-0.25493946100000003;28.97941461;-67.9738191;-9.670092213;-1.9154066930000002;-18.76845451;8.500910264;-6.094963063;16.11026423
0.240891305;9.637052491;-4.532272995;-84.89041113;-4.590556383;-4.252749035;-2.033902687;5.005213006;-3.2701090280000003;0.0;-2.618667291;57.84787584;-8.258128382999999;20.04975487;-11.82841688;-11.79626196
4.549585114;-16.38932286;23.00940781;-1.4035102119999998;-0.8403364440000001;-29.15649005;32.61789951;-2.08317365;-21.48826287;60.61995926;-4.62432896;-11.20427047;23.2742039;-7.175080275;14.31680143;15.83902649
4.557273532;9.717077028;11.21865579;75.38154324;-11.52079636;4.485042041;-58.22945168;8.392354187999999;-30.3342355;105.1860182;19.95878846;-2.084304655;8.884932931;23.71715455;-7.894145012999999;13.713341
3.57380627;11.40507955;20.415218;138.8086049;-1.735360639;-7.146986202999999;1.4466561880000002;3.455745036;42.95514017;-59.46410965;28.53998934;22.97308593;9.596070241;-7.3159651;-0.987631003;-11.78317853
2.9636221860000003;8.989142341;-6.073774779;16.92095188;13.256157;5.13054349;21.09451843;8.390640533;-7.344839073999999;31.15848333;1.76185867;-8.412737542;-18.172603100000003;-13.24624351;10.74886406;14.38234172
6.60317873;6.189678633;-50.810365000000004;11.27930834;7.912803581;2.540803724;-0.342612441;5.616223702999999;10.18576008;28.90577651;-3.53151205;-3.075765908;-55.72577671;4.908037037;-11.68642219;9.801926881
1.874870274;-3.857310509;-10.73997277;1.14887585;-3.7286650110000004;-12.14766976;-9.714267536;4.777056409;44.61813723;11.81769849;-4.398914894;7.795584681;-1.697538681;-6.257110827999999;10.13034171;4.835901025
-1.078397248;4.930724992;3.422121352;-12.82285615;-1.2506523999999999;20.53082192;18.8633322;10.47286264;-27.59595211;70.05564186;15.24664194;19.382243600000002;7.435064604;-6.814474861;-6.27124338;8.163072639
0.170466655;3.886114955;8.032095144;-30.34241002;2.912129347;-16.23259386;-11.90058025;3.977870544;-28.81419023;12.27163911;3.3233252330000003;31.78711238;12.88021547;8.163548652000001;-0.47760928799999997;8.813644999
4.069556086;-6.343879984;28.81384916;-3.4224807719999997;-10.073984699999999;-0.17817381100000002;-14.76441771;1.7490683059999999;14.53878507;-14.72262722;14.45737979;-9.817039936;24.7469648;15.41192287;18.11047913;-21.19301771
2.74607033;-14.03377645;2.846069487;19.700157100000002;19.49582326;4.694993643;2.854606228;-3.165199503;47.43262521;32.56514486;0.220082537;24.01245828;-8.27144587;-44.261631799999996;-29.16779696;6.3782134489999995
4.608921679;15.34134419;9.298259176;52.79858916;-12.75172252;-2.119210255;7.7467209960000005;-6.694956375;-23.89063558;57.13456336;7.951248877;13.95503598;7.347956842;11.88441546;23.42655103;-1.97345637
2.531654021;2.449768423;13.83689527;-10.89985698;-1.255888002;0.353982236;-19.28945158;-4.409676223;-8.455232797;14.090721100000001;-3.2485289539999997;26.6758281;21.54928176;-4.237826573;-14.65509829;14.523505400000001
-1.53909768;-0.534606285;-1.953874647;-10.07046196;-4.215002121;8.835788549;-1.8340243040000002;2.558892123;5.15261089;-10.37522142;-10.24144038;2.3996524669999997;0.26206991399999996;20.75393415;8.55548026;7.648416579
3.12694454;7.495251004;16.74376204;-13.05298161;6.722847327;4.046090756;9.446397229;14.62779486;-1.237849037;-11.05151699;-1.005165962;-20.09379584;17.64860981;18.01512582;2.946581698;3.902469978
1.527135752;-18.18320534;9.621278128;-15.92250016;16.72859794;-25.09656876;-39.20272426;9.007771687;-22.12969152;-29.90494379;5.221571162;-4.6647758989999994;-1.8350917969999998;11.01764567;-6.656859203;12.98209129
2.874783545;16.15293498;-11.37339441;-56.61606889;-12.58348313;-24.54065208;36.68132915;3.6986937460000004;-9.384680503;-69.02322181;4.281638246;-9.360032989;-14.83310909;19.97358368;5.9346985;-15.10599009
12.55589188;17.55120247;-3.241584498;-14.28723304;-3.7286650110000004;22.52921937;4.670012632;11.52694492;4.255138242;-20.50383135;36.3032412;26.621732;5.42478093;-9.658416922;-9.815609692999999;15.78894832
-3.8418820439999997;7.646503504;16.92626193;24.44944242;-13.11592913;-9.554077567;6.025811785;0.210360247;1.496255172;4.025528776;0.697471842;25.85515211;25.44502527;-20.04594805;-0.001791667;3.566524
2.845486904;-22.04394456;-11.47205524;63.54538146;20.13003356;22.62861006;-12.50660162;11.96437999;-3.386138438;16.99046656;0.596866562;7.870396552000001;-8.740049037;24.90430737;5.48641347;7.1220985
3.866783868;21.76070858;0.578735981;-15.47044576;-4.938334329;17.699699399999997;6.8377733439999995;4.818418754;12.79721305;-19.40091912;17.50400809;7.96689225;-4.102600004;24.20250304;-5.058462644;5.730579848
10.11542255;-0.85091328;-15.20050921;-6.524099775;-3.326422497;-20.81671404;7.423986857999999;3.8633100560000004;18.627049;-69.66460886;-7.394280898;3.0822070310000003;-30.79301815;26.02841991;-1.2629348999999999;15.6930083
0.607979851;1.700020267;-71.07640469;-2.474234693;0.0;6.825650476;-7.067321653;-0.7496722379999999;31.64971081;-0.960384615;-11.10500016;13.85806987;-78.02118543;5.638859902;8.370163109;-0.86682461
5.230805083;-4.978727149;-29.21613059;22.12731012;-9.720499473;-14.86294519;-11.94118526;-2.660151595;7.1582662;-50.85663785;-49.9257698;-10.931112400000002;-23.67534607;2.094245622;-0.926304615;11.04806202
-1.7025564009999998;3.84618348;15.22948762;-48.63273083;-9.086383134;12.04044166;-35.30574119;5.89863226;-10.07017985;75.10648657;-4.998644999;-10.696793199999998;27.26640903;-27.00080111;-15.27090827;0.575125908
0.501504579;10.14838791;58.40193489;-18.54486996;3.485860841;51.73833456;-29.98281298;-3.7891346539999997;-107.79714799999999;28.52116852;-5.873144234;0.32838345399999996;78.95715905;-22.60055344;-6.2792244870000005;-4.546817091
8.430760887;-2.565222415;24.00504676;7.339655467;14.4850758;-9.602979739;36.35110669;9.406374047;-61.48548992;17.31634179;-9.865444276;-4.563488583;31.29089297;-0.39428293;34.49563206;6.68667699
1.616163815;1.111304761;-16.23875152;16.03778288;2.502615046;-4.083710777;-0.7905140909999999;-12.77682724;84.54554655;-37.47899725;10.56089505;-23.15642731;-8.295471796000001;-23.14191708;-21.62511528;0.685388078
5.195824194;-0.34695118799999997;-36.59971786;-49.1928468;-5.8639793639999995;2.40722893;15.14008965;10.27359801;22.45316897;-60.48033004;20.76044015;39.83427448;-37.38029161;9.499672085;11.20006884;10.4389666
-2.8566362410000004;-5.874231445;-58.87845013;10.71927726;16.93593175;6.900141361;13.11592913;0.44288618700000004;35.37300181;-22.25739663;11.91531371;-43.1174098;-70.10658768;31.01110957;-12.81566337;-3.9482581480000003
2.953114775;16.01870935;-21.851922000000002;56.82345362;-18.20376165;0.550044208;-20.03252797;3.232934572;51.062191600000006;-61.11568369;37.3665879;-24.78878552;-28.68911611;5.253358812;-5.115336675;14.23009567
3.6968396130000003;3.8393828489999997;2.7486458660000004;121.9989615;2.9520429189999997;19.76277851;-11.80026576;2.77120525;-58.87913154;-0.8474579870000001;-20.33829534;-16.08006372;-7.166827391;2.971230003;15.13155707;-2.282304793
6.2590181739999995;1.137980853;14.98403325;-1.54024064;-3.799500863;-3.679049793;27.75679737;-0.339291144;-41.49805433;-42.47425865;-19.06119783;23.64446924;7.681855604;-15.08189961;-9.692991557000001;9.939068096
7.041860675;-10.84077191;-17.93501319;-0.30876111100000003;-0.8492572190000001;-3.4848706789999997;-17.89922606;4.14861413;56.64748329;21.5772329;22.01624885;10.89423554;-19.51203758;-7.75970018;7.162608114;7.930084287000001
1.7527703319999999;-5.045423265;15.04651339;-6.225806616;25.52305935;-17.8948547;19.01498689;3.963501658;-15.28329875;-4.042707068;-35.54358103;7.684065614;5.483981236;33.07046767;6.596931564;2.217415813
3.11749429;-8.932239289;6.612329379;-28.94395121;-4.008049567;24.68490835;13.15186965;6.22360504;-15.12933338;11.56921583;29.40535316;24.69484471;-1.5326045130000001;-11.71172408;-3.846230233;10.67093579
0.821168172;-6.019461499999999;17.97660907;-50.62776606;4.804862579;-14.47225628;-15.01320386;1.4942814480000002;-31.39079046;33.22981766;6.848257218;0.09773499199999999;24.00151163;20.981301100000003;1.9089025530000001;-5.862772807000001
8.343501102000001;14.25556417;-0.58813261;-20.0139831;-12.53260674;7.453870402000001;10.67711804;-1.026718566;-4.479354973;32.17229634;17.83798164;2.7657509030000003;-12.09618467;-14.35131507;-10.79891466;12.13793488
0.84712733;-1.885642951;-4.232595788;7.968390997999999;-11.24488418;21.56277182;-34.90364655;3.350415121;33.45120644;-26.95918989;27.16399274;7.194230955;0.879790559;-20.61346005;3.986468925;8.389624272999999
2.442145567;-18.40804624;1.768783349;44.03322984;18.97262834;-42.02399582;6.293148488;-0.83497653;-40.46113822;25.84030804;10.01617278;-4.274015891;13.29252721;6.485597493999999;-6.83249795;10.65620397
4.008181972;-2.057693312;2.119849292;-37.3827099;8.371008042;22.51153699;-9.477244902999999;-1.581949253;11.3461737;17.53705515;25.40672105;-14.07988496;3.653944497;-21.37468169;8.457546729;7.073736771
3.447356744;-4.8179958019999995;12.70604066;-18.25713714;4.315882969;20.95260448;-6.039369885;12.52898845;54.65451707;-9.037890095;-26.11390356;-32.22005191;17.50413966;-11.74767978;7.521563381;4.780134756
2.9006025689999997;3.2677493280000003;25.37958863;-3.6716219039999998;-22.88632172;-13.96978989;0.810537258;2.522246844;-31.27225158;-15.27898838;9.097265061;-1.7561479740000001;22.90057772;-2.0607979640000003;-9.160729559;0.520813462
2.022270752;0.147901647;9.733005999;-20.60360834;3.292199655;14.97481561;-12.75172252;1.56836587;17.0301058;2.650269951;6.6896927989999995;-6.417659907999999;6.614409285;30.23307247;13.08913953;1.466882231
1.841249304;7.689023939;5.223758171;-24.00720389;14.48850537;-1.940530263;-14.03652792;2.007476471;-18.12831768;-20.12029535;0.764737355;-25.45640276;9.053149957999999;-2.305481887;-9.354401094;3.704292452
1.620125856;-4.8892335430000005;-2.5647929940000003;-24.07806431;-11.62989188;15.82127121;5.588484239;6.707272432000001;7.148116308;26.8557211;-0.679694301;21.61821917;-0.902171231;-22.59144166;-9.418611546000001;7.959568438
0.170158463;-11.24317851;-3.080967644;-3.420912726;21.77677743;6.389143995;-1.711232556;4.481961496;-49.97606163;8.081083;4.733783058999999;-11.19001513;-1.1570014240000002;12.44455611;6.790045922000001;2.775328524
1.909311501;13.07451584;0.7918591209999999;14.45940565;-16.12011751;41.27770364;-3.4445853339999997;6.438598077000001;22.04420941;25.70175591;-5.159179249;12.05849147;-5.939159736000001;-5.572229414;-1.891256478;2.3176565630000003
0.211584242;3.782534097;7.2221284489999995;-19.39773998;-0.401404951;14.30988007;15.68828526;8.134730596;20.69719885;-19.56721987;-3.763123757;2.4394376209999997;4.4342044330000006;-10.97072321;0.0;6.557048257999999
