# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LPT;0;1;2
51.73833456;218.646014883;25.475391655;67.6261193004
-9.602979739;89.5716052026;-164.976298075;-75.5746900632
-4.083710777;-56.8446513923;-96.0864400267;-46.2547260762
2.40722893;-120.654194155;-87.5029215052;6.16152183862
6.900141361;-206.177553434;-2.66264126232;-45.2521225786
0.550044208;-106.067623135;33.532789206;-24.4350812253
19.76277851;-8.88561814391;-36.0878815347;3.17111766788
-3.679049793;24.6886776871;-83.8932512414;21.7776259912
-3.484870679;-49.8517090435;-16.9944906249;-38.8539290987
-17.8948547;28.9632206999;-50.6707710076;-18.3784280064
24.68490835;-0.000162054117022;56.199969865;41.8508090122
-14.47225628;31.2524941429;21.9034095238;-0.69578917101
7.453870402;4.37195364057;-38.9194667126;-1.72248766
21.56277182;-24.2651362425;55.3495173129;-5.42834740987
-42.02399582;23.229146088;-30.6428372932;-10.4823216689
22.51153699;6.1889207102;18.3616710973;-8.64945037981
20.95260448;26.7602785509;-19.7521241406;16.3247405894
-13.96978989;63.6224457082;62.7419315123;-9.25057522286
14.97481561;29.1893120398;87.3211031301;11.8014068692
-1.940530263;7.58230855025;-5.53695621361;24.918883294
15.82127121;-5.1968820639;35.7801669603;16.8336598665
6.389143995;-5.61640729959;-45.2608229129;-15.1868667152
41.27770364;2.80419193824;27.4509429764;-5.65940464793
14.30988007;4.87072748945;56.7270614146;-6.31689345935
