# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW;SPASXAllOrds;HStartsSA;HStartsWA;Cap-MacEqu;ExrateHKD;Cons-Alc;IP-NMM;ResInv
12.47475515;20.04975487;-5.906015905;6.1818045260000005;8.636936694;-22.51544867;17.17170368;-18.2477419;-1.7259927240000001;-16.2902045;-3.7577641089999996;57.84787584;8.613429785;-3.819657672;12.7138966;10.61727672
-0.022680229;-7.175080275;-1.936730034;19.20602505;26.92380792;24.58111169;11.29229192;18.34916886;-19.74646659;28.69335642;25.63353377;-11.20427047;26.93185688;4.804013943;-25.84520472;19.85903386
7.573953822999999;23.71715455;-2.034839909;23.23356488;31.07669726;4.68183838;-19.18703291;3.781194068;17.69132351;23.765338699999997;27.42908397;-2.084304655;31.04599196;3.3566630539999998;-12.10013619;-15.55243791
-10.25103958;-7.3159651;-9.196322991;9.572538252000001;6.210094289;-23.35993031;-4.229415332;24.6632929;23.2748403;0.81716068;12.9741103;22.97308593;5.287633798;-5.468972135;35.2547478;17.77928335
2.352245894;-13.24624351;-11.32216185;12.54446908;39.02809071;0.924143653;-1.981882584;-12.16405873;12.38507252;-4.1879273889999995;14.71379273;-8.412737542;38.19346894;5.468972135;-6.349339662999999;26.939794300000003
3.156330488;4.908037037;-11.60393944;-2.61856244;21.28239161;29.35737249;4.816457316;-55.32921528;11.62013356;-37.33122991;-37.23395596;-3.075765908;22.28547947;11.53134076;-0.9153322070000001;20.04481657
-10.51684137;-6.257110827999999;-6.369908486;-23.45368523;-30.58917872;-8.086918041;13.006917300000001;-18.27557077;12.6025415;-20.76557554;-10.00405095;7.795584681;-29.89810805;4.708310625;13.51479903;-0.25037383
5.477433287999999;-6.814474861;4.805008335;-1.9753133369999998;-2.030977902;4.352600075;-1.9837943619999998;-8.894211613;14.65108063;10.51752549;27.97957146;19.382243600000002;-1.945416146;6.894436507000001;-2.220994046;2.96657052
4.004585046;8.163548652000001;-22.39821293;17.30541308;34.10406549;-14.09837562;-9.690757934;2.1025376590000002;35.45877646;14.53447094;9.187150855;31.78711238;32.95523565;10.76414443;-9.921590946;-2.632773561
-1.60476607;15.41192287;0.713694244;3.158982103;5.894704999;3.8676389089999996;9.0340332;29.45542025;19.27317488;16.64133495;21.00929126;-9.817039936;7.0431488;-3.598996002;14.35131507;-0.27814478600000003
1.126556497;-44.261631799999996;0.178224732;4.451658854;-6.25601507;-2.673608171;-0.08911663199999999;-10.97896757;-3.9143453580000003;-8.203880351;9.38961093;24.01245828;-7.150382615;9.316101425;46.91737583;22.16251075
-0.846714285;11.88441546;-5.123677099999999;11.60326433;-9.496420926;-4.797658714;3.951010722;16.73920216;34.69564570000001;9.476211904;18.68640562;13.95503598;-6.412281427000001;3.7665061730000002;-17.62046645;-4.101243139
-2.007915837;-4.237826573;6.673426544;-2.124673328;-6.880995714;-0.6037737;5.877452602000001;5.918141938;10.41676432;0.53140461;16.00600732;26.6758281;-9.061029037;-2.255645075;19.96422315;-8.684012136
6.8634765060000005;20.75393415;2.149523162;-5.679224602000001;-9.390408281000001;-7.933135693;-14.65256857;-5.18926197;31.97959326;-2.337544072;24.19588283;2.3996524669999997;-2.675112017;1.755488711;17.15365268;-10.29650795
0.212388855;18.01512582;-12.76131545;-9.583221924;1.7918472319999998;-6.8377733439999995;-1.1019290720000001;21.03259634;9.781206352;15.82636797;17.53529888;-20.09379584;10.08895272;6.3306208889999995;-4.880398412;20.81142978
-3.4061669230000002;11.01764567;-9.11225137;-6.133027785;6.1085346110000005;7.1458211060000005;8.169106253999999;6.654941387999999;-1.6704430559999999;12.66203914;-12.578606;-4.6647758989999994;3.768956933;9.131426829;1.13154248;-13.13269653
4.995359168;19.97358368;-12.11558272;0.165214492;3.847419651;-2.161332931;0.8919074379999999;-5.544666596;33.1465408;-16.99260659;-36.6562881;-9.360032989;11.6690845;0.24067389399999997;-7.604791795;10.98251051
0.18022958600000002;-9.658416922;2.135967285;-1.68839481;-8.951556464;-15.46543713;-5.388856753;-9.439729813;25.74583947;2.3575141630000003;-10.86335268;26.621732;5.513572798999999;0.120282665;15.43720988;13.68392701
2.509193876;-20.04594805;-17.41589434;16.12571036;14.84100263;4.480046832;4.596871384;11.15458819;27.68038635;9.405532515;25.91889331;25.85515211;22.07436297;1.6801704869999998;-10.85700716;-1.00441092
-4.613263583999999;24.90430737;-0.313915787;3.774062013;13.33112324;14.99004447;-2.681635886;-11.92565304;4.356673473;-10.95647867;-17.57757631;7.870396552000001;8.547680051;6.415343929;8.263204648;2.185868052
-6.356113473;24.20250304;11.75893403;15.236398399999999;5.102585111000001;-39.59804872;-7.610152751;3.365511268;16.01847603;2.495794664;-19.95094356;7.96689225;18.8840114;1.17681756;7.366690714;8.550641155
-7.8794764189999995;26.02841991;-24.66936314;20.14643817;-6.9223544420000005;11.34354582;10.05314294;-8.385197892;-66.03702466;-19.18446651;-13.41721315;3.0822070310000003;9.738685356;5.253249297;7.233470173;15.46228946
1.604514437;5.638859902;18.38278105;16.16696184;16.58388308;-6.968239264;-13.03044773;-74.50635834;-0.41974619399999996;-64.62653875;-77.61707686;13.85806987;14.75948394;-10.81464638;9.562208341;7.299254266
21.16541037;2.094245622;-1.325765496;-13.97707047;-18.64904939;13.49366946;7.00759755;-25.52610342;-47.16034035;-27.13646261;-2.232244428;-10.931112400000002;-36.31465549;1.5460105469999998;0.34980325799999995;8.377883914
-23.81603984;-27.00080111;23.74926349;-22.24518221;-81.19515046;-41.56928701;16.09953448;15.60172906;-110.0872705;26.18319856;-16.02936913;-10.696793199999998;-104.58712750000001;5.774146517;4.519822102;-6.650428335
0.78003491;-22.60055344;74.22231929;20.14196161;3.0500085710000002;-19.49811275;-17.15127197;83.49176514;-37.30014961;69.63953911;35.93062942;0.32838345399999996;-8.179525578;9.251641091;-27.17756382;-13.03171918
11.47453351;-0.39428293;30.93019528;24.04758772;52.05113662;12.61700145;14.49375559;27.77577715;43.9995494;3.93072732;28.64431242;-4.563488583;65.51583613;5.90081623;-13.16526921;-18.21672074
-3.90691321;-23.14191708;0.327399282;25.21992971;33.0877358;-3.66975051;3.388010949;-28.99808512;63.13159716;-18.04681675;-5.006899413999999;-23.15642731;35.83910231;0.11262846800000001;9.821078802;24.41351639
-5.652566124;9.499672085;-9.311889147;24.54119336;16.56983207;28.79964037;-5.905400682000001;-57.92937153;22.29309661;-46.7134449;-7.5806716960000005;39.83427448;27.85989051;-3.847271526;11.04025923;14.45954777
-0.391864569;31.01110957;-13.84516041;18.03439787;-10.05767272;30.05953667;-9.553048851;-66.28226616;-2.931014722;-75.67662982;-64.15673392;-43.1174098;-4.366063249;-3.5403514489999997;-14.78911516;-0.55639281
1.9531922069999998;5.253358812;-3.286109698;4.248070075;-25.69784788;-48.66754293;9.858911076;-8.00049463;-15.24467063;-19.69575921;-47.41646444;-24.78878552;-9.041854036;-2.070159882;22.33990117;16.31951803
12.69549658;2.971230003;-8.68134691;0.5675528639999999;6.422450495;7.476853205;-23.54255991;9.700684266;-0.858974852;0.964383985;-3.919550567;-16.08006372;18.12106976;1.4961893430000002;-13.400981699999997;8.527604209
-4.589243377;-15.08189961;-1.8129454980000002;27.79975911;25.36635257;-15.09613119;0.584037398;18.05759211;19.36024269;-1.096071229;17.99642547;23.64446924;27.47250637;12.21814446;-4.44449017;-6.195883519
1.239322928;-7.75970018;-6.148750652;1.7737451869999998;2.3553929769999997;-3.6798787589999997;13.97585875;-4.5580231819999995;12.30808195;-7.489278722999999;-2.5182656580000002;10.89423554;13.07818855;-4.7072552210000005;1.115760835;8.131564102999999
-10.653761900000001;33.07046767;-0.866591012;14.54404818;18.73494644;-16.22098732;6.601257037000001;9.361923997;-9.763010263;-2.018054619;31.95878168;7.684065614;23.83929336;14.39402469;-10.91832491;7.416178256
-3.460418277;-11.71172408;19.90615536;-3.120633831;-6.3907016510000005;-6.598888134;-1.4923209730000002;21.43415992;-41.291080799999996;13.52615064;11.65298301;24.69484471;-10.73893248;-0.762008667;-5.766558305;-5.0797735610000005
5.114459901;20.981301100000003;-0.565156012;1.206266957;3.284925855;13.0906774;-3.373169867;38.89138796;-8.885879677;-2.179129425;17.05121673;0.09773499199999999;-10.47490809;2.714819706;-9.006743714;-3.749180908
-7.284668446;-14.35131507;0.869140415;9.282095675;1.578646838;-41.89176069;-9.575022027000001;-27.61605263;14.81674132;5.9427434120000004;27.91684136;2.7657509030000003;14.06618167;-1.4094065269999998;5.115662447;-12.96717157
9.230662071;-20.61346005;-1.130251233;-16.74123069;-7.46304322;11.60703199;1.98068799;-21.30704964;-12.29000639;-13.53092725;-2.497787022;7.194230955;-19.03389048;-4.807487533;-26.676549800000004;-11.68432668
-25.61430127;6.485597493999999;10.97076681;8.905938804;10.10500362;-12.02786317;2.806216985;6.75962982;9.260377305;-4.388758805;15.62089944;-4.274015891;11.6902488;-2.53619044;24.32360184;1.3870440990000001
23.03379055;-21.37468169;6.803313608;-5.839519768;-8.990076071;7.094604342999999;5.940038534;-11.37556425;20.43753182;1.6626434769999998;-1.039649478;-14.07988496;-1.459897842;-4.114004298;-11.57187932;9.824695388
3.93014815;-11.74767978;14.23463088;17.44673876;4.989444078;25.24623431;-9.509917771;17.36407662;35.77120472;20.83781713;19.86665382;-32.22005191;-0.8247835379999999;-2.466375527;13.14204817;-6.973289235
7.346176777999999;-2.0607979640000003;13.16259269;-23.20522482;-24.87351294;8.833772364;1.178162656;26.73777277;-3.83936406;33.46500417;30.07149086;-1.7561479740000001;-23.81799161;-2.7080498360000003;-18.85060581;16.43052057
-6.801397797999999;30.23307247;3.117980415;-35.97313636;-6.387032505;-27.10904603;6.706037009;10.13015992;13.77800279;5.018788788;-6.131793837999999;-6.417659907999999;-28.56774934;5.2861728139999995;-1.646092858;3.699372416
6.714305544;-2.305481887;7.529364274;-12.897585000000001;-2.281208201;-2.446490807;-6.693223869;23.3984825;18.02861555;-0.232041;2.0719066390000003;-25.45640276;3.312445724;-6.079486575;15.76757954;7.08365343
-6.527267315;-22.59144166;9.540295103;-16.39682654;0.95546116;21.10992559;4.303965699;-6.383367402;-1.59943676;-8.128454855;-6.479518444;21.61821917;-8.287194292999999;6.63775603;2.765443114;18.85702139
4.53068341;12.44455611;4.229146705;9.692426234;7.558205622000001;17.46007726;-10.20094651;-5.0608006969999995;7.495704367;7.625237021;-19.45733285;-11.19001513;15.44261476;8.391144035;14.3079536;10.06228232
-3.097427666;-5.572229414;19.03760764;-2.268072671;-11.90317191;-15.13898757;1.081750351;-0.645982287;5.303225907;-5.028080823;-3.358920082;12.05849147;-8.567383253;1.30897308;6.406166129;0.09955449400000001
-2.3774182919999998;-10.97072321;0.940685043;-8.461007235;-7.547523787;3.4565745580000002;6.39333768;8.412876381;-8.621977198;5.492611988999999;2.4984231130000003;2.4394376209999997;-29.1005477;5.623233998;7.407619107;19.42883831
