# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"M1";"HStartsSA";"HCE.Pet";"Cons.CloFoo";"ExrateGBP";"ExrateHKD";"ExrateMYR";"HStartsWA";"Unum.Total";"IP.NMM";"HStartsNSW";"SPASXAllOrds";"Gov.NatLoc";"HCE.ParAcc";"ExrateCNY"
7.748251709;17.31136146;-4.413151192;-9.604614586;15.2866374;2.58459756;12.8872413;35.98874058;-8.180766147;26.59206804;50.73486496;33.07151311;6.393872886;-5.077184824;7.70284771
5.953063206;35.8210975;13.17804192;2.749151715;-21.24444727;-3.669807834;-10.96448814;35.05648979;-0.616410235;18.55231534;-4.368282549;28.27086648;-11.2406125;-5.59760044;-4.582213877
-9.642570517;33.97979099;-0.926406578;-4.328620697;1.378174983;-11.38366849;-14.5492953;22.87017584;2.459961972;-24.72527735;12.20712328;44.93375673;0.216292666;11.18590715;-8.853872836
6.954166269;1.101524471;-9.987687264;6.280796363;2.979751266;-1.814167646;7.402302297;19.32306205;1.948621523;14.65812867;31.70073304;34.83921712;3.840453272;-7.813638296;0.553527929
3.123658734;39.59138967;18.76470354;2.974953083;24.07867671;25.96922652;43.27656321;46.71588519;-13.34490931;-9.712161483;26.77098505;15.50447483;2.938112063;3.325642903;188.5559409
-5.980579256;-8.220731434;-23.50800491;-0.128886742;-0.083866234;8.910970988;-6.237251876;-2.77758374;-20.63624195;4.278115647;14.41096998;-25.80237895;4.116283707;-1.112623175;7.138425975
-3.27718996;-57.74134545;-7.163647163;-1.161853326;1.506908438;7.918160971;0.378250619;-63.44664514;-15.54434515;6.033296885;-43.02138103;4.995406506;2.050417196;-1.654792964;3.486283855
-6.179727896;-39.09656422;27.33481974;4.755076077;2.996892271;11.93035445;9.033948345;-18.39295518;-18.28542497;5.35323975;-23.43674701;-22.78648549;-2.487690758;3.848065946;8.157054049
-6.86706625;-32.88536796;-13.32406418;1.020734206;-14.46822482;-10.71095487;-11.75268164;-69.40769008;-9.405795143;-13.21441491;-31.68763307;-14.72508469;2.407164114;-1.113906173;-13.83246892
4.047024281;-5.951928426;2.051860386;9.444795782;-15.75593727;-13.27148261;-28.20181225;-15.41140471;-13.63659021;-22.61198518;6.755667379;29.34150995;16.13160014;1.608681797;-17.82449385
7.458928362;56.78320539;5.368649011;1.118534207;24.095482;17.13311912;22.09319661;45.41713634;1.262307388;-3.896134699;3.401116387;19.14444448;-8.44243017;-0.570003659;15.7775792
2.658220555;8.376627646;-8.108385749;5.546229666;6.266883048;0.154152757;9.121296774;-0.187410037;2.036168476;3.249408609;11.28723158;3.144948801;12.5365057;-5.366271179;0.488107787
3.879205847;7.372003613;8.602482088;7.277338384;15.10431894;6.826349459;7.622710134;22.03682204;2.060997624;8.960374676;5.377709833;22.27833912;9.203463598;-0.552468297;7.314058234
-3.525718078;-42.69153481;-13.21158658;-2.290197608;12.59967364;14.88031677;6.414300353;-16.79581723;2.958373241;-31.59536453;0.811301131;1.22679642;4.123824604;0.52627686;14.73105623
-2.928718188;-4.396868787;20.19549191;3.250582223;-10.47638526;-2.967666351;-2.364445593;3.316463033;7.549838674;3.410080329;52.86425207;-5.048596586;-3.301624932;4.882843488;-3.704248136
9.247524201;0.312482534;-18.14230665;-3.371482934;-19.63917347;7.193996448;11.77067491;7.375874436;2.23573912;6.734165786;-14.87614779;24.40554539;2.782904616;1.05412478;6.872617496
-9.115407126;16.86391499;8.915353667;0.845538591;-1.895078023;-11.94144659;-19.66916699;21.95451662;0.340237353;11.19414617;22.69088881;7.331113595;2.925653026;-6.991823509;-12.89950397
5.474131925;-2.747381567;-2.591745661;-1.329507192;-11.44797297;-6.351916369;-1.159069114;-15.57235297;-5.858275319;33.01483864;-12.37150403;27.97380427;1.68947088;4.841987749;-6.435206484
2.529602005;0.172265377;-10.70245663;5.172226628;-10.36674402;-15.95142756;45.36945238;-2.464203964;-6.400971501;-15.85573436;1.776569201;13.59981729;6.297968403;-2.154159861;-16.00600628
-3.618427892;-3.068792447;18.22078298;1.788645103;-41.68884425;-31.10001081;51.83096061;-1.76217364;-16.15495812;9.831524106;-10.73835169;-28.07037562;4.477337412;-1.080347362;-31.08428086
-11.05609124;-4.450307685;-16.26275117;-1.669152944;-2.068036285;-5.482566493;25.2787916;6.952284165;-6.348609403;-1.215806407;9.497602713;28.23339638;-0.47120144;1.618343408;-5.927910444
7.711635937;20.64891835;5.60222484;11.77248007;-25.44259051;-24.48041073;-21.24895443;34.14371088;-4.645466266;-32.32161297;-0.576288851;2.358966422;1.198331793;0;-24.6901417
-0.973033379;-31.63532082;-0.000976564;17.81096717;-28.63814663;-24.4971909;-12.95964069;-41.76202141;4.979201337;29.26583034;-22.05655584;-18.79416711;16.94311875;-0.5409061;-24.48707402
-5.667942605;-13.76282548;5.567561888;-3.902469978;22.88010946;21.30801878;-3.386696097;8.999397279;-20.96333625;8.498043445;4.232618761;23.08231452;-0.696947615;4.847811774;21.35631481
6.904145598;25.31918471;-10.51644056;3.125015895;12.91846404;1.857262641;1.688535433;11.63583667;-16.48669889;1.797755835;14.8484358;23.89648985;4.339514411;-2.170719021;1.717497825
-3.571078724;29.79337198;-5.739057413;0.44444449;24.13026912;18.61399559;18.31604408;18.25257914;-12.06578409;47.84332315;53.72460074;10.35792748;4.787899273;-3.202853951;18.31322972
0.44862224;26.9676715;2.994966829;9.329548999;-10.41580096;-4.590814865;-5.112543929;3.750895742;3.778635109;-89.39006851;11.82793364;-5.265155561;0.093571942;3.197165012;-5.180392379
1.414389174;33.38913695;12.22150736;5.602030697;-2.06925718;-1.199846964;-1.546592982;31.02845309;-13.05152208;44.52516567;37.03711473;10.20212862;2.172723072;-2.130497713;-1.494658342
0.676818503;3.204475445;-23.48686487;-10.0750079;-12.61097812;-15.86825391;-16.44933938;-7.42575605;4.14312302;74.01517728;-36.68252386;12.29157462;2.887525371;-3.735851038;-16.45131668
0.940562652;-43.37960924;30.2158763;35.56265439;-1.903858554;-20.51615308;-20.99349491;-55.41626374;-21.76383119;-2.473724644;-35.56994789;0.78088358;-1.745919047;1.045861075;-21.00021523
-0.054061722;45.90414974;-26.45320929;-49.06275039;0.034696274;-14.18380262;-14.48735522;26.92117746;-14.66838639;-1.990053856;-1.52413575;14.15924452;-0.464214121;-12.15707522;-14.43226839
-0.953724617;-4.367461066;9.821303755;26.45319759;-20.75660265;-26.37571379;-26.44861899;-16.04117616;8.95190535;-43.14295834;35.41348161;-5.835780477;3.514589566;18.74953516;-26.52696265
4.444914982;1.217974685;8.1483349;17.45731589;-5.03798928;-7.865371718;-7.841292942;22.49759472;15.77405252;-17.6039764;16.5964341;3.404883502;0.341880363;2.700155863;-7.824510248
6.296468662;23.08722382;-1.373170349;1.724796585;-2.971506285;-8.875703156;-8.893650437;35.91634717;32.75013359;26.39553909;35.40512532;14.24074737;4.600004957;4.696040608;-8.932499694
-2.006145396;16.44947495;13.81833446;-1.623131824;-7.336893844;1.130764111;1.129457957;-3.41396098;2.912171104;-52.17224598;7.199371008;-22.01146794;3.389850796;-4.982745755;1.097142854
1.901139622;4.538212257;-0.603716745;3.340523021;4.305584017;1.311301134;1.379939065;-7.757274927;6.687492967;95.40193459;-6.513904628;14.32372854;-1.5231721;-3.194968579;1.390023029
-2.459999039;-0.467089695;-10.90217329;4.71006319;11.4060685;5.21582068;5.148006094;11.61166065;-17.31314946;7.250953837;2.442871661;12.18463149;1.27830701;-3.120952114;5.142805136
-76.28719259;13.78073977;4.802007903;-0.598205495;11.48025324;28.8000673;28.7897756;-11.87068607;-16.29454977;11.33487885;-0.582809205;-13.58391814;2.147121174;2.582320137;28.79893445
53.13905331;-10.15182332;-21.37314246;14.50073064;-27.34382334;-6.606250596;-6.608467841;-7.4976314;-4.260624499;3.708021919;-11.89275759;-32.03002218;2.811064117;-10.37983801;-6.615912098
12.47475515;-16.2902045;17.17170368;14.5504942;6.181804526;8.613429785;8.636936694;-3.757764109;-5.906015905;12.7138966;-18.2477419;-1.725992724;3.221119429;19.69238271;8.648561325
-0.022680229;28.69335642;11.29229192;0.463660652;19.20602505;26.93185688;26.92380792;25.63353377;-1.936730034;-25.84520472;18.34916886;-19.74646659;2.179155458;-13.93829202;26.92861979
7.573953823;23.7653387;-19.18703291;8.436809782;23.23356488;31.04599196;31.07669726;27.42908397;-2.034839909;-12.10013619;3.781194068;17.69132351;5.761955399;6.626545426;31.07329133
-10.25103958;0.81716068;-4.229415332;0.996941719;9.572538252;5.287633798;6.210094289;12.9741103;-9.196322991;35.2547478;24.6632929;23.2748403;5.765577639;-5.59706049;6.208104323
2.352245894;-4.187927389;-1.981882584;12.73907909;12.54446908;38.19346894;39.02809071;14.71379273;-11.32216185;-6.349339663;-12.16405873;12.38507252;4.031729084;4.048090797;39.01665163
3.156330488;-37.33122991;4.816457316;9.273516851;-2.61856244;22.28547947;21.28239161;-37.23395596;-11.60393944;-0.915332207;-55.32921528;11.62013356;3.452808783;-1.525661538;21.29383955
-10.51684137;-20.76557554;13.0069173;7.63705846;-23.45368523;-29.89810805;-30.58917872;-10.00405095;-6.369908486;13.51479903;-18.27557077;12.6025415;-0.755384586;-4.025801808;-30.60152453
5.477433288;10.51752549;-1.983794362;6.58554002;-1.975313337;-1.945416146;-2.030977902;27.97957146;4.805008335;-2.220994046;-8.894211613;14.65108063;0.683504626;4.532432402;-2.040466025
4.004585046;14.53447094;-9.690757934;3.621423913;17.30541308;32.95523565;34.10406549;9.187150855;-22.39821293;-9.921590946;2.102537659;35.45877646;2.150799781;-0.510413643;34.09708052
-1.60476607;16.64133495;9.0340332;15.19322594;3.158982103;7.0431488;5.894704999;21.00929126;0.713694244;14.35131507;29.45542025;19.27317488;3.748100013;2.480385033;5.896247165
1.126556497;-8.203880351;-0.089116632;0.945440661;4.451658854;-7.150382615;-6.25601507;9.38961093;0.178224732;46.91737583;-10.97896757;-3.914345358;1.484756455;-2.994989486;-6.259523734
-0.846714285;9.476211904;3.951010722;8.255744768;11.60326433;-6.412281427;-9.496420926;18.68640562;-5.1236771;-17.62046645;16.73920216;34.6956457;4.74706691;2.456075647;-14.33563116
-2.007915837;0.53140461;5.877452602;1.84580216;-2.124673328;-9.061029037;-6.880995714;16.00600732;6.673426544;19.96422315;5.918141938;10.41676432;7.119388467;2.393344606;-9.354085316
6.863476506;-2.337544072;-14.65256857;7.449854262;-5.679224602;-2.675112017;-9.390408281;24.19588283;2.149523162;17.15365268;-5.18926197;31.97959326;5.848786551;-5.839519768;-4.965692381
0.212388855;15.82636797;-1.101929072;16.23539583;-9.583221924;10.08895272;1.791847232;17.53529888;-12.76131545;-4.880398412;21.03259634;9.781206352;6.285452876;4.801978439;8.659859321
-3.406166923;12.66203914;8.169106254;6.456381203;-6.133027785;3.768956933;6.108534611;-12.578606;-9.11225137;1.13154248;6.654941388;-1.670443056;-8.123810615;-1.948220793;-0.610012274
4.995359168;-16.99260659;0.891907438;5.933359718;0.165214492;11.6690845;3.847419651;-36.6562881;-12.11558272;-7.604791795;-5.544666596;33.1465408;-0.894032144;-0.491080959;6.744338806
0.180229586;2.357514163;-5.388856753;3.212307767;-1.68839481;5.513572799;-8.951556464;-10.86335268;2.135967285;15.43720988;-9.439729813;25.74583947;1.94394596;2.321217583;-1.136908898
2.509193876;9.405532515;4.596871384;2.150356345;16.12571036;22.07436297;14.84100263;25.91889331;-17.41589434;-10.85700716;11.15458819;27.68038635;4.339641405;-0.514777199;17.07255365
-4.613263584;-10.95647867;-2.681635886;11.7254476;3.774062013;8.547680051;13.33112324;-17.57757631;-0.313915787;8.263204648;-11.92565304;4.356673473;4.083366483;2.684277307;3.719486356
-6.356113473;2.495794664;-7.610152751;4.409598691;15.2363984;18.8840114;5.102585111;-19.95094356;11.75893403;7.366690714;3.365511268;16.01847603;5.100780751;-1.007309429;11.15675251
-7.879476419;-19.18446651;10.05314294;5.870333739;20.14643817;9.738685356;-6.922354442;-13.41721315;-24.66936314;7.233470173;-8.385197892;-66.03702466;2.174036549;0.355589666;-6.43475989
1.604514437;-64.62653875;-13.03044773;-12.23296266;16.16696184;14.75948394;16.58388308;-77.61707686;18.38278105;9.562208341;-74.50635834;-0.419746194;1.450021877;-6.201674614;4.525294193
21.16541037;-27.13646261;7.00759755;7.092858979;-13.97707047;-36.31465549;-18.64904939;-2.232244428;-1.325765496;0.349803258;-25.52610342;-47.16034035;4.980742757;9.125871106;-41.40346989
-23.81603984;26.18319856;16.09953448;0.861283977;-22.24518221;-104.5871275;-81.19515046;-16.02936913;23.74926349;4.519822102;15.60172906;-110.0872705;2.074831417;-1.466062573;-102.9424056
0.78003491;69.63953911;-17.15127197;11.09550662;20.14196161;-8.179525578;3.050008571;35.93062942;74.22231929;-27.17756382;83.49176514;-37.30014961;2.190800433;3.151660422;-7.831778565
11.47453351;3.93072732;14.49375559;16.27214751;24.04758772;65.51583613;52.05113662;28.64431242;30.93019528;-13.16526921;27.77577715;43.9995494;1.001436794;-4.300643622;65.17388567
-3.90691321;-18.04681675;3.388010949;-4.599895292;25.21992971;35.83910231;33.0877358;-5.006899414;0.327399282;9.821078802;-28.99808512;63.13159716;4.220542108;-2.894527472;35.93194142
-5.652566124;-46.7134449;-5.905400682;0.187514653;24.54119336;27.85989051;16.56983207;-7.580671696;-9.311889147;11.04025923;-57.92937153;22.29309661;0.697381095;-3.616297861;27.62795185
-0.391864569;-75.67662982;-9.553048851;7.858555801;18.03439787;-4.366063249;-10.05767272;-64.15673392;-13.84516041;-14.78911516;-66.28226616;-2.931014722;5.197092314;-1.201803608;-5.060735042
1.953192207;-19.69575921;9.858911076;2.565285934;4.248070075;-9.041854036;-25.69784788;-47.41646444;-3.286109698;22.33990117;-8.00049463;-15.24467063;0.676940596;0.800398657;-10.52286762
12.69549658;0.964383985;-23.54255991;7.359580251;0.567552864;18.12106976;6.422450495;-3.919550567;-8.68134691;-13.4009817;9.700684266;-0.858974852;-1.571025367;-0.00040322;15.18220851
-4.589243377;-1.096071229;0.584037398;-2.458225529;27.79975911;27.47250637;25.36635257;17.99642547;-1.812945498;-4.44449017;18.05759211;19.36024269;3.544015809;1.205021292;21.05964094
1.239322928;-7.489278723;13.97585875;-7.160385377;1.773745187;13.07818855;2.355392977;-2.518265658;-6.148750652;1.115760835;-4.558023182;12.30808195;3.067873633;-0.402210581;7.384328182
-10.6537619;-2.018054619;6.601257037;3.171231735;14.54404818;23.83929336;18.73494644;31.95878168;-0.866591012;-10.91832491;9.361923997;-9.763010263;4.738188065;-1.203410031;18.71291
-3.460418277;13.52615064;-1.492320973;-7.727931258;-3.120633831;-10.73893248;-6.390701651;11.65298301;19.90615536;-5.766558305;21.43415992;-41.2910808;5.502259322;2.40561605;-16.22247903
5.114459901;-2.179129425;-3.373169867;4.189165041;1.206266957;-10.47490809;3.284925855;17.05121673;-0.565156012;-9.006743714;38.89138796;-8.885879677;0.96549393;-2.003408692;-13.25688514
-7.284668446;5.942743412;-9.575022027;10.1654238;9.282095675;14.06618167;1.578646838;27.91684136;0.869140415;5.115662447;-27.61605263;14.81674132;7.757015649;-0.000400801;12.40721597
9.230662071;-13.53092725;1.98068799;3.094793001;-16.74123069;-19.03389048;-7.46304322;-2.497787022;-1.130251233;-26.6765498;-21.30704964;-12.29000639;2.242411888;1.601202136;-16.39677962
-25.61430127;-4.388758805;2.806216985;-4.771191204;8.905938804;11.6902488;10.10500362;15.62089944;10.97076681;24.32360184;6.75962982;9.260377305;-2.271366273;0.39461527;11.49853022
23.03379055;1.662643477;5.940038534;1.317761;-5.839519768;-1.459897842;-8.990076071;-1.039649478;6.803313608;-11.57187932;-11.37556425;20.43753182;-3.334079539;-0.799987581;-8.068243322
3.93014815;20.83781713;-9.509917771;4.164225593;17.44673876;-0.824783538;4.989444078;19.86665382;14.23463088;13.14204817;17.36407662;35.77120472;3.604238992;-0.398206525;-2.042231082
7.346176778;33.46500417;1.178162656;5.816361569;-23.20522482;-23.81799161;-24.87351294;30.07149086;13.16259269;-18.85060581;26.73777277;-3.83936406;2.614953914;-1.58927362;-28.43325275
-6.801397798;5.018788788;6.706037009;10.81769035;-35.97313636;-28.56774934;-6.387032505;-6.131793838;3.117980415;-1.646092858;10.13015992;13.77800279;-0.920974145;0.794043159;-30.00409674
6.714305544;-0.232041;-6.693223869;8.815010395;-12.897585;3.312445724;-2.281208201;2.071906639;7.529364274;15.76757954;23.3984825;18.02861555;3.185590874;3.177375604;0.526215202
-6.527267315;-8.128454855;4.303965699;-7.059006725;-16.39682654;-8.287194293;0.95546116;-6.479518444;9.540295103;2.765443114;-6.383367402;-1.59943676;-0.266882724;-0.412296696;-4.101220094
4.53068341;7.625237021;-10.20094651;-5.005041839;9.692426234;15.44261476;7.558205622;-19.45733285;4.229146705;14.3079536;-5.060800697;7.495704367;3.389488719;-0.01392285;21.63387906
-3.097427666;-5.028080823;1.081750351;5.174569284;-2.268072671;-8.567383253;-11.90317191;-3.358920082;19.03760764;6.406166129;-0.645982287;5.303225907;3.314129821;-1.571697713;-14.09348203
-2.377418292;5.492611989;6.39333768;3.991319744;-8.461007235;-29.1005477;-7.547523787;2.498423113;0.940685043;7.407619107;8.412876381;-8.621977198;3.872337414;-1.171684638;-29.35690396
