# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"ExrateUSD";"Currency";"ExrateJPY";"ExrateSGD";"Exrateavg"
-2.097155292;-9.65492979;10.89707622;23.82354289;17.09895252;-2.233299729;66.21966715;22.80776521;31.99607966
3.918707851;-7.67389405;-17.63732686;13.3792911;0.391563438;0.697773873;29.64184796;0.780660157;8.23228308
2.792323592;-3.677990203;7.495721088;9.334059292;6.878476376;-0.032233688;22.47096499;6.525307944;12.1589909
-3.939559045;9.006327793;3.251158198;18.66827887;14.62761162;-0.031662239;19.28607528;13.41043664;16.19464358
4.746979083;-0.168067229;-16.50237427;1.027317885;-2.757406449;-2.134529375;3.315368077;-2.557223387;-2.306811515
-0.039872572;4.263808791;22.27724007;6.585602419;7.183454374;1.393660735;26.7885657;5.597340551;11.40328082
-6.144281042;4.876597233;-1.158644801;4.624064207;-12.66989926;3.431779442;12.9829422;-6.103517178;0
4.980536706;5.628725489;-22.40146364;-4.978830031;-6.313821215;0.580582387;-15.45204074;-4.157928068;-5.661005871
-1.678014694;-2.274579647;5.480511763;-8.205372591;-15.77990816;-0.11415049;-15.50894539;3.795980767;-2.746006208
1.51884596;-4.835629017;12.25097737;9.856295787;-30.76113768;-0.110389489;-9.886566798;-2.178588702;-4.618988993
2.111864198;-0.32996496;-18.03052263;21.96780264;-5.816413871;1.817812011;4.45682738;2.202728835;22.3597579
4.282843544;1.647109595;8.991920109;-23.03415675;-24.70098007;-1.42898132;-0.927644201;-23.88490846;-19.58196895
-13.82397343;2.539691071;-9.407929515;-11.55138732;-24.49767346;1.730754376;-14.61241743;-6.861852354;-19.37768128
6.103535082;5.595631038;8.445037111;-14.3399486;21.41214168;-0.788469024;-47.8664818;1.651900437;-5.853763007
-5.159435228;3.607600363;-0.030378834;7.582855492;1.68403329;-0.153816573;4.981294883;18.40440033;8.508373004
-1.015033964;0;15.62325624;17.70949127;18.3149247;-1.310747753;23.12341066;17.08427434;19.71073238
-11.34759595;3.021282501;19.82933185;-3.062930915;-5.112544446;0.470093474;-38.75879976;-9.909414693;-10.67348707
-7.693529726;-11.00139604;-24.92690088;-11.53170587;-1.546592983;-0.117904977;-30.29558689;-5.690031016;-6.400136539
27.86074425;-0.978194904;30.60684691;-1.516808381;-16.44933939;2.642772385;0.300578628;-7.089976256;-9.184693579
-1.428304063;8.958308443;-36.22544084;-21.92075046;-20.99349435;-3.452698421;-25.7072554;-18.7888374;-15.96221764
-14.42218007;-36.31651014;37.35554541;-1.105097468;-14.48487893;5.209455943;-8.244154763;-12.28231214;-6.153967536
20.75925281;33.99534305;-28.6980984;-19.01217861;-26.45109557;-1.844968574;-12.46882965;-22.58213422;-15.27506206
0.078800282;-5.821812897;-16.95474544;9.11124164;-7.842642016;-7.823786096;17.49598139;-4.888869535;-3.234518972
-14.85990995;-11.65251286;6.258910385;-2.025218961;-8.889542443;7.574868107;2.083282091;3.188884697;1.081081712
11.28847522;-8.81765252;-34.40235543;-0.172818617;1.12532352;-7.116811;-3.528611942;-9.49608134;-5.434866246
-4.104774282;-0.514690185;25.95140688;4.306167183;1.382685479;13.15396794;16.98782559;16.42340518;8.392862946
2.748705819;1.285485841;17.47527594;15.18774044;5.14934148;-8.021161734;27.91737391;5.285954818;11.09714499
-0.476360822;-1.972771234;6.55039843;12.96250209;28.78832859;-2.91234831;-0.463857802;17.66805512;11.30454164
-9.079013604;5.210965314;-20.31152275;-13.12250969;-6.609726803;2.256164544;-20.024995;-11.85715165;-12.34824744
-7.652633531;0.678397449;19.31252855;10.03360334;8.638188985;-5.557749207;13.67039518;7.058765305;6.735910497
3.626906217;-10.6466899;27.54782447;15.97392513;26.92372639;4.989462145;18.58121225;24.90417108;17.59077413
-7.322250919;7.072198024;-97.6018572;25.89263071;31.07444231;-1.867670487;32.87895047;33.00184954;25.01559276
-5.060111056;-10.8313777;66.13629977;10.39629344;6.21117843;1.283413984;-4.936832055;4.642398711;3.449288405
6.519250251;-0.791296005;-3.47879648;21.23883356;39.0261549;1.23235611;12.45015594;32.75147305;26.35882853
4.937371835;11.87905658;14.94336876;19.99712969;21.28799798;-1.387024446;14.28901776;15.18041668;14.52408962
-2.227039642;-1.883968372;-15.9896911;-20.53783261;-30.58987766;-0.065892355;-20.06122229;-27.89264939;-23.84953229
9.861138083;0.943093353;4.687347971;-3.403165095;-2.037932515;2.430577702;2.87943655;-1.436505204;-2.200225614
4.885297259;13.22364869;13.92278059;15.20655433;34.10713381;-5.05225648;8.66642849;19.08674448;17.2719762
-20.39124211;-15.19811347;-28.0294529;5.901161689;5.897421136;6.884948484;10.39233711;4.136845755;5.039436735
20.79358757;5.555051357;12.82047479;0.844034123;-6.262392594;-6.957066334;4.259753189;-0.250770605;0.208604938
-1.150049318;3.04376865;29.87216872;3.547341659;-5.673605606;2.759261256;9.755998914;-2.053866191;1.041396079
-7.037725713;-11.18894345;-23.10470977;-1.163903468;-8.339946613;-0.846369724;10.12201333;-7.390436894;-4.181951338
7.491018291;-11.33270045;-5.241947331;-5.101109758;-2.927900296;4.564841686;-4.067674975;-17.32127937;-7.425299361
-3.058175876;-1.249443229;11.86402587;0.933838765;10.03142466;-0.941438688;-2.314165161;-0.357771889;2.9866805
2.976756789;-4.042707068;-32.14607834;7.634636839;2.715101927;-2.364632468;12.88975726;2.108468019;4.228369205
-4.900157386;1.172095959;-19.78826711;3.872613542;11.9437692;1.377806056;15.54555724;3.500631847;6.673773184
0.916458246;3.585056488;37.38224526;7.191319626;3.649892869;-4.423897921;9.192839813;-1.027071617;1.857109346
1.539953099;-6.295093954;4.990361926;18.04935676;21.85096022;6.384199611;29.53481483;21.5890566;17.32395614
-1.678500187;3.429623899;-30.76331463;4.843454604;9.705684566;-2.270584381;-6.398224968;4.521352546;4.118692923
-6.427997102;0.089857352;70.71763444;11.45554985;19.56588845;-1.47615711;4.537111874;2.776964608;9.25788673
-7.887859188;-2.885494929;-33.16767247;-0.092749186;9.304625168;-0.404243383;-22.9801191;-4.552322788;-1.528177561
17.48358303;-2.815314153;-7.146002597;15.42964985;14.15975978;-0.056119214;19.36523636;4.346519018;14.84086633
-9.648724134;-1.46085531;-4.202545475;-11.8634591;-35.97153985;3.565121155;-27.86233418;-24.18423731;-25.90147886
4.703763059;-1.374414363;-65.61520871;-89.44175649;-102.4219416;16.8026119;-153.4718111;-82.48924368;-83.73739642
4.244578276;-1.102941875;18.74542372;4.861397172;-8.311727671;-13.85201418;-5.095071641;4.410335356;1.211021161
1.94610045;1.102941875;35.26032851;45.80872464;65.66172962;-4.40305293;71.61440936;48.41216777;50.59126445
-1.518294072;1.282933517;21.78049413;26.70028152;35.85222369;-3.60028023;18.74786684;28.54988018;25.78876927
-23.63722287;-2.754199543;-10.39900679;25.11125645;27.79284817;-4.683736164;16.46117565;17.09648172;19.68728635
6.773860341;2.479631405;1.203706774;2.263431733;-5.026321465;7.275511679;-0.750040967;-1.800595341;0.190159243
2.768667572;-3.679032604;-14.6040909;-5.0051329;-9.820313049;-2.365758659;-7.296136424;-14.45247782;-5.93738455
3.927016595;-18.14627239;-4.748535239;1.317239217;18.68055267;-0.313261547;-12.40684305;5.617291483;7.644762053
-1.770806047;1.64033519;33.4903275;21.91976496;27.61939358;-4.27220778;15.25548045;14.44184871;18.85746595
-3.004770274;-6.406349021;2.479015646;4.593687291;11.72807192;5.666590698;12.42966725;2.944620572;7.690824928
-5.274179928;-9.405209928;-21.21211963;15.38777938;24.56761459;-0.607818606;19.30041437;10.75265082;15.12237447
7.115082167;-12.92897892;-4.136964026;-9.930624308;-11.56664804;0.237882906;-32.9366193;-10.25710295;-12.47394281
6.78887908;-0.517665402;14.8981299;-5.993060446;-9.53162024;6.993908879;-2.723923677;5.889011007;0
-2.533231518;-1.03734498;-14.12500183;15.99634528;14.95513216;-10.88520539;21.5417953;5.583058948;11.62015378
0.150325768;-2.918960047;-7.940262717;-12.45508863;-19.08245967;9.530383746;-19.41421911;-15.49543494;-11.9722665
2.844356802;-0.733080451;-0.932407447;11.85468549;11.93692395;-2.796770596;4.844349868;4.641937756;9.915706698
-1.375626826;-13.53893399;17.7749166;-3.524516759;-1.254721981;-2.401109828;22.09468097;-7.665241624;-3.451272507
1.324500223;-1.085776997;-5.333731934;10.06662791;-1.258670573;2.701999707;42.84409729;4.70808614;5.849566646
4.868568632;4.970350284;-17.14732594;-10.41435593;-23.89303734;-1.112531772;4.279448765;-19.8171415;-18.16906213
-2.658839008;3.208573354;41.74781316;-27.50750947;-28.27367271;3.519056887;-32.88933554;-23.21248208;-25.83923999
6.253217216;1.912862306;-33.90714726;3.940006154;3.385769275;-4.231308102;18.7568594;-1.400808806;1.90204832
-0.062976357;-31.30211151;20.63857727;-9.753341325;-8.726657266;2.252934514;-6.909380472;-3.915772902;-6.118666169
-3.165377793;4.446390376;-27.23758727;14.5634188;15.94184452;-1.972031435;13.81366536;11.17887945;13.82386092
1.413954773;-12.90434489;0.842305469;-2.154749668;-8.671057689;0.368969919;4.768600815;-7.820161214;-4.868973938
-10.45135316;-15.6414496;-17.72867076;-14.80043237;-29.14199568;1.678434341;9.451199848;-15.06397221;-15.7561196
