# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"ResInv";"Emp.FtPer";"HCE.UTF";"TotComp";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"M1";"ExrateJPY"
-1.53876177;6.072634423;26.45319759;-2.21411839;-68.1800403;-2.496249863;-23.48336603;5.193551415;-14.0002401;18.74953516;-4.030897122;-0.953724617;-12.46882965
1.727031523;-1.806724344;17.45731589;0.790036867;13.23458804;-1.232635305;1.099680522;7.608143555;3.257893383;2.700155863;-0.017256581;4.444914982;17.49598139
4.621668621;9.349340474;1.724796585;2.633092233;14.64804095;-0.506745222;-2.934104463;5.620615206;-1.119265507;4.696040608;-0.017032103;6.296468662;2.083282091
1.0777133;-1.534291941;-1.623131824;0.939789645;33.9575913;-2.445041584;3.37417843;4.15293104;-2.162132271;-4.982745755;-0.661453534;-2.006145396;-3.528611942
1.499555039;0.291438993;3.340523021;1.114243798;33.33019044;1.223367646;-5.12051457;4.655709227;2.658486449;-3.194968579;-0.009365354;1.901139622;16.98782559
1.013436085;10.89444607;4.71006319;2.352391159;22.85233041;1.237964854;0.556675962;5.400779877;-0.034477209;-3.120952114;2.53850394;-2.459999039;27.91737391
0.15705098;5.782740003;-0.598205495;1.303037461;39.41471968;0.925457886;1.105615214;6.267246067;-1.07687119;2.582320137;1.830022548;-76.28719259;-0.463857802
2.431188111;-0.610143756;14.50073064;2.883104816;0.679405684;2.09520045;-2.232297616;7.437635691;-0.017043222;-10.37983801;-1.948095528;53.13905331;-20.024995
2.695634911;0.965631623;14.5504942;3.266242469;10.61727672;1.853007999;0.55286384;3.350920417;-0.016822881;19.69238271;-1.271940289;12.47475515;13.67039518
3.657882947;-3.287585007;0.463660652;4.019703502;19.85903386;3.375378431;0.548283117;7.025730928;2.53605025;-13.93829202;-0.023524347;-0.022680229;18.58121225
-0.616247436;1.353985007;8.436809782;-0.526418856;-15.55243791;-1.394774033;2.727288449;7.747998322;-5.121708898;6.626545426;-0.023167642;7.573953823;32.87895047
0.33029836;5.672417166;0.996941719;0.935692928;17.77928335;2.418770748;4.775043744;4.646179621;2.536470135;-5.59706049;10.04432969;-10.25103958;-4.936832055
1.54489796;3.529765997;12.73907909;2.335349197;26.9397943;3.73698459;-7.033810266;7.122678278;-0.518811381;4.048090797;-9.004182216;2.352245894;12.45015594
0.461776392;8.165814434;9.273516851;1.178773097;20.04481657;1.881967735;3.660929203;8.390069736;1.48893853;-1.525661538;-0.614527661;3.156330488;14.28901776
1.811341876;8.45697463;7.63705846;2.288383936;-0.25037383;1.582089988;-3.183286668;6.103763241;-1.516543429;-4.025801808;-0.029642377;-10.51684137;-20.06122229
1.568497057;2.146055818;6.58554002;1.383513824;2.96657052;1.712087653;-5.204963058;7.859080782;-0.503984035;4.532432402;-1.725254147;5.477433288;2.87943655
3.280892462;0.285272804;3.621423913;4.718108677;-2.632773561;4.105935742;6.241233068;8.681766139;1.469608652;-0.510413643;1.119538651;4.004585046;8.66642849
4.02802185;-3.149246853;15.19322594;4.204963671;-0.278144786;4.054684325;-0.545952625;6.886312124;-0.021679988;2.480385033;-0.578831768;-1.60476607;10.39233711
3.517061409;6.462483167;0.945440661;3.695135622;22.16251075;4.038531886;-1.044138865;5.292981632;-0.505332857;-2.994989486;2.75949472;1.126556497;4.259753189
2.098297341;5.547030177;8.255744768;2.476838178;-4.101243139;1.241847863;-0.010439077;9.334960917;1.426785908;2.456075647;-7.219612027;-0.846714285;9.755998914
1.160275072;-1.397055964;1.84580216;0.869583064;-8.684012136;0.334770528;3.513918642;5.258091218;-1.941572286;2.393344606;4.984249288;-2.007915837;10.12201333
1.783562197;1.443540566;7.449854262;1.766881246;-10.29650795;2.348664325;-2.555870921;7.966056426;1.413531501;-5.839519768;1.075366505;6.863476506;-4.067674975
2.642891897;3.12528719;16.23539583;3.440398349;20.81142978;2.962486844;-1.011152955;5.908477758;3.245507101;4.801978439;0.504325252;0.212388855;-2.314165161
3.662471416;-0.854133927;6.456381203;4.302171119;-13.13269653;4.662538977;6.827970263;7.20085264;-2.864895932;-1.948220793;1.554317332;-3.406166923;12.88975726
1.229580006;4.412569884;5.933359718;1.872713954;10.98251051;1.778349908;-7.362933354;14.49072449;-4.169649206;-0.491080959;-2.191092675;4.995359168;15.54555724
2.714824754;8.860621102;3.212307767;2.743565205;13.68392701;4.41881106;-2.41633669;9.568369399;0.461627287;2.321217583;2.051939994;0.180229586;9.192839813
2.820446107;1.42817446;2.150356345;3.752994004;-1.00441092;3.811169816;6.251546228;10.87930332;5.048833524;-0.514777199;-2.138413274;2.509193876;29.53481483
2.772678081;1.245483353;11.7254476;2.910821955;2.185868052;1.97836958;0.401937418;6.685573122;-2.321550231;2.684277307;0.987858769;-4.613263584;-6.398224968
3.077722316;9.696646816;4.409598691;2.688855666;8.550641155;4.114366466;1.77212403;6.348326423;0.880407454;-1.007309429;1.957472827;-6.356113473;4.537111874
2.486332887;-4.599631053;5.870333739;3.680434396;15.46228946;2.400490128;-6.07613695;8.292828829;1.743559632;0.355589666;-2.579893844;-7.879476419;-22.9801191
3.145052268;1.859298456;-12.23296266;2.483491222;7.299254266;1.828868071;3.193422287;10.21310757;0.366274124;-6.201674614;1.432082919;1.604514437;19.36523636
1.97393257;3.800967976;7.092858979;2.117917947;8.377883914;4.524717511;-0.952675118;2.326599669;-0.942644146;9.125871106;-0.072517131;21.16541037;-27.86233418
1.624146463;2.671560076;0.861283977;0.626024439;-6.650428335;-2.37815086;0.414138416;1.17050495;-6.071477926;-1.466062573;-1.025257368;-23.81603984;-153.4718111
3.678392413;3.974179372;11.09550662;0.082819437;-13.03171918;-1.149196631;4.355288654;-1.23335614;1.729263918;3.151660422;-0.992996799;0.78003491;-5.095071641
1.37188921;5.992937591;16.27214751;-0.348698123;-18.21672074;-2.133533616;-4.911393229;-1.174124954;1.293334172;-4.300643622;-0.968692956;11.47453351;71.61440936
0.575865179;0.73239015;-4.599895292;0.592111732;24.41351639;-2.709413699;-0.890265967;5.922890318;2.130483556;-2.894527472;11.07228624;-3.90691321;18.74786684
1.531212494;2.105981355;0.187514653;2.176713548;14.45954777;1.373660315;1.264682353;6.246128545;-1.729950626;-3.616297861;-9.35560746;-5.652566124;16.46117565
1.747266166;-4.454365728;7.858555801;2.644848222;-0.55639281;1.49127202;2.069550237;7.436181667;1.672967412;-1.201803608;0.40499643;-0.391864569;-0.750040967
0.999302508;6.321685889;2.565285934;1.236820046;16.31951803;3.31957888;-8.45502061;10.26972376;-1.286403591;0.800398657;3.025531858;1.953192207;-7.296136424
2.723259236;6.080642978;7.359580251;3.348790152;8.527604209;3.611754901;5.477920137;8.406843382;0.399032075;-0.00040322;-0.998616814;12.69549658;-12.40684305
3.220689095;1.038406325;-2.458225529;3.49205564;-6.195883519;3.73086173;0.394868286;8.31429886;-1.257525127;1.205021292;6.618551315;-4.589243377;15.25548045
1.242564353;0.914007557;-7.160385377;1.634021749;8.131564103;2.867966877;-6.687604253;7.946545432;4.083199082;-0.402210581;-10.63759836;1.239322928;12.42966725
-0.283091943;0.162271807;3.171231735;-0.253796152;7.416178256;-1.034977557;11.24016245;7.024066561;-2.092208447;-1.203410031;-0.427166269;-10.6537619;19.30041437
2.289557476;4.637382452;-7.727931258;1.348158909;-5.079773561;0.761273417;-5.84402129;7.745000054;-1.233527244;2.40561605;1.625387718;-3.460418277;-32.9366193
0.831473872;5.435488432;4.189165041;0.908897019;-3.749180908;1.112234674;2.021015923;3.983600993;-2.412067611;-2.003408692;-0.033737366;5.114459901;-2.723923677
1.646586644;7.483811207;10.1654238;1.68889902;-12.96717157;2.168300298;5.932169209;9.161472121;0.400600935;-0.000400801;-0.033126108;-7.284668446;21.5417953
1.208188205;0.988636041;3.094793001;1.333770754;-11.68432668;0.284870476;-5.681157724;3.382444541;1.596407706;1.601202136;10.16409925;9.230662071;-19.41421911
1.359173884;-1.707414312;-4.771191204;0.831940701;1.387044099;1.286091373;-0.046250795;-1.542204757;3.542150102;0.39461527;-10.31777585;-25.61430127;4.844349868
1.516368419;6.174153065;1.317761;1.223611719;9.824695388;1.985388499;-0.045271914;3.9917162;-4.754075076;-0.799987581;1.868595504;23.03379055;22.09468097
2.488517448;6.965609818;4.164225593;1.816778289;-6.973289235;-0.576945126;0.712535476;1.224631839;0.780476061;-0.398206525;0.303345691;3.93014815;42.84409729
1.144612461;2.681616194;5.816361569;0.436617076;16.43052057;-0.452827741;-1.557123654;2.372727229;-0.006103562;-1.58927362;-1.924343596;7.346176778;4.279448765
0.395070432;5.051603958;10.81769035;0.231504947;3.699372416;-0.286611728;-1.891527895;3.180801868;3.082762282;0.794043159;-1.871625735;-6.801397798;-32.88933554
0.477952536;-1.534729723;8.815010395;0.048843173;7.08365343;-1.83450539;3.329316962;4.25199754;-1.57706935;3.177375604;4.004322546;6.714305544;18.7568594
1.843963353;2.401189331;-7.059006725;1.366351782;18.85702139;0.722776864;-4.457211031;2.377082606;-0.78160341;-0.412296696;-2.236801649;-6.527267315;-6.909380472
1.334757259;0.184111206;-5.005041839;1.152598482;10.06228232;2.414821192;2.935453213;2.297529167;-0.390499088;-0.01392285;-1.103300639;4.53068341;13.81366536
2.189523312;-0.8476141;5.174569284;1.10204181;0.099554494;0.453338751;1.059392837;3.647978833;-0.00891688;-1.571697713;15.31723439;-3.097427666;4.768600815
1.293977475;2.66575731;3.991319744;1.316157987;19.42883831;0.936599686;-6.903370712;0.527398089;-1.13295579;-1.171684638;-15.441296;-2.377418292;9.451199848
