# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LabForce";"RGDP";"Cons.Food";"HCE.DTA";"Cons.Hea";"Cons.RecCul";"Emp.JobVac";"HCE.ParAcc";"HStartsVIC";"Currency";"AveComp";"IP.WPP";"X10yrNSWT.bond"
3.020942965;0.212730884;-3.317018631;-5.268449281;-0.560056097;1.797755835;-7.9;-2.377709847;-67.49918999;-1.170686747;8.848837481;-9.903246768;0.07
2.379368538;-2.16235186;2.682548406;-10.78123442;-10.13533498;1.501589982;-7.3;-5.088407841;2.631191456;3.964289916;7.077946931;19.56721983;-0.23
0.345713551;2.051745919;1.634220808;21.98752745;18.6117389;-4.288653079;-15.1;6.685392389;-8.510959403;5.612918529;-0.633496239;-34.89756324;-0.87666667
-0.578452709;-5.000573525;-1.166618885;-26.84550154;5.062865759;3.36526499;-7.8;-2.836565444;13.12782133;-2.477256276;3.838346903;6.642219046;-0.74666666
0.996053208;-1.123859826;0.966868568;-23.6072998;2.546059324;3.222575336;-2.2;-13.26102591;48.9851239;-2.254573222;1.149576232;17.19154467;-0.59666667
-1.165975408;1.261698029;4.766689973;40.97801008;9.95019501;8.450020053;-1.8;10.53108081;38.75676419;-5.669564821;5.955959071;-12.46206711;-0.34
0.281590969;0.899089459;-2.409347604;-10.1898655;-31.67964105;-0.449185898;1.1;-0.560612393;2.683998935;-3.644504897;7.788982983;4.316588653;-1.05666667
2.234673347;3.608223656;8.613047171;2.706129211;17.94307564;5.745061458;2.4;-2.79603753;-5.770892644;4.431513371;0.100819156;0;0.30666667
0.400137612;2.79651682;4.70252618;7.437768654;21.31620888;5.718310444;-1.4;1.11417183;36.84118823;-1.838445756;4.460919613;-17.92709708;-0.906666667
2.044446109;3.398147678;-0.769231006;2.515020886;10.24672254;-7.661274503;1.1;-2.266254552;21.3949254;1.676464962;5.248899284;9.977422593;-0.516666666
-0.902506378;8.019944257;-0.288843435;-23.26170722;2.574655769;8.969355788;3.9;9.582796456;30.79797442;-0.93901313;5.423646276;38.91956439;0.263333333
-0.428625202;3.710301959;-6.016610281;13.31122761;-0.642111972;4.921308613;0.1;-5.077184824;-1.961431742;1.60872607;2.901366686;-1.99170536;-0.933333333
-0.229308163;1.807871367;10.80364683;12.06006227;-1.072482544;9.507185904;5;-5.59760044;34.21191506;-0.933790929;4.026879647;-10.11005798;-0.643333334
1.768660601;0.222878481;-3.600900638;-6.135544136;11.78111786;2.407123957;4.2;11.18590715;20.87887836;0.727546884;-2.00837242;6.432639687;-0.746666666
4.293997196;7.68577341;1.118792434;-4.595040967;12.9275165;15.9550743;2.3;-7.813638296;40.90929125;-0.104916555;1.38781021;-0.3359933;-0.136666667
0.841333101;7.049187196;4.380996175;-1.301871728;-9.604548274;7.351504578;9.1;3.325642903;17.28053265;-0.101598351;7.712108311;1.342283139;0.486666667
0.709457754;4.399723993;1.449733702;-0.65412239;1.857109346;-1.380501802;11.9;-1.112623175;-5.815678203;-0.098435797;5.95359828;0.334868165;1.893333333
3.367648187;3.726767862;9.205101859;5.207528232;5.384762242;18.24640654;12.7;-1.654792964;-46.32255269;0.664315818;-7.455947464;16.71689399;0.80333333
0.653772148;2.182597148;5.162150221;9.46392879;-6.828434859;6.830575338;3.4;3.848065946;-41.0045643;-3.112946342;2.812291875;-9.419842544;0.64333334
2.624030076;0.974880226;-2.801899686;-8.389662719;8.989142341;5.802542462;-12.9;-1.113906173;-53.08880148;2.933139634;5.934276667;-2.307381759;-0.33333334
3.088331958;2.780429109;9.930711899;-8.079932374;-9.333643266;12.29065234;4.6;1.608681797;-29.68845359;-1.567912416;-0.829206792;9.150725862;-0.84333333
2.187410024;6.969566125;-0.507141061;4.34736529;1.170094614;4.584577408;-2.7;-0.570003659;48.55313748;-2.233299729;6.948746174;6.410393606;-0.303333333
2.120825804;1.971571475;5.013228883;6.749947986;2.466605966;6.736726843;-2.1;-5.366271179;21.3431826;0.697773873;7.897945609;10.9767766;-0.643333334
0.843126731;7.334729;-1.003542439;-10.43687264;6.168045626;10.29625024;8.5;-0.552468297;33.30033865;-0.032233688;3.142478127;-4.354630877;0.126666667
1.104741143;0.929123174;-0.798728217;-2.487969309;-6.646473705;10.73361476;-4.3;0.52627686;-28.11909517;-0.031662239;4.210103552;-1.880881209;0.343333333
0.658446025;4.861530801;-3.599206288;3.06591975;-7.315593831;4.553820275;0.8;4.882843488;37.17880021;-2.134529375;8.332285524;-25.96207058;-0.873333333
0.570853218;2.893411827;-1.556771668;3.729610485;11.53331998;4.94205473;5;1.05412478;-33.57806623;1.393660735;3.488270538;16.42266777;-0.713333333
1.289853791;1.160005411;2.690593104;10.95093626;-14.89056998;5.000065106;-1.2;-6.991823509;-0.699678222;3.431779442;1.943597359;1.285141668;0.433333333
-0.611466607;11.91947646;-0.775425235;-15.22538734;18.25986214;10.62370923;1.5;4.841987749;33.33297533;0.580582387;10.85249249;0.641025778;-0.276666667
0.422860117;-0.078847118;8.067947403;10.78065388;-2.693159475;9.524711271;2.1;-2.154159861;-0.164535703;-0.11415049;-0.656882012;-9.724952258;-1.126666666
1.522393408;5.559877233;4.682838432;-16.74201608;-13.74469531;5.955260274;5.5;-1.080347362;3.685781317;-0.110389489;1.148836568;-1.314709483;-0.173333334
0.791745183;4.383223179;2.421629018;23.78032084;-5.278514182;-2.037135752;7.9;1.618343408;-1.770396449;1.817812011;0.859467257;-20.60396348;-0.153333333
1.577356044;3.328738573;1.291295644;-7.921693158;6.2561683;2.812222499;5.7;0;3.397682824;-1.42898132;4.229400932;31.32324074;-0.326666667
2.248596491;7.198163037;-5.538816323;-15.55705757;20.92513072;9.077628128;-14.2;-0.5409061;-15.98666766;1.730754376;8.009879179;-6.462176089;-0.076666666
-0.138276728;5.671514142;-0.261523383;14.42336214;4.214030745;6.684396649;12.2;4.847811774;-6.675343075;-0.788469024;1.148231424;-18.32890402;-0.433333334
0.066263549;3.077664237;5.16956042;-1.795470324;11.55571365;10.42655027;-14.8;-2.170719021;41.41885409;-0.153816573;1.420820438;18.65450437;0.266666667
0.581495885;1.898103872;0.573476801;-6.831187279;10.85982747;-0.829732363;13;-3.202853951;9.468653048;-1.310747753;5.82752913;-27.96928492;0.433333333
2.487699487;3.609118265;4.700071879;11.84391487;-11.05077345;7.032469633;6.7;3.197165012;-3.063597088;0.470093474;0.504438152;8.632186529;0.543333334
2.213695117;6.618342439;8.656103047;-5.145133553;6.441566425;3.284952637;2.7;-2.130497713;24.31861615;-0.117904977;7.491215346;29.61878895;0.326666666
1.509617805;2.917270031;-3.367327779;-4.426047925;-13.83074129;3.826495573;8.5;-3.735851038;-14.93656311;2.642772385;4.127065813;30.52586667;0.313333334
2.820893114;3.106348663;-0.811274188;3.833020432;3.422411709;5.836614913;-2.2;1.045861075;-38.46061915;-3.452698421;-2.190751463;6.70325341;-0.513333334
3.218437144;0.272487352;9.928950336;35.08293495;20.36940422;16.00471594;-1.5;-12.15707522;-4.867377535;5.209455943;4.893718107;-40.41385028;-0.176666666
-1.53876177;-1.764559597;6.072634423;-58.16017278;-1.837394136;-14.19810232;0.4;18.74953516;20.41424379;-1.844968574;7.377068365;-1.281025915;-0.306666667
1.727031523;5.075855603;-1.806724344;-4.260541014;22.26609835;4.950800111;-15.2;2.700155863;4.457635439;-7.823786096;6.123684388;19.40912809;-0.71
4.621668621;2.906719607;9.349340474;33.82440748;6.450823754;3.641222228;-5.6;4.696040608;42.21569784;7.574868107;3.708564303;-15.57829275;0.396666667
1.0777133;4.512751483;-1.534291941;-8.714295743;8.759267861;1.664535052;-3.8;-4.982745755;21.10877977;-7.116811;2.500901323;1.585416265;-0.026666667
1.499555039;4.175155576;0.291438993;9.974402693;15.29896571;6.526877485;-1.7;-3.194968579;-6.916985925;13.15396794;3.086626696;33.37795923;-0.42
1.013436085;3.320078483;10.89444607;-2.855869501;-2.53660703;10.69789742;2;-3.120952114;14.65349094;-8.021161734;3.623754939;-20.30286518;0.546666667
0.15705098;6.240952365;5.782740003;1.796444362;4.415174723;14.12830964;5.7;2.582320137;-16.74758851;-2.91234831;6.909594142;8.485166656;0.313333333
2.431188111;1.510204053;-0.610143756;-6.094963063;16.11026423;8.503808602;6.8;-10.37983801;1.201202331;2.256164544;3.56410857;5.361212051;-0.423333333
2.695634911;3.236882989;0.965631623;-11.82841688;-11.79626196;4.571149758;-5.4;19.69238271;-5.307897466;-5.557749207;-0.888054331;-22.51544867;-0.226666667
3.657882947;0.135776366;-3.287585007;14.31680143;15.83902649;-1.145066265;12.1;-13.93829202;22.03885778;4.989462145;2.250453468;24.58111169;-0.323333333
-0.616247436;3.065300223;1.353985007;-7.894145013;13.713341;8.087963109;-5.1;6.626545426;-2.503682152;-1.867670487;7.745001622;4.68183838;-0.186666667
0.33029836;6.135649205;5.672417166;-0.987631003;-11.78317853;11.05524913;-0.5;-5.59706049;16.33622315;1.283413984;3.585681382;-23.35993031;0.373333333
1.54489796;6.532693146;3.529765997;10.74886406;14.38234172;13.75278147;3.4;4.048090797;-5.743645009;1.23235611;6.003311109;0.924143653;0.376666667
0.461776392;2.996086065;8.165814434;-11.68642219;9.801926881;4.985632636;-3.7;-1.525661538;-41.38398304;-1.387024446;5.336646775;29.35737249;-0.153333333
1.811341876;2.251214891;8.45697463;10.13034171;4.835901025;7.389436343;23.3;-4.025801808;-13.40733472;-0.065892355;2.881164918;-8.086918041;0.253333333
1.568497057;3.452363018;2.146055818;-6.27124338;8.163072639;2.755288654;-2.5;4.532432402;16.97658544;2.430577702;7.708341528;4.352600075;-0.28
3.280892462;2.855261328;0.285272804;-0.477609288;8.813644999;4.449827826;14.6;-0.510413643;4.833193775;-5.05225648;2.557513586;-14.09837562;-0.223333333
4.02802185;3.478460043;-3.149246853;18.11047913;-21.19301771;6.632741426;7;2.480385033;33.14102182;6.884948484;3.528615315;3.867638909;0.186666666
3.517061409;2.089582331;6.462483167;-29.16779696;6.378213449;6.402884254;-5.3;-2.994989486;17.00302805;-6.957066334;0.800431268;-2.673608171;-0.163333333
2.098297341;4.864112139;5.547030177;23.42655103;-1.97345637;2.885647991;-1.9;2.456075647;-9.891308184;2.759261256;6.830475472;-4.797658714;-0.113333333
1.160275072;2.96288629;-1.397055964;-14.65509829;14.5235054;0.941205297;-4.9;2.393344606;20.36848054;-0.846369724;3.162071803;-0.6037737;0.186666666
1.783562197;0.865102462;1.443540566;8.55548026;7.648416579;8.585043978;10.2;-5.839519768;-9.053430181;4.564841686;6.072900752;-7.933135693;-0.12
2.642891897;1.027268677;3.12528719;2.946581698;3.902469978;4.014235985;9.8;4.801978439;11.99999999;-0.941438688;1.415617492;-6.837773344;0.416666667
3.662471416;4.191102296;-0.854133927;-6.656859203;12.98209129;1.86426204;0.8;-1.948220793;20.06783761;-2.364632468;2.670099773;7.145821106;0.093333333
1.229580006;6.262424786;4.412569884;5.9346985;-15.10599009;11.00671336;7.2;-0.491080959;-12.55322205;1.377806056;11.84225936;-2.161332931;-0.08
2.714824754;6.132959408;8.860621102;-9.815609693;15.78894832;1.985451648;-1.3;2.321217583;0.096669632;-4.423897921;5.722235636;-15.46543713;0.133333334
2.820446107;3.302626747;1.42817446;-0.001791667;3.566524;4.431558309;7.8;-0.514777199;13.75678849;6.384199611;7.705872018;4.480046832;0.223333333
2.772678081;2.944304662;1.245483353;5.48641347;7.1220985;9.371304118;4.7;2.684277307;-6.03156543;-2.270584381;3.797972452;14.99004447;0.213333333
3.077722316;2.258276194;9.696646816;-5.058462644;5.730579848;5.399066959;10;-1.007309429;17.53824998;-1.47615711;3.115175058;-39.59804872;0.16
2.486332887;4.970717944;-4.599631053;-1.2629349;15.6930083;4.521991315;-5.1;0.355589666;4.520535801;-0.404243383;4.053862007;11.34354582;0.093333334
3.145052268;1.356216846;1.859298456;8.370163109;-0.86682461;-6.543500994;6.3;-6.201674614;-71.8712981;-0.056119214;7.855576969;-6.968239264;0.136666666
1.97393257;2.772254116;3.800967976;-0.926304615;11.04806202;-4.182846341;-5.933333333;9.125871106;-32.23369674;3.565121155;-0.052386877;13.49366946;-0.313333333
1.624146463;-3.246171797;2.671560076;-15.27090827;0.575125908;6.418810239;-5.933333333;-1.466062573;5.353068055;16.8026119;-0.183408119;-41.56928701;-1.056666667
3.678392413;3.979643032;3.974179372;-6.279224487;-4.546817091;-3.272177981;-5.933333333;3.151660422;45.41883019;-13.85201418;0.261985862;-19.49811275;-0.3
1.37188921;1.931596097;5.992937591;34.49563206;6.68667699;6.305084437;-5.933333333;-4.300643622;22.4262802;-4.40305293;-2.416767055;12.61700145;0.696666667
0.575865179;1.611806653;0.73239015;-21.62511528;0.685388078;-2.818567153;-5.933333333;-2.894527472;0.135678443;-3.60028023;6.481683804;-3.66975051;0.073333333
1.531212494;2.88338048;2.105981355;11.20006884;10.4389666;1.881249793;-5.933333333;-3.616297861;-20.01733629;-4.683736164;3.356157549;28.79964037;0.016666667
1.747266166;1.523026721;-4.454365728;-12.81566337;-3.948258148;2.360390678;19.5;-1.201803608;-33.77052602;7.275511679;4.651809616;30.05953667;-0.07
0.999302508;2.435515384;6.321685889;-5.115336675;14.23009567;13.71324712;2;0.800398657;-16.90097334;-2.365758659;9.442336867;-48.66754293;-0.093333333
2.723259236;1.991786174;6.080642978;15.13155707;-2.282304793;4.806085718;8.1;-0.00040322;8.126406254;-0.313261547;5.104720801;7.476853205;-0.5
3.220689095;4.390007135;1.038406325;-9.692991557;9.939068096;7.639138468;12.6;1.205021292;15.58848035;-4.27220778;5.354832313;-15.09613119;0.316666666
1.242564353;-1.500973447;0.914007557;7.162608114;7.930084287;3.007384202;-1.7;-0.402210581;-11.16032848;5.666590698;5.522628094;-3.679878759;0.34
-0.283091943;5.333531171;0.162271807;6.596931564;2.217415813;10.13993529;-2;-1.203410031;8.602243785;-0.607818606;5.682586397;-16.22098732;-0.25
2.289557476;4.657879989;4.637382452;-3.846230233;10.67093579;1.285526949;-4.1;2.40561605;-6.378557083;0.237882906;5.556617693;-6.598888134;-0.65
0.831473872;3.97991576;5.435488432;1.908902553;-5.862772807;-1.727781531;-4;-2.003408692;-2.986382275;6.993908879;2.956816421;13.0906774;-0.426666666
1.646586644;4.117594698;7.483811207;-10.79891466;12.13793488;4.990146692;2.6;-0.000400801;9.759557241;-10.88520539;7.681804312;-41.89176069;0.1
1.208188205;2.328691535;0.988636041;3.986468925;8.389624273;1.990101004;-3.7;1.601202136;7.123460839;9.530383746;0.225708165;11.60703199;-0.47
1.359173884;2.215612944;-1.707414312;-6.83249795;10.65620397;3.538680083;-3.1;0.39461527;-3.187698265;-2.796770596;-3.854468098;-12.02786317;-0.41
1.516368419;2.222377647;6.174153065;8.457546729;7.073736771;-9.097762467;-10.1;-0.799987581;6.691745749;-2.401109828;1.909203011;7.094604343;-0.083333334
2.488517448;0.952585653;6.965609818;7.521563381;4.780134756;2.312973877;-15.1;-0.398206525;11.42183557;2.701999707;0.702291121;25.24623431;0.303333334
1.144612461;3.113451114;2.681616194;-9.160729559;0.520813462;-4.793691426;-6.4;-1.58927362;11.3668405;-1.112531772;0.768839628;8.833772364;-0.063333334
0.395070432;1.34967792;5.051603958;13.08913953;1.466882231;1.348034592;-3.3;0.794043159;26.66484602;3.519056887;3.419208762;-27.10904603;0.493333334
0.477952536;3.447181698;-1.534729723;-9.354401094;3.704292452;3.902843283;-1;3.177375604;-13.00312104;-4.231308102;4.14465298;-2.446490807;0.133333333
1.843963353;3.574058921;2.401189331;-9.418611546;7.959568438;-0.323786414;4.4;-0.412296696;-3.590539279;2.252934514;1.46042094;21.10992559;-0.173333333
1.334757259;2.482873349;0.184111206;6.790045922;2.775328524;6.670127868;3.4;-0.01392285;0.863889012;-1.972031435;0.904553487;17.46007726;-0.333333334
2.189523312;1.519985819;-0.8476141;-1.891256478;2.317656563;3.581779366;-1;-1.571697713;5.22195521;0.368969919;4.034458365;-15.13898757;-0.34
1.293977475;2.185723381;2.66575731;0;6.557048258;8.79842613;4.5;-1.171684638;11.41189898;1.678434341;-1.814855383;3.456574558;-0.313333333
