# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"InvLevel";"Imports";"Cons.OpeVeh";"Emp.FtPer";"Emp.TotalPer"
-1.776505529;5.824293212;6.357412907;2.09520045;2.883104816
1.803955836;27.98940961;-0.252365939;1.853007999;3.266242469
1.10038103;2.58424676;2.809088637;3.375378431;4.019703502
-4.02064785;3.807969119;4.610882355;-1.394774033;-0.526418856
3.457129682;12.12357386;-3.401098881;2.418770748;0.935692928
-1.424068431;16.81362854;8.24516465;3.73698459;2.335349197
6.475112278;21.77059699;4.180869155;1.881967735;1.178773097
9.593903803;11.14763914;-0.20194881;1.582089988;2.288383936
14.10577906;6.000407542;18.66676552;1.712087653;1.383513824
5.185143801;13.81432253;4.104567304;4.105935742;4.718108677
8.598578353;9.4617894;-8.251690348;4.054684325;4.204963671
9.361181663;10.03976906;2.408241883;4.038531886;3.695135622
1.856502151;-1.062527862;-5.576497825;1.241847863;2.476838178
2.202188113;10.8888188;-1.652732307;0.334770528;0.869583064
0.5988076;7.786055951;2.006002533;2.348664325;1.766881246
-0.020399143;14.91774835;-3.190720547;2.962486844;3.440398349
-2.544433696;-4.596514838;6.472950549;4.662538977;4.302171119
4.660392209;20.13368552;7.249788737;1.778349908;1.872713954
3.98438494;16.91294799;9.516166735;4.41881106;2.743565205
6.147219387;8.313001869;-1.121076967;3.811169816;3.752994004
5.436601698;10.97413963;1.978446477;1.97836958;2.910821955
5.309133305;12.37092721;3.854022774;4.114366466;2.688855666
11.39851356;18.13184745;-1.033973988;2.400490128;3.680434396
12.60616594;19.74533227;7.218626722;1.828868071;2.483491222
20.18101402;-0.154014752;-16.23045916;4.524717511;2.117917947
7.505808134;-35.48971924;-17.43018352;-2.37815086;0.626024439
-9.895733766;-31.21559031;1.104537191;-1.149196631;0.082819437
-10.47314446;-0.091010125;3.334496827;-2.133533616;-0.348698123
-3.895427746;17.23908629;12.38560487;-2.709413699;0.592111732
-9.076073123;28.95041019;1.285688382;1.373660315;2.176713548
5.499352016;14.92628261;-3.678971556;1.49127202;2.644848222
3.171882502;13.82074851;4.659364204;3.31957888;1.236820046
3.940947992;-5.424049679;3.823117559;3.611754901;3.348790152
-1.741767517;16.21461854;8.306329576;3.73086173;3.49205564
12.33994769;7.81189581;9.745135963;2.867966877;1.634021749
13.68259975;14.65193895;-0.321041619;-1.034977557;-0.253796152
-1.15638982;19.44126636;-4.233223367;0.761273417;1.348158909
4.813475452;1.163655662;-1.553821006;1.112234674;0.908897019
3.58825956;9.858233364;0.723458327;2.168300298;1.68889902
3.128862055;-0.59946629;-4.689470715;0.284870476;1.333770754
-1.348098181;1.059603269;0.840144595;1.286091373;0.831940701
2.224378424;0.948289079;2.147118834;1.985388499;1.223611719
0.149483435;-13.10770729;-2.841024509;-0.576945126;1.816778289
1.572979361;11.07502427;0;-0.452827741;0.436617076
8.820629321;-5.833613616;0.365363562;-0.286611728;0.231504947
-1.307437707;-1.992249492;0.109544024;-1.83450539;0.048843173
-0.228510701;-9.361639652;-1.829661959;0.722776864;1.366351782
-3.432695537;11.30357468;-1.285761313;2.414821192;1.152598482
2.346815953;-5.089159385;0.183933419;0.453338751;1.10204181
-3.880470565;-7.230196721;0.257364777;0.936599686;1.316157987
