# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-NMM";"Imports";"Cons.Hea";"UrateLabForce";"HStartsNT";"BusInv";"COMMP";"IP.WPP";"HStartsVIC";"EXrateKRW";"HCE.TelEqu";"HStartsTotal"
3.249408609;6.108649365;2.466605966;-1.333333;11.91070562;0.023993042;-4.522553443;10.9767766;21.3431826;2.297432735;0;7.181546981
8.960374676;10.91291319;6.168045626;-28.333334;-44.27336106;30.34520477;5.34268498;-4.354630877;33.30033865;13.98054287;-4.132268155;8.687988549
-31.59536453;11.30433106;-6.646473705;5.666667;-84.32540508;7.709065216;-12.09461097;-1.880881209;-28.11909517;19.09192803;4.132268155;-18.359802
3.410080329;0.765029878;-7.315593831;-10.333333;30.69877252;-4.298758338;9.768349433;-25.96207058;37.17880021;10.24292378;0;36.97314451
6.734165786;17.17101697;11.53331998;-1.666667;40.68544682;-0.022051324;-1.347287982;16.42266777;-33.57806623;14.40730015;-2.082253531;-16.77715745
11.19414617;6.023407657;-14.89056998;16.666666;-9.790013964;6.75665886;15.98510786;1.285141668;-0.699678222;6.165137367;2.499572296;11.47194748
33.01483864;20.31131047;18.25986214;-43.999999;40.31644907;44.79369486;-7.379050397;0.641025778;33.33297533;1.130246895;-0.417318765;5.107405585
-15.85573436;7.859213888;-2.693159475;24;-30.1397749;-15.17218915;4.626519546;-9.724952258;-0.164535703;-10.55903723;0.416883831;-5.464937835
9.831524106;-1.017051101;-13.74469531;24.999999;9.546992525;5.43953988;6.174116179;-1.314709483;3.685781317;101.8936624;0.41558265;-5.947589154
-1.215806407;17.1916628;-5.278514182;-16.333332;5.248435223;66.07378286;-18.70773122;-20.60396348;-1.770396449;73.3306779;-0.416882029;-1.628554648
-32.32161297;1.274730288;6.2561683;17.999999;3.707162735;-46.97221617;12.86460699;31.32324074;3.397682824;-68.05581479;-3.333783952;15.86697322
29.26583034;-0.243174145;20.92513072;15.666667;14.85005309;0.283949753;-8.657331446;-6.462176089;-15.98666766;-39.88021656;-1.287938101;-32.09840412
8.498043445;1.471088727;4.214030745;-55.333333;42.78369478;8.666896531;-21.41536658;-18.32890402;-6.675343075;-0.961834087;-0.04469943;4.512247776
1.797755835;13.5672735;11.55571365;4.666666;44.12014849;-8.818311315;10.47929144;18.65450437;41.41885409;-12.13598339;-8.338373515;27.02585186
47.84332315;7.481446761;10.85982747;12;28.96818678;17.95351076;-6.779014204;-27.96928492;9.468653048;7.683928953;11.26397466;30.55883528
-89.39006851;19.94478404;-11.05077345;45.000001;39.50076017;3.388323405;31.92944545;8.632186529;-3.063597088;3.585448534;-13.0907387;5.110145119
44.52516567;5.685452728;6.441566425;-6.666668;-48.92563243;44.95377047;1.178205617;29.61878895;24.31861615;-14.67363831;11.1920078;30.51628726
74.01517728;15.7707353;-13.83074129;-16.666666;9.158649314;-49.08486453;3.781029637;30.52586667;-14.93656311;-31.29262268;4.14775473;-16.5932278
-2.473724644;2.892047351;3.422411709;31.666667;-100.94448;22.61345244;12.08865627;6.70325341;-38.46061915;-22.40227036;5.029384337;-40.31292663
-1.990053856;-0.327039853;20.36940422;10;-26.93665854;13.46293074;-9.783963733;-40.41385028;-4.867377535;-15.89670756;21.70457779;9.963458626
-43.14295834;-12.32986972;-1.837394136;-113.000001;-38.85801712;-47.44266517;5.590028468;-1.281025915;20.41424379;5.413171587;-30.63807253;17.38799428
-17.6039764;-9.573798354;22.26609835;77.666668;-16.49718337;20.72154713;-25.38130841;19.40912809;4.457635439;16.03968482;0.837842782;11.52217444
26.39553909;-5.567997107;6.450823754;69.333332;53.51780632;-0.372167236;19.99134633;-15.57829275;42.21569784;-1.717464146;-0.443736226;42.36508029
-52.17224598;0.622507664;8.759267861;-83.999999;19.76153971;11.84417725;-21.44466713;1.585416265;21.10877977;-0.672137141;1.720414702;11.55661138
95.40193459;5.559398437;15.29896571;9.333333;-6.36055805;0.876910532;-13.11820205;33.37795923;-6.916985925;-0.284085913;8.166057508;-0.34564708
7.250953837;18.54177734;-2.53660703;-11.333333;-4.29726604;13.55947564;15.30325014;-20.30286518;14.65349094;13.45640524;-7.300256304;7.006757302
11.33487885;13.21273884;4.415174723;-21.000001;-25.26373378;15.70935777;-18.07461402;8.485166656;-16.74758851;3.656784755;3.389850796;-4.707222803
3.708021919;5.824293212;16.11026423;56.000001;-67.9738191;17.72031641;28.97941461;5.361212051;1.201202331;-17.29059419;2.474128568;-8.774316222
12.7138966;27.98940961;-11.79626196;6.666666;0;24.95353067;-3.270109028;-22.51544867;-5.307897466;8.773239337;-3.790361449;-4.532272995
-25.84520472;2.58424676;15.83902649;24.666667;60.61995926;1.918056994;-21.48826287;24.58111169;22.03885778;26.60221819;-1.660181186;23.00940781
-12.10013619;3.807969119;13.713341;-106;105.1860182;4.62826814;-30.3342355;4.68183838;-2.503682152;30.72240867;-0.000426884;11.21865579
35.2547478;12.12357386;-11.78317853;22.666667;-59.46410965;14.17181744;42.95514017;-23.35993031;16.33622315;-5.744917452;2.466179963;20.415218
-6.349339663;16.81362854;14.38234172;31.333333;31.15848333;9.345023943;-7.344839074;0.924143653;-5.743645009;47.33510521;-2.469563557;-6.073774779
-0.915332207;21.77059699;9.801926881;-27.66667;28.90577651;1.739739458;10.18576008;29.35737249;-41.38398304;12.45600911;-0.000419055;-50.810365
13.51479903;11.14763914;4.835901025;34.33334;11.81769849;5.331218366;44.61813723;-8.086918041;-13.40733472;-32.01135901;1.223448131;-10.73997277
-2.220994046;6.000407542;8.163072639;-6;70.05564186;7.987708185;-27.59595211;4.352600075;16.97658544;-3.493188154;-0.006636829;3.422121352
-9.921590946;13.81432253;8.813644999;43.66666;12.27163911;30.99134402;-28.81419023;-14.09837562;4.833193775;0.987682993;-0.410827691;8.032095144
14.35131507;9.4617894;-21.19301771;19.66667;-14.72262722;-0.344147293;14.53878507;3.867638909;33.14102182;-13.60799894;-0.003680543;28.81384916
46.91737583;10.03976906;6.378213449;-12.33333;32.56514486;20.27742629;47.43262521;-2.673608171;17.00302805;-8.220067511;-4.85710512;2.846069487
-17.62046645;-1.062527862;-1.97345637;-36.00001;57.13456336;20.41573619;-23.89063558;-4.797658714;-9.891308184;3.646788868;0.376935195;9.298259176
19.96422315;10.8888188;14.5235054;-24.33332;14.0907211;21.09598745;-8.455232797;-0.6037737;20.36848054;-11.08368245;0.386506171;13.83689527
17.15365268;7.786055951;7.648416579;16.66666;-10.37522142;1.300021457;5.15261089;-7.933135693;-9.053430181;-26.65438629;4.531640362;-1.953874647
-4.880398412;14.91774835;3.902469978;22.66666;-11.05151699;0.577558901;-1.237849037;-6.837773344;11.99999999;0.420994568;-1.238175783;16.74376204
1.13154248;-4.596514838;12.98209129;27.66668;-29.90494379;3.819197917;-22.12969152;7.145821106;20.06783761;5.962114686;2.047713048;9.621278128
-7.604791795;20.13368552;-15.10599009;-64.33334;-69.02322181;7.451965444;-9.384680503;-2.161332931;-12.55322205;3.808548414;-0.828033091;-11.37339441
15.43720988;16.91294799;15.78894832;40;-20.50383135;31.02388144;4.255138242;-15.46543713;0.096669632;6.45189877;-0.817982637;-3.241584498
-10.85700716;8.313001869;3.566524;3.33333;4.025528776;15.14977146;1.496255172;4.480046832;13.75678849;16.19251119;-0.407123038;16.92626193
8.263204648;10.97413963;7.1220985;-0.66666;16.99046656;10.5084701;-3.386138438;14.99004447;-6.03156543;8.281113077;-0.405885372;-11.47205524
7.366690714;12.37092721;5.730579848;8.66666;-19.40091912;0.563464546;12.79721305;-39.59804872;17.53824998;17.64238733;0;0.578735981
7.233470173;18.13184745;15.6930083;-15.66666;-69.66460886;17.28112484;18.627049;11.34354582;4.520535801;25.58885863;-0.405885372;-15.20050921
9.562208341;19.74533227;-0.86682461;19.33333;-0.960384615;12.44432197;31.64971081;-6.968239264;-71.8712981;41.39710797;0.811770744;-71.07640469
0.349803258;-0.154014752;11.04806202;-33;-50.85663785;6.870929926;7.1582662;13.49366946;-32.23369674;-9.365330166;-0.00041144;-29.21613059
4.519822102;-35.48971924;0.575125908;-9;75.10648657;2.282393383;-10.07017985;-41.56928701;5.353068055;-25.72006908;0.808487546;15.22948762
-27.17756382;-31.21559031;-4.546817091;58.33333;28.52116852;-6.343580298;-107.797148;-19.49811275;45.41883019;21.29433455;-0.003673111;58.40193489
-13.16526921;-0.091010125;6.68667699;-65.33333;17.31634179;-3.435938309;-61.48548992;12.61700145;22.4262802;18.78246868;-0.003650951;24.00504676
9.821078802;17.23908629;0.685388078;-22.33333;-37.47899725;-26.57343759;84.54554655;-3.66975051;0.135678443;18.48561646;-1.608445586;-16.23875152
11.04025923;28.95041019;10.4389666;26.66666;-60.48033004;13.10963923;22.45316897;28.79964037;-20.01733629;11.64775625;0.40180817;-36.59971786
-14.78911516;14.92628261;-3.948258148;7;-22.25739663;-18.70138975;35.37300181;30.05953667;-33.77052602;-12.0308196;-0.402212201;-58.87845013
22.33990117;13.82074851;14.23009567;-20.99999;-61.11568369;11.35717632;51.0621916;-48.66754293;-16.90097334;-1.317076933;-0.000404844;-21.851922
-13.4009817;-5.424049679;-2.282304793;49.66666;-0.847457987;10.46603698;-58.87913154;7.476853205;8.126406254;18.51831232;-1.616569474;2.748645866
-4.44449017;16.21461854;9.939068096;14.66666;-42.47425865;10.02453968;-41.49805433;-15.09613119;15.58848035;14.48705909;2.019186519;14.98403325
1.115760835;7.81189581;7.930084287;-56.99999;21.5772329;19.13632431;56.64748329;-3.679878759;-11.16032848;4.854504847;0.808898152;-17.93501319
-10.91832491;14.65193895;2.217415813;-44.33334;-4.042707068;11.48839759;-15.28329875;-16.22098732;8.602243785;8.640067497;0.804007259;15.04651339
-5.766558305;19.44126636;10.67093579;75.33334;11.56921583;45.78322037;-15.12933338;-6.598888134;-6.378557083;-2.673646076;-2.41854516;6.612329379
-9.006743714;1.163655662;-5.862772807;-44.33334;33.22981766;-7.140033579;-31.39079046;13.0906774;-2.986382275;3.609585616;5.21671202;17.97660907
5.115662447;9.858233364;12.13793488;26.33334;32.17229634;34.58805645;-4.479354973;-41.89176069;9.759557241;11.90729655;-4.012467355;-0.58813261
-26.6765498;-0.59946629;8.389624273;-12.66667;-26.95918989;10.47984037;33.45120644;11.60703199;7.123460839;-9.860024281;-1.995413424;-4.232595788
24.32360184;1.059603269;10.65620397;4;25.84030804;2.349361796;-40.46113822;-12.02786317;-3.187698265;2.894123554;3.989637179;1.768783349
-11.57187932;0.948289079;7.073736771;1.66667;17.53705515;-24.69969387;11.3461737;7.094604343;6.691745749;-17.6898032;2.743044354;2.119849292
13.14204817;-13.10770729;4.780134756;33.66666;-9.037890095;5.805235398;54.65451707;25.24623431;11.42183557;4.416503583;-5.52860747;12.70604066
-18.85060581;11.07502427;0.520813462;-43.66666;-15.27898838;28.14471317;-31.27225158;8.833772364;11.3668405;-13.77994937;1.961363906;25.37958863
-1.646092858;-5.833613616;1.466882231;-28.66667;2.650269951;-24.64734871;17.0301058;-27.10904603;26.66484602;-35.904072;-1.177431386;9.733005999
15.76757954;-1.992249492;3.704292452;0.33333;-20.12029535;-15.83400615;-18.12831768;-2.446490807;-13.00312104;-13.82479023;4.273577824;5.223758171
2.765443114;-9.361639652;7.959568438;51.66667;26.8557211;3.085020602;7.148116308;21.10992559;-3.590539279;-2.8905921;-5.051436152;-2.564792994
14.3079536;11.30357468;2.775328524;-12.33333;8.081083;5.233873127;-49.97606163;17.46007726;0.863889012;-3.107149501;-6.244403355;-3.080967644
6.406166129;-5.089159385;2.317656563;12.33333;25.70175591;-15.70260375;22.04420941;-15.13898757;5.22195521;-4.756632778;0.687417846;0.791859121
7.407619107;-7.230196721;6.557048258;-27.33334;-19.56721987;-4.268072931;20.69719885;3.456574558;11.41189898;-8.299933043;5.144444696;7.222128449
