# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"Hstarts.PDA";"HStartsSA";"HStartsTAS";"HStartsTotal";"Mbase";"Credit.Per"
-0.750040967;9.635354321;7;6.900141361;-70.10658768;14.68953318;-75.67662982;-92.0649079;-58.87845013;-11.66697663;0.043926929
-7.296136424;7.79035974;-20.99999;0.550044208;-28.68911611;2.874263864;-19.69575921;-12.98491046;-21.851922;-8.155982281;-1.668398882
-12.40684305;-2.069224962;49.66666;19.76277851;-7.166827391;-10.6414983;0.964383985;-10.28334268;2.748645866;13.61173949;-5.158593886
15.25548045;1.72509663;14.66666;-3.679049793;7.681855604;17.26886875;-1.096071229;-8.776130904;14.98403325;4.75756359;1.525232071
12.42966725;10.8199938;-56.99999;-3.484870679;-19.51203758;-30.22143245;-7.489278723;28.25912641;-17.93501319;-16.9931441;1.149953602
19.30041437;10.81466026;-44.33334;-17.8948547;5.483981236;-11.29728503;-2.018054619;-5.494363181;15.04651339;10.66806775;1.145832897
-32.9366193;15.58074874;75.33334;24.68490835;-1.532604513;7.226002857;13.52615064;-1.848354442;6.612329379;-0.516761486;-5.074170305
-2.723923677;10.04533128;-44.33334;-14.47225628;24.00151163;-53.55872907;-2.179129425;-15.10260901;17.97660907;14.68021775;-3.343859303
21.5417953;-2.235009923;26.33334;7.453870402;-12.09618467;2.332368241;5.942743412;-25.08149534;-0.58813261;-23.12674;3.056475653
-19.41421911;10.96671605;-12.66667;21.56277182;0.879790559;57.31784911;-13.53092725;2.413560333;-4.232595788;8.081702813;2.945406336
4.844349868;1.79181187;4;-42.02399582;13.29252721;-10.20463496;-4.388758805;23.19229602;1.768783349;3.846730854;-14.1337464
22.09468097;6.334591846;1.66667;22.51153699;3.653944497;7.170486406;1.662643477;-1.575149706;2.119849292;10.65147572;15.33562987
42.84409729;-6.292027334;33.66666;20.95260448;17.50413966;-13.42061357;20.83781713;-17.38235415;12.70604066;-19.24305863;1.841014054
4.279448765;5.705025132;-43.66666;-13.96978989;22.90057772;34.19165795;33.46500417;22.08931629;25.37958863;1.738188526;-0.723716742
-32.88933554;-0.882121649;-28.66667;14.97481561;6.614409285;46.36284557;5.018788788;23.8826704;9.733005999;9.467897656;9.404028177
18.7568594;-5.291362413;0.33333;-1.940530263;9.053149958;19.27074223;-0.232041;44.01736453;5.223758171;70.27807358;-2.900496925
-6.909380472;7.22109872;51.66667;15.82127121;-0.902171231;0.81716057;-8.128454855;-19.63308463;-2.564792994;-34.80667537;-9.975722403
13.81366536;19.44033036;-12.33333;6.389143995;-1.157001424;-9.917863447;7.625237021;13.59134146;-3.080967644;-45.71856747;2.431025189
4.768600815;-21.11783335;12.33333;41.27770364;-5.939159736;14.7860777;-5.028080823;-0.297066497;0.791859121;6.817706378;33.72514587
9.451199848;5.55071769;-27.33334;14.30988007;4.434204433;35.47603004;5.492611989;-17.30820291;7.222128449;6.368005983;-32.7850797
