# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR
12.19533033;8.968985534;-9.712161483;60.23830102;17.28053265;1.342283139;30.83621747;0.0;-3.504951232
28.56718198;23.257357199999998;4.278115647;12.26426096;-5.815678202999999;0.334868165;3.351648874;0.248678901;6.546790986
1.712591526;6.639156647;6.033296885;-67.70532632;-46.32255269;16.71689399;-52.44706316;-2.243695506;7.717281174
0.11023839099999999;-44.34503712;5.35323975;-22.79736984;-41.0045643;-9.419842544;-28.87210469;29.3931107;-10.32315358
-15.62215681;-59.36800205;-13.21441491;-95.46721514;-53.08880148;-2.307381759;-52.57236295;51.57909318;-2.6229602180000002
-15.72037824;-40.37036744;-22.61198518;-11.47306184;-29.68845359;9.150725862;0.208806617;4.063011063;21.76536869
2.969134773;-30.64284846;-3.8961346989999996;51.44360656;48.55313748;6.410393606;29.30782995;-59.37608702;-18.70691578
-23.89133469;-31.80482528;3.2494086089999996;30.3735603;21.3431826;10.9767766;7.181546981;27.62840958;18.70691578
-13.28134774;-2.768177152;8.960374676;-10.73567342;33.30033865;-4.354630877;8.687988549;13.13004619;28.06762293
-1.365743949;16.32879781;-31.59536453;-28.25891025;-28.11909517;-1.880881209;-18.359802;12.71271362;-5.065825137
1.690234922;6.611720912000001;3.410080329;62.18280631;37.17880021;-25.96207058;36.97314451;8.323061003;-20.930327600000002
9.487624269;12.90434476;6.734165786;-56.30034737;-33.57806623;16.42266777;-16.77715745;0.602258583;27.15613422
22.65918152;28.18930278;11.19414617;13.01065068;-0.6996782220000001;1.285141668;11.47194748;24.50936686;-16.15187426
16.41977818;18.50040694;33.01483864;-53.84028833;33.33297533;0.6410257779999999;5.107405585;21.84529957;0.40180817
16.0483203;12.24017629;-15.85573436;3.7861144189999996;-0.164535703;-9.724952258;-5.464937835;27.609058500000003;8.346055386
31.86845285;3.274233834;9.831524106;2.629117409;3.685781317;-1.314709483;-5.947589154;32.95227654;2.74376382
6.5716124879999995;10.72450287;-1.215806407;-4.328435518;-1.7703964490000001;-20.60396348;-1.6285546480000002;-7.908767038;-4.32012054
6.317360682;26.60827304;-32.32161297;-29.03234633;3.397682824;31.32324074;15.86697322;32.76332949;12.82285615
7.722625012999999;-28.73029403;29.26583034;32.61136713;-15.98666766;-6.462176089;-32.09840412;14.03652792;-6.943279444
8.714733016;-4.27811554;8.498043445;-0.938747223;-6.675343075;-18.32890402;4.512247776000001;-8.163548652000001;1.9408092419999998
6.483580991;-3.2388840930000002;1.797755835;58.96593332;41.41885409;18.65450437;27.02585186;-5.00811407;11.07469307
3.202802142;26.221706;47.84332315;0.810208922;9.468653048;-27.96928492;30.55883528;13.17166272;-4.16473237
19.44561057;40.51653363;-89.39006851;31.13200282;-3.0635970880000003;8.632186529;5.110145118999999;-10.15927624;14.94104598
17.28065347;14.41597477;44.52516567;43.65389586;24.31861615;29.61878895;30.51628726;19.25057667;11.91961785
44.53686724;12.20138154;74.01517728;-9.373837019;-14.93656311;30.52586667;-16.5932278;7.82223174;-3.9338716710000003
27.20202221;-91.19342841;-2.4737246440000003;-67.03412393;-38.46061915;6.70325341;-40.31292663;-62.61856974;-42.42382878
-74.78716838;-127.1120416;-1.9900538559999998;-59.66067305;-4.867377535;-40.41385028;9.963458626;102.25745069999999;47.42389389
-68.18004029999999;31.33273729;-43.14295834;20.05478627;20.41424379;-1.281025915;17.38799428;-29.74554896;-21.50859781
13.23458804;-18.21680817;-17.6039764;-10.17774127;4.457635439;19.40912809;11.52217444;-37.25205895;2.613168417
14.64804095;75.54845929;26.39553909;28.24702689;42.21569784;-15.57829275;42.36508029;-14.26643207;31.12879874
33.9575913;85.2013167;-52.17224598;-11.30755875;21.10877977;1.585416265;11.55661138;7.778634414;-19.03442804
33.33019044;8.541249788;95.40193459;-16.93946814;-6.916985925;33.37795923;-0.34564708;24.52335301;-8.022146725
22.85233041;-11.42934898;7.250953837000001;6.753525739;14.65349094;-20.30286518;7.0067573020000005;20.25749313;14.82320542
39.41471968;28.88332325;11.33487885;61.45336644;-16.74758851;8.485166656;-4.7072228030000005;7.977105801;15.31953982
0.679405684;2.6875801;3.7080219189999997;-33.32564985;1.201202331;5.361212051;-8.774316222000001;-9.670092213;4.078200152
10.61727672;0.8918623090000001;12.7138966;37.64834725;-5.307897466;-22.51544867;-4.532272995;-2.618667291;-2.033902687
19.85903386;-21.97348752;-25.84520472;-4.167508275;22.03885778;24.58111169;23.00940781;-4.62432896;32.61789951
-15.55243791;0.9400708440000001;-12.10013619;-20.04395458;-2.5036821519999997;4.68183838;11.21865579;19.95878846;-58.22945168
17.77928335;28.09761776;35.2547478;14.73345098;16.33622315;-23.35993031;20.415218;28.53998934;1.4466561880000002
26.939794300000003;-0.8762324640000001;-6.349339662999999;-35.14775114;-5.743645009;0.924143653;-6.073774779;1.76185867;21.09451843
20.04481657;-10.66729883;-0.9153322070000001;-77.00078281;-41.38398304;29.35737249;-50.810365000000004;-3.53151205;-0.342612441
-0.25037383;0.0;13.51479903;-12.04210298;-13.40733472;-8.086918041;-10.73997277;-4.398914894;-9.714267536
2.96657052;-42.74525822;-2.220994046;-22.27083823;16.97658544;4.352600075;3.422121352;15.24664194;18.8633322
-2.632773561;-14.28723314;-9.921590946;-13.37300338;4.833193775;-14.09837562;8.032095144;3.3233252330000003;-11.90058025
-0.27814478600000003;12.27717856;14.35131507;76.19775940000001;33.14102182;3.8676389089999996;28.81384916;14.45737979;-14.76441771
22.16251075;22.52737234;46.91737583;-8.619334502000001;17.00302805;-2.673608171;2.846069487;0.220082537;2.854606228
-4.101243139;-57.24033757;-17.62046645;18.19375045;-9.891308184;-4.797658714;9.298259176;7.951248877;7.7467209960000005
-8.684012136;3.2831921680000002;19.96422315;-7.255568877000001;20.36848054;-0.6037737;13.83689527;-3.2485289539999997;-19.28945158
-10.29650795;12.86974281;17.15365268;2.497006889;-9.053430181;-7.933135693;-1.953874647;-10.24144038;-1.8340243040000002
20.81142978;5.242539108;-4.880398412;1.71961096;11.99999999;-6.8377733439999995;16.74376204;-1.005165962;9.446397229
-13.13269653;6.201674614;1.13154248;59.58489866;20.06783761;7.1458211060000005;9.621278128;5.221571162;-39.20272426
10.98251051;-23.22552027;-7.604791795;11.65602506;-12.55322205;-2.161332931;-11.37339441;4.281638246;36.68132915
13.68392701;12.83532582;15.43720988;14.87742433;0.09666963199999999;-15.46543713;-3.241584498;36.3032412;4.670012632
-1.00441092;-2.110822946;-10.85700716;11.5159469;13.75678849;4.480046832;16.92626193;0.697471842;6.025811785
2.185868052;10.4444575;8.263204648;-0.44834676799999995;-6.03156543;14.99004447;-11.47205524;0.596866562;-12.50660162
8.550641155;31.69974876;7.366690714;-13.99914651;17.53824998;-39.59804872;0.578735981;17.50400809;6.8377733439999995
15.46228946;-23.53620001;7.233470173;-9.877045036;4.520535801;11.34354582;-15.20050921;-7.394280898;7.423986857999999
7.299254266;-3.0418397539999997;9.562208341;-3.827780406;-71.87129809999999;-6.968239264;-71.07640469;-11.10500016;-7.067321653
8.377883914;-37.3106503;0.34980325799999995;-23.089673899999998;-32.23369674;13.49366946;-29.21613059;-49.9257698;-11.94118526
-6.650428335;-60.17328113;4.519822102;30.39436279;5.353068055;-41.56928701;15.22948762;-4.998644999;-35.30574119
-13.03171918;-3.915202545;-27.17756382;68.39211083;45.41883019;-19.49811275;58.40193489;-5.873144234;-29.98281298
-18.21672074;31.51235101;-13.16526921;28.53327627;22.4262802;12.61700145;24.00504676;-9.865444276;36.35110669
24.41351639;53.261013299999995;9.821078802;-42.15792826;0.135678443;-3.66975051;-16.23875152;10.56089505;-0.7905140909999999
14.45954777;24.68649594;11.04025923;-29.75931604;-20.01733629;28.79964037;-36.59971786;20.76044015;15.14008965
-0.55639281;14.68953318;-14.78911516;-54.55450866;-33.77052602;30.05953667;-58.87845013;11.91531371;13.11592913
16.31951803;2.8742638639999996;22.33990117;-51.07174615;-16.90097334;-48.66754293;-21.851922000000002;37.3665879;-20.03252797
8.527604209;-10.6414983;-13.400981699999997;-2.5102665440000003;8.126406253999999;7.476853205;2.7486458660000004;-20.33829534;-11.80026576
-6.195883519;17.26886875;-4.44449017;21.12702237;15.58848035;-15.09613119;14.98403325;-19.06119783;27.75679737
8.131564102999999;-30.22143245;1.115760835;-14.59469656;-11.16032848;-3.6798787589999997;-17.93501319;22.01624885;-17.89922606
7.416178256;-11.29728503;-10.91832491;17.15880787;8.602243785;-16.22098732;15.04651339;-35.54358103;19.01498689
-5.0797735610000005;7.226002857;-5.766558305;-19.45217297;-6.378557083;-6.598888134;6.612329379;29.40535316;13.15186965
-3.749180908;-53.55872907;-9.006743714;8.908209876;-2.986382275;13.0906774;17.97660907;6.848257218;-15.01320386
-12.96717157;2.3323682409999997;5.115662447;3.173878981;9.759557241;-41.89176069;-0.58813261;17.83798164;10.67711804
-11.68432668;57.31784911;-26.676549800000004;-0.9308824490000001;7.123460839;11.60703199;-4.232595788;27.16399274;-34.90364655
1.3870440990000001;-10.20463496;24.32360184;-0.559571087;-3.187698265;-12.02786317;1.768783349;10.01617278;6.293148488
9.824695388;7.170486406;-11.57187932;10.31839805;6.691745749;7.094604342999999;2.119849292;25.40672105;-9.477244902999999
-6.973289235;-13.42061357;13.14204817;13.9424302;11.42183557;25.24623431;12.70604066;-26.11390356;-6.039369885
16.43052057;34.19165795;-18.85060581;24.36350125;11.3668405;8.833772364;25.37958863;9.097265061;0.810537258
3.699372416;46.36284557;-1.646092858;39.32437288;26.66484602;-27.10904603;9.733005999;6.6896927989999995;-12.75172252
7.08365343;19.27074223;15.76757954;-46.32746964;-13.00312104;-2.446490807;5.223758171;0.764737355;-14.03652792
18.85702139;0.81716057;2.765443114;24.78380176;-3.5905392789999997;21.10992559;-2.5647929940000003;-0.679694301;5.588484239
10.06228232;-9.917863447;14.3079536;-15.47332327;0.863889012;17.46007726;-3.080967644;4.733783058999999;-1.711232556
0.09955449400000001;14.7860777;6.406166129;18.9365484;5.22195521;-15.13898757;0.7918591209999999;-5.159179249;-3.4445853339999997
19.42883831;35.47603004;7.407619107;30.03484657;11.41189898;3.4565745580000002;7.2221284489999995;-3.763123757;15.68828526
