# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-TotalPer;0;1;2;3
-1.206473905;-17.9832910814;38.294055824;27.1374526839;19.6224469628
1.229169718;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-0.669193058;117.579921446;15.1805953309;-35.3843373913;20.5312940972
1.330296877;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-2.154784982;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
0.528848143;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-0.187293391;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
1.689465408;5.95661340769;32.3563680907;19.7259615052;-39.729536236
4.579838827;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
2.527396664;112.454863481;-129.845562604;-55.9470429364;24.6759742756
3.132279945;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
5.394652628;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
2.578675586;-114.54434328;-32.7924250057;8.48204738648;36.33757231
3.798333744;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
4.65738628;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
2.2704047;102.730396985;-76.615738593;-1.06343972762;51.6199060348
2.1301725;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
0.731697726;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
0.932824975;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
0.020883225;113.556026677;34.5083567822;-11.3037154207;20.2096447829
0.411017256;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
1.379275806;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-0.121556759;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
1.046416355;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
3.096010354;-19.5716880989;-17.199305589;101.241933693;12.0023435285
1.404988025;0.207271716222;-144.923068628;216.322712522;71.7572491983
2.103764923;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
2.01781472;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
1.567761622;17.1048110771;48.8403336552;-134.996525353;15.7112485481
1.355530845;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
1.528573605;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
2.39096215;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
3.318645819;62.846566929;30.664646817;14.452943257;-5.65786072359
1.323732032;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
4.521612138;-180.699831087;34.2591791628;88.5761578407;15.6333112451
4.382048066;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-2.21411839;18.0181686909;69.9612295578;-15.7608494507;124.632673149
0.790036867;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
2.633092233;133.147301796;11.2075145122;40.5546779841;-62.0565589797
0.939789645;44.7410996852;38.9715977834;-131.385426963;22.0634854894
1.114243798;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
2.352391159;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
1.303037461;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
2.883104816;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
3.266242469;0.800982583676;-20.5934324847;27.455662167;14.7200261797
4.019703502;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-0.526418856;69.3665931277;-75.872678576;-120.33971854;98.5943811469
0.935692928;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
2.335349197;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
1.178773097;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
2.288383936;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
1.383513824;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
4.718108677;11.327366789;-78.7426623433;18.2849089106;-14.938251525
4.204963671;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
3.695135622;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
2.476838178;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
0.869583064;26.0241603236;22.9565060057;-15.617878011;23.3849585668
1.766881246;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
3.440398349;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
4.302171119;28.0707190801;-9.48909328459;31.2475442065;27.752741307
1.872713954;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
2.743565205;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
3.752994004;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
2.910821955;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
2.688855666;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
3.680434396;-82.271199561;1.27715077287;17.8976886519;12.9732070921
2.483491222;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
2.117917947;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
0.626024439;35.702093618;332.151532234;70.833881681;115.882749583
0.082819437;218.646014883;25.475391655;67.6261193004;37.3624031991
-0.348698123;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
0.592111732;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
2.176713548;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
2.644848222;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
1.236820046;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
3.348790152;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
3.49205564;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
1.634021749;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
-0.253796152;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
1.348158909;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
0.908897019;31.2524941429;21.9034095238;-0.69578917101;77.53698929
1.68889902;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
1.333770754;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
0.831940701;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
1.223611719;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
1.816778289;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
0.436617076;63.6224457082;62.7419315123;-9.25057522286;21.50719437
0.231504947;29.1893120398;87.3211031301;11.8014068692;4.42845225721
0.048843173;7.58230855025;-5.53695621361;24.918883294;28.6022144221
1.366351782;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
1.152598482;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
1.10204181;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
1.316157987;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
