# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsVIC";"HSexfinVal";"UrateLabForce";"HSexfinNum";"BusInv";"IP.NMM";"HStartsNSW";"ExrateJPY";"HStartsNT";"Unum.Total";"IP.FBT";"HCE.AVCE";"Credit.Per"
-46.32255269;-39.09013136;58.333332;-43.56879882;14.44858574;6.033296885;-43.02138103;-1.249406869;-33.65131819;-15.54434515;-0.513149525;-7.540256264;-13.36103031
-41.0045643;-31.7968135;-59.333332;-34.96908981;22.14066419;5.35323975;-23.43674701;9.285651142;-86.3733517;-18.28542497;-5.688525089;4.398833313;25.38637422
-53.08880148;-43.10767357;43.333332;-53.39371101;5.557769462;-13.21441491;-31.68763307;-26.21488731;47.16471088;-9.405795143;-14.31564314;-6.602064719;-5.798947243
-29.68845359;2.673243142;11.000001;-11.17411801;25.23900754;-22.61198518;6.755667379;-63.09126483;41.4432835;-13.63659021;1.616163815;-5.421553264;3.736821493
48.55313748;11.48696028;-19.666667;17.69490555;-3.749393105;-3.896134699;3.401116387;66.21966715;29.00599239;1.262307388;20.94719421;-2.097155292;-1.866170247
21.3431826;-1.852834626;-1.333333;-4.488360191;0.023993042;3.249408609;11.28723158;29.64184796;11.91070562;2.036168476;-1.021711922;3.918707851;-11.30208232
33.30033865;13.63021657;-28.333334;6.800945763;30.34520477;8.960374676;5.377709833;22.47096499;-44.27336106;2.060997624;16.04225018;2.792323592;5.835044616
-28.11909517;-13.31351569;5.666667;-19.0642992;7.709065216;-31.59536453;0.811301131;19.28607528;-84.32540508;2.958373241;-12.98491046;-3.939559045;3.904410569
37.17880021;13.38722244;-10.333333;11.4716614;-4.298758338;3.410080329;52.86425207;3.315368077;30.69877252;7.549838674;1.519951164;4.746979083;9.07210996
-33.57806623;23.85135049;-1.666667;14.8595667;-0.022051324;6.734165786;-14.87614779;26.7885657;40.68544682;2.23573912;14.89005667;-0.039872572;-12.08784201
-0.699678222;28.177318;16.666666;11.58272717;6.75665886;11.19414617;22.69088881;12.9829422;-9.790013964;0.340237353;-17.93575667;-6.144281042;1.985681324
33.33297533;9.970747088;-43.999999;2.72760194;44.79369486;33.01483864;-12.37150403;-15.45204074;40.31644907;-5.858275319;6.068384403;4.980536706;-1.961991694
-0.164535703;15.51482666;24;0.050806554;-15.17218915;-15.85573436;1.776569201;-15.50894539;-30.1397749;-6.400971501;30.89593026;-1.678014694;-1.364707676
3.685781317;8.439612613;24.999999;-0.330358012;5.43953988;9.831524106;-10.73835169;-9.886566798;9.546992525;-16.15495812;-7.976803933;1.51884596;7.847323766
-1.770396449;-2.766939902;-16.333332;-0.004237089;66.07378286;-1.215806407;9.497602713;4.45682738;5.248435223;-6.348609403;5.179589736;2.111864198;0.068909007
3.397682824;21.12348655;17.999999;17.38719315;-46.97221617;-32.32161297;-0.576288851;-0.927644201;3.707162735;-4.645466266;-0.936768578;4.282843544;-0.639254095
-15.98666766;-14.43904771;15.666667;-35.05062334;0.283949753;29.26583034;-22.05655584;-14.61241743;14.85005309;4.979201337;8.352971744;-13.82397343;3.622512959
-6.675343075;23.32848898;-55.333333;8.383166494;8.666896531;8.498043445;4.232618761;-47.8664818;42.78369478;-20.96333625;7.731906456;6.103535082;-0.614601914
41.41885409;39.28008225;4.666666;27.48611603;-8.818311315;1.797755835;14.8484358;4.981294883;44.12014849;-16.48669889;2.693612873;-5.159435228;5.323823081
9.468653048;44.03820021;12;35.67304925;17.95351076;47.84332315;53.72460074;23.12341066;28.96818678;-12.06578409;-0.447677719;-1.015033964;-8.970291822
-3.063597088;15.42928782;45.000001;4.166531656;3.388323405;-89.39006851;11.82793364;-38.75879976;39.50076017;3.778635109;-15.52706356;-11.34759595;0.04652267
24.31861615;37.13043925;-6.666668;23.94749499;44.95377047;44.52516567;37.03711473;-30.29558689;-48.92563243;-13.05152208;6.466653542;-7.693529726;-6.671237571
-14.93656311;-14.47768562;-16.666666;-18.22027241;-49.08486453;74.01517728;-36.68252386;0.300578628;9.158649314;4.14312302;24.43847078;27.86074425;-4.727422549
-38.46061915;-64.00003887;31.666667;-52.87204713;22.61345244;-2.473724644;-35.56994789;-25.7072554;-100.94448;-21.76383119;3.005918601;-1.428304063;13.99739304
-4.867377535;-14.82999564;10;11.83420916;13.46293074;-1.990053856;-1.52413575;-8.244154763;-26.93665854;-14.66838639;1.707579968;-14.42218007;-38.43039094
20.41424379;5.995979006;-113.000001;7.121684983;-47.44266517;-43.14295834;35.41348161;-12.46882965;-38.85801712;8.95190535;7.176973537;20.75925281;35.61415707
4.457635439;42.96064841;77.666668;14.56082084;20.72154713;-17.6039764;16.5964341;17.49598139;-16.49718337;15.77405252;-6.751215115;0.078800282;-8.579811921
42.21569784;61.35633776;69.333332;44.53914573;-0.372167236;26.39553909;35.40512532;2.083282091;53.51780632;32.75013359;-7.733860683;-14.85990995;5.641498938
21.10877977;35.6059235;-83.999999;18.88314839;11.84417725;-52.17224598;7.199371008;-3.528611942;19.76153971;2.912171104;7.308102261;11.28847522;-0.892887608
-6.916985925;13.24758769;9.333333;3.56293835;0.876910532;95.40193459;-6.513904628;16.98782559;-6.36055805;6.687492967;-9.047235435;-4.104774282;-2.422596038
14.65349094;10.6625762;-11.333333;-0.032072934;13.55947564;7.250953837;2.442871661;27.91737391;-4.29726604;-17.31314946;9.047235435;2.748705819;3.038102431
-16.74758851;-13.73786441;-21.000001;-18.43102662;15.70935777;11.33487885;-0.582809205;-0.463857802;-25.26373378;-16.29454977;5.079433335;-0.476360822;13.73830719
1.201202331;-7.64853719;56.000001;-18.76845451;17.72031641;3.708021919;-11.89275759;-20.024995;-67.9738191;-4.260624499;5.430892826;-9.079013604;-11.95612799
-5.307897466;6.296364249;6.666666;-8.258128383;24.95353067;12.7138966;-18.2477419;13.67039518;0;-5.906015905;-4.590556383;-7.652633531;-0.869554518
22.03885778;30.3273274;24.666667;23.2742039;1.918056994;-25.84520472;18.34916886;18.58121225;60.61995926;-1.936730034;-0.840336444;3.626906217;1.756369049
-2.503682152;31.72016156;-106;8.884932931;4.62826814;-12.10013619;3.781194068;32.87895047;105.1860182;-2.034839909;-11.52079636;-7.322250919;-2.060950254
16.33622315;27.42767938;22.666667;9.596070241;14.17181744;35.2547478;24.6632929;-4.936832055;-59.46410965;-9.196322991;-1.735360639;-5.060111056;4.39532055
-5.743645009;-12.33229808;31.333333;-18.1726031;9.345023943;-6.349339663;-12.16405873;12.45015594;31.15848333;-11.32216185;13.256157;6.519250251;-2.508044908
-41.38398304;-45.64696906;-27.66667;-55.72577671;1.739739458;-0.915332207;-55.32921528;14.28901776;28.90577651;-11.60393944;7.912803581;4.937371835;-2.591313356
-13.40733472;17.63633732;34.33334;-1.697538681;5.331218366;13.51479903;-18.27557077;-20.06122229;11.81769849;-6.369908486;-3.728665011;-2.227039642;-1.635390229
16.97658544;10.40605942;-6;7.435064604;7.987708185;-2.220994046;-8.894211613;2.87943655;70.05564186;4.805008335;-1.2506524;9.861138083;3.300181752
4.833193775;15.78957249;43.66666;12.88021547;30.99134402;-9.921590946;2.102537659;8.66642849;12.27163911;-22.39821293;2.912129347;4.885297259;4.068348045
33.14102182;31.70438789;19.66667;24.7469648;-0.344147293;14.35131507;29.45542025;10.39233711;-14.72262722;0.713694244;-10.0739847;-20.39124211;-1.69227159
17.00302805;-11.79658064;-12.33333;-8.27144587;20.27742629;46.91737583;-10.97896757;4.259753189;32.56514486;0.178224732;19.49582326;20.79358757;-2.984409119
-9.891308184;18.59124864;-36.00001;7.347956842;20.41573619;-17.62046645;16.73920216;9.755998914;57.13456336;-5.1236771;-12.75172252;-1.150049318;4.776358998
20.36848054;22.24731459;-24.33332;21.54928176;21.09598745;19.96422315;5.918141938;10.12201333;14.0907211;6.673426544;-1.255888002;-7.037725713;-4.62261024
-9.053430181;8.665341423;16.66666;0.262069914;1.300021457;17.15365268;-5.18926197;-4.067674975;-10.37522142;2.149523162;-4.215002121;7.491018291;-2.203460918
11.99999999;21.82653457;22.66666;17.64860981;0.577558901;-4.880398412;21.03259634;-2.314165161;-11.05151699;-12.76131545;6.722847327;-3.058175876;0.955471473
20.06783761;2.299096065;27.66668;-1.835091797;3.819197917;1.13154248;6.654941388;12.88975726;-29.90494379;-9.11225137;16.72859794;2.976756789;8.861874194
-12.55322205;-13.08778384;-64.33334;-14.83310909;7.451965444;-7.604791795;-5.544666596;15.54555724;-69.02322181;-12.11558272;-12.58348313;-4.900157386;-3.598313037
0.096669632;21.40586428;40;5.42478093;31.02388144;15.43720988;-9.439729813;9.192839813;-20.50383135;2.135967285;-3.728665011;0.916458246;-1.801106385
13.75678849;42.91927876;3.33333;25.44502527;15.14977146;-10.85700716;11.15458819;29.53481483;4.025528776;-17.41589434;-13.11592913;1.539953099;4.659243477
-6.03156543;-2.838613441;-0.66666;-8.740049037;10.5084701;8.263204648;-11.92565304;-6.398224968;16.99046656;-0.313915787;20.13003356;-1.678500187;-0.370698034
17.53824998;-8.941989509;8.66666;-4.102600004;0.563464546;7.366690714;3.365511268;4.537111874;-19.40091912;11.75893403;-4.938334329;-6.427997102;-5.662434797
4.520535801;-22.89364676;-15.66666;-30.79301815;17.28112484;7.233470173;-8.385197892;-22.9801191;-69.66460886;-24.66936314;-3.326422497;-7.887859188;-5.678386397
-71.8712981;-72.15594595;19.33333;-78.02118543;12.44432197;9.562208341;-74.50635834;19.36523636;-0.960384615;18.38278105;0;17.48358303;-4.444080829
-32.23369674;-9.560478064;-33;-23.67534607;6.870929926;0.349803258;-25.52610342;-27.86233418;-50.85663785;-1.325765496;-9.720499473;-9.648724134;-8.307292407
5.353068055;26.77612533;-9;27.26640903;2.282393383;4.519822102;15.60172906;-153.4718111;75.10648657;23.74926349;-9.086383134;4.703763059;-6.442417009
45.41883019;90.74648935;58.33333;78.95715905;-6.343580298;-27.17756382;83.49176514;-5.095071641;28.52116852;74.22231929;3.485860841;4.244578276;0.304273657
22.4262802;35.30598759;-65.33333;31.29089297;-3.435938309;-13.16526921;27.77577715;71.61440936;17.31634179;30.93019528;14.4850758;1.94610045;0.849131864
0.135678443;-2.554973287;-22.33333;-8.295471796;-26.57343759;9.821078802;-28.99808512;18.74786684;-37.47899725;0.327399282;2.502615046;-1.518294072;13.61947316
-20.01733629;-24.4087994;26.66666;-37.38029161;13.10963923;11.04025923;-57.92937153;16.46117565;-60.48033004;-9.311889147;-5.863979364;-23.63722287;4.390727394
-33.77052602;-48.51787528;7;-70.10658768;-18.70138975;-14.78911516;-66.28226616;-0.750040967;-22.25739663;-13.84516041;16.93593175;6.773860341;0.043926929
-16.90097334;-21.05290393;-20.99999;-28.68911611;11.35717632;22.33990117;-8.00049463;-7.296136424;-61.11568369;-3.286109698;-18.20376165;2.768667572;-1.668398882
8.126406254;-5.285709074;49.66666;-7.166827391;10.46603698;-13.4009817;9.700684266;-12.40684305;-0.847457987;-8.68134691;2.952042919;3.927016595;-5.158593886
15.58848035;1.571326212;14.66666;7.681855604;10.02453968;-4.44449017;18.05759211;15.25548045;-42.47425865;-1.812945498;-3.799500863;-1.770806047;1.525232071
-11.16032848;-12.21836696;-56.99999;-19.51203758;19.13632431;1.115760835;-4.558023182;12.42966725;21.5772329;-6.148750652;-0.849257219;-3.004770274;1.149953602
8.602243785;6.045715179;-44.33334;5.483981236;11.48839759;-10.91832491;9.361923997;19.30041437;-4.042707068;-0.866591012;25.52305935;-5.274179928;1.145832897
-6.378557083;-7.357629894;75.33334;-1.532604513;45.78322037;-5.766558305;21.43415992;-32.9366193;11.56921583;19.90615536;-4.008049567;7.115082167;-5.074170305
-2.986382275;7.818483883;-44.33334;24.00151163;-7.140033579;-9.006743714;38.89138796;-2.723923677;33.22981766;-0.565156012;4.804862579;6.78887908;-3.343859303
9.759557241;-6.009036541;26.33334;-12.09618467;34.58805645;5.115662447;-27.61605263;21.5417953;32.17229634;0.869140415;-12.53260674;-2.533231518;3.056475653
7.123460839;7.34455614;-12.66667;0.879790559;10.47984037;-26.6765498;-21.30704964;-19.41421911;-26.95918989;-1.130251233;-11.24488418;0.150325768;2.945406336
-3.187698265;11.45567516;4;13.29252721;2.349361796;24.32360184;6.75962982;4.844349868;25.84030804;10.97076681;18.97262834;2.844356802;-14.1337464
6.691745749;5.053933163;1.66667;3.653944497;-24.69969387;-11.57187932;-11.37556425;22.09468097;17.53705515;6.803313608;8.371008042;-1.375626826;15.33562987
11.42183557;21.56035764;33.66666;17.50413966;5.805235398;13.14204817;17.36407662;42.84409729;-9.037890095;14.23463088;4.315882969;1.324500223;1.841014054
11.3668405;14.88382297;-43.66666;22.90057772;28.14471317;-18.85060581;26.73777277;4.279448765;-15.27898838;13.16259269;-22.88632172;4.868568632;-0.723716742
26.66484602;10.40757382;-28.66667;6.614409285;-24.64734871;-1.646092858;10.13015992;-32.88933554;2.650269951;3.117980415;3.292199655;-2.658839008;9.404028177
-13.00312104;21.31257135;0.33333;9.053149958;-15.83400615;15.76757954;23.3984825;18.7568594;-20.12029535;7.529364274;14.48850537;6.253217216;-2.900496925
-3.590539279;8.936840507;51.66667;-0.902171231;3.085020602;2.765443114;-6.383367402;-6.909380472;26.8557211;9.540295103;-11.62989188;-0.062976357;-9.975722403
0.863889012;1.411150213;-12.33333;-1.157001424;5.233873127;14.3079536;-5.060800697;13.81366536;8.081083;4.229146705;21.77677743;-3.165377793;2.431025189
5.22195521;-11.16867653;12.33333;-5.939159736;-15.70260375;6.406166129;-0.645982287;4.768600815;25.70175591;19.03760764;-16.12011751;1.413954773;33.72514587
11.41189898;13.70189412;-27.33334;4.434204433;-4.268072931;7.407619107;8.412876381;9.451199848;-19.56721987;0.940685043;-0.401404951;-10.45135316;-32.7850797
