# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Mbase";"Cons.Edu";"UrateLabForce";"Unum.LFT";"Cap.IntPro";"PIMP";"Exports";"Gov";"IP.PRM";"ExrateJPY";"HStartsTAS";"HStartsACT";"HCE.ParAcc";"ExrateUSD";"ExrateHKD";"Exrateavg"
16.0065659;2.031398641;-19.333334;-3.039448687;24.97317623;-18.40331747;20.49818029;10.21384897;10.00595947;-48.52692194;44.1994588;18.37157274;-2.070788207;-4.9516346;-6.300831783;-26.53591303
-21.7818115;-2.772654355;61.666667;-21.61519887;10.34386663;3.880550128;2.089679428;4.532488337;11.85271904;-0.726506807;0;-48.04553203;3.063925765;12.91098564;13.9696203;8.624303618
7.759573495;-8.151119389;-27;0.832004737;13.16136044;31.30298799;-30.89329356;-4.44672373;-19.22420137;34.99962622;59.28928901;75.36241689;4.078934473;32.72464246;33.17997364;34.82546205
5.582169096;-4.282186728;-55.666666;-27.75945175;-1.365189038;29.84628989;10.05128794;5.148796841;5.649197645;26.72296958;-4.121198607;-52.14021039;-12.34758026;6.178703881;5.971161033;19.96489502
-4.537142533;10.29451223;63.999999;-15.06872079;12.78494028;9.550460729;11.50116119;-3.986663204;-0.863931221;-3.630925269;-24.60211647;-29.95600656;7.78959015;26.64151899;26.71478548;11.21972157
-11.36139607;61.66027193;21;-9.45404953;5.916295201;10.32220264;-4.468131566;5.652175673;-29.60992621;8.782539524;-12.34721158;-41.99819424;-7.210924304;-8.083634909;-8.798189677;1.062417581
1.604814821;-18.48243727;-27.666666;-28.3217313;10.62436702;-22.65298961;19.13041048;20.15101736;121.5394825;-5.46333036;-25.70638199;-90.23184248;4.688634621;-35.23975919;-35.87376313;-22.47659672
5.559555805;24.9827785;5.666666;-7.042916921;18.92559261;-0.79327656;-3.139813912;-16.4944108;-42.75559347;2.623286571;-86.89040677;-53.76114095;-4.128363358;-0.365941344;0.773560553;-1.349073791
-4.787157954;9.633404035;-22.999999;-7.625911058;13.11592913;9.434737147;-4.288615647;6.20516307;-19.19114987;17.19677921;5.025492368;60.11288122;-1.165326684;10.81821012;11.11470173;10.22846169
-2.361433008;-62.42861639;8.666666;29.92935314;28.57347322;-4.983084583;18.97147743;6.942717754;-10.98187939;6.651222509;46.63730698;106.3512777;6.885987057;-12.56539539;-12.58709326;-8.879387894
13.1907226;50.03358781;7.666666;22.11419131;-11.63516934;5.280406537;0.643524673;7.742804407;-3.312648333;16.01953089;-18.62816299;-39.11437095;-2.377709847;4.284449024;3.112925712;7.11920908
-3.347104154;-15.41601057;-12.999999;49.93269046;6.690051417;7.788892881;15.5386027;-3.881260267;9.856761575;-9.281895835;16.29331952;-11.31908326;-5.088407841;20.89133047;19.75728973;4.386008813
-4.604254551;-22.9456616;-43.333334;39.40497511;-3.888919521;-24.42203168;6.29389116;2.212723065;-1.626018499;-48.54212117;5.49691528;17.36073367;6.685392389;-16.84088129;-15.29120728;-27.06782147
-1.511546498;57.53071859;-19.999999;41.9837;9.379740126;2.042067818;16.78439649;7.001799524;7.265588251;8.172058515;24.43507679;76.41123176;-2.836565444;2.172012777;1.990190293;8.542893297
3.598465552;-26.92386111;34.999999;47.16507718;5.147378854;10.16759393;19.47329178;2.173585207;-37.72427179;4.369833684;31.33273731;18.74870765;-13.26102591;-5.928070873;-7.661498948;7.468392341
-2.952187136;-2.023271891;-49;14.3395657;-13.96923883;6.621046877;8.869668074;10.75914453;-2.646095647;2.953428428;33.61557084;-29.62803933;10.53108081;8.749412844;8.557904432;6.229269363
3.492362704;32.85253391;33.333334;16.22967185;19.84776815;-11.00859982;1.433867928;-5.699980656;-3.555578967;-27.00000018;23.79520216;1.270514567;-0.560612393;-5.714261225;-4.995079258;-15.75893165
-7.079830768;-62.92035126;40.666666;11.88304386;2.116407054;-18.05533936;-2.886890832;-4.914677286;0.891862131;-7.853293987;27.51275151;78.10986092;-2.79603753;-9.650334395;-10.40363747;-6.948640284
2.099742354;37.14480131;-38.999999;12.28174328;17.80364804;1.198946825;13.50042998;1.45307482;10.98366648;-1.704073576;17.48517489;24.1270677;1.11417183;-1.022071837;-1.503038802;-2.813610663
5.506364159;-11.23646684;36.333332;4.233206441;40.52579465;-26.40520576;7.693060285;13.95901606;4.73888149;-35.41731105;-3.693208069;53.69898743;-2.266254552;-17.19725938;-17.91431063;-29.28136161
5.200378977;-18.97124319;-64.666666;6.459935768;23.25592592;-8.006121617;11.8880838;-1.703703303;8.05538617;-17.46669362;-39.09563977;-51.73899984;9.582796456;-19.9980284;-19.71183696;-4.839282253
-12.14368507;50.41402609;10.666667;-2.186716951;5.767790189;0.533092176;1.851259973;2.472811055;18.45534906;-13.76875693;38.23849658;19.55485731;-5.077184824;2.778726982;2.58459756;2.808821015
5.905491799;-22.68508461;4.666666;-4.341417086;9.017419885;-9.945564438;7.937146304;-4.237725538;-12.62191234;-41.9021976;21.03182407;53.5095197;-5.59760044;-3.748095622;-3.669807834;-15.5661665
-1.390226509;6.365759972;43.000001;3.378843004;-0.622568219;-13.63019204;12.78277517;-1.263892378;-23.42340215;-24.02253879;-2.313325053;-23.62258376;11.18590715;-12.05943264;-11.38366849;-9.910115159
8.725387765;9.439735984;53.666666;-1.422765728;3.926665478;0.181056876;7.958301937;7.322343759;26.71899237;17.77325832;30.97644246;5.718467644;-7.813638296;-0.740870534;-1.814167646;4.851811506
-11.42666544;-25.13749442;-73.333334;-16.15279513;13.54691007;30.34238283;11.70620137;5.769153306;20.00416823;9.142021086;8.744882829;60.23830102;3.325642903;25.99324206;25.96922652;26.93574022
3.040540816;28.89771396;-3.333332;-23.4842729;4.153312963;0.303892009;6.97668717;-1.794595619;-2.34834334;-6.402719258;1.356979065;12.26426096;-1.112623175;8.878110098;8.910970988;1.25039179
4.701108177;5.461871322;58.333332;-24.63059194;20.51731776;-1.372515813;-3.260561192;7.140906064;13.88760507;-1.249406869;-43.6797169;-67.70532632;-1.654792964;7.911686295;7.918160971;2.48911815
1.47830269;-14.42150445;-59.333332;-18.0760705;3.350415121;5.251858527;4.193784934;-2.310737596;-1.519470013;9.285651142;-1.927714588;-22.79736984;3.848065946;11.59038346;11.93035445;8.834714962
-10.54565973;-2.900551661;43.333332;-12.10546308;7.346395658;-9.813505455;10.2018576;1.824830143;-32.90611344;-26.21488731;-35.18116318;-95.46721514;-1.113906173;-10.74485066;-10.71095487;-16.60194928
4.555150818;18.45061888;11.000001;-7.811053153;19.36004928;-27.73222675;-2.791109833;14.19666095;38.19919635;-63.09126483;18.98461865;-11.47306184;1.608681797;-13.43174551;-13.27148261;-30.48092633
-3.446337677;1.27520033;-19.666667;-2.770307341;13.132708;20.04636584;20.17124386;-8.567539525;-10.27160577;66.21966715;26.95463977;51.44360656;-0.570003659;17.09895252;17.13311912;31.99607966
8.851932402;4.394420885;-1.333333;5.325668349;6.820710075;9.630166345;0.625505369;14.5528863;-8.175467071;29.64184796;-14.08451774;30.3735603;-5.366271179;0.391563438;0.154152757;8.23228308
-10.01743355;-8.913391938;-28.333334;-3.828199059;13.14253283;8.914581883;21.50922759;7.145397086;-1.181684759;22.47096499;-18.80688261;-10.73567342;-0.552468297;6.878476376;6.826349459;12.1589909
1.08544987;-4.111189598;5.666667;-3.887385671;6.177117411;20.03263332;9.356397461;-2.247795669;18.12358179;19.28607528;-27.78475118;-28.25891025;0.52627686;14.62761162;14.88031677;16.19464358
76.50427594;12.80229756;-10.333333;8.824371483;13.44534538;-1.095133952;-5.013141061;1.561233027;5.615440843;3.315368077;96.63232936;62.18280631;4.882843488;-2.757406449;-2.967666351;-2.306811515
-51.08696925;10.09932901;-1.666667;-0.369254144;10.79525789;5.538527515;13.35931216;-2.865306977;16.74493814;26.7885657;-61.47609586;-56.30034737;1.05412478;7.183454374;7.193996448;11.40328082
-13.67557971;13.15089569;16.666666;4.193726222;-1.333581528;4.134412651;13.20638524;3.126533055;15.38651233;12.9829422;-55.69001184;13.01065068;-6.991823509;-12.66989926;-11.94144659;0
-8.327072007;-0.48981026;-43.999999;-5.412509493;13.2834684;-3.29225403;44.45503925;5.246291876;-4.831810262;-15.45204074;10.23821888;-53.84028833;4.841987749;-6.313821215;-6.351916369;-5.661005871
-36.09330103;4.732959343;24;-3.832810534;-9.002194828;-10.03813196;-19.09056554;8.929953655;2.077926751;-15.50894539;-17.37978286;3.786114419;-2.154159861;-15.77990816;-15.95142756;-2.746006208
9.395009152;10.31389847;24.999999;-14.9319585;11.72086027;-7.392215277;-7.758341996;4.26202716;-1.730855146;-9.886566798;-3.53463272;2.629117409;-1.080347362;-30.76113768;-31.10001081;-4.618988993
21.10379505;-5.294494402;-16.333332;-2.061269949;12.90887193;6.174728903;-4.821868358;-5.786551131;-37.05005976;4.45682738;8.365005773;-4.328435518;1.618343408;-5.816413871;-5.482566493;22.3597579
9.370199805;-0.957756572;17.999999;-3.899543491;8.064513719;-21.8266904;12.74588335;6.755175121;6.418259457;-0.927644201;9.003858806;-29.03234633;0;-24.70098007;-24.48041073;-19.58196895
-5.857553697;4.766013831;15.666667;3.600924544;-15.45019646;-14.34500833;-1.266086343;8.550528397;-7.94352346;-14.61241743;-44.83320106;32.61136713;-0.5409061;-24.49767346;-24.4971909;-19.37768128
1.267421683;7.974131236;-55.333333;-30.42701887;10.41183197;-9.39244637;7.96597607;5.419590896;6.818346909;-47.8664818;25.4304338;-0.938747223;4.847811774;21.41214168;21.30801878;-5.853763007
-7.380293632;2.645074939;4.666666;-19.01674932;1.231401691;10.51722353;-6.551714137;-0.436219622;77.59612025;4.981294883;55.00242636;58.96593332;-2.170719021;1.68403329;1.857262641;8.508373004
10.35073743;1.972390584;12;-13.94367184;0.409626252;18.67494658;3.980132341;4.684423107;-16.09684651;23.12341066;-26.00303727;0.810208922;-3.202853951;18.3149247;18.61399559;19.71073238
-72.40705225;8.050912909;45.000001;-7.035118333;7.570351002;-2.061933611;15.94240792;-1.888419312;12.67934999;-38.75879976;0;31.13200282;3.197165012;-5.112544446;-4.590814865;-10.67348707
85.64976563;2.179492572;-6.666668;-5.351804;2.536300839;-8.883162049;19.11947145;8.177307697;-11.39317525;-30.29558689;-5.409788138;43.65389586;-2.130497713;-1.546592983;-1.199846964;-6.400136539
-22.42264876;-1.216487532;-16.666666;-7.20184787;9.987378227;-0.607464759;5.767802762;7.945519616;10.45604089;0.300578628;-19.8686439;-9.373837019;-3.735851038;-16.44933939;-15.86825391;-9.184693579
2.382940386;-1.992772302;31.666667;-17.57254095;18.63750195;-19.72083574;8.235471624;-0.782379703;28.36784168;-25.7072554;55.99260218;-67.03412393;1.045861075;-20.99349435;-20.51615308;-15.96221764
7.993295422;-7.086735546;10;-13.88882289;28.67755048;-1.889335231;20.94220983;-1.014266319;2.323899057;-8.244154763;66.46120257;-59.66067305;-12.15707522;-14.48487893;-14.18380262;-6.153967536
5.234204376;15.88250104;-113.000001;11.51809433;15.82574307;-20.77154427;-11.38715306;-1.899062592;-9.9711908;-12.46882965;5.783826106;20.05478627;18.74953516;-26.45109557;-26.37571379;-15.27506206
-20.06680462;1.321691077;77.666668;8.847772243;17.45771032;3.685233734;9.062663169;3.279196863;15.43693568;17.49598139;-40.87019024;-10.17774127;2.700155863;-7.842642016;-7.865371718;-3.234518972
9.969771526;3.814615012;69.333332;26.02612413;6.420345703;-3.103828841;5.07458418;8.781763712;6.236837904;2.083282091;3.100268272;28.24702689;4.696040608;-8.889542443;-8.875703156;1.081081712
14.44192958;11.41181692;-83.999999;11.65104844;-0.208877289;-0.67637368;-5.9497623;2.298022519;-3.389850796;-3.528611942;-13.10250203;-11.30755875;-4.982745755;1.12532352;1.130764111;-5.434866246
35.04824954;9.857865797;9.333333;5.413656014;8.271165726;1.945702359;-11.96109794;1.049208016;-0.851970503;16.98782559;43.97145209;-16.93946814;-3.194968579;1.382685479;1.311301134;8.392862946
-48.70290787;-7.085100023;-11.333333;-16.16677544;3.058118871;12.06667421;11.0035039;1.145200111;3.678837392;27.91737391;21.53528783;6.753525739;-3.120952114;5.14934148;5.21582068;11.09714499
-15.05568022;-1.323707586;-21.000001;-19.66422117;6.746541302;14.60442398;2.778725928;3.677000782;-10.56072757;-0.463857802;-24.02906161;61.45336644;2.582320137;28.78832859;28.8000673;11.30454164
4.79972894;0.18076373;56.000001;-12.70408403;15.08873481;-12.58578631;-2.903162078;2.842997916;14.76391861;-20.024995;0.125058497;-33.32564985;-10.37983801;-6.609726803;-6.606250596;-12.34824744
22.44080968;0.240891305;6.666666;-6.506623953;9.689383761;8.532922147;4.82455207;3.312898664;8.82185998;13.67039518;21.65979242;37.64834725;19.69238271;8.638188985;8.613429785;6.735910497
-22.28494549;4.549585114;24.666667;7.507360369;8.450691557;16.3078398;1.227748048;3.683568945;18.64518616;18.58121225;-16.56576476;-4.167508275;-13.93829202;26.92372639;26.93185688;17.59077413
5.604595811;4.557273532;-106;-4.166550434;4.477488214;24.59729538;-20.72573127;4.704680781;3.110838751;32.87895047;34.8559877;-20.04395458;6.626545426;31.07444231;31.04599196;25.01559276
-2.258119712;3.57380627;22.666667;-9.955026854;2.084518142;12.49315662;5.086189229;5.441729693;-13.39147054;-4.936832055;49.23237491;14.73345098;-5.59706049;6.21117843;5.287633798;3.449288405
21.39842216;2.963622186;31.333333;-17.14170289;7.965359974;22.53225484;13.91963767;2.658690109;20.55736915;12.45015594;-35.87925736;-35.14775114;4.048090797;39.0261549;38.19346894;26.35882853
-21.67823313;6.60317873;-27.66667;-16.74753778;-1.420329943;19.77569405;2.807282282;5.64488487;11.00757391;14.28901776;-59.22356825;-77.00078281;-1.525661538;21.28799798;22.28547947;14.52408962
3.244712066;1.874870274;34.33334;-4.198289268;15.78062334;-20.25095589;6.406300547;0.387166597;5.635621552;-20.06122229;7.791637877;-12.04210298;-4.025801808;-30.58987766;-29.89810805;-23.84953229
6.414328085;-1.078397248;-6;-1.174054296;2.386540214;-3.434726881;-5.702163562;4.909425052;-30.31753575;2.87943655;-8.299574707;-22.27083823;4.532432402;-2.037932515;-1.945416146;-2.200225614
5.036789744;0.170466655;43.66666;-24.91387489;8.408970597;15.50458578;6.945805039;2.287001746;-4.752531155;8.66642849;-12.12604938;-13.37300338;-0.510413643;34.10713381;32.95523565;17.2719762
-7.086769825;4.069556086;19.66667;1.106797761;10.7548808;7.939865132;4.971098415;4.579354228;-16.26240226;10.39233711;32.31922083;76.1977594;2.480385033;5.897421136;7.0431488;5.039436735
-13.6453009;2.74607033;-12.33333;-1.715053989;8.495610872;2.446299702;5.913737594;-0.051577251;10.64545941;4.259753189;20.83129899;-8.619334502;-2.994989486;-6.262392594;-7.150382615;0.208604938
16.05855014;4.608921679;-36.00001;-6.315825786;9.714539351;3.403865715;-7.162964386;1.735233044;-2.702712985;9.755998914;-16.38614148;18.19375045;2.456075647;-5.673605606;-6.412281427;1.041396079
11.94588393;2.531654021;-24.33332;9.276820284;9.937449748;-3.352007911;8.807365469;5.385446492;-3.814742809;10.12201333;-2.998065182;-7.255568877;2.393344606;-8.339946613;-9.061029037;-4.181951338
-18.5198511;-1.53909768;16.66666;-0.604686363;9.401663915;-4.074692506;-0.355713674;3.366240527;-22.23576297;-4.067674975;36.66599665;2.497006889;-5.839519768;-2.927900296;-2.675112017;-7.425299361
-1.928745065;3.12694454;22.66666;-19.8864427;19.22097159;-2.180407083;8.645289264;8.184719502;-0.579290471;-2.314165161;-2.423582077;1.71961096;4.801978439;10.03142466;10.08895272;2.9866805
4.482599846;1.527135752;27.66668;-2.36387349;24.46891697;5.577662408;0.909805888;-1.698456501;12.83532582;12.88975726;19.62128708;59.58489866;-1.948220793;2.715101927;3.768956933;4.228369205
14.82587645;2.874783545;-64.33334;-7.099991787;12.04812284;3.717695541;4.947476057;3.326700318;-3.382684007;15.54555724;-25.07263019;11.65602506;-0.491080959;11.9437692;11.6690845;6.673773184
-19.57880097;12.55589188;40;-6.176536619;11.82040661;6.043122675;2.919720993;3.278421003;11.71631877;9.192839813;-10.32534982;14.87742433;2.321217583;3.649892869;5.513572799;1.857109346
-0.00208821;-3.841882044;3.33333;-20.7999757;26.97380423;18.14811729;2.781461675;3.878323864;4.374616398;29.53481483;44.34503712;11.5159469;-0.514777199;21.85096022;22.07436297;17.32395614
21.73752799;2.845486904;-0.66666;-10.75702065;24.06485862;5.371601459;2.024926443;1.757369523;-9.632388397;-6.398224968;3.686662042;-0.448346768;2.684277307;9.705684566;8.547680051;4.118692923
0.071407253;3.866783868;8.66666;8.908683433;12.46812131;10.84120158;-0.375653778;4.000680814;1.390338557;4.537111874;17.74524708;-13.99914651;-1.007309429;19.56588845;18.8840114;9.25788673
-23.65448752;10.11542255;-15.66666;-26.59563929;10.23073672;-1.030194019;11.38353121;3.416804205;10.41154668;-22.9801191;3.591821441;-9.877045036;0.355589666;9.304625168;9.738685356;-1.528177561
-5.07188254;0.607979851;19.33333;24.03496968;5.913084091;10.53723169;6.769449978;2.727275678;20.55788365;19.36523636;-81.97926915;-3.827780406;-6.201674614;14.15975978;14.75948394;14.84086633
18.42537162;5.230805083;-33;4.859526422;-6.587052237;-13.89396774;-6.360287859;12.89247248;-63.03278025;-27.86233418;-45.42638468;-23.0896739;9.125871106;-35.97153985;-36.31465549;-25.90147886
65.80521841;-1.702556401;-9;28.89399344;5.052915864;-87.4570186;-2.94901365;0.878454016;-7.896991492;-153.4718111;31.54657927;30.39436279;-1.466062573;-102.4219416;-104.5871275;-83.73739642
-97.15479577;0.501504579;58.33333;83.48867989;-0.051239352;5.665050806;13.62061723;-2.361988663;-73.1740968;-5.095071641;62.72906501;68.39211083;3.151660422;-8.311727671;-8.179525578;1.211021161
6.12976563;8.430760887;-65.33333;46.0196691;-3.138077956;46.10597114;-7.719190565;-1.163462281;44.89714211;71.61440936;-34.40389265;28.53327627;-4.300643622;65.66172962;65.51583613;50.59126445
8.874961594;1.616163815;-22.33333;1.868905447;1.752128542;27.72369712;4.971475277;3.718968122;-39.04694642;18.74786684;-27.34387803;-42.15792826;-2.894527472;35.85222369;35.83910231;25.78876927
17.41887321;5.195824194;26.66666;-13.4679714;0.719239855;27.21794549;9.610822265;1.42269867;25.65657475;16.46117565;-24.11204679;-29.75931604;-3.616297861;27.79284817;27.85989051;19.68728635
-11.66697663;-2.856636241;7;-21.43630024;9.635354321;5.892389907;11.99431472;5.84976417;-9.64732378;-0.750040967;-92.0649079;-54.55450866;-1.201803608;-5.026321465;-4.366063249;0.190159243
-8.155982281;2.953114775;-20.99999;-4.755511182;7.79035974;-3.613638194;5.922510799;5.003172503;-10.60132722;-7.296136424;-12.98491046;-51.07174615;0.800398657;-9.820313049;-9.041854036;-5.93738455
13.61173949;3.696839613;49.66666;-20.21306194;-2.069224962;2.911902534;-8.296300653;-1.121054148;-3.958646795;-12.40684305;-10.28334268;-2.510266544;-0.00040322;18.68055267;18.12106976;7.644762053
4.75756359;6.259018174;14.66666;-1.020408748;1.72509663;22.28835267;9.842201849;6.408200016;1.083522107;15.25548045;-8.776130904;21.12702237;1.205021292;27.61939358;27.47250637;18.85746595
-16.9931441;7.041860675;-56.99999;-7.281715352;10.8199938;5.230932749;-20.90451754;3.184377794;26.85103688;12.42966725;28.25912641;-14.59469656;-0.402210581;11.72807192;13.07818855;7.690824928
10.66806775;1.752770332;-44.33334;6.194671314;10.81466026;13.1988226;9.176714922;4.19668392;-17.93403811;19.30041437;-5.494363181;17.15880787;-1.203410031;24.56761459;23.83929336;15.12237447
-0.516761486;3.11749429;75.33334;17.93657557;15.58074874;-8.059692627;13.07915526;2.777537351;6.646414393;-32.9366193;-1.848354442;-19.45217297;2.40561605;-11.56664804;-10.73893248;-12.47394281
14.68021775;0.821168172;-44.33334;4.98903716;10.04533128;-5.178087786;11.27247928;2.710573774;-64.21248477;-2.723923677;-15.10260901;8.908209876;-2.003408692;-9.53162024;-10.47490809;0
-23.12674;8.343501102;26.33334;-1.696586593;-2.235009923;16.5049144;-9.231222163;5.484579173;-14.93949572;21.5417953;-25.08149534;3.173878981;-0.000400801;14.95513216;14.06618167;11.62015378
8.081702813;0.84712733;-12.66667;-10.58279064;10.96671605;-13.98782599;15.33113769;5.020532953;14.12400105;-19.41421911;2.413560333;-0.930882449;1.601202136;-19.08245967;-19.03389048;-11.9722665
3.846730854;2.442145567;4;31.89476441;1.79181187;13.67777927;5.101430144;-8.377146329;15.21705018;4.844349868;23.19229602;-0.559571087;0.39461527;11.93692395;11.6902488;9.915706698
10.65147572;4.008181972;1.66667;0.977503512;6.334591846;-5.557241163;4.551273888;-1.465115839;-3.552070703;22.09468097;-1.575149706;10.31839805;-0.799987581;-1.254721981;-1.459897842;-3.451272507
-19.24305863;3.447356744;33.66666;11.68689224;-6.292027334;4.391727357;1.413381917;4.137302698;-8.008275492;42.84409729;-17.38235415;13.9424302;-0.398206525;-1.258670573;-0.824783538;5.849566646
1.738188526;2.900602569;-43.66666;23.18704713;5.705025132;-13.35645553;16.99567139;0.719796055;-2.027373828;4.279448765;22.08931629;24.36350125;-1.58927362;-23.89303734;-23.81799161;-18.16906213
9.467897656;2.022270752;-28.66667;-1.133257197;-0.882121649;-27.45588127;-2.811197428;3.970910882;-3.675370422;-32.88933554;23.8826704;39.32437288;0.794043159;-28.27367271;-28.56774934;-25.83923999
70.27807358;1.841249304;0.33333;10.95958965;-5.291362413;3.159686992;6.594704024;2.733760823;-0.410466942;18.7568594;44.01736453;-46.32746964;3.177375604;3.385769275;3.312445724;1.90204832
-34.80667537;1.620125856;51.66667;7.277554484;7.22109872;-10.36377166;13.11168977;1.579371895;-8.299052878;-6.909380472;-19.63308463;24.78380176;-0.412296696;-8.726657266;-8.287194293;-6.118666169
-45.71856747;0.170158463;-12.33333;3.464746744;19.44033036;14.3868142;-2.596057377;0.525074545;-33.66267163;13.81366536;13.59134146;-15.47332327;-0.01392285;15.94184452;15.44261476;13.82386092
6.817706378;1.909311501;12.33333;10.5343903;-21.11783335;-0.57599516;11.506383;2.752548267;-15.34179911;4.768600815;-0.297066497;18.9365484;-1.571697713;-8.671057689;-8.567383253;-4.868973938
6.368005983;0.211584242;-27.33334;-4.480810789;5.55071769;-16.45655773;5.355366677;1.896767059;34.0534511;9.451199848;-17.30820291;30.03484657;-1.171684638;-29.14199568;-29.1005477;-15.7561196
