# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsVIC";"Cons.CloFoo";"HSexfinVal";"HStartsWA";"HStartsNSW";"IP.NMM";"Unum.Total";"IP.Total";"ExrateJPY";"HCE.UTF";"HCE.AVCE"
33.33297533;-1.329507192;9.970747088;-15.57235297;-12.37150403;33.01483864;-5.858275319;7.298448091;-15.45204074;-2.158098616;4.980536706
-0.164535703;5.172226628;15.51482666;-2.464203964;1.776569201;-15.85573436;-6.400971501;4.426047925;-15.50894539;-4.152286422;-1.678014694
3.685781317;1.788645103;8.439612613;-1.76217364;-10.73835169;9.831524106;-16.15495812;5.464565862;-9.886566798;2.060090391;1.51884596
-1.770396449;-1.669152944;-2.766939902;6.952284165;9.497602713;-1.215806407;-6.348609403;0;4.45682738;-1.375744629;2.111864198
3.397682824;11.77248007;21.12348655;34.14371088;-0.576288851;-32.32161297;-4.645466266;4.855083206;-0.927644201;2.041388806;4.282843544
-15.98666766;17.81096717;-14.43904771;-41.76202141;-22.05655584;29.26583034;4.979201337;-1.073826148;-14.61241743;-1.369801066;-13.82397343
-6.675343075;-3.902469978;23.32848898;8.999397279;4.232618761;8.498043445;-20.96333625;0.537273419;-47.8664818;-0.679686511;6.103535082
41.41885409;3.125015895;39.28008225;11.63583667;14.8484358;1.797755835;-16.48669889;5.86286312;4.981294883;2.017365881;-5.159435228
9.468653048;0.44444449;44.03820021;18.25257914;53.72460074;47.84332315;-12.06578409;-7.476853205;23.12341066;0.648094115;-1.015033964
-3.063597088;9.329548999;15.42928782;3.750895742;11.82793364;-89.39006851;3.778635109;2.686376786;-38.75879976;2.603902065;-11.34759595
24.31861615;5.602030697;37.13043925;31.02845309;37.03711473;44.52516567;-13.05152208;2.668455527;-30.29558689;2.489415595;-7.693529726
-14.93656311;-10.0750079;-14.47768562;-7.42575605;-36.68252386;74.01517728;4.14312302;15.64736664;0.300578628;-6.513483723;27.86074425
-38.46061915;35.56265439;-64.00003887;-55.41626374;-35.56994789;-2.473724644;-21.76383119;2.040820754;-25.7072554;0.626238389;-1.428304063
-4.867377535;-49.06275039;-14.82999564;26.92117746;-1.52413575;-1.990053856;-14.66838639;5.559154544;-8.244154763;25.64152335;-14.42218007
20.41424379;26.45319759;5.995979006;-16.04117616;35.41348161;-43.14295834;8.95190535;2.002507311;-12.46882965;-23.48336603;20.75925281
4.457635439;17.45731589;42.96064841;22.49759472;16.5964341;-17.6039764;15.77405252;-2.002507311;17.49598139;1.099680522;0.078800282
42.21569784;1.724796585;61.35633776;35.91634717;35.40512532;26.39553909;32.75013359;1.502819551;2.083282091;-2.934104463;-14.85990995
21.10877977;-1.623131824;35.6059235;-3.41396098;7.199371008;-52.17224598;2.912171104;-1.502819551;-3.528611942;3.37417843;11.28847522
-6.916985925;3.340523021;13.24758769;-7.757274927;-6.513904628;95.40193459;6.687492967;5.482951892;16.98782559;-5.12051457;-4.104774282
14.65349094;4.71006319;10.6625762;11.61166065;2.442871661;7.250953837;-17.31314946;3.450421888;27.91737391;0.556675962;2.748705819
-16.74758851;-0.598205495;-13.73786441;-11.87068607;-0.582809205;11.33487885;-16.29454977;0.490496689;-0.463857802;1.105615214;-0.476360822
1.201202331;14.50073064;-7.64853719;-7.4976314;-11.89275759;3.708021919;-4.260624499;1.955994118;-20.024995;-2.232297616;-9.079013604
-5.307897466;14.5504942;6.296364249;-3.757764109;-18.2477419;12.7138966;-5.906015905;4.848544213;13.67039518;0.55286384;-7.652633531
22.03885778;0.463660652;30.3273274;25.63353377;18.34916886;-25.84520472;-1.936730034;0.962696012;18.58121225;0.548283117;3.626906217
-2.503682152;8.436809782;31.72016156;27.42908397;3.781194068;-12.10013619;-2.034839909;-4.836818306;32.87895047;2.727288449;-7.322250919
16.33622315;0.996941719;27.42767938;12.9741103;24.6632929;35.2547478;-9.196322991;-1.951223381;-4.936832055;4.775043744;-5.060111056
-5.743645009;12.73907909;-12.33229808;14.71379273;-12.16405873;-6.349339663;-11.32216185;0.976801462;12.45015594;-7.033810266;6.519250251
-41.38398304;9.273516851;-45.64696906;-37.23395596;-55.32921528;-0.915332207;-11.60393944;5.330181839;14.28901776;3.660929203;4.937371835
-13.40733472;7.63705846;17.63633732;-10.00405095;-18.27557077;13.51479903;-6.369908486;-0.963855888;-20.06122229;-3.183286668;-2.227039642
16.97658544;6.58554002;10.40605942;27.97957146;-8.894211613;-2.220994046;4.805008335;0.963855888;2.87943655;-5.204963058;9.861138083
4.833193775;3.621423913;15.78957249;9.187150855;2.102537659;-9.921590946;-22.39821293;-0.963855888;8.66642849;6.241233068;4.885297259
33.14102182;15.19322594;31.70438789;21.00929126;29.45542025;14.35131507;0.713694244;5.272694681;10.39233711;-0.545952625;-20.39124211
17.00302805;0.945440661;-11.79658064;9.38961093;-10.97896757;46.91737583;0.178224732;5.204094694;4.259753189;-1.044138865;20.79358757
-9.891308184;8.255744768;18.59124864;18.68640562;16.73920216;-17.62046645;-5.1236771;-1.412597113;9.755998914;-0.010439077;-1.150049318
20.36848054;1.84580216;22.24731459;16.00600732;5.918141938;19.96422315;6.673426544;-1.891256478;10.12201333;3.513918642;-7.037725713
-9.053430181;7.449854262;8.665341423;24.19588283;-5.18926197;17.15365268;2.149523162;-3.331369643;-4.067674975;-2.555870921;7.491018291
11.99999999;16.23539583;21.82653457;17.53529888;21.03259634;-4.880398412;-12.76131545;5.222626121;-2.314165161;-1.011152955;-3.058175876
20.06783761;6.456381203;2.299096065;-12.578606;6.654941388;1.13154248;-9.11225137;10.70453642;12.88975726;6.827970263;2.976756789
-12.55322205;5.933359718;-13.08778384;-36.6562881;-5.544666596;-7.604791795;-12.11558272;7.281202183;15.54555724;-7.362933354;-4.900157386
0.096669632;3.212307767;21.40586428;-10.86335268;-9.439729813;15.43720988;2.135967285;-0.902934921;9.192839813;-2.41633669;0.916458246
13.75678849;2.150356345;42.91927876;25.91889331;11.15458819;-10.85700716;-17.41589434;-0.452232948;29.53481483;6.251546228;1.539953099
-6.03156543;11.7254476;-2.838613441;-17.57757631;-11.92565304;8.263204648;-0.313915787;4.946662255;-6.398224968;0.401937418;-1.678500187
17.53824998;4.409598691;-8.941989509;-19.95094356;3.365511268;7.366690714;11.75893403;0.44667788;4.537111874;1.77212403;-6.427997102
4.520535801;5.870333739;-22.89364676;-13.41721315;-8.385197892;7.233470173;-24.66936314;8.39346092;-22.9801191;-6.07613695;-7.887859188
-71.8712981;-12.23296266;-72.15594595;-77.61707686;-74.50635834;9.562208341;18.38278105;3.048463312;19.36523636;3.193422287;17.48358303
-32.23369674;7.092858979;-9.560478064;-2.232244428;-25.52610342;0.349803258;-1.325765496;1.299405582;-27.86233418;-0.952675118;-9.648724134
5.353068055;0.861283977;26.77612533;-16.02936913;15.60172906;4.519822102;23.74926349;-10.95958968;-153.4718111;0.414138416;4.703763059
45.41883019;11.09550662;90.74648935;35.93062942;83.49176514;-27.17756382;74.22231929;-4.020134341;-5.095071641;4.355288654;4.244578276
22.4262802;16.27214751;35.30598759;28.64431242;27.77577715;-13.16526921;30.93019528;0.448682044;71.61440936;-4.911393229;1.94610045
0.135678443;-4.599895292;-2.554973287;-5.006899414;-28.99808512;9.821078802;0.327399282;5.345291125;18.74786684;-0.890265967;-1.518294072
-20.01733629;0.187514653;-24.4087994;-7.580671696;-57.92937153;11.04025923;-9.311889147;10.48094896;16.46117565;1.264682353;-23.63722287
-33.77052602;7.858555801;-48.51787528;-64.15673392;-66.28226616;-14.78911516;-13.84516041;7.261277883;-0.750040967;2.069550237;6.773860341
-16.90097334;2.565285934;-21.05290393;-47.41646444;-8.00049463;22.33990117;-3.286109698;0.423056623;-7.296136424;-8.45502061;2.768667572
8.126406254;7.359580251;-5.285709074;-3.919550567;9.700684266;-13.4009817;-8.68134691;0.422609654;-12.40684305;5.477920137;3.927016595
15.58848035;-2.458225529;1.571326212;17.99642547;18.05759211;-4.44449017;-1.812945498;-2.117527444;15.25548045;0.394868286;-1.770806047
-11.16032848;-7.160385377;-12.21836696;-2.518265658;-4.558023182;1.115760835;-6.148750652;-6.852415972;12.42966725;-6.687604253;-3.004770274
8.602243785;3.171231735;6.045715179;31.95878168;9.361923997;-10.91832491;-0.866591012;10.65593116;19.30041437;11.24016245;-5.274179928
-6.378557083;-7.727931258;-7.357629894;11.65298301;21.43415992;-5.766558305;19.90615536;7.500219738;-32.9366193;-5.84402129;7.115082167
-2.986382275;4.189165041;7.818483883;17.05121673;38.89138796;-9.006743714;-0.565156012;2.879189809;-2.723923677;2.021015923;6.78887908
9.759557241;10.1654238;-6.009036541;27.91684136;-27.61605263;5.115662447;0.869140415;1.635994101;21.5417953;5.932169209;-2.533231518
7.123460839;3.094793001;7.34455614;-2.497787022;-21.30704964;-26.6765498;-1.130251233;-2.867395791;-19.41421911;-5.681157724;0.150325768
-3.187698265;-4.771191204;11.45567516;15.62089944;6.75962982;24.32360184;10.97076681;10.94847872;4.844349868;-0.046250795;2.844356802
6.691745749;1.317761;5.053933163;-1.039649478;-11.37556425;-11.57187932;6.803313608;-0.400200133;22.09468097;-0.045271914;-1.375626826
11.42183557;4.164225593;21.56035764;19.86665382;17.36407662;13.14204817;14.23463088;0;42.84409729;0.712535476;1.324500223
11.3668405;5.816361569;14.88382297;30.07149086;26.73777277;-18.85060581;13.16259269;0.800000267;4.279448765;-1.557123654;4.868568632
26.66484602;10.81769035;10.40757382;-6.131793838;10.13015992;-1.646092858;3.117980415;7.128901563;-32.88933554;-1.891527895;-2.658839008
-13.00312104;8.815010395;21.31257135;2.071906639;23.3984825;15.76757954;7.529364274;1.175895016;18.7568594;3.329316962;6.253217216
-3.590539279;-7.059006725;8.936840507;-6.479518444;-6.383367402;2.765443114;9.540295103;8.902157454;-6.909380472;-4.457211031;-0.062976357
0.863889012;-5.005041839;1.411150213;-19.45733285;-5.060800697;14.3079536;4.229146705;2.290082591;13.81366536;2.935453213;-3.165377793
5.22195521;5.174569284;-11.16867653;-3.358920082;-0.645982287;6.406166129;19.03760764;5.293082907;4.768600815;1.059392837;1.413954773
11.41189898;3.991319744;13.70189412;2.498423113;8.412876381;7.407619107;0.940685043;0;9.451199848;-6.903370712;-10.45135316
