# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsQLD";"HStartsWA";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"Cons.Edu";"COMMP";"Cap.BioRes";"HStartsTAS";"HStartsTotal";"ExrateCNY"
29.64318883;19.32306205;-9.507489835;13.25216997;6.400136446;9.439735984;-15.73287033;-9.316287202;30.97644246;26.90914797;0.553527929
25.40628575;46.71588519;21.16712374;-19.5096496;8.968985534;-25.13749442;-4.632707371;1.176471436;8.744882829;30.83621747;188.5559409
4.077164496;-2.77758374;-6.473735852;28.37675752;23.2573572;28.89771396;-4.543463785;8.139815766;1.356979065;3.351648874;7.138425975
-50.00392716;-63.44664514;7.317796093;-18.54285273;6.639156647;5.461871322;13.22753503;43.58047352;-43.6797169;-52.44706316;3.486283855
-35.31752887;-18.39295518;11.46972411;-4.437096987;-44.34503712;-14.42150445;3.752426809;-13.64961833;-1.927714588;-28.87210469;8.157054049
-69.63291572;-69.40769008;4.562167581;19.30342832;-59.36800205;-2.900551661;6.018981987;-16.35105032;-35.18116318;-52.57236295;-13.83246892
0.861538795;-15.41140471;-10.00667317;-9.676905608;-40.37036744;18.45061888;1.119643685;-22.30742382;18.98461865;0.208806617;-17.82449385
40.72167051;45.41713634;39.51097314;10.89707622;-30.64284846;1.27520033;-16.35481328;-33.73645937;26.95463977;29.30782995;15.7775792
-1.799256418;-0.187410037;2.550168023;-17.63732686;-31.80482528;4.394420885;-4.522553443;-62.19396114;-14.08451774;7.181546981;0.488107787
-12.2319837;22.03682204;-0.299177276;7.495721088;-2.768177152;-8.913391938;5.34268498;-26.26425832;-18.80688261;8.687988549;7.314058234
-66.08695077;-16.79581723;19.56594409;3.251158198;16.32879781;-4.111189598;-12.09461097;12.57470937;-27.78475118;-18.359802;14.73105623
66.16361582;3.316463033;-8.934088967;-16.50237427;6.611720912;12.80229756;9.768349433;67.4757632;96.63232936;36.97314451;-3.704248136
0.459682104;7.375874436;2.614388392;22.27724007;12.90434476;10.09932901;-1.347287982;-31.96262055;-61.47609586;-16.77715745;6.872617496
6.324167343;21.95451662;-4.65968138;-1.158644801;28.18930278;13.15089569;15.98510786;-8.58709185;-55.69001184;11.47194748;-12.89950397
-16.85594011;-15.57235297;9.551828691;-22.40146364;18.50040694;-0.48981026;-7.379050397;9.294430672;10.23821888;5.107405585;-6.435206484
7.823544134;-2.464203964;-8.673993665;5.480511763;12.24017629;4.732959343;4.626519546;33.21127584;-17.37978286;-5.464937835;-16.00600628
-20.88772339;-1.76217364;5.515326856;12.25097737;3.274233834;10.31389847;6.174116179;-39.62281115;-3.53463272;-5.947589154;-31.08428086
-25.20535222;6.952284165;-1.154818557;-18.03052263;10.72450287;-5.294494402;-18.70773122;-7.246575002;8.365005773;-1.628554648;-5.927910444
17.95179827;34.14371088;-1.73850328;8.991920109;26.60827304;-0.957756572;12.86460699;19.27223756;9.003858806;15.86697322;-24.6901417
-40.75664982;-41.76202141;28.70873029;-9.407929515;-28.73029403;4.766013831;-8.657331446;54.630214;-44.83320106;-32.09840412;-24.48707402
15.05288256;8.999397279;1.349073791;8.445037111;-4.27811554;7.974131236;-21.41536658;-32.9299781;25.4304338;4.512247776;21.35631481
35.54803008;11.63583667;8.9232933;-0.030378834;-3.238884093;2.645074939;10.47929144;-0.660611215;55.00242636;27.02585186;1.717497825
18.35482774;18.25257914;-12.03299292;15.62325624;26.221706;1.972390584;-6.779014204;23.12039956;-26.00303727;30.55883528;18.31322972
10.85437384;3.750895742;10.31710182;19.82933185;40.51653363;8.050912909;31.92944545;55.28026472;0;5.110145119;-5.180392379
27.09798592;31.02845309;4.995135567;-24.92690088;14.41597477;2.179492572;1.178205617;-29.89410366;-5.409788138;30.51628726;-1.494658342
3.73296502;-7.42575605;15.50234043;30.60684691;12.20138154;-1.216487532;3.781029637;4.078695208;-19.8686439;-16.5932278;-16.45131668
-57.10546597;-55.41626374;5.615440843;-36.22544084;-91.19342841;-1.992772302;12.08865627;28.52361108;55.99260218;-40.31292663;-21.00021523
39.82638383;26.92117746;6.026247724;37.35554541;-127.1120416;-7.086735546;-9.783963733;46.81320675;66.46120257;9.963458626;-14.43226839
14.33398423;-16.04117616;13.67859737;-28.6980984;31.33273729;15.88250104;5.590028468;-18.17378253;5.783826106;17.38799428;-26.52696265
19.79166104;22.49759472;27.57355604;-16.95474544;-18.21680817;1.321691077;-25.38130841;6.974024729;-40.87019024;11.52217444;-7.824510248
64.59119133;35.91634717;18.81814548;6.258910385;75.54845929;3.814615012;19.99134633;24.8884092;3.100268272;42.36508029;-8.932499694
32.15652258;-3.41396098;-12.37432012;-34.40235543;85.2013167;11.41181692;-21.44466713;56.18713465;-13.10250203;11.55661138;1.097142854
4.509835897;-7.757274927;-5.673853997;25.95140688;8.541249788;9.857865797;-13.11820205;-13.53281296;43.97145209;-0.34564708;1.390023029
9.62763522;11.61166065;-3.088818438;17.47527594;-11.42934898;-7.085100023;15.30325014;-15.73834053;21.53528783;7.006757302;5.142805136
0.705890077;-11.87068607;19.45277954;6.55039843;28.88332325;-1.323707586;-18.07461402;-24.60249871;-24.02906161;-4.707222803;28.79893445
-13.4603149;-7.4976314;18.85246549;-20.31152275;2.6875801;0.18076373;28.97941461;-82.16949571;0.125058497;-8.774316222;-6.615912098
11.87030713;-3.757764109;3.007532966;19.31252855;0.891862309;0.240891305;-3.270109028;-84.89041113;21.65979242;-4.532272995;8.648561325
36.04387005;25.63353377;-6.139257512;27.54782447;-21.97348752;4.549585114;-21.48826287;-1.403510212;-16.56576476;23.00940781;26.92861979
17.47614857;27.42908397;-29.23771493;-97.6018572;0.940070844;4.557273532;-30.3342355;75.38154324;34.8559877;11.21865579;31.07329133
36.50795695;12.9741103;30.35178072;66.13629977;28.09761776;3.57380627;42.95514017;138.8086049;49.23237491;20.415218;6.208104323
-18.94756525;14.71379273;9.49451196;-3.47879648;-0.876232464;2.963622186;-7.344839074;16.92095188;-35.87925736;-6.073774779;39.01665163
-57.64034953;-37.23395596;22.09445139;14.94336876;-10.66729883;6.60317873;10.18576008;11.27930834;-59.22356825;-50.810365;21.29383955
-1.052857462;-10.00405095;-1.498129092;-15.9896911;0;1.874870274;44.61813723;1.14887585;7.791637877;-10.73997277;-30.60152453
-5.791029147;27.97957146;7.987263295;4.687347971;-42.74525822;-1.078397248;-27.59595211;-12.82285615;-8.299574707;3.422121352;-2.040466025
6.415732616;9.187150855;-1.566280937;13.92278059;-14.28723314;0.170466655;-28.81419023;-30.34241002;-12.12604938;8.032095144;34.09708052
40.88399964;21.00929126;6.228658028;-28.0294529;12.27717856;4.069556086;14.53878507;-3.422480772;32.31922083;28.81384916;5.896247165
1.610104018;9.38961093;5.6853749;12.82047479;22.52737234;2.74607033;47.43262521;19.7001571;20.83129899;2.846069487;-6.259523734
17.29615004;18.68640562;-0.537996046;29.87216872;-57.24033757;4.608921679;-23.89063558;52.79858916;-16.38614148;9.298259176;-14.33563116
11.81840417;16.00600732;8.610118299;-23.10470977;3.283192168;2.531654021;-8.455232797;-10.89985698;-2.998065182;13.83689527;-9.354085316
-0.77848926;24.19588283;-5.838228365;-5.241947331;12.86974281;-1.53909768;5.15261089;-10.07046196;36.66599665;-1.953874647;-4.965692381
14.90393152;17.53529888;19.05329184;11.86402587;5.242539108;3.12694454;-1.237849037;-13.05298161;-2.423582077;16.74376204;8.659859321
19.1522866;-12.578606;6.4055309;-32.14607834;6.201674614;1.527135752;-22.12969152;-15.92250016;19.62128708;9.621278128;-0.610012274
-5.088849862;-36.6562881;15.09613119;-19.78826711;-23.22552027;2.874783545;-9.384680503;-56.61606889;-25.07263019;-11.37339441;6.744338806
9.033645675;-10.86335268;19.33198835;37.38224526;12.83532582;12.55589188;4.255138242;-14.28723304;-10.32534982;-3.241584498;-1.136908898
20.76619137;25.91889331;27.78122591;4.990361926;-2.110822946;-3.841882044;1.496255172;24.44944242;44.34503712;16.92626193;17.07255365
-9.268690999;-17.57757631;11.98538729;-30.76331463;10.4444575;2.845486904;-3.386138438;63.54538146;3.686662042;-11.47205524;3.719486356
-20.74101483;-19.95094356;21.03790262;70.71763444;31.69974876;3.866783868;12.79721305;-15.47044576;17.74524708;0.578735981;11.15675251
-33.98997471;-13.41721315;1.184406195;-33.16767247;-23.53620001;10.11542255;18.627049;-6.524099775;3.591821441;-15.20050921;-6.43475989
-78.74871093;-77.61707686;-8.969730555;-7.146002597;-3.041839754;0.607979851;31.64971081;-2.474234693;-81.97926915;-71.07640469;4.525294193
-39.61686146;-2.232244428;19.28242174;-4.202545475;-37.3106503;5.230805083;7.1582662;22.12731012;-45.42638468;-29.21613059;-41.40346989
27.98985186;-16.02936913;-22.45302608;-65.61520871;-60.17328113;-1.702556401;-10.07017985;-48.63273083;31.54657927;15.22948762;-102.9424056
61.04964756;35.93062942;-10.29039772;18.74542372;-3.915202545;0.501504579;-107.797148;-18.54486996;62.72906501;58.40193489;-7.831778565
20.75814165;28.64431242;-16.52863924;35.26032851;31.51235101;8.430760887;-61.48548992;7.339655467;-34.40389265;24.00504676;65.17388567
-14.62371573;-5.006899414;11.21201673;21.78049413;53.2610133;1.616163815;84.54554655;16.03778288;-27.34387803;-16.23875152;35.93194142
-51.52984624;-7.580671696;-0.845964362;-10.39900679;24.68649594;5.195824194;22.45316897;-49.1928468;-24.11204679;-36.59971786;27.62795185
-64.46875601;-64.15673392;1.057176195;1.203706774;14.68953318;-2.856636241;35.37300181;10.71927726;-92.0649079;-58.87845013;-5.060735042
-25.21463632;-47.41646444;14.51437742;-14.6040909;2.874263864;2.953114775;51.0621916;56.82345362;-12.98491046;-21.851922;-10.52286762
-8.088118066;-3.919550567;20.05548668;-4.748535239;-10.6414983;3.696839613;-58.87913154;121.9989615;-10.28334268;2.748645866;15.18220851
10.89865348;17.99642547;13.39488804;33.4903275;17.26886875;6.259018174;-41.49805433;-1.54024064;-8.776130904;14.98403325;21.05964094
-53.90186461;-2.518265658;5.518184081;2.479015646;-30.22143245;7.041860675;56.64748329;-0.308761111;28.25912641;-17.93501319;7.384328182
12.82464334;31.95878168;11.77090851;-21.21211963;-11.29728503;1.752770332;-15.28329875;-6.225806616;-5.494363181;15.04651339;18.71291
9.911107291;11.65298301;0.955509562;-4.136964026;7.226002857;3.11749429;-15.12933338;-28.94395121;-1.848354442;6.612329379;-16.22247903
14.11250141;17.05121673;8.498401692;14.8981299;-53.55872907;0.821168172;-31.39079046;-50.62776606;-15.10260901;17.97660907;-13.25688514
22.0326092;27.91684136;14.11303709;-14.12500183;2.332368241;8.343501102;-4.479354973;-20.0139831;-25.08149534;-0.58813261;12.40721597
-6.085239392;-2.497787022;-1.46830604;-7.940262717;57.31784911;0.84712733;33.45120644;7.968390998;2.413560333;-4.232595788;-16.39677962
-2.143267361;15.62089944;-9.561752075;-0.932407447;-10.20463496;2.442145567;-40.46113822;44.03322984;23.19229602;1.768783349;11.49853022
12.5386627;-1.039649478;-3.842824316;17.7749166;7.170486406;4.008181972;11.3461737;-37.3827099;-1.575149706;2.119849292;-8.068243322
9.271465545;19.86665382;-0.175554095;-5.333731934;-13.42061357;3.447356744;54.65451707;-18.25713714;-17.38235415;12.70604066;-2.042231082
27.52089146;30.07149086;-0.761626008;-17.14732594;34.19165795;2.900602569;-31.27225158;-3.671621904;22.08931629;25.37958863;-28.43325275
3.685262692;-6.131793838;-4.659788744;41.74781316;46.36284557;2.022270752;17.0301058;-20.60360834;23.8826704;9.733005999;-30.00409674
9.30227109;2.071906639;-0.296757933;-33.90714726;19.27074223;1.841249304;-18.12831768;-24.00720389;44.01736453;5.223758171;0.526215202
4.869729908;-6.479518444;-14.87924797;20.63857727;0.81716057;1.620125856;7.148116308;-24.07806431;-19.63308463;-2.564792994;-4.101220094
0.463860099;-19.45733285;-6.962102717;-27.23758727;-9.917863447;0.170158463;-49.97606163;-3.420912726;13.59134146;-3.080967644;21.63387906
6.0339314;-3.358920082;1.439638515;0.842305469;14.7860777;1.909311501;22.04420941;14.45940565;-0.297066497;0.791859121;-14.09348203
0.75602095;2.498423113;1.932220352;-17.72867076;35.47603004;0.211584242;20.69719885;-19.39773998;-17.30820291;7.222128449;-29.35690396
