# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT;HStartsACT
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;-2.119210255;18.19375045
5.918141938;-24.33332;3.2831921680000002;9.276820284;0.353982236;-7.255568877000001
-5.18926197;16.66666;12.86974281;-0.604686363;8.835788549;2.497006889
21.03259634;22.66666;5.242539108;-19.8864427;4.046090756;1.71961096
6.654941387999999;27.66668;6.201674614;-2.36387349;-25.09656876;59.58489866
-5.544666596;-64.33334;-23.22552027;-7.099991787;-24.54065208;11.65602506
-9.439729813;40.0;12.83532582;-6.176536619;22.52921937;14.87742433
11.15458819;3.33333;-2.110822946;-20.799975699999997;-9.554077567;11.5159469
-11.92565304;-0.66666;10.4444575;-10.75702065;22.62861006;-0.44834676799999995
3.365511268;8.66666;31.69974876;8.908683433;17.699699399999997;-13.99914651
-8.385197892;-15.66666;-23.53620001;-26.59563929;-20.81671404;-9.877045036
-74.50635834;19.33333;-3.0418397539999997;24.03496968;6.825650476;-3.827780406
-25.52610342;-33.0;-37.3106503;4.859526422;-14.86294519;-23.089673899999998
15.60172906;-9.0;-60.17328113;28.89399344;12.04044166;30.39436279
83.49176514;58.333330000000004;-3.915202545;83.48867989;51.73833456;68.39211083
27.77577715;-65.33333;31.51235101;46.0196691;-9.602979739;28.53327627
-28.99808512;-22.33333;53.261013299999995;1.868905447;-4.083710777;-42.15792826
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;2.40722893;-29.75931604
-66.28226616;7.0;14.68953318;-21.43630024;6.900141361;-54.55450866
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;0.550044208;-51.07174615
9.700684266;49.66666;-10.6414983;-20.21306194;19.76277851;-2.5102665440000003
18.05759211;14.66666;17.26886875;-1.020408748;-3.679049793;21.12702237
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-3.4848706789999997;-14.59469656
9.361923997;-44.33334;-11.29728503;6.194671314;-17.8948547;17.15880787
21.43415992;75.33334;7.226002857;17.93657557;24.68490835;-19.45217297
38.89138796;-44.33334;-53.55872907;4.98903716;-14.47225628;8.908209876
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;7.453870402000001;3.173878981
-21.30704964;-12.66667;57.31784911;-10.58279064;21.56277182;-0.9308824490000001
6.75962982;4.0;-10.20463496;31.89476441;-42.02399582;-0.559571087
-11.37556425;1.66667;7.170486406;0.9775035120000001;22.51153699;10.31839805
17.36407662;33.66666;-13.42061357;11.68689224;20.95260448;13.9424302
26.73777277;-43.66666;34.19165795;23.18704713;-13.96978989;24.36350125
10.13015992;-28.66667;46.36284557;-1.133257197;14.97481561;39.32437288
23.3984825;0.33333;19.27074223;10.95958965;-1.940530263;-46.32746964
-6.383367402;51.66667;0.81716057;7.2775544839999995;15.82127121;24.78380176
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;6.389143995;-15.47332327
-0.645982287;12.33333;14.7860777;10.5343903;41.27770364;18.9365484
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;14.30988007;30.03484657
