# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Cons.RecCul";"Emp.HoursPer";"DomSales";"Emp.HoursFt";"IP.Man";"FedFunds"
-0.99;2.051745919;-2.185534343;-4.697453772;0.401606459;-4.288653079;-7.291988619;-2.699272795;-8.369165158;-1.495328844;-1.31333333
-0.96333333;-5.000573525;1.130415858;-6.373869497;15.93522743;3.36526499;-3.659634643;-11.39162635;-4.432481657;-7.05307946;-1.05
-0.56;-1.123859826;1.379519138;-5.232258285;18.28351244;3.222575336;-2.71715554;-6.866688034;-3.517798735;-3.573731494;-0.98
-0.34333333;1.261698029;5.127280914;-2.270905599;6.215847201;8.450020053;0.170355089;7.033518058;-0.045564939;-0.513149525;-0.84
-1.78666667;0.899089459;0.414780031;-2.005863974;5.942040396;-0.449185898;0.663240169;-0.0750649;0.135635545;-4.648212409;-1.31666667
0.7;3.608223656;3.932789768;-1.160775456;6.207173992;5.745061458;-0.440785739;4.503888912;-1.0395902;-3.129090272;-1.276666667
-1.126666667;2.79651682;3.518764664;-3.084567502;-3.712733837;5.718310444;-1.335215375;0.667525264;-2.234845619;0.523217864;-0.68
-0.366666666;3.398147678;0.766587855;-0.456970587;-3.568266303;-7.661274503;-0.333750649;4.438212127;-1.176365659;0;-1.08
0.41;8.019944257;1.748354055;-1.93878106;11.30817358;8.969355788;-1.749234646;15.18841154;-1.655842796;9.81327461;-0.076666666
-0.9;3.710301959;0.01925493;2.71760242;-1.571025367;4.921308613;3.785636023;-1.397943777;4.572886232;4.565680514;-0.063333334
-0.566666667;1.807871367;3.405059099;1.141507119;7.107445931;9.507185904;-0.081035849;4.148115753;0.156530817;4.514154493;-0.443333333
-0.556666667;0.222878481;-0.450807585;-0.04778225;-5.014113635;2.407123957;1.656238631;-1.247734621;0.833102368;-3.506597285;-0.35
-0.133333333;7.68577341;6.942329285;3.818179928;-9.507489835;15.9550743;6.229971623;11.45640985;6.625460618;12.38489024;-0.203333333
0.6;7.049187196;2.300040988;1.302863116;21.16712374;7.351504578;2.097071766;7.340069466;1.219855339;4.366325951;0.006666666
1.593333333;4.399723993;2.390868219;3.041448312;-6.473735852;-1.380501802;5.084107326;11.05363471;4.824042814;5.272694681;-0.033333333
0.796666667;3.726767862;7.740457104;4.361595213;7.317796093;18.24640654;5.980659055;12.03860676;5.539225403;3.791497582;0.353333333
0.96;2.182597148;2.920979076;1.259469091;11.46972411;6.830575338;1.889278149;8.346034636;1.209678271;-3.315590328;1.333333334
-0.10333333;0.974880226;4.479523371;3.325516712;4.562167581;5.802542462;2.811530525;0.185952017;2.474418502;-5.748601935;1.12
-1.223333337;2.780429109;4.762130236;4.978993751;-10.00667317;12.29065234;5.277779685;12.56626554;5.362029796;2.884627886;0.02
-0.406666666;6.969566125;0.688295184;2.190291982;39.51097314;4.584577408;1.023288552;0.799906944;0.672378404;3.81409326;-0.003333334
-0.42;1.971571475;4.269111246;1.003093796;2.550168023;6.736726843;1.245266939;-0.799906944;1.137055088;6.588384238;-0.006666666
0.063333333;7.334729;3.716175479;0.934525028;-0.299177276;10.29625024;1.486120533;10.83495568;1.452508474;8.314387104;0.01
0.543333333;0.929123174;2.694262505;0.181104881;19.56594409;10.73361476;-1.676064602;-1.287931643;-1.861500403;-9.248966968;-0.003333334
-0.746666666;4.861530801;0.874654667;-0.272753941;-8.934088967;4.553820275;0.317638056;-1.442454386;-0.070676673;6.496662531;-0.326666666
-0.856666667;2.893411827;2.963001797;-0.130049735;2.614388392;4.94205473;-0.438606913;2.451035993;-1.124639748;2.752304437;-0.573333334
0.19;1.160005411;3.919078325;-0.725643119;-4.65968138;5.000065106;3.140089084;10.62608075;2.386235023;-4.135591118;-0.573333333
-0.133333333;11.91947646;6.368114186;-0.748363196;9.551828691;10.62370923;0.709713748;6.559118873;0.616695772;5.504674029;-0.186666667
-1.01;-0.078847118;6.075749725;0.643676558;-8.673993665;9.524711271;-0.803876098;4.666688653;-1.346418314;6.327815578;-0.71
-0.25;5.559877233;4.880166961;2.035400071;5.515326856;5.955260274;3.120629357;15.73419555;2.82576626;1.343034278;-0.13
-0.266666667;4.383223179;0.650935864;1.451475879;-1.154818557;-2.037135752;0.938084767;8.174543774;1.193006337;0.44667788;-0.01
-0.163333333;3.328738573;6.274287668;0.552467272;-1.73850328;2.812222499;0.602592683;-2.261124519;-0.054869255;5.321586251;0.023333334
-0.026666667;7.198163037;7.492349327;2.126531208;28.70873029;9.077628128;-0.551273984;10.4253172;-0.707106987;1.758244589;-0.043333334
-0.63;5.671514142;3.977668252;0.08415337;1.349073791;6.684396649;2.766477922;9.079367644;2.400013577;4.795697771;-0.073333333
0.38;3.077664237;7.333887198;2.022760295;8.9232933;10.42655027;1.168782631;-0.794682007;0.937704617;2.591801724;-0.173333333
0.416666667;1.898103872;3.336815966;1.013820391;-12.03299292;-0.829732363;2.202474061;3.764890003;2.04305538;-10.91175137;0.023333333
0.413333333;3.609118265;3.772937053;2.932884702;10.31710182;7.032469633;6.222317935;11.03300834;6.538350678;1.325235889;-0.01
0.463333333;6.618342439;5.150887522;2.615157967;4.995135567;3.284952637;6.154343981;6.777165486;5.893037075;2.199015984;0.16
0.453333334;2.917270031;1.259151845;0.530856083;15.50234043;3.826495573;0.776154249;6.046930903;0.167602024;18.00947255;0.41
-0.533333334;3.106348663;3.200261675;4.239986317;5.615440843;5.836614913;2.652222414;10.05326631;2.636632652;-6.765488977;0.59
-0.106666666;0.272487352;4.533574125;3.867209733;6.026247724;16.00471594;2.578443619;-2.025140889;2.365642101;7.18455659;0.256666667
-0.366666667;-1.764559597;1.816838897;-2.496249863;13.67859737;-14.19810232;-7.238390236;-17.61143553;-7.472597416;1.254574996;0.07
-0.81;5.075855603;3.9823652;-1.232635305;27.57355604;4.950800111;-1.461821263;8.111391254;-3.343513321;-9.720499473;-0.353333334
0.416666667;2.906719607;2.928703691;-0.506745222;18.81814548;3.641222228;0.262429829;6.507065824;-1.574351246;5.101025559;-0.86
0.053333333;4.512751483;1.260611179;-2.445041584;-12.37432012;1.664535052;-0.224841797;4.688907471;-1.710923535;0.84388217;-0.1
-0.443333333;4.175155576;2.870532357;1.223367646;-5.673853997;6.526877485;0.344360275;12.13174407;0.454248256;8.754909155;-0.49
0.653333333;3.320078483;4.857811753;1.237964854;-3.088818438;10.69789742;4.258047978;9.999914028;3.95281874;3.694228413;-0.186666666
0.236666667;6.240952365;6.665551306;0.925457886;19.45277954;14.12830964;-0.256415451;16.81424651;-0.606676358;3.660422087;0.23
-0.503333334;1.510204053;5.301534301;2.09520045;18.85246549;8.503808602;3.011302469;7.035231301;2.053413647;0.808898152;0.283333333
-0.27;3.236882989;1.737539097;1.853007999;3.007532966;4.571149758;3.230421213;16.06403388;2.358115969;6.412963012;0
-0.313333333;0.135776366;1.901560332;3.375378431;-6.139257512;-1.145066265;5.854183008;3.666838111;5.843783458;8.653238142;0
-0.1;3.065300223;4.345586983;-1.394774033;-29.23771493;8.087963109;-1.049647657;-1.51621387;-1.375245191;-5.090621816;0
0.41;6.135649205;5.175816747;2.418770748;30.35178072;11.05524913;0.609433075;8.839219081;1.280373266;-1.975312656;0
0.53;6.532693146;8.216166005;3.73698459;9.49451196;13.75278147;2.839817014;15.35807742;2.690211823;4.332883332;0.236666667
-0.173333333;2.996086065;6.119111563;1.881967735;22.09445139;4.985632636;2.540236986;7.309888965;2.923875116;5.833841862;0.263333333
0.12;2.251214891;3.900853069;1.582089988;-1.498129092;7.389436343;1.242173393;1.806788466;0.870888507;-3.490085156;0
-0.173333334;3.452363018;5.303823523;1.712087653;7.987263295;2.755288654;-0.334898278;7.8130479;-0.516749941;-4.307432716;0
-0.23;2.855261328;3.829376698;4.105935742;-1.566280937;4.449827826;5.199275864;14.22929811;5.276863939;-1.577911316;0
0.22;3.478460043;0.233313997;4.054684325;6.228658028;6.632741426;4.60561214;-1.17793805;3.782699897;1.577911316;0.08
-0.153333333;2.089582331;5.404922828;4.038531886;5.6853749;6.402884254;2.758468936;15.02730746;2.998220568;-0.393894665;0.17
-0.11;4.864112139;2.754253805;1.241847863;-0.537996046;2.885647991;2.199305212;8.67878124;1.190573114;3.14034979;0
0.186666667;2.96288629;2.154680085;0.334770528;8.610118299;0.941205297;0.296687114;8.108290711;0.348804296;-7.897591196;0
-0.116666667;0.865102462;3.423062252;2.348664325;-5.838228365;8.585043978;-1.965798578;3.313854042;-2.203908838;0.398604916;0
0.436666667;1.027268677;4.806048562;2.962486844;19.05329184;4.014235985;6.708808311;7.218313013;6.778295645;4.752531155;0.16
0.14;4.191102296;3.701804759;4.662538977;6.4055309;1.86426204;3.811982403;3.611290328;4.0392962;0.393507164;0.253333333
0.016666666;6.262424786;5.3097325;1.778349908;15.09613119;11.00671336;2.493535927;8.388323808;1.976718946;10.48094896;0.233333334
0.156666667;6.132959408;8.382409828;4.41881106;19.33198835;1.985451648;-1.856733641;15.96013419;-1.166164963;-1.920310937;0.103333333
0.183333333;3.302626747;3.575477029;3.811169816;27.78122591;4.431558309;6.261627746;11.70763615;6.599415555;-4.646712468;0
0.04;2.944304662;5.469490193;1.97836958;11.98538729;9.371304118;0.994803829;1.376167478;0.114208848;7.332573879;0.15
0.21;2.258276194;5.965596282;4.114366466;21.03790262;5.399066959;4.722845736;11.39267405;5.737285813;2.667947004;0.25
-0.11;4.970717944;1.83758818;2.400490128;1.184406195;4.521991315;3.348026383;10.81963685;2.306877626;13.07916611;0.326666667
0.09;1.356216846;-2.100186002;1.828868071;-8.969730555;-6.543500994;3.231211417;8.59318289;3.201216946;5.114224919;0.273333333
-0.5;2.772254116;-1.226324483;4.524717511;19.28242174;-4.182846341;3.691391638;3.354216809;4.890503494;-8.436809782;-0.076666667
-1.626666666;-3.246171797;-1.097966474;-2.37815086;-22.45302608;6.418810239;-2.463436846;-3.918361808;-4.372141064;-22.10085884;-1.886666666
-0.67;3.979643032;0.887543631;-1.149196631;-10.29039772;-3.272177981;-1.448126319;-2.8812948;-1.664683606;-17.62046645;-1.67
0.933333333;1.931596097;3.962386861;-2.133533616;-16.52863924;6.305084437;-4.276080175;-0.48033286;-5.139896661;3.261995652;-0.596666667
0.706666667;1.611806653;0.786528331;-2.709413699;11.21201673;-2.818567153;-1.364577826;-1.174668141;-3.242389188;-0.406297648;-0.02
0;2.88338048;4.07393607;1.373660315;-0.845964362;1.881249793;3.774803683;14.60710257;3.694672994;17.49781959;0.476666667
-0.003333334;1.523026721;1.351573579;1.49127202;1.057176195;2.360390678;1.760117136;0.445137233;0.668264255;4.642218448;0.35
-0.006666666;2.435515384;5.5553161;3.31957888;14.51437742;13.71324712;4.5728356;3.324202705;5.371713733;-4.253302521;0.573333333
-0.483333334;1.991786174;3.512579046;3.611754901;20.05548668;4.806085718;2.421031144;6.2808017;2.536596308;-2.730386028;0.1
0.416666667;4.390007135;4.254576679;3.73086173;13.39488804;7.639138468;3.230217391;2.14433004;3.382953756;-1.175895016;0.16
0.123333333;-1.500973447;2.603698419;2.867966877;5.518184081;3.007384202;2.695266193;9.356407329;3.17987495;-7.128901563;0.09
-0.183333333;5.333531171;3.055585571;-1.034977557;11.77090851;10.13993529;-1.959015517;2.266206158;-2.499734604;11.42372076;0
-0.953333333;4.657879989;1.582090143;0.761273417;0.955509562;1.285526949;4.155559512;18.29226336;4.210899185;4.633256436;0
-0.536666667;3.97991576;1.03424264;1.112234674;8.498401692;-1.727781531;2.942432887;0.191679973;2.894353201;-3.857310509;-0.23
-0.033333333;4.117594698;5.179941135;2.168300298;14.11303709;4.990146692;-1.525899675;14.87641528;-1.538090972;1.161103863;-0.27
-0.72;2.328691535;1.688684422;0.284870476;-1.46830604;1.990101004;-2.190889806;3.464300014;-2.320049412;-15.36377925;-0.396666667
-0.216666667;2.215612944;1.745011868;1.286091373;-9.561752075;3.538680083;-2.212359324;2.875580125;-2.195941336;6.769698666;-0.353333333
0.08;2.222377647;1.224275362;1.985388499;-3.842824316;-9.097762467;0.795698379;-0.552665696;1.111929176;-2.773661436;-0.316666667
0.296666667;0.952585653;1.210988774;-0.576945126;-0.175554095;2.312973877;-0.577421394;-3.313061077;-2.190844436;-3.193629739;-0.183333333
-0.14;3.113451114;1.359660155;-0.452827741;-0.761626008;-4.793691426;1.03224264;1.272935456;0.62633384;-6.057662466;-0.15
0.3;1.34967792;3.215747092;-0.286611728;-4.659788744;1.348034592;2.69344037;3.531045017;2.791421773;1.624367715;-0.25
0.236666666;3.447181698;2.327372415;-1.83450539;-0.296757933;3.902843283;-0.965898841;1.722251805;-2.766749934;2.021227141;-0.1
-0.013333333;3.574058921;2.168280707;0.722776864;-14.87924797;-0.323786414;1.249777716;2.93163109;1.435880617;-11.03800238;0
-0.173333333;2.482873349;2.49262585;2.414821192;-6.962102717;6.670127868;2.523401612;1.3313944;2.647690511;6.577743291;0
-0.263333334;1.519985819;2.119232318;0.453338751;1.439638515;3.581779366;-0.701157951;-5.740467721;-1.212113753;-3.686662042;0
-0.286666666;2.185723381;3.21746141;0.936599686;1.932220352;8.79842613;0.024958988;2.112309081;-0.851610414;0;0
