# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HStartsSA";"PEXP";"HCE.Post";"ExrateJPY"
24.095482;1.170094614;20.94719421;18.21452905;56.78320539;23.82354289;1.259843561;66.21966715
6.266883048;2.466605966;-1.021711922;-11.70725363;8.376627646;13.3792911;-1.259843561;29.64184796
15.10431894;6.168045626;16.04225018;26.42299186;7.372003613;9.334059292;0;22.47096499
12.59967364;-6.646473705;-12.98491046;29.12371233;-42.69153481;18.66827887;0;19.28607528
-10.47638526;-7.315593831;1.519951164;2.839480375;-4.396868787;1.027317885;0;3.315368077
-19.63917347;11.53331998;14.89005667;11.78898566;0.312482534;6.585602419;0;26.7885657
-1.895078023;-14.89056998;-17.93575667;-13.97766271;16.86391499;4.624064207;3.132357432;12.9829422
-11.44797297;18.25986214;6.068384403;-7.466117606;-2.747381567;-4.978830031;-3.132357432;-15.45204074
-10.36674402;-2.693159475;30.89593026;-16.31154482;0.172265377;-8.205372591;0;-15.50894539
-41.68884425;-13.74469531;-7.976803933;-21.07614539;-3.068792447;9.856295787;0;-9.886566798
-2.068036285;-5.278514182;5.179589736;-23.69329125;-4.450307685;21.96780264;0;4.45682738
-25.44259051;6.2561683;-0.936768578;-7.892108406;20.64891835;-23.03415675;0;-0.927644201
-28.63814663;20.92513072;8.352971744;10.77604303;-31.63532082;-11.55138732;0;-14.61241743
22.88010946;4.214030745;7.731906456;16.14484738;-13.76282548;-14.3399486;0.623538708;-47.8664818
12.91846404;11.55571365;2.693612873;-7.147190774;25.31918471;7.582855492;-0.623538708;4.981294883
24.13026912;10.85982747;-0.447677719;-5.279360256;29.79337198;17.70949127;0;23.12341066
-10.41580096;-11.05077345;-15.52706356;39.63098928;26.9676715;-3.062930915;0;-38.75879976
-2.06925718;6.441566425;6.466653542;-38.21002864;33.38913695;-11.53170587;15.28069689;-30.29558689
-12.61097812;-13.83074129;24.43847078;40.52390762;3.204475445;-1.516808381;-14.68144584;0.300578628
-1.903858554;3.422411709;3.005918601;-34.79678253;-43.37960924;-21.92075046;-0.599251048;-25.7072554
0.034696274;20.36940422;1.707579968;-17.04411095;45.90414974;-1.105097468;11.21844747;-8.244154763
-20.75660265;-1.837394136;7.176973537;0.680354823;-4.367461066;-19.01217861;-11.21844747;-12.46882965
-5.03798928;22.26609835;-6.751215115;37.60286459;1.217974685;9.11124164;0;17.49598139
-2.971506285;6.450823754;-7.733860683;52.52760103;23.08722382;-2.025218961;0;2.083282091
-7.336893844;8.759267861;7.308102261;-22.97281963;16.44947495;-0.172818617;0;-3.528611942
4.305584017;15.29896571;-9.047235435;10.53332074;4.538212257;4.306167183;5.780447415;16.98782559
11.4060685;-2.53660703;9.047235435;-20.84574212;-0.467089695;15.18774044;-5.780447415;27.91737391
11.48025324;4.415174723;5.079433335;-6.026639286;13.78073977;12.96250209;0;-0.463857802
-27.34382334;16.11026423;5.430892826;20.01668387;-10.15182332;-13.12250969;9.639020632;-20.024995
6.181804526;-11.79626196;-4.590556383;-4.252749035;-16.2902045;10.03360334;-9.639020632;13.67039518
19.20602505;15.83902649;-0.840336444;-29.15649005;28.69335642;15.97392513;17.00050242;18.58121225
23.23356488;13.713341;-11.52079636;4.485042041;23.7653387;25.89263071;-14.32490716;32.87895047
9.572538252;-11.78317853;-1.735360639;-7.146986203;0.81716068;10.39629344;-0.547930669;-4.936832055
12.54446908;14.38234172;13.256157;5.13054349;-4.187927389;21.23883356;3.142503872;12.45015594
-2.61856244;9.801926881;7.912803581;2.540803724;-37.33122991;19.99712969;-5.270168463;14.28901776
-23.45368523;4.835901025;-3.728665011;-12.14766976;-20.76557554;-20.53783261;0;-20.06122229
-1.975313337;8.163072639;-1.2506524;20.53082192;10.51752549;-3.403165095;1.04575223;2.87943655
17.30541308;8.813644999;2.912129347;-16.23259386;14.53447094;15.20655433;2.075199884;8.66642849
3.158982103;-21.19301771;-10.0739847;-0.178173811;16.64133495;5.901161689;-3.120952114;10.39233711
4.451658854;6.378213449;19.49582326;4.694993643;-8.203880351;0.844034123;0;4.259753189
11.60326433;-1.97345637;-12.75172252;-2.119210255;9.476211904;3.547341659;1.551391731;9.755998914
-2.124673328;14.5235054;-1.255888002;0.353982236;0.53140461;-1.163903468;2.556474924;10.12201333
-5.679224602;7.648416579;-4.215002121;8.835788549;-2.337544072;-5.101109758;-3.087457938;-4.067674975
-9.583221924;3.902469978;6.722847327;4.046090756;15.82636797;0.933838765;1.012632509;-2.314165161
-6.133027785;12.98209129;16.72859794;-25.09656876;12.66203914;7.634636839;-1.020382457;12.88975726
0.165214492;-15.10599009;-12.58348313;-24.54065208;-16.99260659;3.872613542;1.507828462;15.54555724
-1.68839481;15.78894832;-3.728665011;22.52921937;2.357514163;7.191319626;0.98172401;9.192839813
16.12571036;3.566524;-13.11592913;-9.554077567;9.405532515;18.04935676;3.411541124;29.53481483
3.774062013;7.1220985;20.13003356;22.62861006;-10.95647867;4.843454604;-5.935756768;-6.398224968
15.2363984;5.730579848;-4.938334329;17.6996994;2.495794664;11.45554985;1.456582825;4.537111874
20.14643817;15.6930083;-3.326422497;-20.81671404;-19.18446651;-0.092749186;-1.949435852;-22.9801191
16.16696184;-0.86682461;0;6.825650476;-64.62653875;15.42964985;-0.48514257;19.36523636
-13.97707047;11.04806202;-9.720499473;-14.86294519;-27.13646261;-11.8634591;10.99889978;-27.86233418
-22.24518221;0.575125908;-9.086383134;12.04044166;26.18319856;-89.44175649;2.907483354;-153.4718111
20.14196161;-4.546817091;3.485860841;51.73833456;69.63953911;4.861397172;-13.90638314;-5.095071641
24.04758772;6.68667699;14.4850758;-9.602979739;3.93072732;45.80872464;0;71.61440936
25.21992971;0.685388078;2.502615046;-4.083710777;-18.04681675;26.70028152;7.670849856;18.74786684
24.54119336;10.4389666;-5.863979364;2.40722893;-46.7134449;25.11125645;-7.670849856;16.46117565
18.03439787;-3.948258148;16.93593175;6.900141361;-75.67662982;2.263431733;0;-0.750040967
4.248070075;14.23009567;-18.20376165;0.550044208;-19.69575921;-5.0051329;0;-7.296136424
0.567552864;-2.282304793;2.952042919;19.76277851;0.964383985;1.317239217;24.69652661;-12.40684305
27.79975911;9.939068096;-3.799500863;-3.679049793;-1.096071229;21.91976496;-24.69652661;15.25548045
1.773745187;7.930084287;-0.849257219;-3.484870679;-7.489278723;4.593687291;0;12.42966725
14.54404818;2.217415813;25.52305935;-17.8948547;-2.018054619;15.38777938;8.316307868;19.30041437
-3.120633831;10.67093579;-4.008049567;24.68490835;13.52615064;-9.930624308;1.038465212;-32.9366193
1.206266957;-5.862772807;4.804862579;-14.47225628;-2.179129425;-5.993060446;-9.354773079;-2.723923677
9.282095675;12.13793488;-12.53260674;7.453870402;5.942743412;15.99634528;0;21.5417953
-16.74123069;8.389624273;-11.24488418;21.56277182;-13.53092725;-12.45508863;7.566178797;-19.41421911
8.905938804;10.65620397;18.97262834;-42.02399582;-4.388758805;11.85468549;-7.566178797;4.844349868
-5.839519768;7.073736771;8.371008042;22.51153699;1.662643477;-3.524516759;2.359888851;22.09468097
17.44673876;4.780134756;4.315882969;20.95260448;20.83781713;10.06662791;-1.185144982;42.84409729
-23.20522482;0.520813462;-22.88632172;-13.96978989;33.46500417;-10.41435593;6.953257127;4.279448765
-35.97313636;1.466882231;3.292199655;14.97481561;5.018788788;-27.50750947;-8.128000996;-32.88933554
-12.897585;3.704292452;14.48850537;-1.940530263;-0.232041;3.940006154;1.147776971;18.7568594
-16.39682654;7.959568438;-11.62989188;15.82127121;-8.128454855;-9.753341325;25.8121244;-6.909380472
9.692426234;2.775328524;21.77677743;6.389143995;7.625237021;14.5634188;-34.53110532;13.81366536
-2.268072671;2.317656563;-16.12011751;41.27770364;-5.028080823;-2.154749668;7.571203954;4.768600815
-8.461007235;6.557048258;-0.401404951;14.30988007;5.492611989;-14.80043237;4.343934094;9.451199848
