# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Hea;0;1;2;3;4;5;6;7;8;9;10;11;12;13
10.53047653;0.3277189799699933;0.15647931864575848;-1.8909483942742047;0.09734531365471484;-1.2166237000276614;0.7711161636813781;2.13596780434741;-0.13449550703028385;-0.5365329543936807;2.36305415060722;-1.0741833972848522;0.2124940980903365;-0.9584432829650862;-0.2094955499775575
-1.959042206;-0.6124743794600631;-1.425624498458405;-0.9256171569596116;1.6212659630289303;-0.5015334293423638;-2.084818842955696;0.299639379306956;0.4328987154835031;-2.172952150558158;-1.2765174712195049;-0.4184800424167552;-0.6956145498554512;0.4176873021095034;-0.7746442114936385
-2.327669952;-1.5442732985980454;1.161141876731548;-2.205608616073523;1.6721621150871846;0.8269141869840987;-0.1617656159252692;-1.0644855578065502;0.3885917808362143;3.3152870036193445;0.6783698668129404;-0.9031487533379675;1.1721307636452232;2.040832115670488;-1.040857258488899
33.65062459;-0.3596699377689971;-1.9364910801744806;-0.40423412858577507;-1.705503632108096;1.702588761009539;0.3238311184216479;-3.173390565751986;0.9478854152801105;-0.16360052064203515;-0.12683304753536234;-0.1877469544978159;-0.6131252542285587;-1.832622365192444;0.17462560398158578
-8.424876133;-1.2171572943504618;-0.8231832058210444;0.47093890743850686;1.1001475324751566;-0.4592365823114175;0.8861200952227734;1.953788887124963;-0.05100866430112781;-0.6275511808210107;2.6918558921814064;-0.21461480153420412;1.0117429700995442;0.4963536460052951;-0.4002541922592798
4.10948158;0.3579182438248049;-1.3209324358500971;1.0006015784560733;1.631751698891557;0.9592787727169227;2.368584103702134;-2.679532782944342;0.9604728065612214;2.025124990140424;0.9238400808943834;2.3594593678283635;0.035848443246305865;-0.40416528445098504;-0.0760168871931057
6.291520433;1.6583471242879293;-2.4432721717813286;0.9635812771670103;-0.05931527864540076;-0.11963208281381463;-0.022017366275155263;-0.9619596526995287;-0.35546015078303517;-1.0897478632213424;0.4577928001584314;-0.9944908767935362;-1.6503275048272874;0.1579274573103812;-0.3952233100658372
-6.458430513;0.004676533081039903;-1.1554535324973607;2.432552677607102;0.6188199785964618;0.08068014463137986;-0.8353522719852274;0.1746724498770354;-1.7574683869294856;0.5947950398637308;0.02765736201539339;0.9273142254911741;1.633027203093317;0.5914330669813044;0.33548572343534605
7.114975592;-0.5075850274342928;-0.3404158566323959;-0.6183435119006364;0.23243997011805415;0.24549082348158;-0.3519969306571789;-0.8677799697369005;0.43811795522726193;1.7620682305303557;-1.0628660665982526;-0.06957989214437581;0.43301082993239254;-0.3892849798678602;0.09574442190395788
10.12097308;0.6140346146322251;1.4923613679042949;-0.9972484851921081;1.4200601344145607;0.07772658255539612;0.6865002697821687;-0.2269617724008207;-0.8521256847616573;-0.8948908992057647;1.8618268327366916;-0.7192065297462509;1.6673671467451074;-0.2855390548441638;-0.14483328761374664
-0.560056097;-0.1504580802282731;0.35484443192572884;2.0069888977204444;0.7108874578891198;-0.08983110094522168;0.8312436658480105;-1.0157521519866473;1.8833974888998533;-0.9006977904759104;-1.7290870610912972;-0.19905985150847844;-0.09919842125837124;-1.4937529266517378;-0.2901254633565562
-10.13533498;-0.8756941652288727;2.477035500638208;1.8983262527429854;1.0809148269119975;-0.5365265810801528;-0.09564182298286719;0.9901197480632233;0.2315377344685963;0.9039123063985153;0.8755751928893968;0.10306657513525634;-0.10062753120149552;-0.020864521247098897;1.4863707128470798
18.6117389;0.8552547951846333;2.199535341846296;1.2009485076108661;-0.6815837787124032;-1.3489311672645903;-1.0381694017214946;0.9301724150917027;0.807852739920217;0.7904857690946832;-0.279590183729587;-0.5465377804757722;-1.5078576578819507;-0.9167305732335829;0.9986455583387785
5.062865759;-0.03797383843827476;2.882868846349593;1.6803330428419776;-1.4943349271745916;-0.1421060879264591;-0.8692070035369032;0.08670539994529133;0.13486572533091654;-0.9176206201335331;-1.0904196193023112;1.1707281960421794;1.0951664182589667;-0.012027773578448784;-0.8643523375665995
2.5460593240000002;0.3367781800803459;2.864673249221172;0.0586105157735433;-0.21320815217300262;0.7115482804255218;0.018313773529295106;-0.9986689629701311;-1.6965203835947826;-0.12192402029365305;0.2677832640005245;0.22949905750415747;-0.8493275266959486;-0.756481822134187;1.711804565420117
9.95019501;-0.371119429284031;1.487154807540922;-1.21168636343543;-1.8604891334253986;-0.08917471708152491;-0.024762123820713657;0.32076220292686075;0.03711848333886901;-0.36169858267784505;-0.02475179543546267;1.5598216015812307;-2.082165507003527;-1.299191245348429;0.6013064389092226
-31.67964105;0.31686645019599147;1.0749743320098266;0.8940285209413248;-1.1839248510070566;-0.7261042305711263;-1.86705073877033;0.4033154630169824;0.7167850812519727;-0.2600725967991267;0.41698320089863766;-0.3951128534282862;0.3732549422008724;0.23744405941677518;0.4076943105219926
17.94307564;0.5241945557209157;0.5706784790198349;-0.5671599719041662;0.4219905817356597;-0.8268262387742455;1.0548927996581743;0.8897486165726538;0.264880747614784;0.3952860660791885;-1.1937415240162006;0.8480728088724773;-1.0103220749066197;-0.1359614068502826;0.3277634335498324
21.31620888;0.09121432988341759;1.275492109316832;-1.0796681010226534;-0.7619743313107163;-0.010113221004384755;-1.1155144744145924;-0.7215963114516907;0.6572739798508451;0.3951043929405154;0.6268966262651209;0.6867430456749916;0.2911943014638751;0.005128819934464962;0.37139532124222246
10.24672254;0.8940821891124986;0.41110889767658926;-0.6172187610402556;0.19411662896538784;-1.337363810477136;-0.43944929123349213;0.24669542849698883;1.9579488396277036;0.17861539789792183;-0.3252429406470818;-1.0395621955962766;-1.2674358916838362;-0.7688576539144196;0.1817286222020636
2.574655769;0.9514506618092919;0.8728285513604708;0.3347881731668333;-2.010157082701193;0.022734682630767063;1.3877887967090738;-0.31360912299562194;0.48057622213611895;-0.5193630604841674;2.1331867600270433;-0.5531504026523489;-1.4852192195356186;3.2700584179880567;-0.19628725685167064
-0.642111972;-0.09914991534124118;0.18122341036261808;-1.0135322432700162;-1.3931375214976984;-0.1687771430580869;-1.6092725674451955;0.16831251068438155;-0.3275187846617773;-0.13963438733310027;-1.1534836222781812;-1.3201162330926595;-0.42293713669724314;-0.7477509889118307;0.4774700084015616
-1.072482544;0.22886357484299763;0.5306379807635111;-0.904045056376737;-1.2238077973961279;-0.7580116510877772;-0.7660867077770515;0.7324762303164319;0.7105253671873378;0.22270480733956483;1.0058450249375102;-0.05088728989452441;1.0912388368411607;0.22761334222065752;0.970525876859693
11.78111786;0.5922890513860218;0.15378784992598893;-0.09022240049289654;0.014989311285030765;-0.5051683793223426;-1.2558899447064202;0.4552253833754738;-0.9980583685442849;0.5577211041556613;-1.01499675059947;-0.5589338715049188;-0.21110865550807806;0.5669634904253746;0.23759293450851043
12.9275165;0.06772014202317837;-0.33460320651128717;-1.2376967171631943;1.8773604311831626;-0.14049617614135546;0.06542318773882384;-0.5752099642284868;0.4667077348413305;-1.5802370335452862;0.48670148938905927;0.49344211934855975;-0.22343162010395007;-0.6874818758816853;-0.019823964977342512
-9.604548273999999;-1.245099828417491;-0.2402792196819044;-1.509090276146544;-0.3775622425094246;0.94373473703306;0.9398184220057527;-0.41607524197367746;-0.40718007337423245;0.20597245622731267;0.2704146008048397;-1.2250496631469854;-0.8657313223983207;0.10285887533001725;-0.7103570666991589
1.8571093459999999;-0.4003467696871991;-1.1536246646569173;-0.8764034498718228;-0.5659686886748226;-0.37376559231874484;2.958953193296705;1.132664291405244;0.5440892245654567;1.1643928939894832;-1.1791220579797974;-1.138583411629895;-0.9018777802194788;0.2103302684553498;-0.4201735458773809
5.384762242000001;-0.3528994876720783;-1.8435020924696577;1.3321049135670833;0.7889229974638405;-0.3899348193231189;1.0652940367549415;0.6259418836892789;0.3110386365750187;0.21298913357261523;0.6242277162808965;1.1035773769081887;0.37835882712355884;-0.804182529890681;0.4472472495986339
-6.828434859;-0.5380935923544939;-1.1707587975604552;0.8171669458532614;-1.0092666988456225;-0.012311711498172282;0.8972534881751247;1.227042126889088;-1.3365876612944578;0.2109823685614717;-1.0888408276177919;-0.15295702619446683;0.5186619856451331;1.3223761272078092;0.24693300829507264
8.989142341;0.5269324345310156;-1.2225786487067813;1.4282939145973974;0.210004308754564;-0.37114414782388155;-0.34332476468878553;-1.1737777124256803;1.7469896683706465;1.2731315453254788;-0.01139994631965552;0.3818491147140881;0.8166231214290377;0.3721403716416632;1.0618092951553695
-9.333643266000001;0.6960872232420648;-1.172795005305019;-0.7802067676964023;0.843456127593932;-1.5731172193555127;-2.005599604718313;0.840046207803247;1.595538149052433;0.3488004523849972;0.6883081234779084;0.4418113517630691;0.08189921199028846;-0.2528175705904381;0.007298973321935864
1.1700946140000001;-0.8128622564660322;0.38381619286593877;-0.8529534832736725;0.4318860217998755;0.825376939034647;-0.3757316004189677;-0.9443748282290848;-0.05338684622808916;-0.2724882281545737;0.402267399450697;-1.8167540446614776;1.4369174784993346;0.32418065284220104;-0.736935280134047
2.466605966;-0.019516859317144353;0.08146438312828265;-0.199090140564264;0.14012366352775169;0.521023387346212;-0.5501128767860636;-1.2482736042052527;0.24513945666307668;-1.9303460857500143;-0.5396590402567081;-0.6120650779637863;1.2857407101164529;-0.3305387361028317;0.11946519079039634
6.1680456260000005;-0.3128503698445141;0.29587326892727983;-0.024793473113958256;-0.6494723514664263;0.3598312956924243;0.3335399949874438;0.4718065085910615;-1.2414854810355052;-0.9234291892435942;1.4463136731263273;-0.2389573777915864;-0.722371411029807;0.27310103405534514;0.1608134982032133
-6.646473705;-0.6936987484759078;0.14605933670559854;1.4076765699368317;-0.6249950141396888;0.6620412477025105;0.7885104168361123;-0.05464306983057694;-2.0577248108488773;0.46845620179320097;-1.2556674485994244;0.6098206965556902;0.3727002632890142;1.0742611501134234;0.6535144380508816
-7.315593831;0.16307795905992953;0.9668950419829018;-0.8996444299096279;-0.566675773666192;-0.04526400922184148;-0.9216981495087269;-0.3357469939750992;-0.05106193668571609;0.35345891800729157;-0.09704073116046155;-0.9179815902890076;1.2899693136081045;-0.002875419455061792;-0.6619758533811635
11.53331998;-0.31201465964183533;0.41417839176319143;0.5448004985652042;-0.938084553003512;0.05074991784083493;-1.2301988687516403;-0.8149231279997194;1.047930687991184;0.6176199802121283;0.8363892446819754;0.32374566076783245;-0.3359938911873672;-0.7083994446033278;0.7080042548604946
-14.89056998;0.5616813252853478;0.06201261834745664;-0.35517321956539005;-0.2772522392363808;0.7536310734559855;0.9062412027542249;-1.123809905226985;-1.1143147425247604;-0.1083854455899823;-0.8645853194639199;0.7680164970184553;-1.0257410757024836;0.9215810521178696;-0.06290183986072381
18.25986214;0.3174606006845389;0.08436323940549045;-0.5389632614895972;-1.7037383895347695;-0.07793737774010834;0.2921806028448101;-0.09970485086582165;0.8483743027328832;-0.6088935465072853;1.9198219085980472;0.4709900630679131;-0.33661488068144074;0.8945496338226057;0.467581752336981
-2.693159475;0.7510883946712325;-0.21437459425209887;-0.16640742987376858;-1.0471156788362876;1.1534576979650182;-1.7257499586846317;0.8351696873682584;0.3718831022129734;-1.8163188394050083;-0.39979783456380186;1.0431881365883353;0.9458760059238076;-0.9255987581778105;0.6105797786685457
-13.74469531;1.3859886518053695;-1.0883590422011236;-0.5873181062917698;-0.25081041442269647;3.4792909221895028;-0.42885844939866974;-0.4086605870195389;0.461046046616811;-0.2449147792696611;0.5504089489561813;0.3829128059581736;-1.2254143810127687;-0.6294293604618972;-0.6032012973363168
-5.278514181999999;0.21360302448212937;-0.11799260958278458;0.06235232400466135;-0.3759739373212792;6.449138160462426;-0.7907474117114293;4.155133993534851;2.732252524199122;0.9471570160874466;-0.7532257946043321;-0.3333757562601085;-0.49340383629517015;0.9446310809627017;0.5636782440651613
6.2561683;1.1811758749986643;-0.305371579457422;-0.8512810852001106;-0.08736875455796865;0.19974621930145742;-0.19985074229040037;0.6687374040885116;0.0035636094099596033;0.44883096718372745;-0.0666968726416735;0.6619594028299203;1.248432109705876;-2.186053172034382;0.8808638718156426
20.92513072;1.1610606128968322;-0.3555336626439147;1.0972751327414378;0.0674463781650904;0.05090470094137594;0.3690648147448567;-0.987743895106897;0.7459645782462141;-1.2035152566714113;0.5099835863215658;1.6633627535420363;0.767450225129047;0.4443790159769567;-0.0366056460374461
4.214030745;-0.9076590708048918;-0.5758842601965626;-1.0085056465114026;-1.6355050526387362;-4.147163411925427;-1.0978148924180822;-0.8330083491133939;0.2050944946974001;1.7333539547357486;0.5277487087434876;0.5046002178944451;-0.9710989979548166;0.272189867326887;0.28552951897642037
11.55571365;-0.09958799538241807;-0.3122796044091213;-1.6586134195408266;-1.0847467024018393;1.340753713285221;0.78019322809144;0.027848155952567264;0.6806561371158203;0.4924715606205675;0.09142131382399869;0.7925051003894151;2.0066927429974566;-0.4867827094107806;0.18938853091579846
10.85982747;-0.866156600630049;-0.02286743082850557;-1.381736027911057;-0.7338331364149043;-0.3035276826398357;0.9064822638863793;-1.3281590960305192;-0.6479290038677227;1.4263575201153167;-1.2615283867267026;0.09803433872008557;0.3692721052439592;1.8181169425168837;0.31064686223749
-11.05077345;0.24798981721188715;-0.051375349049758386;-0.16837821304110087;0.5890685773941581;-0.30552047456375714;1.1871767724135822;-0.3907475082642352;0.4399614385082429;0.6025800665364088;0.6907779533890115;-0.024401881510756986;-0.24781978982508232;0.5949018648839167;-0.48951565140669595
6.441566425;0.0951746254535152;-0.717175086652959;-1.4650132197226264;0.2958080227296042;-0.9680288051826929;0.5454965621096978;0.916575590065474;-1.8154079991068;0.2377127898426815;-0.38607879541507234;0.14854570393282057;-0.3406883103948534;0.4254107636275732;0.406384371167643
-13.83074129;0.7530416680533276;-0.06438327910470104;0.7277384835940504;-0.36648616129088446;0.6240965086928176;1.1151198588681406;-0.7300725029067937;0.06610342821955834;-0.6024448026511237;1.5085441561710378;-1.95945299884956;0.8529318810169763;-1.6082096656431495;-0.3705595459797283
3.422411709;0.9889563249818086;-1.9709282598370008;0.8775209346981696;-0.0562703883449982;0.19561501324695624;-1.5622263851286913;1.2032296585252376;-1.2190229351945245;-0.7149135946643742;-0.8516680114590237;0.9784538415750452;-1.1591587780165673;-0.13151453043916783;-1.9202671243409726
20.36940422;0.6541969732271034;-1.1178583396450403;-0.9266246549357896;0.7626562710941857;0.5945592445915721;-0.22978194195099158;-1.0008990966924305;-1.081579158543761;-0.5081637033171075;-0.5947915206297049;-2.275992972365599;1.4866916489016364;0.2891197198301353;6.583780676242074
-1.837394136;1.2789169796094437;1.133320806415738;0.13341522171995118;-2.0732649536272216;0.3088177574434716;-0.14359918711800013;0.9907136579704682;-1.4761174654111975;1.6236742534828328;-0.5716586259008737;0.787547459890851;3.8698049488941253;-0.8728635305463855;-3.8721354282004996
22.26609835;0.37275479919309346;0.8505781457060198;0.1327992085793513;0.20125189074738978;0.6034608295637223;-0.6521083123575909;-0.8460831686836635;-0.6742948717654426;-1.9114647948919594;-0.1489842548151141;1.20391532752054;-0.41795811609042327;0.9051067868927444;-0.41506793234165135
6.450823754;0.4372717755871051;1.3530827301012154;-0.4771574933695713;2.7292759584880564;0.804071438810172;1.3980796482205176;0.24625928956178314;0.48759256016411595;0.3790704944414516;0.008123460004819191;0.3230227710711655;-0.938952362405569;-1.095252138254709;0.03398798250432324
8.759267861;-0.017857345188646886;0.40568628248301875;-0.34958193102396257;-0.5455170228651258;-1.5148717607684907;0.3794415582962891;-1.4848503796069386;-0.7361087201849473;0.6354253539467767;-0.5381029764267663;-0.3662652427208716;-1.4084653835295944;-0.28169844922765647;-0.9167911033394065
15.29896571;-0.04682002994507483;0.3556390379015046;0.21816692260074744;-0.17518391666048563;0.6582342607969056;-0.3737303653325942;0.6442248225703556;0.5335589660998326;-1.6207632094446653;0.026148455368350202;-0.3232973789473077;-0.3501270795280838;-0.11394486488997584;0.12851734183515034
-2.53660703;-0.26463295225716976;-0.7559390314353769;-0.7722957745200161;-0.7913268016326248;0.47096755966606657;1.0420388125955182;-1.0033731688241327;-0.9598509421369067;0.42673778859667194;0.1410303398671561;0.45886522966368626;-1.2612792417806147;-0.5322533167195577;-0.22246395034311262
4.415174723;-1.3179452970602163;-0.5535532832418092;-0.31653278044635913;-1.5724433000194784;-1.235249772433936;0.4972428672307252;0.7828621012858122;0.44005148847693376;-2.8796422363835865;-0.8041826170006108;0.09919424149370355;0.8378542444039838;2.8702433272472008;-0.8563572971361588
16.11026423;0.34880306753093954;-0.5517274202535867;0.5308762888459935;0.366752266384872;-0.4091488262108683;-1.1054028099166278;0.6659456238739643;-1.7266047808857738;1.6767773267320278;1.2626869726073946;2.0001166815855664;0.5238836432393882;-1.1965946582828368;1.6440281626325695
-11.79626196;-0.39880700928453117;-0.46546543986278055;0.11187015438439953;0.4818170997612997;0.3205686341305059;-0.4506085907013328;-0.4028357558542415;-0.40375624143294375;1.1631057137311138;1.5251906707052936;0.10831724192901858;-1.189067860899947;0.12756226921766908;-1.311828530623363
15.83902649;-1.2392912203157718;-0.08593354884591377;-0.9963547098978828;1.3528744263892476;-0.3836242635627909;-0.5726211182968121;-0.26308441385464554;1.604633398773812;-0.587262665766175;-1.0072464300665467;-1.7798572292277015;0.008600880623877575;-0.14889311992088708;0.07464205358107441
13.713341;-1.4376843701471211;0.8237604790434928;-0.43852039315771557;-1.5925035123049849;-0.004407455218618624;0.014082640735353244;-1.312680823074273;2.0597271798493546;1.742759882084956;-0.33326954113050594;0.9973047403972669;1.056277487778812;0.7534310368088831;-0.7911204909556349
-11.78317853;-0.27490055070020597;-0.09608986215273971;-0.7102669582473883;-1.0033159738857145;0.5997737388507025;0.772574895836459;0.19572333558381969;-2.1245966964385676;0.2936840811780805;-0.19205831975136403;1.0729951149346415;-0.08194551649919689;0.9728416296085268;1.2982428996135915
14.38234172;-1.7871640367428274;-0.48505512620019026;-0.16699405834044345;-0.48526370670114427;-0.32037630543156326;0.678855429974936;0.8774444921750704;2.03370485065796;-1.747150601691241;-0.31630188434487805;1.0438049661860112;0.18123083119641628;0.8679338947698405;-0.10081993141291729
9.801926881;-1.0150882829424788;-0.5970956202526257;1.5597980109978173;-1.5190032647711744;0.2920084825058298;-0.23078992317257055;-0.8200679536871811;1.5305482948870615;0.3089076973425679;1.3856390663594027;0.875447449754018;0.47510428048260095;-0.46975741771619506;0.1706773283041373
4.835901025;1.4312490924565096;-0.6826817779258074;-0.07189721631602895;-0.19815796728831642;0.1375965088991923;0.6613396075776644;-0.23888495349856334;0.16725088427373153;0.294451024379543;-0.5838108748408849;0.12063103747407566;0.48175428404988635;0.5745783974269955;0.24595445431024415
8.163072639;0.12470656770657046;0.30086935794978137;-0.13995012082397376;-0.05999469968742941;-0.2675374095865749;-0.06629051866861306;-0.5247335215025513;1.5893420946316819;0.3940693305239279;0.7014262742672799;0.8561130639937771;0.4489256277475638;0.40984607615903956;-0.1372563894872453
8.813644999;-1.5492714290484453;-1.1398080935686232;-0.9862604210728182;0.5967778173876881;-0.3463165625004563;-0.9904214855821626;0.5447811514395996;0.6681392924758152;1.0607907639196859;-0.3390921342303641;0.17448944033141908;-1.068766943828395;0.26399055545989253;0.05896033359989694
-21.19301771;-0.29531003123249056;-0.19302020303517983;-0.8573947133992381;1.6770030189316174;0.1687353510357871;0.2395779365156901;0.09058415851969623;-1.0007382247299512;0.1066896952749093;-0.8789609652863504;-2.0148515083352576;1.339429078034277;-0.05042718764323274;-0.9137452772023099
6.3782134489999995;0.3116540336697377;-0.4249341041553188;-0.16846303723413958;1.0806633604006137;0.3971815117758896;-0.008077048991613583;-1.0649632349587776;0.426666025215934;-0.26799789135793045;1.227770958342552;0.24274222940405152;-0.5303925847171705;0.08362384807870915;-0.20684633998391805
-1.97345637;0.27819046322235674;-0.2573379283422367;-0.6873425520271981;0.11889230160313276;0.6619109796664657;0.08130317177476666;-1.039867991333177;0.9634263611283272;0.3520001100120323;-0.2913181248382035;-0.3389516048310767;-0.3776956825645958;0.8270102529809548;-0.22532499720030574
14.523505400000001;0.42503087416711977;0.4612834563105089;-0.27118021277871984;-0.2407483947862512;-0.10150442909733214;0.7849810785852315;-0.5227444659942787;-0.34121234585364224;-0.25895175802396164;-0.30735518090065184;-0.25295438920490443;-0.34187365456760554;1.6081418467470234;-0.2909940449339331
7.648416579;0.16504588917797403;0.0047487344597421976;0.14700084941489366;-0.10008156547856722;-0.8305185535468016;-0.015365703774904722;-0.3893267237639195;-0.37900201204721745;-0.316176607748148;-0.7818193190710154;0.3963256987298478;0.0829927688032189;0.22608636780864969;0.8741094254288221
3.902469978;-0.4443469855610162;-0.7298441876504347;-0.9787906588493276;0.37617613961882174;-0.5357951849151662;0.5495011938036523;0.7849446688985982;-0.5463308861305082;0.7313476054120772;-0.08163491751931823;0.3541653880428294;-0.25297363073541945;-1.082041278064481;-0.3650599149619246
12.98209129;-0.15552578520489524;-0.7871283366384252;-0.49490248311254603;1.0353812896023789;0.279250576736427;0.04485032051216931;-0.2324793444726945;-1.1330248073008857;-0.08777594787009882;0.1910708805923509;-0.8954164171958817;1.1917690831156411;-0.7990894119140055;-0.8987801598712373
-15.10599009;-0.5297339346876139;-0.6024015687581838;0.347353570349867;-0.7934909740688618;-0.17484691825730106;-0.2683744545745908;1.0017478326723597;-1.2922540258870325;0.15605119368206205;0.85701123796633;0.7447954141261289;0.8802572377493594;-0.5621588222107384;0.2398151601714505
15.78894832;-0.20465212762873483;-0.2191586340027186;0.1305768965575415;0.5718621255615062;0.03551803036076476;0.5705695710428542;-0.08671295661216938;-0.2521276011751265;-1.421027023168303;0.3326737945525937;1.8112801648487464;0.2273679919193369;1.3401634608097255;0.07503770547778214
3.566524;-1.0335056434680492;-0.8037320423615484;-1.2048408672792104;0.3709467329309007;0.18805472271783213;0.11651401817071619;-0.2518345055248631;-0.2370064301117657;0.28366126035947326;-0.6837045475449914;-0.4874412724233318;-0.4529640593232681;1.0130854343655642;0.06717114712422514
7.1220985;-0.4067696602790493;-0.31886036929501527;0.33107839713358783;0.4744835545499342;-0.07584610400037799;0.2504400103464333;0.1646728394958843;0.990329370476277;-0.6443282956836746;0.057164557409207804;0.14351854689249377;1.532655786959454;-0.280446177904005;-0.7173978015445812
5.730579848;-0.8686926688304074;0.26880647958676956;0.578993718454037;1.09065922981756;-0.27723851359658086;0.4669309531350792;0.6899938739312029;0.10181787991415213;-1.1661868737605832;-0.03842683176154198;0.6842124651717284;0.29870883265110965;0.4456594565695223;0.625031945970708
15.6930083;-0.4242612675755705;-1.4840769805326335;0.09538512056882852;-0.38124834659146356;-0.361394227712517;-0.5965120843682663;0.9716514271354625;-1.4530361950067299;1.2969731156745892;0.5463152627045411;-0.7211334939126823;-0.8356787340128775;-0.7521928678197901;-0.3536461776872561
-0.86682461;-0.6526833403116882;0.10426814022228054;3.6390219935097488;0.8722024562493234;0.14483688350628335;0.3196008516427335;-0.5818052709799991;0.9051177854317578;0.9775392156337253;1.0556102073296907;-1.5707667773737308;-0.6852967415148953;0.41237678098363634;-0.3028405799611514
11.04806202;1.6848431578138707;-0.6046113978246712;1.034035435545951;-0.2744048964156956;0.407147763770341;-0.5772382029298898;-1.6693870524458079;-1.7858105146786345;-0.09199168285889116;-0.563471589358364;-1.0936453290499732;-1.008844271187816;-0.14465532901420566;-1.0574741814480493
0.575125908;4.938687103750663;0.7101490450922637;-0.43240371411680123;0.6204319401025103;-0.6864276307489163;-1.5662484138351975;0.27156888443852695;1.3525827102758115;1.5838790606409123;-1.6249450755122836;0.45538527220875114;-0.44186277236540683;1.4616909432264606;-0.11238829931814313
-4.546817091;0.4267204631071122;3.774091283002651;0.5608841540598744;3.3935814901448946;0.38873529896030734;0.2491874681661039;-1.048128796449315;-1.0512605981657253;-0.3980293277828198;-0.09251967566784174;1.124953061278943;-0.23281675382317396;0.5069700555889257;-0.5462069162963369
6.68667699;-3.0323510888070717;2.220845050239489;0.6470298640827958;0.34859916958225323;-0.6214504060371685;1.7741077124328715;0.4357018768418552;0.31856638195288933;-0.5984206394523259;-1.599660890649762;0.5640623891719411;-1.1222700941373422;-1.8168868495324009;-0.21754095730227047
0.685388078;-1.6624495110584065;0.31245988082347953;0.980099868348716;-1.1427753936067926;-0.13392816115179348;0.6690603058527768;0.3218703585823634;-0.44842947015448553;-0.626618623691825;-1.3689608491784735;-1.137418637192057;-1.2647645676872035;-1.6912672097290884;-0.04761730977213435
