# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsWA;0;1;2;3
-7.42575605;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-55.41626374;-180.699831087;34.2591791628;88.5761578407;15.6333112451
26.92117746;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-16.04117616;18.0181686909;69.9612295578;-15.7608494507;124.632673149
22.49759472;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
35.91634717;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-3.41396098;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-7.757274927;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
11.61166065;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-11.87068607;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-7.4976314;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-3.757764109;0.800982583676;-20.5934324847;27.455662167;14.7200261797
25.63353377;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
27.42908397;69.3665931277;-75.872678576;-120.33971854;98.5943811469
12.9741103;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
14.71379273;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
-37.23395596;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-10.00405095;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
27.97957146;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
9.187150855;11.327366789;-78.7426623433;18.2849089106;-14.938251525
21.00929126;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
9.38961093;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
18.68640562;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
16.00600732;26.0241603236;22.9565060057;-15.617878011;23.3849585668
24.19588283;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
17.53529888;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
-12.578606;28.0707190801;-9.48909328459;31.2475442065;27.752741307
-36.6562881;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
-10.86335268;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
25.91889331;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-17.57757631;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
-19.95094356;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-13.41721315;-82.271199561;1.27715077287;17.8976886519;12.9732070921
-77.61707686;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-2.232244428;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-16.02936913;35.702093618;332.151532234;70.833881681;115.882749583
35.93062942;218.646014883;25.475391655;67.6261193004;37.3624031991
28.64431242;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
-5.006899414;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
-7.580671696;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-64.15673392;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-47.41646444;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-3.919550567;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
17.99642547;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
-2.518265658;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
31.95878168;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
11.65298301;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
17.05121673;31.2524941429;21.9034095238;-0.69578917101;77.53698929
27.91684136;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-2.497787022;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
15.62089944;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-1.039649478;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
19.86665382;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
30.07149086;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-6.131793838;29.1893120398;87.3211031301;11.8014068692;4.42845225721
2.071906639;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-6.479518444;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
-19.45733285;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
-3.358920082;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
2.498423113;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
