# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LabForce";"Cons.RecCul";"Cons.Food";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"HCE.ParAcc";"HCE.Post";"Currency";"IP.WPP";"X10yrNSWT.bond"
0.996053208;3.222575336;0.966868568;-23.6072998;2.546059324;-2.2;-13.26102591;2.671128457;-2.254573222;17.19154467;-0.59666667
-1.165975408;8.450020053;4.766689973;40.97801008;9.95019501;-1.8;10.53108081;-2.671128457;-5.669564821;-12.46206711;-0.34
0.281590969;-0.449185898;-2.409347604;-10.1898655;-31.67964105;1.1;-0.560612393;0;-3.644504897;4.316588653;-1.05666667
2.234673347;5.745061458;8.613047171;2.706129211;17.94307564;2.4;-2.79603753;20.75019504;4.431513371;0;0.30666667
0.400137612;5.718310444;4.70252618;7.437768654;21.31620888;-1.4;1.11417183;-20.11878213;-1.838445756;-17.92709708;-0.906666667
2.044446109;-7.661274503;-0.769231006;2.515020886;10.24672254;1.1;-2.266254552;-0.631412917;1.676464962;9.977422593;-0.516666666
-0.902506378;8.969355788;-0.288843435;-23.26170722;2.574655769;3.9;9.582796456;0;-0.93901313;38.91956439;0.263333333
-0.428625202;4.921308613;-6.016610281;13.31122761;-0.642111972;0.1;-5.077184824;0;1.60872607;-1.99170536;-0.933333333
-0.229308163;9.507185904;10.80364683;12.06006227;-1.072482544;5;-5.59760044;0;-0.933790929;-10.11005798;-0.643333334
1.768660601;2.407123957;-3.600900638;-6.135544136;11.78111786;4.2;11.18590715;0;0.727546884;6.432639687;-0.746666666
4.293997196;15.9550743;1.118792434;-4.595040967;12.9275165;2.3;-7.813638296;0;-0.104916555;-0.3359933;-0.136666667
0.841333101;7.351504578;4.380996175;-1.301871728;-9.604548274;9.1;3.325642903;0;-0.101598351;1.342283139;0.486666667
0.709457754;-1.380501802;1.449733702;-0.65412239;1.857109346;11.9;-1.112623175;0;-0.098435797;0.334868165;1.893333333
3.367648187;18.24640654;9.205101859;5.207528232;5.384762242;12.7;-1.654792964;0;0.664315818;16.71689399;0.80333333
0.653772148;6.830575338;5.162150221;9.46392879;-6.828434859;3.4;3.848065946;0;-3.112946342;-9.419842544;0.64333334
2.624030076;5.802542462;-2.801899686;-8.389662719;8.989142341;-12.9;-1.113906173;0;2.933139634;-2.307381759;-0.33333334
3.088331958;12.29065234;9.930711899;-8.079932374;-9.333643266;4.6;1.608681797;0;-1.567912416;9.150725862;-0.84333333
2.187410024;4.584577408;-0.507141061;4.34736529;1.170094614;-2.7;-0.570003659;1.259843561;-2.233299729;6.410393606;-0.303333333
2.120825804;6.736726843;5.013228883;6.749947986;2.466605966;-2.1;-5.366271179;-1.259843561;0.697773873;10.9767766;-0.643333334
0.843126731;10.29625024;-1.003542439;-10.43687264;6.168045626;8.5;-0.552468297;0;-0.032233688;-4.354630877;0.126666667
1.104741143;10.73361476;-0.798728217;-2.487969309;-6.646473705;-4.3;0.52627686;0;-0.031662239;-1.880881209;0.343333333
0.658446025;4.553820275;-3.599206288;3.06591975;-7.315593831;0.8;4.882843488;0;-2.134529375;-25.96207058;-0.873333333
0.570853218;4.94205473;-1.556771668;3.729610485;11.53331998;5;1.05412478;0;1.393660735;16.42266777;-0.713333333
1.289853791;5.000065106;2.690593104;10.95093626;-14.89056998;-1.2;-6.991823509;3.132357432;3.431779442;1.285141668;0.433333333
-0.611466607;10.62370923;-0.775425235;-15.22538734;18.25986214;1.5;4.841987749;-3.132357432;0.580582387;0.641025778;-0.276666667
0.422860117;9.524711271;8.067947403;10.78065388;-2.693159475;2.1;-2.154159861;0;-0.11415049;-9.724952258;-1.126666666
1.522393408;5.955260274;4.682838432;-16.74201608;-13.74469531;5.5;-1.080347362;0;-0.110389489;-1.314709483;-0.173333334
0.791745183;-2.037135752;2.421629018;23.78032084;-5.278514182;7.9;1.618343408;0;1.817812011;-20.60396348;-0.153333333
1.577356044;2.812222499;1.291295644;-7.921693158;6.2561683;5.7;0;0;-1.42898132;31.32324074;-0.326666667
2.248596491;9.077628128;-5.538816323;-15.55705757;20.92513072;-14.2;-0.5409061;0;1.730754376;-6.462176089;-0.076666666
-0.138276728;6.684396649;-0.261523383;14.42336214;4.214030745;12.2;4.847811774;0.623538708;-0.788469024;-18.32890402;-0.433333334
0.066263549;10.42655027;5.16956042;-1.795470324;11.55571365;-14.8;-2.170719021;-0.623538708;-0.153816573;18.65450437;0.266666667
0.581495885;-0.829732363;0.573476801;-6.831187279;10.85982747;13;-3.202853951;0;-1.310747753;-27.96928492;0.433333333
2.487699487;7.032469633;4.700071879;11.84391487;-11.05077345;6.7;3.197165012;0;0.470093474;8.632186529;0.543333334
2.213695117;3.284952637;8.656103047;-5.145133553;6.441566425;2.7;-2.130497713;15.28069689;-0.117904977;29.61878895;0.326666666
1.509617805;3.826495573;-3.367327779;-4.426047925;-13.83074129;8.5;-3.735851038;-14.68144584;2.642772385;30.52586667;0.313333334
2.820893114;5.836614913;-0.811274188;3.833020432;3.422411709;-2.2;1.045861075;-0.599251048;-3.452698421;6.70325341;-0.513333334
3.218437144;16.00471594;9.928950336;35.08293495;20.36940422;-1.5;-12.15707522;11.21844747;5.209455943;-40.41385028;-0.176666666
-1.53876177;-14.19810232;6.072634423;-58.16017278;-1.837394136;0.4;18.74953516;-11.21844747;-1.844968574;-1.281025915;-0.306666667
1.727031523;4.950800111;-1.806724344;-4.260541014;22.26609835;-15.2;2.700155863;0;-7.823786096;19.40912809;-0.71
4.621668621;3.641222228;9.349340474;33.82440748;6.450823754;-5.6;4.696040608;0;7.574868107;-15.57829275;0.396666667
1.0777133;1.664535052;-1.534291941;-8.714295743;8.759267861;-3.8;-4.982745755;0;-7.116811;1.585416265;-0.026666667
1.499555039;6.526877485;0.291438993;9.974402693;15.29896571;-1.7;-3.194968579;5.780447415;13.15396794;33.37795923;-0.42
1.013436085;10.69789742;10.89444607;-2.855869501;-2.53660703;2;-3.120952114;-5.780447415;-8.021161734;-20.30286518;0.546666667
0.15705098;14.12830964;5.782740003;1.796444362;4.415174723;5.7;2.582320137;0;-2.91234831;8.485166656;0.313333333
2.431188111;8.503808602;-0.610143756;-6.094963063;16.11026423;6.8;-10.37983801;9.639020632;2.256164544;5.361212051;-0.423333333
2.695634911;4.571149758;0.965631623;-11.82841688;-11.79626196;-5.4;19.69238271;-9.639020632;-5.557749207;-22.51544867;-0.226666667
3.657882947;-1.145066265;-3.287585007;14.31680143;15.83902649;12.1;-13.93829202;17.00050242;4.989462145;24.58111169;-0.323333333
-0.616247436;8.087963109;1.353985007;-7.894145013;13.713341;-5.1;6.626545426;-14.32490716;-1.867670487;4.68183838;-0.186666667
0.33029836;11.05524913;5.672417166;-0.987631003;-11.78317853;-0.5;-5.59706049;-0.547930669;1.283413984;-23.35993031;0.373333333
1.54489796;13.75278147;3.529765997;10.74886406;14.38234172;3.4;4.048090797;3.142503872;1.23235611;0.924143653;0.376666667
0.461776392;4.985632636;8.165814434;-11.68642219;9.801926881;-3.7;-1.525661538;-5.270168463;-1.387024446;29.35737249;-0.153333333
1.811341876;7.389436343;8.45697463;10.13034171;4.835901025;23.3;-4.025801808;0;-0.065892355;-8.086918041;0.253333333
1.568497057;2.755288654;2.146055818;-6.27124338;8.163072639;-2.5;4.532432402;1.04575223;2.430577702;4.352600075;-0.28
3.280892462;4.449827826;0.285272804;-0.477609288;8.813644999;14.6;-0.510413643;2.075199884;-5.05225648;-14.09837562;-0.223333333
4.02802185;6.632741426;-3.149246853;18.11047913;-21.19301771;7;2.480385033;-3.120952114;6.884948484;3.867638909;0.186666666
3.517061409;6.402884254;6.462483167;-29.16779696;6.378213449;-5.3;-2.994989486;0;-6.957066334;-2.673608171;-0.163333333
2.098297341;2.885647991;5.547030177;23.42655103;-1.97345637;-1.9;2.456075647;1.551391731;2.759261256;-4.797658714;-0.113333333
1.160275072;0.941205297;-1.397055964;-14.65509829;14.5235054;-4.9;2.393344606;2.556474924;-0.846369724;-0.6037737;0.186666666
1.783562197;8.585043978;1.443540566;8.55548026;7.648416579;10.2;-5.839519768;-3.087457938;4.564841686;-7.933135693;-0.12
2.642891897;4.014235985;3.12528719;2.946581698;3.902469978;9.8;4.801978439;1.012632509;-0.941438688;-6.837773344;0.416666667
3.662471416;1.86426204;-0.854133927;-6.656859203;12.98209129;0.8;-1.948220793;-1.020382457;-2.364632468;7.145821106;0.093333333
1.229580006;11.00671336;4.412569884;5.9346985;-15.10599009;7.2;-0.491080959;1.507828462;1.377806056;-2.161332931;-0.08
2.714824754;1.985451648;8.860621102;-9.815609693;15.78894832;-1.3;2.321217583;0.98172401;-4.423897921;-15.46543713;0.133333334
2.820446107;4.431558309;1.42817446;-0.001791667;3.566524;7.8;-0.514777199;3.411541124;6.384199611;4.480046832;0.223333333
2.772678081;9.371304118;1.245483353;5.48641347;7.1220985;4.7;2.684277307;-5.935756768;-2.270584381;14.99004447;0.213333333
3.077722316;5.399066959;9.696646816;-5.058462644;5.730579848;10;-1.007309429;1.456582825;-1.47615711;-39.59804872;0.16
2.486332887;4.521991315;-4.599631053;-1.2629349;15.6930083;-5.1;0.355589666;-1.949435852;-0.404243383;11.34354582;0.093333334
3.145052268;-6.543500994;1.859298456;8.370163109;-0.86682461;6.3;-6.201674614;-0.48514257;-0.056119214;-6.968239264;0.136666666
1.97393257;-4.182846341;3.800967976;-0.926304615;11.04806202;-5.933333333;9.125871106;10.99889978;3.565121155;13.49366946;-0.313333333
1.624146463;6.418810239;2.671560076;-15.27090827;0.575125908;-5.933333333;-1.466062573;2.907483354;16.8026119;-41.56928701;-1.056666667
3.678392413;-3.272177981;3.974179372;-6.279224487;-4.546817091;-5.933333333;3.151660422;-13.90638314;-13.85201418;-19.49811275;-0.3
1.37188921;6.305084437;5.992937591;34.49563206;6.68667699;-5.933333333;-4.300643622;0;-4.40305293;12.61700145;0.696666667
0.575865179;-2.818567153;0.73239015;-21.62511528;0.685388078;-5.933333333;-2.894527472;7.670849856;-3.60028023;-3.66975051;0.073333333
1.531212494;1.881249793;2.105981355;11.20006884;10.4389666;-5.933333333;-3.616297861;-7.670849856;-4.683736164;28.79964037;0.016666667
1.747266166;2.360390678;-4.454365728;-12.81566337;-3.948258148;19.5;-1.201803608;0;7.275511679;30.05953667;-0.07
0.999302508;13.71324712;6.321685889;-5.115336675;14.23009567;2;0.800398657;0;-2.365758659;-48.66754293;-0.093333333
2.723259236;4.806085718;6.080642978;15.13155707;-2.282304793;8.1;-0.00040322;24.69652661;-0.313261547;7.476853205;-0.5
3.220689095;7.639138468;1.038406325;-9.692991557;9.939068096;12.6;1.205021292;-24.69652661;-4.27220778;-15.09613119;0.316666666
1.242564353;3.007384202;0.914007557;7.162608114;7.930084287;-1.7;-0.402210581;0;5.666590698;-3.679878759;0.34
-0.283091943;10.13993529;0.162271807;6.596931564;2.217415813;-2;-1.203410031;8.316307868;-0.607818606;-16.22098732;-0.25
2.289557476;1.285526949;4.637382452;-3.846230233;10.67093579;-4.1;2.40561605;1.038465212;0.237882906;-6.598888134;-0.65
0.831473872;-1.727781531;5.435488432;1.908902553;-5.862772807;-4;-2.003408692;-9.354773079;6.993908879;13.0906774;-0.426666666
1.646586644;4.990146692;7.483811207;-10.79891466;12.13793488;2.6;-0.000400801;0;-10.88520539;-41.89176069;0.1
1.208188205;1.990101004;0.988636041;3.986468925;8.389624273;-3.7;1.601202136;7.566178797;9.530383746;11.60703199;-0.47
1.359173884;3.538680083;-1.707414312;-6.83249795;10.65620397;-3.1;0.39461527;-7.566178797;-2.796770596;-12.02786317;-0.41
1.516368419;-9.097762467;6.174153065;8.457546729;7.073736771;-10.1;-0.799987581;2.359888851;-2.401109828;7.094604343;-0.083333334
2.488517448;2.312973877;6.965609818;7.521563381;4.780134756;-15.1;-0.398206525;-1.185144982;2.701999707;25.24623431;0.303333334
1.144612461;-4.793691426;2.681616194;-9.160729559;0.520813462;-6.4;-1.58927362;6.953257127;-1.112531772;8.833772364;-0.063333334
0.395070432;1.348034592;5.051603958;13.08913953;1.466882231;-3.3;0.794043159;-8.128000996;3.519056887;-27.10904603;0.493333334
0.477952536;3.902843283;-1.534729723;-9.354401094;3.704292452;-1;3.177375604;1.147776971;-4.231308102;-2.446490807;0.133333333
1.843963353;-0.323786414;2.401189331;-9.418611546;7.959568438;4.4;-0.412296696;25.8121244;2.252934514;21.10992559;-0.173333333
1.334757259;6.670127868;0.184111206;6.790045922;2.775328524;3.4;-0.01392285;-34.53110532;-1.972031435;17.46007726;-0.333333334
2.189523312;3.581779366;-0.8476141;-1.891256478;2.317656563;-1;-1.571697713;7.571203954;0.368969919;-15.13898757;-0.34
1.293977475;8.79842613;2.66575731;0;6.557048258;4.5;-1.171684638;4.343934094;1.678434341;3.456574558;-0.313333333
