# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Gov.NatLoc";"SPASXAllOrds";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"ExrateNZD"
-2.434881403;0.974880226;-2.801899686;3.594966198;4.460494589;7.346395658;2.407164114;-14.72508469;-69.63291572;0;-5.369208133;-17.89730743
1.709355441;2.780429109;9.930711899;9.377357276;21.14752452;19.36004928;16.13160014;29.34150995;0.861538795;0;-0.821355525;-30.48798275
0.707518781;6.969566125;-0.507141061;-4.250142152;-14.27607748;13.132708;-8.44243017;19.14444448;40.72167051;1.259843561;0.821355525;21.87724235
3.476578711;1.971571475;5.013228883;-2.142126644;-13.06445823;6.820710075;12.5365057;3.144948801;-1.799256418;-1.259843561;0;3.046562227
-0.070175021;7.334729;-1.003542439;0.825253026;63.7597335;13.14253283;9.203463598;22.27833912;-12.2319837;0;-4.132268155;-4.047608194
-3.138082551;0.929123174;-0.798728217;-1.569439288;-3.012213642;6.177117411;4.123824604;1.22679642;-66.08695077;0;4.132268155;9.623298212
-0.401148631;4.861530801;-3.599206288;0.661567238;-20.85270482;13.44534538;-3.301624932;-5.048596586;66.16361582;0;0;-8.987049588
-2.458488836;2.893411827;-1.556771668;0.825423322;-0.297413578;10.79525789;2.782904616;24.40554539;0.459682104;0;-2.082253531;-1.072781651
-0.66717716;1.160005411;2.690593104;6.055762144;-2.344547662;-1.333581528;2.925653026;7.331113595;6.324167343;3.132357432;2.499572296;-2.997777438
1.791359883;11.91947646;-0.775425235;0.243580643;75.79703644;13.2834684;1.68947088;27.97380427;-16.85594011;-3.132357432;-0.417318765;-3.800106255
2.90860522;-0.078847118;8.067947403;3.796857752;-20.6141403;-9.002194828;6.297968403;13.59981729;7.823544134;0;0.416883831;10.54594666
-0.602772539;5.559877233;4.682838432;7.171506836;4.518148213;11.72086027;4.477337412;-28.07037562;-20.88772339;0;0.41558265;-7.889242802
-1.223245252;4.383223179;2.421629018;-8.137496438;18.00159781;12.90887193;-0.47120144;28.23339638;-25.20535222;0;-0.416882029;18.89307964
-1.068975999;3.328738573;1.291295644;2.89099833;-28.48580569;8.064513719;1.198331793;2.358966422;17.95179827;0;-3.333783952;1.770919002
-0.007241366;7.198163037;-5.538816323;-1.925008728;3.050431391;-15.45019646;16.94311875;-18.79416711;-40.75664982;0;-1.287938101;-1.702661557
0.132423314;5.671514142;-0.261523383;1.124047307;-3.731475824;10.41183197;-0.696947615;23.08231452;15.05288256;0.623538708;-0.04469943;2.822460951
1.46959187;3.077664237;5.16956042;9.97676421;4.106464133;1.231401691;4.339514411;23.89648985;35.54803008;-0.623538708;-8.338373515;-0.678291998
-1.338616503;1.898103872;0.573476801;3.426145144;-8.791562688;0.409626252;4.787899273;10.35792748;18.35482774;0;11.26397466;11.58628658
-0.967535128;3.609118265;4.700071879;10.1813936;17.87064994;7.570351002;0.093571942;-5.265155561;10.85437384;0;-13.0907387;9.621747907
0.505778622;6.618342439;8.656103047;7.191204918;9.557880747;2.536300839;2.172723072;10.20212862;27.09798592;15.28069689;11.1920078;3.429645595
0.919853911;2.917270031;-3.367327779;4.576540051;1.071812002;9.987378227;2.887525371;12.29157462;3.73296502;-14.68144584;4.14775473;1.433636197
0.999173032;3.106348663;-0.811274188;27.23490511;28.20323633;18.63750195;-1.745919047;0.78088358;-57.10546597;-0.599251048;5.029384337;-4.252128121
2.291367807;0.272487352;9.928950336;-32.48015526;7.771070887;28.67755048;-0.464214121;14.15924452;39.82638383;11.21844747;21.70457779;22.53765216
-3.953283405;-1.764559597;6.072634423;21.42723203;-24.92504733;15.82574307;3.514589566;-5.835780477;14.33398423;-11.21844747;-30.63807253;-10.30918806
1.265881245;5.075855603;-1.806724344;2.529430526;9.669594817;17.45771032;0.341880363;3.404883502;19.79166104;0;0.837842782;-18.19751575
-3.196217677;2.906719607;9.349340474;3.41733401;2.263423969;6.420345703;4.600004957;14.24074737;64.59119133;0;-0.443736226;4.810283645
-0.294660065;4.512751483;-1.534291941;3.663725605;-2.873697015;-0.208877289;3.389850796;-22.01146794;32.15652258;0;1.720414702;-8.228688035
2.569280805;4.175155576;0.291438993;6.077795121;6.361896213;8.271165726;-1.5231721;14.32372854;4.509835897;5.780447415;8.166057508;6.365489394
-1.586980764;3.320078483;10.89444607;9.576083018;7.148957457;3.058118871;1.27830701;12.18463149;9.62763522;-5.780447415;-7.300256304;-4.701784601
10.28853171;6.240952365;5.782740003;15.12798974;11.82925342;6.746541302;2.147121174;-13.58391814;0.705890077;0;3.389850796;-13.71093001
-6.877241762;1.510204053;-0.610143756;-0.254939461;-1.915406693;15.08873481;2.811064117;-32.03002218;-13.4603149;9.639020632;2.474128568;-4.661527487
-3.802190489;3.236882989;0.965631623;5.005213006;57.84787584;9.689383761;3.221119429;-1.725992724;11.87030713;-9.639020632;-3.790361449;-17.13872035
4.156941847;0.135776366;-3.287585007;-2.08317365;-11.20427047;8.450691557;2.179155458;-19.74646659;36.04387005;17.00050242;-1.660181186;-12.73413587
-2.927982105;3.065300223;1.353985007;8.392354188;-2.084304655;4.477488214;5.761955399;17.69132351;17.47614857;-14.32490716;-0.000426884;17.02025147
-2.141422526;6.135649205;5.672417166;3.455745036;22.97308593;2.084518142;5.765577639;23.2748403;36.50795695;-0.547930669;2.466179963;-0.307164998
6.176813572;6.532693146;3.529765997;8.390640533;-8.412737542;7.965359974;4.031729084;12.38507252;-18.94756525;3.142503872;-2.469563557;4.723076667
-2.014755776;2.996086065;8.165814434;5.616223703;-3.075765908;-1.420329943;3.452808783;11.62013356;-57.64034953;-5.270168463;-0.000419055;-1.568170645
1.543616003;2.251214891;8.45697463;4.777056409;7.795584681;15.78062334;-0.755384586;12.6025415;-1.052857462;0;1.223448131;-2.835931449
-0.869600202;3.452363018;2.146055818;10.47286264;19.3822436;2.386540214;0.683504626;14.65108063;-5.791029147;1.04575223;-0.006636829;-16.834944
-0.340629587;2.855261328;0.285272804;3.977870544;31.78711238;8.408970597;2.150799781;35.45877646;6.415732616;2.075199884;-0.410827691;2.357860199
0.368922264;3.478460043;-3.149246853;1.749068306;-9.817039936;10.7548808;3.748100013;19.27317488;40.88399964;-3.120952114;-0.003680543;0.048974839
1.470098824;2.089582331;6.462483167;-3.165199503;24.01245828;8.495610872;1.484756455;-3.914345358;1.610104018;0;-4.85710512;-4.729119123
-0.113247186;4.864112139;5.547030177;-6.694956375;13.95503598;9.714539351;4.74706691;34.6956457;17.29615004;1.551391731;0.376935195;8.276030456
0.965186955;2.96288629;-1.397055964;-4.409676223;26.6758281;9.937449748;7.119388467;10.41676432;11.81840417;2.556474924;0.386506171;-13.37529405
0.929166189;0.865102462;1.443540566;2.558892123;2.399652467;9.401663915;5.848786551;31.97959326;-0.77848926;-3.087457938;4.531640362;24.3509536
-1.777902486;1.027268677;3.12528719;14.62779486;-20.09379584;19.22097159;6.285452876;9.781206352;14.90393152;1.012632509;-1.238175783;23.73281239
0.532121178;4.191102296;-0.854133927;9.007771687;-4.664775899;24.46891697;-8.123810615;-1.670443056;19.1522866;-1.020382457;2.047713048;-4.970816019
-1.705467069;6.262424786;4.412569884;3.698693746;-9.360032989;12.04812284;-0.894032144;33.1465408;-5.088849862;1.507828462;-0.828033091;-13.54236339
2.055520568;6.132959408;8.860621102;11.52694492;26.621732;11.82040661;1.94394596;25.74583947;9.033645675;0.98172401;-0.817982637;-6.615216906
-0.101901712;3.302626747;1.42817446;0.210360247;25.85515211;26.97380423;4.339641405;27.68038635;20.76619137;3.411541124;-0.407123038;-3.247553191
3.669409422;2.944304662;1.245483353;11.96437999;7.870396552;24.06485862;4.083366483;4.356673473;-9.268690999;-5.935756768;-0.405885372;11.82734767
4.0101544;2.258276194;9.696646816;4.818418754;7.96689225;12.46812131;5.100780751;16.01847603;-20.74101483;1.456582825;0;4.416876234
-3.229113255;4.970717944;-4.599631053;3.863310056;3.082207031;10.23073672;2.174036549;-66.03702466;-33.98997471;-1.949435852;-0.405885372;-3.860644613
-4.612009317;1.356216846;1.859298456;-0.749672238;13.85806987;5.913084091;1.450021877;-0.419746194;-78.74871093;-0.48514257;0.811770744;26.13228818
-2.048442478;2.772254116;3.800967976;-2.660151595;-10.9311124;-6.587052237;4.980742757;-47.16034035;-39.61686146;10.99889978;-0.00041144;2.088156323
-1.471588854;-3.246171797;2.671560076;5.89863226;-10.6967932;5.052915864;2.074831417;-110.0872705;27.98985186;2.907483354;0.808487546;-19.84371486
-5.642220875;3.979643032;3.974179372;-3.789134654;0.328383454;-0.051239352;2.190800433;-37.30014961;61.04964756;-13.90638314;-0.003673111;24.1370986
0.309491395;1.931596097;5.992937591;9.406374047;-4.563488583;-3.138077956;1.001436794;43.9995494;20.75814165;0;-0.003650951;3.888476837
1.429281694;1.611806653;0.73239015;-12.77682724;-23.15642731;1.752128542;4.220542108;63.13159716;-14.62371573;7.670849856;-1.608445586;-7.674992396
-2.180147539;2.88338048;2.105981355;10.27359801;39.83427448;0.719239855;0.697381095;22.29309661;-51.52984624;-7.670849856;0.40180817;5.225193527
2.161879352;1.523026721;-4.454365728;0.442886187;-43.1174098;9.635354321;5.197092314;-2.931014722;-64.46875601;0;-0.402212201;8.348000821
-0.609177363;2.435515384;6.321685889;3.232934572;-24.78878552;7.79035974;0.676940596;-15.24467063;-25.21463632;0;-0.000404844;-8.731142612
-0.804872694;1.991786174;6.080642978;2.77120525;-16.08006372;-2.069224962;-1.571025367;-0.858974852;-8.088118066;24.69652661;-1.616569474;7.875951276
-0.436365831;4.390007135;1.038406325;-0.339291144;23.64446924;1.72509663;3.544015809;19.36024269;10.89865348;-24.69652661;2.019186519;7.68289989
1.823889918;-1.500973447;0.914007557;4.14861413;10.89423554;10.8199938;3.067873633;12.30808195;-53.90186461;0;0.808898152;9.253063427
-1.200004409;5.333531171;0.162271807;3.963501658;7.684065614;10.81466026;4.738188065;-9.763010263;12.82464334;8.316307868;0.804007259;-4.286078689
0.00245636;4.657879989;4.637382452;6.22360504;24.69484471;15.58074874;5.502259322;-41.2910808;9.911107291;1.038465212;-2.41854516;-16.74247503
0.93218112;3.97991576;5.435488432;1.494281448;0.097734992;10.04533128;0.96549393;-8.885879677;14.11250141;-9.354773079;5.21671202;14.03252696
-0.844326944;4.117594698;7.483811207;-1.026718566;2.765750903;-2.235009923;7.757015649;14.81674132;22.0326092;0;-4.012467355;-8.616208691
1.533154327;2.328691535;0.988636041;3.350415121;7.194230955;10.96671605;2.242411888;-12.29000639;-6.085239392;7.566178797;-1.995413424;-0.770773147
-2.066704331;2.215612944;-1.707414312;-0.83497653;-4.274015891;1.79181187;-2.271366273;9.260377305;-2.143267361;-7.566178797;3.989637179;0.416818565
-1.116168509;2.222377647;6.174153065;-1.581949253;-14.07988496;6.334591846;-3.334079539;20.43753182;12.5386627;2.359888851;2.743044354;-5.083459722
0.88423602;0.952585653;6.965609818;12.52898845;-32.22005191;-6.292027334;3.604238992;35.77120472;9.271465545;-1.185144982;-5.52860747;-6.937266474
0.41072944;3.113451114;2.681616194;2.522246844;-1.756147974;5.705025132;2.614953914;-3.83936406;27.52089146;6.953257127;1.961363906;-14.90298767
0.372630779;1.34967792;5.051603958;1.56836587;-6.417659908;-0.882121649;-0.920974145;13.77800279;3.685262692;-8.128000996;-1.177431386;-21.18276521
0.642365222;3.447181698;-1.534729723;2.007476471;-25.45640276;-5.291362413;3.185590874;18.02861555;9.30227109;1.147776971;4.273577824;-5.463822648
0.302085255;3.574058921;2.401189331;6.707272432;21.61821917;7.22109872;-0.266882724;-1.59943676;4.869729908;25.8121244;-5.051436152;-18.26000198
0.28922927;2.482873349;0.184111206;4.481961496;-11.19001513;19.44033036;3.389488719;7.495704367;0.463860099;-34.53110532;-6.244403355;5.778641078
0.606713733;1.519985819;-0.8476141;6.438598077;12.05849147;-21.11783335;3.314129821;5.303225907;6.0339314;7.571203954;0.687417846;9.50532566
0.234681094;2.185723381;2.66575731;8.134730596;2.439437621;5.55071769;3.872337414;-8.621977198;0.75602095;4.343934094;5.144444696;-9.837158596
