# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"BM";"HCE.ITA";"Cons.OpeVeh";"IP.NMM";"Emp.JobVac";"Credit.Total"
0.607346945;-3.876057821;-0.252365939;12.7138966;-5.4;-4.500419757
1.795149211;4.172964181;2.809088637;-25.84520472;12.1;3.435576665
-7.9882284;-7.126069602;4.610882355;-12.10013619;-5.1;-1.516519289
4.954330748;-16.64414007;-3.401098881;35.2547478;-0.5;-1.169445755
1.368781412;20.51601246;8.24516465;-6.349339663;3.4;5.970361235
-0.143261365;-15.77986857;4.180869155;-0.915332207;-3.7;-1.124973583
-1.244364335;10.95161766;-0.20194881;13.51479903;23.3;0.085209541
-0.511295633;4.471286447;18.66676552;-2.220994046;-2.5;-0.200842081
3.797189371;-3.127256786;4.104567304;-9.921590946;14.6;0.071699786
-0.180025486;4.439060091;-8.251690348;14.35131507;7;0.881727139
0.815621818;-6.206996968;2.408241883;46.91737583;-5.3;-3.239692396
-2.679508749;3.543260487;-5.576497825;-17.62046645;-1.9;1.379622177
-2.279209174;-10.27856022;-1.652732307;19.96422315;-4.9;1.053821897
5.193408861;27.08358905;2.006002533;17.15365268;10.2;0.881055019
1.751009728;-17.27073873;-3.190720547;-4.880398412;9.8;0.585297917
-2.390898935;-3.027268025;6.472950549;1.13154248;0.8;-0.973682446
1.154994191;7.763859097;7.249788737;-7.604791795;7.2;-1.812605136
0.314377478;-6.886008134;9.516166735;15.43720988;-1.3;1.653295808
3.48589232;11.87371655;-1.121076967;-10.85700716;7.8;2.458402801
2.121560749;-2.724552723;1.978446477;8.263204648;4.7;0.583828306
4.39248964;-4.19205608;3.854022774;7.366690714;10;-0.863163562
-8.294005926;6.749809236;-1.033973988;7.233470173;-5.1;-2.377108301
-3.635195288;-3.751340341;7.218626722;9.562208341;6.3;-5.333481763
5.095659285;2.561088115;-16.23045916;0.349803258;-5.933333333;-0.749643839
-0.415959844;-3.943094342;-17.43018352;4.519822102;-5.933333333;-1.167337581
-5.774743029;-13.2466607;1.104537191;-27.17756382;-5.933333333;-5.227982334
-4.134567218;-1.727127117;3.334496827;-13.16526921;-5.933333333;-0.316204452
-3.210725441;0.161443771;12.38560487;9.821078802;-5.933333333;1.460630683
-3.980461925;17.4768077;1.285688382;11.04025923;-5.933333333;-1.33284067
3.500686091;0.230883815;-3.678971556;-14.78911516;19.5;3.238731045
5.84472653;-10.89268284;4.659364204;22.33990117;2;-1.182797217
1.354123427;-4.342841748;3.823117559;-13.4009817;8.1;0.163530614
0.914810974;3.079865269;8.306329576;-4.44449017;12.6;-0.357655
-1.458160354;8.339516323;9.745135963;1.115760835;-1.7;1.47716325
-2.451005596;-4.367289042;-0.321041619;-10.91832491;-2;-1.738120626
1.993404589;4.32012054;-4.233223367;-5.766558305;-4.1;1.057549702
0.698530063;-13.40693105;-1.553821006;-9.006743714;-4;0.926965075
-1.403402761;1.828546846;0.723458327;5.115662447;2.6;-0.637359486
-0.603326413;10.90385852;-4.689470715;-26.6765498;-3.7;1.474278152
1.179824796;5.128435891;0.840144595;24.32360184;-3.1;-1.900443121
-2.176011296;-14.73539295;2.147118834;-11.57187932;-10.1;-1.227612179
-0.707645574;-1.311565432;-2.841024509;13.14204817;-15.1;0.880474173
2.239092886;13.74425179;0;-18.85060581;-6.4;0.608609012
-3.039383898;-0.498092204;0.365363562;-1.646092858;-3.3;0.433794764
3.35049178;3.015910387;0.109544024;15.76757954;-1;0.60193835
-1.141131097;-3.23364736;-1.829661959;2.765443114;4.4;0.312876864
1.432916729;12.12457659;-1.285761313;14.3079536;3.4;0.3892875
0.100190879;-30.83816906;0.183933419;6.406166129;-1;0.384987019
-1.465209487;18.93393226;0.257364777;7.407619107;4.5;0.619480492
