# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-MacEqu";"ExrateSGD";"Exrateavg";"Cons.CloFoo";"IP.TCO";"Cons.PurVeh";"ExrateMYR";"EXrateKRW";"Cons.Com";"ExrateJPY";"ExrateNZD";"EXrateIDR";"IP.ME";"HCE.MaiRep";"HCE.TelEqu";"M1"
-12.31716233;5.600674436;10.22846169;0.998440456;-6.757551611;0.761180058;13.57254235;14.05845594;17.2122436;17.19677921;8.975709835;13.94539618;-2.527654541;3.460124471;3.097108153;0.302426317
-15.1479128;-25.34899327;-8.879387894;-1.874124934;-12.30274775;57.73010931;-10.97984472;-1.265161928;-15.70753964;6.651222509;-11.22570614;-8.212272311;4.412968321;-0.832958874;-1.330114396;-10.44178661
-14.83629493;0.401686088;7.11920908;0.62568447;34.03921848;-7.978103808;4.273510659;14.66135302;27.56377215;16.01953089;10.11218391;9.062030686;-10.15927624;4.576399692;-0.881057625;22.07818622
-1.51435026;4.179669294;4.386008813;-7.956063392;-36.19239226;4.008942243;18.81017868;22.14703868;-7.071486468;-9.281895835;1.363888299;25.39665579;-3.228427534;-5.541542549;8.705457855;-5.158664812
-16.22513451;-30.09904153;-27.06782147;-3.587467993;7.774783151;-26.56958158;-16.05826873;-16.68264779;8.93629171;-48.54212117;-14.40247306;-10.85633523;-5.877656776;-0.087369098;-8.275118921;-0.533978003
-41.0292083;9.022568836;8.542893297;-4.530059743;-23.58870149;-62.13420564;6.560827014;6.917709871;0;8.172058515;8.685281161;9.703979951;-12.69947933;-2.003311534;-0.430338933;-10.10593282
-3.587467993;-2.177872877;7.468392341;-3.26745813;-39.90444475;6.039922582;-0.706310757;-5.217067749;8.285681755;4.369833684;2.813349754;-0.710795478;12.04104296;-0.036983958;0;8.729923477
-2.97873717;-2.712008031;6.229269363;14.3079536;33.52406764;-3.008561192;9.355162841;14.03232443;12.11534003;2.953428428;16.36066342;12.17390092;-5.306877178;-0.036282825;18.07979842;10.2327561
-1.354845756;-19.11350765;-15.75893165;0.632611234;-2.080087891;8.152456106;-9.981258762;5.696411218;20.25203644;-27.00000018;7.318710156;-1.469160213;-10.82976471;-3.791497582;-18.49110951;-7.100658965
12.65483398;-13.24798461;-6.948640284;8.505636301;-13.79081166;19.17006151;-30.82677585;-2.693735831;-3.799500863;-7.853293987;-3.666596857;-4.440137005;-16.10016105;1.255888002;0.82262218;2.128289451
-4.59375155;-3.629749778;-2.813610663;2.221542273;-9.170707361;-22.95387351;-14.35184035;7.076616046;10.8793317;-1.704073576;3.495473859;2.356798962;-5.031512883;-1.883339111;-3.29941028;0.623395456
-15.34121851;-25.61480621;-29.28136161;-11.86660014;1.323044205;49.00959438;-20.06712905;-15.28243549;22.08287748;-35.41731105;-18.16902822;-15.52817797;19.06804081;0.627451109;2.059083349;30.40470827
117.6287482;-12.21486798;-4.839282253;-4.590423347;9.14076773;-11.94846533;-11.34127452;-21.58117017;16.82848557;-17.46669362;-3.277232601;-15.77877276;-5.555644864;-0.628436893;2.071896178;-38.57824626
-23.55591245;5.066640382;2.808821015;-9.604614586;-13.34550908;-16.16381534;12.8872413;7.807331038;4.098778295;-13.76875693;-2.223373825;4.678415718;9.672319279;3.760794325;-0.829443608;7.748251709
-0.805755668;-10.34243887;-15.5661665;2.749151715;25.21707463;-2.326339352;-10.96448814;-0.763000761;32.38762501;-41.9021976;-16.1190955;-1.21113394;-4.806924802;-1.264649759;-3.732957855;5.953063206
-3.181276258;-14.97137693;-9.910115159;-4.328620697;-13.38059456;5.662900244;-14.5492953;-8.1142361;-9.68905503;-24.02253879;-19.51081391;-8.010633982;2.067188063;-0.627396602;0.81167592;-9.642570517
18.94046229;3.947032989;4.851811506;6.280796363;-8.072267403;10.84213871;7.402302297;-1.112471126;27.08309981;17.77325832;-0.80588422;0.285476401;27.23042842;1.843744299;1.668390543;6.954166269
35.23356462;16.02731968;26.93574022;2.974953083;46.54960955;0;43.27656321;26.05987841;7.779823846;9.142021086;12.90662495;31.10137359;14.501194;-2.470087483;5.019221013;3.123658734
0.101419879;-2.822154212;1.25039179;-0.128886742;-22.59804086;0.248678901;-6.237251876;8.077317022;1.601924448;-6.402719258;-4.054288368;12.902948;9.181734428;0.611147925;-4.17976635;-5.980579256
17.07243368;-2.10873647;2.48911815;-1.161853326;-8.814627413;-2.243695506;0.378250619;4.929039947;17.21031975;-1.249406869;-1.36422826;11.34172378;-1.21212214;2.427877613;0;-3.27718996
15.62661498;2.395432017;8.834714962;4.755076077;5.688797492;29.3931107;9.033948345;7.995699294;-1.53433253;9.285651142;-5.944003174;15.11760581;4.226454415;-3.047391493;5.369208133;-6.179727896
4.460494589;-17.33911837;-16.60194928;1.020734206;8.281869345;51.57909318;-11.75268164;-15.86063293;22.41901599;-26.21488731;-17.89730743;-7.243658714;8.321251052;-1.211203865;-5.369208133;-6.86706625
21.14752452;-27.05772292;-30.48092633;9.444795782;4.685564145;4.063011063;-28.20181225;-25.54240457;1.161103863;-63.09126483;-30.48798275;-9.201473886;-10.12712319;1.815890299;-0.821355525;4.047024281
-14.27607748;22.80776521;31.99607966;1.118534207;8.020318818;-59.37608702;22.09319661;20.74487737;22.81505344;66.21966715;21.87724235;22.38289626;3.603627977;2.99711331;0.821355525;7.458928362
-13.06445823;0.780660157;8.23228308;5.546229666;-36.12411726;27.62840958;9.121296774;2.297432735;15.57243634;29.64184796;3.046562227;5.618508293;24.35534787;-0.635949379;0;2.658220555
63.7597335;6.525307944;12.1589909;7.277338384;-6.57188934;13.13004619;7.622710134;13.98054287;18.5242103;22.47096499;-4.047608194;13.26088292;-10.25697225;-1.208077623;-4.132268155;3.879205847
-3.012213642;13.41043664;16.19464358;-2.290197608;-8.93392804;12.71271362;6.414300353;19.09192803;10.66729883;19.28607528;9.623298212;14.35692896;4.020134341;2.321891191;4.132268155;-3.525718078
-20.85270482;-2.557223387;-2.306811515;3.250582223;18.5361349;8.323061003;-2.364445593;10.24292378;9.673990252;3.315368077;-8.987049588;-1.303876562;9.598202222;-2.942343718;0;-2.928718188
-0.297413578;5.597340551;11.40328082;-3.371482934;-5.427491682;0.602258583;11.77067491;14.40730015;9.21209891;26.7885657;-1.072781651;8.11590804;-19.43239241;-1.742922148;-2.082253531;9.247524201
-2.344547662;-6.103517178;0;0.845538591;7.578034497;24.50936686;-19.66916699;6.165137367;12.4147896;12.9829422;-2.997777438;-4.576381631;20.54659926;4.037525268;2.499572296;-9.115407126
75.79703644;-4.157928068;-5.661005871;-1.329507192;20.28132322;21.84529957;-1.159069114;1.130246895;19.87163561;-15.45204074;-3.800106255;0.359421428;1.665512469;-6.917307325;-0.417318765;5.474131925
-20.6141403;3.795980767;-2.746006208;5.172226628;-12.42335881;27.6090585;45.36945238;-10.55903723;-4.985163415;-15.50894539;10.54594666;61.79368907;0.553633306;1.141908216;0.416883831;2.529602005
4.518148213;-2.178588702;-4.618988993;1.788645103;8.324962298;32.95227654;51.83096061;101.8936624;15.82247968;-9.886566798;-7.889242802;110.0233911;9.836561255;1.156900609;0.41558265;-3.618427892
18.00159781;2.202728835;22.3597579;-1.669152944;-9.588786415;-7.908767038;25.2787916;73.3306779;4.171049265;4.45682738;18.89307964;339.2129673;5.894279462;1.161946464;-0.416882029;-11.05609124
-28.48580569;-23.88490846;-19.58196895;11.77248007;16.32879781;32.76332949;-21.24895443;-68.05581479;10.64545941;-0.927644201;1.770919002;26.21697912;2.650771795;1.734518038;-3.333783952;7.711635937
3.050431391;-6.861852354;-19.37768128;17.81096717;8.813576391;14.03652792;-12.95964069;-39.88021656;14.09225375;-14.61241743;-1.702661557;-11.10601412;0.528052882;1.132805947;-1.287938101;-0.973033379
-3.731475824;1.651900437;-5.853763007;-3.902469978;-10.23381628;-8.163548652;-3.386696097;-0.961834087;14.92996273;-47.8664818;2.822460951;-146.8264561;18.56003024;0.537500886;-0.04469943;-5.667942605
4.106464133;18.40440033;8.508373004;3.125015895;-0.610221324;-5.00811407;1.688535433;-12.13598339;21.0430407;4.981294883;-0.678291998;56.27977889;-21.20729338;-1.16292118;-8.338373515;6.904145598
-8.791562688;17.08427434;19.71073238;0.44444449;-25.20518713;13.17166272;18.31604408;7.683928953;14.35602657;23.12341066;11.58628658;-34.45076585;-34.94945208;-0.578831768;11.26397466;-3.571078724
17.87064994;-9.909414693;-10.67348707;9.329548999;3.883525651;-10.15927624;-5.112543929;3.585448534;11.52622122;-38.75879976;9.621747907;-10.63025773;31.74943502;-1.68499545;-13.0907387;0.44862224
9.557880747;-5.690031016;-6.400136539;5.602030697;-7.805125689;19.25057667;-1.546592982;-14.67363831;12.01489216;-30.29558689;3.429645595;-27.41738501;-7.567793298;-14.19673424;11.1920078;1.414389174
1.071812002;-7.089976256;-9.184693579;-10.0750079;37.38696486;7.82223174;-16.44933938;-31.29262268;13.86316803;0.300578628;1.433636197;4.410696559;-0.54607517;13.63768454;4.14775473;0.676818503
28.20323633;-18.7888374;-15.96221764;35.56265439;-2.199455679;-62.61856974;-20.99349491;-22.40227036;2.653668269;-25.7072554;-4.252128121;25.51605619;18.68251496;2.305481887;5.029384337;0.940562652
7.771070887;-12.28231214;-6.153967536;-49.06275039;-3.423126857;102.2574507;-14.48735522;-15.89670756;32.69866702;-8.244154763;22.53765216;-1.590137889;12.32446656;2.833775104;21.70457779;-0.054061722
-24.92504733;-22.58213422;-15.27506206;26.45319759;-8.791562688;-29.74554896;-26.44861899;5.413171587;3.852357224;-12.46882965;-10.30918806;9.130744184;-0.506008923;1.611958124;-30.63807253;-0.953724617
9.669594817;-4.888869535;-3.234518972;17.45731589;-32.05153761;-37.25205895;-7.841292942;16.03968482;-0.852878788;17.49598139;-18.19751575;6.986277347;-6.637038037;3.16664833;0.837842782;4.444914982
2.263423969;3.188884697;1.081081712;1.724796585;4.897111806;-14.26643207;-8.893650437;-1.717464146;13.43253186;2.083282091;4.810283645;50.45109925;-2.064520712;-4.512375779;-0.443736226;6.296468662
-2.873697015;-9.49608134;-5.434866246;-1.623131824;-0.664268074;7.778634414;1.129457957;-0.672137141;10.32315358;-3.528611942;-8.228688035;-81.900097;4.630276783;-1.664645439;1.720414702;-2.006145396
6.361896213;16.42340518;8.392862946;3.340523021;-1.109570753;24.52335301;1.379939065;-0.284085913;2.006357659;16.98782559;6.365489394;46.99160099;-3.596684477;0.492001504;8.166057508;1.901139622
7.148957457;5.285954818;11.09714499;4.71006319;0;20.25749313;5.148006094;13.45640524;6.616095258;27.91737391;-4.701784601;-9.90199594;3.596684477;-4.759506086;-7.300256304;-2.459999039
11.82925342;17.66805512;11.30454164;-0.598205495;15.26070639;7.977105801;28.7897756;3.656784755;2.746455125;-0.463857802;-13.71093001;-18.10168935;20.92631575;4.720671943;3.389850796;-76.28719259
-1.915406693;-11.85715165;-12.34824744;14.50073064;-6.686594098;-9.670092213;-6.608467841;-17.29059419;12.82572203;-20.024995;-4.661527487;-4.60223748;-19.39472485;0.472277938;2.474128568;53.13905331
57.84787584;7.058765305;6.735910497;14.5504942;4.971693293;-2.618667291;8.636936694;8.773239337;7.502564427;13.67039518;-17.13872035;11.631363;20.8483909;-3.636685928;-3.790361449;12.47475515
-11.20427047;24.90417108;17.59077413;0.463660652;-23.90091396;-4.62432896;26.92380792;26.60221819;2.716059818;18.58121225;-12.73413587;19.80018279;24.39208106;2.553275844;-1.660181186;-0.022680229
-2.084304655;33.00184954;25.01559276;8.436809782;-22.51473489;19.95878846;31.07669726;30.72240867;5.620129107;32.87895047;17.02025147;9.202063106;12.54302097;-0.031807829;-0.000426884;7.573953823
22.97308593;4.642398711;3.449288405;0.996941719;32.20262044;28.53998934;6.210094289;-5.744917452;1.332325229;-4.936832055;-0.307164998;9.353617947;-5.327492736;-1.535952001;2.466179963;-10.25103958
-8.412737542;32.75147305;26.35882853;12.73907909;1.776793593;1.76185867;39.02809071;47.33510521;4.329567224;12.45015594;4.723076667;39.19980782;1.783726479;0.489586878;-2.469563557;2.352245894
-3.075765908;15.18041668;14.52408962;9.273516851;-6.478778886;-3.53151205;21.28239161;12.45600911;10.0403913;14.28901776;-1.568170645;21.7089566;3.984537652;0.975740092;-0.000419055;3.156330488
7.795584681;-27.89264939;-23.84953229;7.63705846;-11.65463763;-4.398914894;-30.58917872;-32.01135901;9.452889482;-20.06122229;-2.835931449;-2.531328387;2.196600797;-0.521121589;1.223448131;-10.51684137
19.3822436;-1.436505204;-2.200225614;6.58554002;-7.72631572;15.24664194;-2.030977902;-3.493188154;7.56123516;2.87943655;-16.834944;2.920922205;-20.67876153;0.465774387;-0.006636829;5.477433288
31.78711238;19.08674448;17.2719762;3.621423913;-21.86336502;3.323325233;34.10406549;0.987682993;5.881642938;8.66642849;2.357860199;30.13184129;5.498368362;-0.996431753;-0.410827691;4.004585046
-9.817039936;4.136845755;5.039436735;15.19322594;-27.65065672;14.45737979;5.894704999;-13.60799894;6.555732646;10.39233711;0.048974839;13.07055311;19.97086958;1.906114905;-0.003680543;-1.60476607
24.01245828;-0.250770605;0.208604938;0.945440661;-24.55096538;0.220082537;-6.25601507;-8.220067511;10.90393546;4.259753189;-4.729119123;6.242711358;8.565637802;0.427180471;-4.85710512;1.126556497
13.95503598;-2.053866191;1.041396079;8.255744768;20.78749676;7.951248877;-9.496420926;3.646788868;9.895049557;9.755998914;8.276030456;17.33238269;13.33456811;-8.089371753;0.376935195;-0.846714285
26.6758281;-7.390436894;-4.181951338;1.84580216;-30.57920239;-3.248528954;-6.880995714;-11.08368245;2.66599295;10.12201333;-13.37529405;-16.33746982;-11.22151512;5.706953758;0.386506171;-2.007915837
2.399652467;-17.32127937;-7.425299361;7.449854262;14.31792083;-10.24144038;-9.390408281;-26.65438629;4.471591283;-4.067674975;24.3509536;-32.3484458;-12.8490705;3.274261366;4.531640362;6.863476506
-20.09379584;-0.357771889;2.9866805;16.23539583;-6.808675028;-1.005165962;1.791847232;0.420994568;4.022155559;-2.314165161;23.73281239;2.655222538;-4.816697502;-1.928515515;-1.238175783;0.212388855
-4.664775899;2.108468019;4.228369205;6.456381203;-25.70097561;5.221571162;6.108534611;5.962114686;1.89644772;12.88975726;-4.970816019;4.508452633;4.381204808;-1.414479428;2.047713048;-3.406166923
-9.360032989;3.500631847;6.673773184;5.933359718;21.38593916;4.281638246;3.847419651;3.808548414;6.61661797;15.54555724;-13.54236339;10.31371683;12.86284465;1.815301654;-0.828033091;4.995359168
26.621732;-1.027071617;1.857109346;3.212307767;3.742380663;36.3032412;-8.951556464;6.45189877;2.635763045;9.192839813;-6.615216906;5.345705936;-1.691334444;-3.67027058;-0.817982637;0.180229586
25.85515211;21.5890566;17.32395614;2.150356345;39.00874021;0.697471842;14.84100263;16.19251119;3.776810531;29.53481483;-3.247553191;15.21192481;-3.831854743;3.172302283;-0.407123038;2.509193876
7.870396552;4.521352546;4.118692923;11.7254476;-2.084695272;0.596866562;13.33112324;8.281113077;1.635207279;-6.398224968;11.82734767;21.11001194;-4.733783059;-0.032612961;-0.405885372;-4.613263584
7.96689225;2.776964608;9.25788673;4.409598691;-21.7430241;17.50400809;5.102585111;17.64238733;6.663647682;4.537111874;4.416876234;21.4151857;1.727864458;-0.032031872;0;-6.356113473
3.082207031;-4.552322788;-1.528177561;5.870333739;5.479537743;-7.394280898;-6.922354442;25.58885863;8.315142355;-22.9801191;-3.860644613;5.218848924;21.80833555;-0.91155454;-0.405885372;-7.879476419
13.85806987;4.346519018;14.84086633;-12.23296266;-6.584510822;-11.10500016;16.58388308;41.39710797;-1.389372706;19.36523636;26.13228818;16.99091154;22.99939682;0.856851014;0.811770744;1.604514437
-10.9311124;-24.18423731;-25.90147886;7.092858979;-14.07604776;-49.9257698;-18.64904939;-9.365330166;6.899101692;-27.86233418;2.088156323;-37.47162349;-16.12011751;1.266085928;-0.00041144;21.16541037
-10.6967932;-82.48924368;-83.73739642;0.861283977;-20.2760996;-4.998644999;-81.19515046;-25.72006908;6.423297587;-153.4718111;-19.84371486;-20.28882615;-21.42633699;-1.337694868;0.808487546;-23.81603984
0.328383454;4.410335356;1.211021161;11.09550662;24.26757962;-5.873144234;3.050008571;21.29433455;-2.882246202;-5.095071641;24.1370986;3.120997478;-22.19166093;1.241230416;-0.003673111;0.78003491
-4.563488583;48.41216777;50.59126445;16.27214751;-58.22354156;-9.865444276;52.05113662;18.78246868;-4.179956256;71.61440936;3.888476837;20.08549253;-8.592755526;-1.309974947;-0.003650951;11.47453351
-23.15642731;28.54988018;25.78876927;-4.599895292;-40.36165591;10.56089505;33.0877358;18.48561646;2.004560004;18.74786684;-7.674992396;15.6298351;23.52313857;-0.028129272;-1.608445586;-3.90691321
39.83427448;17.09648172;19.68728635;0.187514653;14.61186963;20.76044015;16.56983207;11.64775625;1.904117843;16.46117565;5.225193527;10.42603461;47.11321426;-1.680558268;0.40180817;-5.652566124
-43.1174098;-1.800595341;0.190159243;7.858555801;-23.04867941;11.91531371;-10.05767272;-12.0308196;2.255051637;-0.750040967;8.348000821;-13.35948736;-35.64137118;-1.245888922;-0.402212201;-0.391864569
-24.78878552;-14.45247782;-5.93738455;2.565285934;-10.13662878;37.3665879;-25.69784788;-1.317076933;8.455092862;-7.296136424;-8.731142612;-18.05063587;24.76691506;2.881725722;-0.000404844;1.953192207
-16.08006372;5.617291483;7.644762053;7.359580251;17.11889151;-20.33829534;6.422450495;18.51831232;8.62496663;-12.40684305;7.875951276;13.82000506;-11.17837216;-0.434055275;-1.616569474;12.69549658
23.64446924;14.44184871;18.85746595;-2.458225529;-11.45574831;-19.06119783;25.36635257;14.48705909;9.033191724;15.25548045;7.68289989;28.26393302;-2.02943104;-10.67669357;2.019186519;-4.589243377
10.89423554;2.944620572;7.690824928;-7.160385377;-30.36476787;22.01624885;2.355392977;4.854504847;9.245596404;12.42966725;9.253063427;5.952624312;-6.150813148;9.473192085;0.808898152;1.239322928
7.684065614;10.75265082;15.12237447;3.171231735;29.61429861;-35.54358103;18.73494644;8.640067497;0.904698648;19.30041437;-4.286078689;11.29969031;-19.04114111;-5.398320455;0.804007259;-10.6537619
24.69484471;-10.25710295;-12.47394281;-7.727931258;-16.48532295;29.40535316;-6.390701651;-2.673646076;-2.224287474;-32.9366193;-16.74247503;-9.093788746;35.63431434;18.49605847;-2.41854516;-3.460418277
0.097734992;5.889011007;0;4.189165041;-30.90968068;6.848257218;3.284925855;3.609585616;3.290845382;-2.723923677;14.03252696;9.829149334;-14.94368636;-13.55034615;5.21671202;5.114459901
2.765750903;5.583058948;11.62015378;10.1654238;50.01550903;17.83798164;1.578646838;11.90729655;0.900256134;21.5417953;-8.616208691;16.96501862;26.27810371;1.194581878;-4.012467355;-7.284668446
7.194230955;-15.49543494;-11.9722665;3.094793001;-25.02017956;27.16399274;-7.46304322;-9.860024281;0.326864165;-19.41421911;-0.770773147;-5.575439174;-6.605298224;-0.807965297;-1.995413424;9.230662071
-4.274015891;4.641937756;9.915706698;-4.771191204;-40.95431942;10.01617278;10.10500362;2.894123554;3.010898155;4.844349868;0.416818565;17.78618372;3.898666341;7.829394617;3.989637179;-25.61430127
-14.07988496;-7.665241624;-3.451272507;1.317761;47.65068457;25.40672105;-8.990076071;-17.6898032;1.214207145;22.09468097;-5.083459722;2.0704327;-5.075714763;-8.259208099;2.743044354;23.03379055
-32.22005191;4.70808614;5.849566646;4.164225593;6.586105206;-26.11390356;4.989444078;4.416503583;6.493779257;42.84409729;-6.937266474;2.391001041;-18.08444597;3.070615312;-5.52860747;3.93014815
-1.756147974;-19.8171415;-18.16906213;5.816361569;-6.195670817;9.097265061;-24.87351294;-13.77994937;3.168333397;4.279448765;-14.90298767;-19.74922315;2.05023514;-1.182304638;1.961363906;7.346176778
-6.417659908;-23.21248208;-25.83923999;10.81769035;19.42313966;6.689692799;-6.387032505;-35.904072;-1.343476517;-32.88933554;-21.18276521;15.78299633;-5.76735017;-1.912558241;-1.177431386;-6.801397798
-25.45640276;-1.400808806;1.90204832;8.815010395;14.95842334;0.764737355;-2.281208201;-13.82479023;-9.613921623;18.7568594;-5.463822648;33.24883464;-2.497406656;2.632075331;4.273577824;6.714305544
21.61821917;-3.915772902;-6.118666169;-7.059006725;-69.43452794;-0.679694301;0.95546116;-2.8905921;10.79957608;-6.909380472;-18.26000198;-11.29754111;-11.86527673;-17.12370447;-5.051436152;-6.527267315
-11.19001513;11.17887945;13.82386092;-5.005041839;21.15578557;4.733783059;7.558205622;-3.107149501;7.273638683;13.81366536;5.778641078;14.44846709;-13.56062067;13.35364828;-6.244403355;4.53068341
12.05849147;-7.820161214;-4.868973938;5.174569284;31.8305594;-5.159179249;-11.90317191;-4.756632778;13.86277352;4.768600815;9.50532566;-4.470143414;6.181138449;0.775194041;0.687417846;-3.097427666
2.439437621;-15.06397221;-15.7561196;3.991319744;-50.43856565;-3.763123757;-7.547523787;-8.299933043;0.67321194;9.451199848;-9.837158596;-14.79320842;1.312193632;4.609502659;5.144444696;-2.377418292
