# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"ExrateGBP";"HStartsACT";"HCE.DTA";"HStartsTAS";"IP.PCCR";"HStartsQLD";"ExrateNZD";"HStartsWA";"IP.NMM";"HStartsNSW";"HStartsSA";"IP.MP";"HStartsTotal"
-9.583221924;1.71961096;2.946581698;-2.423582077;9.446397229;14.90393152;23.73281239;17.53529888;-4.880398412;21.03259634;15.82636797;18.01512582;16.74376204
-6.133027785;59.58489866;-6.656859203;19.62128708;-39.20272426;19.1522866;-4.970816019;-12.578606;1.13154248;6.654941388;12.66203914;11.01764567;9.621278128
0.165214492;11.65602506;5.9346985;-25.07263019;36.68132915;-5.088849862;-13.54236339;-36.6562881;-7.604791795;-5.544666596;-16.99260659;19.97358368;-11.37339441
-1.68839481;14.87742433;-9.815609693;-10.32534982;4.670012632;9.033645675;-6.615216906;-10.86335268;15.43720988;-9.439729813;2.357514163;-9.658416922;-3.241584498
16.12571036;11.5159469;-0.001791667;44.34503712;6.025811785;20.76619137;-3.247553191;25.91889331;-10.85700716;11.15458819;9.405532515;-20.04594805;16.92626193
3.774062013;-0.448346768;5.48641347;3.686662042;-12.50660162;-9.268690999;11.82734767;-17.57757631;8.263204648;-11.92565304;-10.95647867;24.90430737;-11.47205524
15.2363984;-13.99914651;-5.058462644;17.74524708;6.837773344;-20.74101483;4.416876234;-19.95094356;7.366690714;3.365511268;2.495794664;24.20250304;0.578735981
20.14643817;-9.877045036;-1.2629349;3.591821441;7.423986858;-33.98997471;-3.860644613;-13.41721315;7.233470173;-8.385197892;-19.18446651;26.02841991;-15.20050921
16.16696184;-3.827780406;8.370163109;-81.97926915;-7.067321653;-78.74871093;26.13228818;-77.61707686;9.562208341;-74.50635834;-64.62653875;5.638859902;-71.07640469
-13.97707047;-23.0896739;-0.926304615;-45.42638468;-11.94118526;-39.61686146;2.088156323;-2.232244428;0.349803258;-25.52610342;-27.13646261;2.094245622;-29.21613059
-22.24518221;30.39436279;-15.27090827;31.54657927;-35.30574119;27.98985186;-19.84371486;-16.02936913;4.519822102;15.60172906;26.18319856;-27.00080111;15.22948762
20.14196161;68.39211083;-6.279224487;62.72906501;-29.98281298;61.04964756;24.1370986;35.93062942;-27.17756382;83.49176514;69.63953911;-22.60055344;58.40193489
24.04758772;28.53327627;34.49563206;-34.40389265;36.35110669;20.75814165;3.888476837;28.64431242;-13.16526921;27.77577715;3.93072732;-0.39428293;24.00504676
25.21992971;-42.15792826;-21.62511528;-27.34387803;-0.790514091;-14.62371573;-7.674992396;-5.006899414;9.821078802;-28.99808512;-18.04681675;-23.14191708;-16.23875152
24.54119336;-29.75931604;11.20006884;-24.11204679;15.14008965;-51.52984624;5.225193527;-7.580671696;11.04025923;-57.92937153;-46.7134449;9.499672085;-36.59971786
18.03439787;-54.55450866;-12.81566337;-92.0649079;13.11592913;-64.46875601;8.348000821;-64.15673392;-14.78911516;-66.28226616;-75.67662982;31.01110957;-58.87845013
4.248070075;-51.07174615;-5.115336675;-12.98491046;-20.03252797;-25.21463632;-8.731142612;-47.41646444;22.33990117;-8.00049463;-19.69575921;5.253358812;-21.851922
0.567552864;-2.510266544;15.13155707;-10.28334268;-11.80026576;-8.088118066;7.875951276;-3.919550567;-13.4009817;9.700684266;0.964383985;2.971230003;2.748645866
27.79975911;21.12702237;-9.692991557;-8.776130904;27.75679737;10.89865348;7.68289989;17.99642547;-4.44449017;18.05759211;-1.096071229;-15.08189961;14.98403325
1.773745187;-14.59469656;7.162608114;28.25912641;-17.89922606;-53.90186461;9.253063427;-2.518265658;1.115760835;-4.558023182;-7.489278723;-7.75970018;-17.93501319
14.54404818;17.15880787;6.596931564;-5.494363181;19.01498689;12.82464334;-4.286078689;31.95878168;-10.91832491;9.361923997;-2.018054619;33.07046767;15.04651339
-3.120633831;-19.45217297;-3.846230233;-1.848354442;13.15186965;9.911107291;-16.74247503;11.65298301;-5.766558305;21.43415992;13.52615064;-11.71172408;6.612329379
1.206266957;8.908209876;1.908902553;-15.10260901;-15.01320386;14.11250141;14.03252696;17.05121673;-9.006743714;38.89138796;-2.179129425;20.9813011;17.97660907
9.282095675;3.173878981;-10.79891466;-25.08149534;10.67711804;22.0326092;-8.616208691;27.91684136;5.115662447;-27.61605263;5.942743412;-14.35131507;-0.58813261
-16.74123069;-0.930882449;3.986468925;2.413560333;-34.90364655;-6.085239392;-0.770773147;-2.497787022;-26.6765498;-21.30704964;-13.53092725;-20.61346005;-4.232595788
8.905938804;-0.559571087;-6.83249795;23.19229602;6.293148488;-2.143267361;0.416818565;15.62089944;24.32360184;6.75962982;-4.388758805;6.485597494;1.768783349
-5.839519768;10.31839805;8.457546729;-1.575149706;-9.477244903;12.5386627;-5.083459722;-1.039649478;-11.57187932;-11.37556425;1.662643477;-21.37468169;2.119849292
17.44673876;13.9424302;7.521563381;-17.38235415;-6.039369885;9.271465545;-6.937266474;19.86665382;13.14204817;17.36407662;20.83781713;-11.74767978;12.70604066
-23.20522482;24.36350125;-9.160729559;22.08931629;0.810537258;27.52089146;-14.90298767;30.07149086;-18.85060581;26.73777277;33.46500417;-2.060797964;25.37958863
-35.97313636;39.32437288;13.08913953;23.8826704;-12.75172252;3.685262692;-21.18276521;-6.131793838;-1.646092858;10.13015992;5.018788788;30.23307247;9.733005999
-12.897585;-46.32746964;-9.354401094;44.01736453;-14.03652792;9.30227109;-5.463822648;2.071906639;15.76757954;23.3984825;-0.232041;-2.305481887;5.223758171
-16.39682654;24.78380176;-9.418611546;-19.63308463;5.588484239;4.869729908;-18.26000198;-6.479518444;2.765443114;-6.383367402;-8.128454855;-22.59144166;-2.564792994
9.692426234;-15.47332327;6.790045922;13.59134146;-1.711232556;0.463860099;5.778641078;-19.45733285;14.3079536;-5.060800697;7.625237021;12.44455611;-3.080967644
-2.268072671;18.9365484;-1.891256478;-0.297066497;-3.444585334;6.0339314;9.50532566;-3.358920082;6.406166129;-0.645982287;-5.028080823;-5.572229414;0.791859121
-8.461007235;30.03484657;0;-17.30820291;15.68828526;0.75602095;-9.837158596;2.498423113;7.407619107;8.412876381;5.492611989;-10.97072321;7.222128449
