# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-UTF";"Hstarts.PDA";"IP.ME";"Exrateavg";"Cons.RecCul"
-5.204963058;-42.74525822;-20.67876153;-2.200225614;2.755288654
6.241233068;-14.28723314;5.498368362;17.2719762;4.449827826
-0.545952625;12.27717856;19.97086958;5.039436735;6.632741426
-1.044138865;22.52737234;8.565637802;0.208604938;6.402884254
-0.010439077;-57.24033757;13.33456811;1.041396079;2.885647991
3.513918642;3.283192168;-11.22151512;-4.181951338;0.941205297
-2.555870921;12.86974281;-12.8490705;-7.425299361;8.585043978
-1.011152955;5.242539108;-4.816697502;2.9866805;4.014235985
6.827970263;6.201674614;4.381204808;4.228369205;1.86426204
-7.362933354;-23.22552027;12.86284465;6.673773184;11.00671336
-2.41633669;12.83532582;-1.691334444;1.857109346;1.985451648
6.251546228;-2.110822946;-3.831854743;17.32395614;4.431558309
0.401937418;10.4444575;-4.733783059;4.118692923;9.371304118
1.77212403;31.69974876;1.727864458;9.25788673;5.399066959
-6.07613695;-23.53620001;21.80833555;-1.528177561;4.521991315
3.193422287;-3.041839754;22.99939682;14.84086633;-6.543500994
-0.952675118;-37.3106503;-16.12011751;-25.90147886;-4.182846341
0.414138416;-60.17328113;-21.42633699;-83.73739642;6.418810239
4.355288654;-3.915202545;-22.19166093;1.211021161;-3.272177981
-4.911393229;31.51235101;-8.592755526;50.59126445;6.305084437
-0.890265967;53.2610133;23.52313857;25.78876927;-2.818567153
1.264682353;24.68649594;47.11321426;19.68728635;1.881249793
2.069550237;14.68953318;-35.64137118;0.190159243;2.360390678
-8.45502061;2.874263864;24.76691506;-5.93738455;13.71324712
5.477920137;-10.6414983;-11.17837216;7.644762053;4.806085718
0.394868286;17.26886875;-2.02943104;18.85746595;7.639138468
-6.687604253;-30.22143245;-6.150813148;7.690824928;3.007384202
11.24016245;-11.29728503;-19.04114111;15.12237447;10.13993529
-5.84402129;7.226002857;35.63431434;-12.47394281;1.285526949
2.021015923;-53.55872907;-14.94368636;0;-1.727781531
5.932169209;2.332368241;26.27810371;11.62015378;4.990146692
-5.681157724;57.31784911;-6.605298224;-11.9722665;1.990101004
-0.046250795;-10.20463496;3.898666341;9.915706698;3.538680083
-0.045271914;7.170486406;-5.075714763;-3.451272507;-9.097762467
0.712535476;-13.42061357;-18.08444597;5.849566646;2.312973877
-1.557123654;34.19165795;2.05023514;-18.16906213;-4.793691426
-1.891527895;46.36284557;-5.76735017;-25.83923999;1.348034592
3.329316962;19.27074223;-2.497406656;1.90204832;3.902843283
-4.457211031;0.81716057;-11.86527673;-6.118666169;-0.323786414
2.935453213;-9.917863447;-13.56062067;13.82386092;6.670127868
1.059392837;14.7860777;6.181138449;-4.868973938;3.581779366
-6.903370712;35.47603004;1.312193632;-15.7561196;8.79842613
