# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-BioRes";"IP.ME";"M1";"M3";"BM";"Mbase";"ExrateGBP";"Var.7"
-39.62281115;9.836561255;-3.618427892;1.313929966;1.283270495;9.395009152;-41.68884425;
-7.246575002;5.894279462;-11.05609124;-0.308962259;-3.43126723;21.10379505;-2.068036285;
19.27223756;2.650771795;7.711635937;1.357410298;0.880205698;9.370199805;-25.44259051;
54.630214;0.528052882;-0.973033379;4.402479425;3.857953819;-5.857553697;-28.63814663;
-32.9299781;18.56003024;-5.667942605;-5.235260191;-1.265883402;1.267421683;22.88010946;
-0.660611215;-21.20729338;6.904145598;2.908578534;0.650324528;-7.380293632;12.91846404;
23.12039956;-34.94945208;-3.571078724;2.581579949;-0.542519316;10.35073743;24.13026912;
55.28026472;31.74943502;0.44862224;-3.158642038;-2.86950877;-72.40705225;-10.41580096;
-29.89410366;-7.567793298;1.414389174;-0.109605026;-3.081467245;85.64976563;-2.06925718;
4.078695208;-0.54607517;0.676818503;-3.950219633;5.523321182;-22.42264876;-12.61097812;
28.52361108;18.68251496;0.940562652;3.259031545;0.449236143;2.382940386;-1.903858554;
46.81320675;12.32446656;-0.054061722;-0.081480652;-0.469169196;7.993295422;0.034696274;
-18.17378253;-0.506008923;-0.953724617;-6.229861344;-4.060722727;5.234204376;-20.75660265;
6.974024729;-6.637038037;4.444914982;8.08953454;1.296233101;-20.06680462;-5.03798928;
24.8884092;-2.064520712;6.296468662;2.789176219;3.885011453;9.969771526;-2.971506285;
56.18713465;4.630276783;-2.006145396;-3.305581149;-5.548277393;14.44192958;-7.336893844;
-13.53281296;-3.596684477;1.901139622;7.366045557;5.743483618;35.04824954;4.305584017;
-15.73834053;3.596684477;-2.459999039;-3.871059942;-3.39063943;-48.70290787;11.4060685;
-24.60249871;20.92631575;-76.28719259;-19.32966715;-20.59324385;-15.05568022;11.48025324;
-82.16949571;-19.39472485;53.13905331;16.07548093;22.43327402;4.79972894;-27.34382334;
-84.89041113;20.8483909;12.47475515;2.2617256;0.607346945;22.44080968;6.181804526;
-1.403510212;24.39208106;-0.022680229;1.57806292;1.795149211;-22.28494549;19.20602505;
75.38154324;12.54302097;7.573953823;-0.811191176;-7.9882284;5.604595811;23.23356488;
138.8086049;-5.327492736;-10.25103958;-6.645139074;4.954330748;-2.258119712;9.572538252;
16.92095188;1.783726479;2.352245894;8.378436701;1.368781412;21.39842216;12.54446908;
11.27930834;3.984537652;3.156330488;-2.884334798;-0.143261365;-21.67823313;-2.61856244;
1.14887585;2.196600797;-10.51684137;-1.886421766;-1.244364335;3.244712066;-23.45368523;
-12.82285615;-20.67876153;5.477433288;-1.766106632;-0.511295633;6.414328085;-1.975313337;
-30.34241002;5.498368362;4.004585046;0.88467141;3.797189371;5.036789744;17.30541308;
-3.422480772;19.97086958;-1.60476607;-0.044115072;-0.180025486;-7.086769825;3.158982103;
19.7001571;8.565637802;1.126556497;0.472340625;0.815621818;-13.6453009;4.451658854;
52.79858916;13.33456811;-0.846714285;-1.450504143;-2.679508749;16.05855014;11.60326433;
-10.89985698;-11.22151512;-2.007915837;-0.549842478;-2.279209174;11.94588393;-2.124673328;
-10.07046196;-12.8490705;6.863476506;4.678701304;5.193408861;-18.5198511;-5.679224602;
-13.05298161;-4.816697502;0.212388855;3.590068608;1.751009728;-1.928745065;-9.583221924;
-15.92250016;4.381204808;-3.406166923;-4.809332705;-2.390898935;4.482599846;-6.133027785;
-56.61606889;12.86284465;4.995359168;2.205649803;1.154994191;14.82587645;0.165214492;
-14.28723304;-1.691334444;0.180229586;2.016673121;0.314377478;-19.57880097;-1.68839481;
24.44944242;-3.831854743;2.509193876;4.212524824;3.48589232;-0.00208821;16.12571036;
63.54538146;-4.733783059;-4.613263584;2.60752909;2.121560749;21.73752799;3.774062013;
-15.47044576;1.727864458;-6.356113473;5.25545062;4.39248964;0.071407253;15.2363984;
-6.524099775;21.80833555;-7.879476419;-12.61812654;-8.294005926;-23.65448752;20.14643817;
-2.474234693;22.99939682;1.604514437;-2.439446588;-3.635195288;-5.07188254;16.16696184;
22.12731012;-16.12011751;21.16541037;8.626602872;5.095659285;18.42537162;-13.97707047;
-48.63273083;-21.42633699;-23.81603984;-1.721650444;-0.415959844;65.80521841;-22.24518221;
-18.54486996;-22.19166093;0.78003491;-8.607026072;-5.774743029;-97.15479577;20.14196161;
7.339655467;-8.592755526;11.47453351;-3.49839085;-4.134567218;6.12976563;24.04758772;
16.03778288;23.52313857;-3.90691321;-0.565408426;-3.210725441;8.874961594;25.21992971;
-49.1928468;47.11321426;-5.652566124;-6.100199357;-3.980461925;17.41887321;24.54119336;
10.71927726;-35.64137118;-0.391864569;4.995922418;3.500686091;-11.66697663;18.03439787;
56.82345362;24.76691506;1.953192207;4.057936059;5.84472653;-8.155982281;4.248070075;
121.9989615;-11.17837216;12.69549658;1.365670673;1.354123427;13.61173949;0.567552864;
-1.54024064;-2.02943104;-4.589243377;2.11928549;0.914810974;4.75756359;27.79975911;
-0.308761111;-6.150813148;1.239322928;-2.148891482;-1.458160354;-16.9931441;1.773745187;
-6.225806616;-19.04114111;-10.6537619;-3.820670455;-2.451005596;10.66806775;14.54404818;
-28.94395121;35.63431434;-3.460418277;1.96483106;1.993404589;-0.516761486;-3.120633831;
-50.62776606;-14.94368636;5.114459901;0.023020248;0.698530063;14.68021775;1.206266957;
-20.0139831;26.27810371;-7.284668446;-0.616591365;-1.403402761;-23.12674;9.282095675;
7.968390998;-6.605298224;9.230662071;0.54295318;-0.603326413;8.081702813;-16.74123069;
44.03322984;3.898666341;-25.61430127;-0.245842158;1.179824796;3.846730854;8.905938804;
-37.3827099;-5.075714763;23.03379055;-2.375020935;-2.176011296;10.65147572;-5.839519768;
-18.25713714;-18.08444597;3.93014815;0.541338283;-0.707645574;-19.24305863;17.44673876;
-3.671621904;2.05023514;7.346176778;2.189944237;2.239092886;1.738188526;-23.20522482;
-20.60360834;-5.76735017;-6.801397798;-3.964415946;-3.039383898;9.467897656;-35.97313636;
-24.00720389;-2.497406656;6.714305544;3.399389131;3.35049178;70.27807358;-12.897585;
-24.07806431;-11.86527673;-6.527267315;-0.212355994;-1.141131097;-34.80667537;-16.39682654;
-3.420912726;-13.56062067;4.53068341;-0.15526711;1.432916729;-45.71856747;9.692426234;
14.45940565;6.181138449;-3.097427666;1.062691967;0.100190879;6.817706378;-2.268072671;
-19.39773998;1.312193632;-2.377418292;-2.420783761;-1.465209487;6.368005983;-8.461007235;
