# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-PCCR;0;1;2
-20.9303276;-0.00875030814633;-1.06069517072;0.443365944202
27.15613422;-0.362983367795;0.319995685647;0.843360810999
-16.15187426;-0.0898696692212;-0.360269135751;-0.0339261007169
0.40180817;0.246403036063;-0.0621744025;-0.674181719366
8.346055386;0.382152712178;0.0428997437873;0.277996597924
2.74376382;0.157229698504;0.240483507197;-0.594253461714
-4.32012054;-0.727857342192;0.24590732977;0.60319003409
12.82285615;1.14725181388;-0.671881688712;-0.350736902847
-6.943279444;0.976285380281;1.06199094518;0.0775711402396
1.940809242;0.374392688704;-0.180769861221;-0.665539485719
11.07469307;-0.588564321291;-0.828102095241;-0.582158364091
-4.16473237;-1.1245489469;-0.873571807583;-0.252033571214
14.94104598;0.27700228586;-0.140818706502;-0.837666751917
11.91961785;0.342956703318;-0.962902063075;-1.7191572695
-3.933871671;0.337966064241;0.648448360763;0.255584631591
-42.42382878;1.28323690824;1.62422007253;-0.428531530763
47.42389389;0.211536568705;-0.256951495888;-0.820358112919
-21.50859781;1.10081263143;-0.70547153619;2.55390239873
2.613168417;-0.139304623523;-0.474952775603;0.50046169201
31.12879874;-0.0362703768132;-1.57726379965;-0.0242433114921
-19.03442804;0.0769149094684;-0.535181602995;0.488500335892
-8.022146725;-0.246163192331;0.0352416494349;0.0199910329604
14.82320542;-0.670248082096;0.0374111276736;-0.743041796741
15.31953982;-0.761843171992;0.530148334448;-0.752832256506
4.078200152;0.729516695936;0.420393162527;-0.242960320129
-2.033902687;-0.425716975615;0.335175968067;-0.258451126703
32.61789951;-1.05540501823;-0.573604361013;-0.78228143569
-58.22945168;-1.46294789094;-0.208457373336;1.07572004974
1.446656188;-0.541574536042;-0.474814335865;-0.568646879555
21.09451843;-1.32608667958;0.710667999076;-1.15346826742
-0.342612441;-0.781171957706;2.12998965351;0.370371378208
-9.714267536;1.28611956894;0.159518194388;-0.246045794382
18.8633322;0.163531433992;-0.127519457528;0.0808128866728
-11.90058025;-0.997695220256;0.0056010705613;-1.15134046441
-14.76441771;-0.425442243485;-0.844010958157;-0.571519359497
2.854606228;-0.0127283523937;0.174006889408;-0.574729988357
7.746720996;-0.114755292016;-0.24093638561;-0.204800293652
-19.28945158;0.159456136465;-0.527963036733;0.257237776448
-1.834024304;0.342397964005;0.0151003367249;0.186550303453
9.446397229;-0.118556972386;-0.431601484629;-1.30333013821
-39.20272426;-0.310161756023;-0.080356457558;-0.450978018805
36.68132915;-0.217230526621;0.642534855792;-0.48716716149
4.670012632;-0.245587047604;0.129065368652;-0.596078058905
6.025811785;-1.07675102694;-0.413782338584;-1.29046407022
-12.50660162;-0.229116793574;0.500805497001;-0.13046984539
6.837773344;-0.559260756979;0.278121999849;-0.566793026544
7.423986858;0.125191156385;0.871876597353;-0.57648485057
-7.067321653;-0.385015189233;2.80515547677;1.62603961592
-11.94118526;1.16640416073;0.883489495446;0.554103648599
-35.30574119;4.8400061426;-1.52825157122;1.46039851191
-29.98281298;-0.419022686905;-2.5128143156;2.19936241988
36.35110669;-2.74659552153;-0.581430383489;1.54833514564
-0.790514091;-1.42561363495;0.777051171722;1.14770019205
15.14008965;-1.17828480475;1.64983619453;-0.221321098004
13.11592913;0.171358221813;2.35230878833;0.651241547451
-20.03252797;0.448607106886;0.934541622155;-0.174078699528
-11.80026576;-0.24915347776;0.17316777919;-0.35571260101
27.75679737;-1.22230207408;-0.116339102533;-0.441971287549
-17.89922606;-0.222495165507;0.793098193997;0.193292696667
19.01498689;-0.838526192169;-0.247617508164;0.450410402851
13.15186965;0.570501994724;-0.180079128557;-0.250575667698
-15.01320386;0.156954170754;-0.623878375081;0.373008980473
10.67711804;-0.752357737911;0.305430662457;0.18608302114
-34.90364655;0.814383072632;0.00816783962503;0.683308645895
6.293148488;-0.623896730427;-0.104364970168;1.22328659379
-9.477244903;0.246766925235;-0.0888462973337;0.752029191913
-6.039369885;-0.355251429519;-0.453855154022;0.984755064567
0.810537258;0.746099382739;-0.973938680535;0.402840976765
-12.75172252;1.45730729097;-0.498012792935;-0.0659629044361
-14.03652792;-0.138436622752;-0.228701812989;0.802421941497
5.588484239;0.519076396299;0.00457268109664;0.276226023788
-1.711232556;-0.749128196878;0.270208326837;0.459521531353
-3.444585334;0.218937776164;0.0375007964779;1.04131608957
15.68828526;0.883743295891;-0.334418215442;0.169664865692
