# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsNSW";"HCE.Post";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"PEXP";"Hstarts.PDA";"IP.ME";"HStartsQLD";"HCE.Fuel";"IP.PRM";"HCE.MaiRep";"Credit.Per"
2.442871661;-5.780447415;-11.333333;-16.16677544;13.45640524;-20.84574212;15.18774044;-11.42934898;3.596684477;9.62763522;17.47527594;3.678837392;-4.759506086;3.038102431
-0.582809205;0;-21.000001;-19.66422117;3.656784755;-6.026639286;12.96250209;28.88332325;20.92631575;0.705890077;6.55039843;-10.56072757;4.720671943;13.73830719
-11.89275759;9.639020632;56.000001;-12.70408403;-17.29059419;20.01668387;-13.12250969;2.6875801;-19.39472485;-13.4603149;-20.31152275;14.76391861;0.472277938;-11.95612799
-18.2477419;-9.639020632;6.666666;-6.506623953;8.773239337;-4.252749035;10.03360334;0.891862309;20.8483909;11.87030713;19.31252855;8.82185998;-3.636685928;-0.869554518
18.34916886;17.00050242;24.666667;7.507360369;26.60221819;-29.15649005;15.97392513;-21.97348752;24.39208106;36.04387005;27.54782447;18.64518616;2.553275844;1.756369049
3.781194068;-14.32490716;-106;-4.166550434;30.72240867;4.485042041;25.89263071;0.940070844;12.54302097;17.47614857;-97.6018572;3.110838751;-0.031807829;-2.060950254
24.6632929;-0.547930669;22.666667;-9.955026854;-5.744917452;-7.146986203;10.39629344;28.09761776;-5.327492736;36.50795695;66.13629977;-13.39147054;-1.535952001;4.39532055
-12.16405873;3.142503872;31.333333;-17.14170289;47.33510521;5.13054349;21.23883356;-0.876232464;1.783726479;-18.94756525;-3.47879648;20.55736915;0.489586878;-2.508044908
-55.32921528;-5.270168463;-27.66667;-16.74753778;12.45600911;2.540803724;19.99712969;-10.66729883;3.984537652;-57.64034953;14.94336876;11.00757391;0.975740092;-2.591313356
-18.27557077;0;34.33334;-4.198289268;-32.01135901;-12.14766976;-20.53783261;0;2.196600797;-1.052857462;-15.9896911;5.635621552;-0.521121589;-1.635390229
-8.894211613;1.04575223;-6;-1.174054296;-3.493188154;20.53082192;-3.403165095;-42.74525822;-20.67876153;-5.791029147;4.687347971;-30.31753575;0.465774387;3.300181752
2.102537659;2.075199884;43.66666;-24.91387489;0.987682993;-16.23259386;15.20655433;-14.28723314;5.498368362;6.415732616;13.92278059;-4.752531155;-0.996431753;4.068348045
29.45542025;-3.120952114;19.66667;1.106797761;-13.60799894;-0.178173811;5.901161689;12.27717856;19.97086958;40.88399964;-28.0294529;-16.26240226;1.906114905;-1.69227159
-10.97896757;0;-12.33333;-1.715053989;-8.220067511;4.694993643;0.844034123;22.52737234;8.565637802;1.610104018;12.82047479;10.64545941;0.427180471;-2.984409119
16.73920216;1.551391731;-36.00001;-6.315825786;3.646788868;-2.119210255;3.547341659;-57.24033757;13.33456811;17.29615004;29.87216872;-2.702712985;-8.089371753;4.776358998
5.918141938;2.556474924;-24.33332;9.276820284;-11.08368245;0.353982236;-1.163903468;3.283192168;-11.22151512;11.81840417;-23.10470977;-3.814742809;5.706953758;-4.62261024
-5.18926197;-3.087457938;16.66666;-0.604686363;-26.65438629;8.835788549;-5.101109758;12.86974281;-12.8490705;-0.77848926;-5.241947331;-22.23576297;3.274261366;-2.203460918
21.03259634;1.012632509;22.66666;-19.8864427;0.420994568;4.046090756;0.933838765;5.242539108;-4.816697502;14.90393152;11.86402587;-0.579290471;-1.928515515;0.955471473
6.654941388;-1.020382457;27.66668;-2.36387349;5.962114686;-25.09656876;7.634636839;6.201674614;4.381204808;19.1522866;-32.14607834;12.83532582;-1.414479428;8.861874194
-5.544666596;1.507828462;-64.33334;-7.099991787;3.808548414;-24.54065208;3.872613542;-23.22552027;12.86284465;-5.088849862;-19.78826711;-3.382684007;1.815301654;-3.598313037
-9.439729813;0.98172401;40;-6.176536619;6.45189877;22.52921937;7.191319626;12.83532582;-1.691334444;9.033645675;37.38224526;11.71631877;-3.67027058;-1.801106385
11.15458819;3.411541124;3.33333;-20.7999757;16.19251119;-9.554077567;18.04935676;-2.110822946;-3.831854743;20.76619137;4.990361926;4.374616398;3.172302283;4.659243477
-11.92565304;-5.935756768;-0.66666;-10.75702065;8.281113077;22.62861006;4.843454604;10.4444575;-4.733783059;-9.268690999;-30.76331463;-9.632388397;-0.032612961;-0.370698034
3.365511268;1.456582825;8.66666;8.908683433;17.64238733;17.6996994;11.45554985;31.69974876;1.727864458;-20.74101483;70.71763444;1.390338557;-0.032031872;-5.662434797
-8.385197892;-1.949435852;-15.66666;-26.59563929;25.58885863;-20.81671404;-0.092749186;-23.53620001;21.80833555;-33.98997471;-33.16767247;10.41154668;-0.91155454;-5.678386397
-74.50635834;-0.48514257;19.33333;24.03496968;41.39710797;6.825650476;15.42964985;-3.041839754;22.99939682;-78.74871093;-7.146002597;20.55788365;0.856851014;-4.444080829
-25.52610342;10.99889978;-33;4.859526422;-9.365330166;-14.86294519;-11.8634591;-37.3106503;-16.12011751;-39.61686146;-4.202545475;-63.03278025;1.266085928;-8.307292407
15.60172906;2.907483354;-9;28.89399344;-25.72006908;12.04044166;-89.44175649;-60.17328113;-21.42633699;27.98985186;-65.61520871;-7.896991492;-1.337694868;-6.442417009
83.49176514;-13.90638314;58.33333;83.48867989;21.29433455;51.73833456;4.861397172;-3.915202545;-22.19166093;61.04964756;18.74542372;-73.1740968;1.241230416;0.304273657
27.77577715;0;-65.33333;46.0196691;18.78246868;-9.602979739;45.80872464;31.51235101;-8.592755526;20.75814165;35.26032851;44.89714211;-1.309974947;0.849131864
-28.99808512;7.670849856;-22.33333;1.868905447;18.48561646;-4.083710777;26.70028152;53.2610133;23.52313857;-14.62371573;21.78049413;-39.04694642;-0.028129272;13.61947316
-57.92937153;-7.670849856;26.66666;-13.4679714;11.64775625;2.40722893;25.11125645;24.68649594;47.11321426;-51.52984624;-10.39900679;25.65657475;-1.680558268;4.390727394
-66.28226616;0;7;-21.43630024;-12.0308196;6.900141361;2.263431733;14.68953318;-35.64137118;-64.46875601;1.203706774;-9.64732378;-1.245888922;0.043926929
-8.00049463;0;-20.99999;-4.755511182;-1.317076933;0.550044208;-5.0051329;2.874263864;24.76691506;-25.21463632;-14.6040909;-10.60132722;2.881725722;-1.668398882
9.700684266;24.69652661;49.66666;-20.21306194;18.51831232;19.76277851;1.317239217;-10.6414983;-11.17837216;-8.088118066;-4.748535239;-3.958646795;-0.434055275;-5.158593886
18.05759211;-24.69652661;14.66666;-1.020408748;14.48705909;-3.679049793;21.91976496;17.26886875;-2.02943104;10.89865348;33.4903275;1.083522107;-10.67669357;1.525232071
-4.558023182;0;-56.99999;-7.281715352;4.854504847;-3.484870679;4.593687291;-30.22143245;-6.150813148;-53.90186461;2.479015646;26.85103688;9.473192085;1.149953602
9.361923997;8.316307868;-44.33334;6.194671314;8.640067497;-17.8948547;15.38777938;-11.29728503;-19.04114111;12.82464334;-21.21211963;-17.93403811;-5.398320455;1.145832897
21.43415992;1.038465212;75.33334;17.93657557;-2.673646076;24.68490835;-9.930624308;7.226002857;35.63431434;9.911107291;-4.136964026;6.646414393;18.49605847;-5.074170305
38.89138796;-9.354773079;-44.33334;4.98903716;3.609585616;-14.47225628;-5.993060446;-53.55872907;-14.94368636;14.11250141;14.8981299;-64.21248477;-13.55034615;-3.343859303
-27.61605263;0;26.33334;-1.696586593;11.90729655;7.453870402;15.99634528;2.332368241;26.27810371;22.0326092;-14.12500183;-14.93949572;1.194581878;3.056475653
-21.30704964;7.566178797;-12.66667;-10.58279064;-9.860024281;21.56277182;-12.45508863;57.31784911;-6.605298224;-6.085239392;-7.940262717;14.12400105;-0.807965297;2.945406336
6.75962982;-7.566178797;4;31.89476441;2.894123554;-42.02399582;11.85468549;-10.20463496;3.898666341;-2.143267361;-0.932407447;15.21705018;7.829394617;-14.1337464
-11.37556425;2.359888851;1.66667;0.977503512;-17.6898032;22.51153699;-3.524516759;7.170486406;-5.075714763;12.5386627;17.7749166;-3.552070703;-8.259208099;15.33562987
17.36407662;-1.185144982;33.66666;11.68689224;4.416503583;20.95260448;10.06662791;-13.42061357;-18.08444597;9.271465545;-5.333731934;-8.008275492;3.070615312;1.841014054
26.73777277;6.953257127;-43.66666;23.18704713;-13.77994937;-13.96978989;-10.41435593;34.19165795;2.05023514;27.52089146;-17.14732594;-2.027373828;-1.182304638;-0.723716742
10.13015992;-8.128000996;-28.66667;-1.133257197;-35.904072;14.97481561;-27.50750947;46.36284557;-5.76735017;3.685262692;41.74781316;-3.675370422;-1.912558241;9.404028177
23.3984825;1.147776971;0.33333;10.95958965;-13.82479023;-1.940530263;3.940006154;19.27074223;-2.497406656;9.30227109;-33.90714726;-0.410466942;2.632075331;-2.900496925
-6.383367402;25.8121244;51.66667;7.277554484;-2.8905921;15.82127121;-9.753341325;0.81716057;-11.86527673;4.869729908;20.63857727;-8.299052878;-17.12370447;-9.975722403
-5.060800697;-34.53110532;-12.33333;3.464746744;-3.107149501;6.389143995;14.5634188;-9.917863447;-13.56062067;0.463860099;-27.23758727;-33.66267163;13.35364828;2.431025189
-0.645982287;7.571203954;12.33333;10.5343903;-4.756632778;41.27770364;-2.154749668;14.7860777;6.181138449;6.0339314;0.842305469;-15.34179911;0.775194041;33.72514587
8.412876381;4.343934094;-27.33334;-4.480810789;-8.299933043;14.30988007;-14.80043237;35.47603004;1.312193632;0.75602095;-17.72867076;34.0534511;4.609502659;-32.7850797
