# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;COMMP;PEXP;HStartsNSW
1.398602823;28.81384916;33.14102182;0.048974839000000006;7.939865132;14.53878507;5.901161688999999;29.45542025
6.112588388;2.846069487;17.00302805;-4.729119123;2.4462997019999997;47.43262521;0.844034123;-10.97896757
7.412442293;9.298259176;-9.891308184;8.276030456;3.403865715;-23.89063558;3.5473416589999998;16.73920216
4.107461053;13.83689527;20.36848054;-13.37529405;-3.3520079110000003;-8.455232797;-1.163903468;5.918141938
11.120975900000001;-1.953874647;-9.053430181;24.3509536;-4.074692506;5.15261089;-5.101109758;-5.18926197
10.11279218;16.74376204;11.99999999;23.73281239;-2.180407083;-1.237849037;0.933838765;21.03259634
6.211419757000001;9.621278128;20.06783761;-4.970816019;5.577662407999999;-22.12969152;7.634636839;6.654941387999999
2.450517425;-11.37339441;-12.55322205;-13.54236339;3.7176955410000003;-9.384680503;3.872613542;-5.544666596
9.013450322999999;-3.241584498;0.09666963199999999;-6.615216906000001;6.043122675;4.255138242;7.191319626;-9.439729813
3.47859145;16.92626193;13.75678849;-3.247553191;18.14811729;1.496255172;18.04935676;11.15458819
10.46449634;-11.47205524;-6.03156543;11.82734767;5.371601459;-3.386138438;4.843454604;-11.92565304
8.58343562;0.578735981;17.53824998;4.416876234;10.84120158;12.79721305;11.45554985;3.365511268
4.223620906;-15.20050921;4.520535801;-3.8606446130000003;-1.030194019;18.627049;-0.092749186;-8.385197892
-5.540022246;-71.07640469;-71.87129809999999;26.13228818;10.53723169;31.64971081;15.42964985;-74.50635834
-2.986354755;-29.21613059;-32.23369674;2.088156323;-13.89396774;7.1582662;-11.8634591;-25.52610342
1.6656068259999999;15.22948762;5.353068055;-19.84371486;-87.4570186;-10.07017985;-89.44175649;15.60172906
6.326902896;58.40193489;45.41883019;24.1370986;5.665050806;-107.79714799999999;4.861397172;83.49176514
2.861194933;24.00504676;22.4262802;3.888476837;46.10597114;-61.48548992;45.80872464;27.77577715
5.0074776839999995;-16.23875152;0.135678443;-7.674992396;27.72369712;84.54554655;26.70028152;-28.99808512
7.138411382;-36.59971786;-20.01733629;5.225193527;27.21794549;22.45316897;25.11125645;-57.92937153
3.266893009;-58.87845013;-33.77052602;8.348000821;5.892389907;35.37300181;2.263431733;-66.28226616
7.645758409;-21.851922000000002;-16.90097334;-8.731142612000001;-3.613638194;51.062191600000006;-5.0051329;-8.00049463
7.0106486310000005;2.7486458660000004;8.126406253999999;7.875951276;2.9119025339999998;-58.87913154;1.317239217;9.700684266
0.153721996;14.98403325;15.58848035;7.68289989;22.28835267;-41.49805433;21.91976496;18.05759211
2.573735421;-17.93501319;-11.16032848;9.253063427;5.230932749;56.64748329;4.593687291;-4.5580231819999995
4.796657357;15.04651339;8.602243785;-4.286078689;13.1988226;-15.28329875;15.38777938;9.361923997
3.5152515269999998;6.612329379;-6.378557083;-16.74247503;-8.059692627;-15.12933338;-9.930624307999999;21.43415992
2.653458842;17.97660907;-2.986382275;14.03252696;-5.178087786;-31.39079046;-5.993060446;38.89138796
1.838129532;-0.58813261;9.759557241;-8.616208691;16.5049144;-4.479354973;15.99634528;-27.61605263
1.594098051;-4.232595788;7.123460839;-0.770773147;-13.98782599;33.45120644;-12.45508863;-21.30704964
-1.860399795;1.768783349;-3.187698265;0.416818565;13.67777927;-40.46113822;11.85468549;6.75962982
-1.6609841459999999;2.119849292;6.691745749;-5.083459722;-5.557241163;11.3461737;-3.524516759;-11.37556425
3.66866477;12.70604066;11.42183557;-6.937266473999999;4.391727357;54.65451707;10.06662791;17.36407662
2.963519882;25.37958863;11.3668405;-14.90298767;-13.35645553;-31.27225158;-10.41435593;26.73777277
-1.376332849;9.733005999;26.66484602;-21.18276521;-27.45588127;17.0301058;-27.50750947;10.13015992
4.027761139;5.223758171;-13.00312104;-5.463822648;3.1596869919999997;-18.12831768;3.9400061539999998;23.3984825
3.9013422010000003;-2.5647929940000003;-3.5905392789999997;-18.26000198;-10.36377166;7.148116308;-9.753341325;-6.383367402
-0.258908995;-3.080967644;0.863889012;5.778641078;14.3868142;-49.97606163;14.563418799999999;-5.0608006969999995
4.9761133630000005;0.7918591209999999;5.22195521;9.50532566;-0.57599516;22.04420941;-2.154749668;-0.645982287
1.446861395;7.2221284489999995;11.41189898;-9.837158596;-16.45655773;20.69719885;-14.80043237;8.412876381
