# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT
0.556675962;3.5966844769999997;0.450704273;-0.467089695;6.753525739
1.105615214;20.92631575;-23.181457;13.78073977;61.45336644
-2.232297616;-19.39472485;8.500910264;-10.15182332;-33.32564985
0.55286384;20.8483909;20.04975487;-16.2902045;37.64834725
0.548283117;24.39208106;-7.175080275;28.69335642;-4.167508275
2.7272884489999996;12.54302097;23.71715455;23.765338699999997;-20.04395458
4.7750437439999995;-5.327492736;-7.3159651;0.81716068;14.73345098
-7.033810266000001;1.783726479;-13.24624351;-4.1879273889999995;-35.14775114
3.6609292030000002;3.9845376519999998;4.908037037;-37.33122991;-77.00078281
-3.183286668;2.196600797;-6.257110827999999;-20.76557554;-12.04210298
-5.204963058;-20.67876153;-6.814474861;10.51752549;-22.27083823
6.241233068;5.498368362000001;8.163548652000001;14.53447094;-13.37300338
-0.545952625;19.97086958;15.41192287;16.64133495;76.19775940000001
-1.044138865;8.565637802000001;-44.261631799999996;-8.203880351;-8.619334502000001
-0.010439077;13.33456811;11.88441546;9.476211904;18.19375045
3.5139186419999997;-11.22151512;-4.237826573;0.53140461;-7.255568877000001
-2.555870921;-12.8490705;20.75393415;-2.337544072;2.497006889
-1.011152955;-4.816697502;18.01512582;15.82636797;1.71961096
6.827970262999999;4.381204808000001;11.01764567;12.66203914;59.58489866
-7.362933354;12.86284465;19.97358368;-16.99260659;11.65602506
-2.41633669;-1.691334444;-9.658416922;2.3575141630000003;14.87742433
6.251546228;-3.831854743;-20.04594805;9.405532515;11.5159469
0.401937418;-4.733783058999999;24.90430737;-10.95647867;-0.44834676799999995
1.77212403;1.7278644580000002;24.20250304;2.495794664;-13.99914651
-6.07613695;21.80833555;26.02841991;-19.18446651;-9.877045036
3.1934222869999997;22.99939682;5.638859902;-64.62653875;-3.827780406
-0.9526751179999999;-16.12011751;2.094245622;-27.13646261;-23.089673899999998
0.414138416;-21.42633699;-27.00080111;26.18319856;30.39436279
4.355288654;-22.19166093;-22.60055344;69.63953911;68.39211083
-4.911393229;-8.592755526;-0.39428293;3.93072732;28.53327627
-0.890265967;23.52313857;-23.14191708;-18.04681675;-42.15792826
1.264682353;47.11321426;9.499672085;-46.7134449;-29.75931604
2.069550237;-35.64137118;31.01110957;-75.67662982;-54.55450866
-8.45502061;24.76691506;5.253358812;-19.69575921;-51.07174615
5.477920137000001;-11.17837216;2.971230003;0.964383985;-2.5102665440000003
0.394868286;-2.02943104;-15.08189961;-1.096071229;21.12702237
-6.687604253;-6.150813147999999;-7.75970018;-7.489278722999999;-14.59469656
11.24016245;-19.04114111;33.07046767;-2.018054619;17.15880787
-5.84402129;35.63431434;-11.71172408;13.52615064;-19.45217297
2.021015923;-14.94368636;20.981301100000003;-2.179129425;8.908209876
5.9321692089999996;26.27810371;-14.35131507;5.9427434120000004;3.173878981
-5.681157724;-6.605298223999999;-20.61346005;-13.53092725;-0.9308824490000001
-0.046250795;3.898666341;6.485597493999999;-4.388758805;-0.559571087
-0.045271914;-5.075714763;-21.37468169;1.6626434769999998;10.31839805
0.7125354759999999;-18.08444597;-11.74767978;20.83781713;13.9424302
-1.557123654;2.05023514;-2.0607979640000003;33.46500417;24.36350125
-1.891527895;-5.76735017;30.23307247;5.018788788;39.32437288
3.329316962;-2.497406656;-2.305481887;-0.232041;-46.32746964
-4.457211031;-11.86527673;-22.59144166;-8.128454855;24.78380176
2.935453213;-13.56062067;12.44455611;7.625237021;-15.47332327
1.059392837;6.181138449;-5.572229414;-5.028080823;18.9365484
-6.903370712;1.312193632;-10.97072321;5.492611988999999;30.03484657
