# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=15, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-2.660593265;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368;73.19401166800101;-31.588100563889853;-72.61414841782997;126.1353046857915;-68.57005970250016;84.41004249118437;-58.448237164462654;-39.915996585206045;17.889256602559247;-38.55429672741094
1.56353428;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057;-4.491963592297151;22.451532745664284;-2.9288728736137317;25.85535887282155;10.527897728161228;19.736381061687133;6.184624752649649;-33.52949397037294;-31.859085674911526;-17.653579896199396
-2.1613001240000003;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558;20.498827150780887;12.153395624193058;4.363649420172601;4.007008025709363;34.932917150809125;-12.871704575613732;32.97317787482143;30.871480461475688;-40.31512647053901;10.465500193366717
-0.6799380359999999;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641;78.18761788912913;24.956110638492035;-14.746311342811188;-9.130904382506252;-7.1813972715029575;-7.5670200281020685;-33.96957833369366;-69.88726677396994;56.96778630524239;0.3764589752330893
4.124518968;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639;-2.192489985010915;-1.0142263395751636;-2.4093349319277;75.62874697493682;-14.530859156928173;13.596557286320618;-7.027069093771484;3.321770187680541;-35.767895136324135;-10.054979889104311
-2.658382435;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108;-35.08761360037745;61.73613974515497;-42.99474048518896;53.48480616835434;-96.81125857086113;-97.67097846653749;32.604498717798386;-1.6963291304590151;-15.666446574813145;-16.893439865525618
-3.855020843;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453;78.33511551953349;-84.29107036492373;47.312025881167195;-52.35166764038652;134.63144427741952;46.021617216902186;-25.132541980323985;18.433692034978442;48.03822386038936;-21.6437707847044
-0.9850769779999999;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702;-46.20265004621048;52.62463684140927;53.5089024022792;-13.805735000229129;-35.66390890113366;10.735377377921287;11.088443001022055;-11.648233321826817;-20.519791176684397;42.7113747015202
-5.0531626869999995;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188;-2.444805908685148;-10.60302897852853;21.967992064149538;-7.417722130289647;-10.427716344616881;7.636563394485432;-62.45066684194368;29.837971122803484;26.453677228208985;17.00009506002645
-4.90197787;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756;-35.2531384442198;-27.192858484366674;-23.843603815503712;9.216762481807615;-13.793732986643878;-1.7466186889549755;10.154963941490765;-61.70186733969038;52.17329160601654;1.3331967400205684;18.865003502782358
4.314650005;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247;83.29216110686754;-27.187596625857175;2.6368892892546585;4.133512119342966;7.489532941750017;-16.08645342533856;-14.075210848589872;-34.632432562084304;-15.577817516381163;23.04024375636516;-48.6367852557969
-1.789574978;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308;4.87516031896347;-24.54857889266808;-62.51558586954978;13.494554590379574;-29.16572973296422;6.242983567600641;33.429826961017035;-0.3178899108800031;-4.476371720203193;-11.428444847180955;-24.482856389282333
0.867326823;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917;11.34736548457338;-11.406838019725484;-62.10633865012482;-28.224728901427028;-40.819085479244954;-41.90674227689099;23.574382189745613;-12.814907568619422;48.900193659795946;44.70306478974853;-6.999274321148278
-5.220979497;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525;-37.54256007885195;-66.92785619905247;60.13146907463442;-30.542122323464067;7.041946182653328;82.54782851874228;-3.519979942687195;4.665112460287717;-24.194843772044983;1.0216063450686697;-41.41952394195409
-1.5714960409999998;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305;-13.851920635063355;-59.714900381642764;-30.676978601849132;1.252505366050416;-67.40471990436426;-36.05912551026489;8.996633661571009;33.60365247487987;-12.11889348576468;-11.095819129497373;22.844957281564124
-0.300579303;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274;-2.0724911341967514;39.53582946933289;-32.10034967571676;-6.022950769920852;-39.777951233099806;-43.493326963756786;1.7305183878036259;11.247975774023708;-28.901592899358135;1.0965375875982801;-38.50596951731718
1.57644382;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072;11.337181682450671;-28.52031844783397;0.7668324734208708;-1.1249490304032868;-7.448132453811765;7.735640096352869;-31.596872846917027;-6.630515333872333;-6.208614993067761;-1.9338493648867188;-31.40114054823522
-0.251789129;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391;-1.2899081825016416;-32.69535231200389;2.492667809561902;-13.973772452400251;15.123167321988113;15.658698470305628;-8.255983022148284;-24.4071479368343;14.022316526744858;8.361439084144159;20.000079288190275
3.627444858;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686;19.894489415793178;22.532783704903064;-10.82152921753876;-5.577127035433632;-9.569729766368503;3.9647082314910334;-7.156683943690162;21.538881661730542;-28.198457888790152;31.351813368927303;5.690460966893061
0.681780299;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675;62.598661720585206;-19.230621418165686;24.08553055494153;-18.285780457418284;2.713900588866118;37.71768403225545;-2.9735333579706813;-37.76965371774854;27.807399804050355;-13.307022334372391;17.796624524931456
-1.9115538;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715;5.438838076264804;50.44155793152768;-82.1544429765203;-23.133965762968668;92.05121515854044;9.064695646803523;18.981841620539644;110.00383705419505;20.410899850013756;-19.505057021590176;18.220502368293243
2.113451991;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017;-25.41850619916033;-0.9078841507480265;28.894835160677975;19.30199406677689;-31.10877722803328;6.811677366777705;-21.34428940664443;-15.967420970286875;-35.98782867489702;15.508817794724118;-12.201495325699161
-0.9602773840000001;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357;8.911186928424717;-0.8190597224612771;7.483333711222831;7.8911100963333025;7.605681926206131;2.334672489566495;-24.53696526500463;9.369942658642929;30.4368984484974;28.418307091946453;10.772055877534854
-1.705858458;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258;-18.808215332686295;-26.684987830103392;32.16961853143732;0.9721244157960103;-34.058318901259135;-0.31556375725932795;8.702404760958283;29.132790608667147;-24.57903982493147;-46.49974899093141;-3.423217966423221
2.441214683;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815;15.826386268987594;-19.46968354305053;-9.636856622066185;22.55377046606289;3.5396674862774216;23.329721715064125;-41.61667732370295;15.299903689633306;-22.882650739875707;-0.4469484465215162;-7.607425820616334
2.73363298;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125;-40.83962387527985;36.28505310464181;-38.339259099456356;-4.747931501040838;46.502467016962996;-3.9420722766837453;1.1578973986355034;-18.834236814935707;97.73040050806092;-28.00501055955785;-25.733966074374415
1.1833817770000001;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488;16.739144424773233;15.629332337465264;-4.75691568248478;-19.726319013284456;13.237753671537764;0.43735668859407534;10.495948543878804;-23.976797743099105;-6.603130382688237;13.431115353012528;12.403155855528597
-1.119048312;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801;18.25672814136851;-9.083671589496225;38.705469866491036;-4.73518402014444;27.01647076651325;30.81504283157803;14.34625594499107;11.093423995270307;-7.541490666713273;-3.816864662115625;0.03970775583599876
3.632002892;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056;-63.310743737528774;36.35952591196156;-3.564474768135101;16.233437638696024;22.972085299256662;-61.426683468620496;3.884944849117023;-29.715775449122052;25.56068892755515;-16.214731730763013;0.20834172463584297
-4.166737337;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861;91.1575937419134;-17.36938191503243;-26.32851213304288;63.340819611846264;1.180387096248026;-15.878160204709184;-2.831832413077071;-15.383339639599065;5.799971917698502;-26.215090666796502;-3.317310071782014
1.324764882;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905;8.827175921737183;19.973065459358867;-16.505031932603618;55.84847098806669;8.153334522206766;40.84507720378349;-53.90012654178925;15.646015046069545;12.86104094195987;-15.983224414702628;-12.993847908164959
-0.43835891899999996;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115;-5.578173914048397;-21.742735732575184;-29.74358613088793;15.525523617886035;-8.233281423747831;-6.451362068576997;-9.684108861320743;-2.326802079620062;2.948099326642958;60.879322807223005;-24.312444176966462
4.1160491839999995;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289;-9.221225708530772;-29.23408038066088;-48.697065260247854;22.983393402955944;-18.951134123002134;8.377823647777356;-18.617324953215185;-51.408201001083285;-17.464821082417235;-14.77242734154128;24.61340208017203
-0.14334786;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862;-43.938169115790146;4.102759028504348;-55.715689446125204;-6.2918398290866975;11.247039686102292;-33.38076531431898;-3.067419328703299;42.25923648488555;9.267423696796675;-25.849846757105478;12.497650754795336
-2.9589326560000004;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313;-36.62108056673473;-30.496320651779623;19.637601645914373;-14.036136229345727;-15.663746958371421;-13.260772274405973;50.84576762443637;5.537780544209632;18.483988183269254;-23.303148487047583;-8.663389277154222
-2.083076001;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998;-18.172155746684833;53.82523313444487;94.44296762854805;9.830900265627898;3.2271521132823104;1.7673116356537528;-21.497186094635357;-33.29514001741013;14.59184998968326;23.877403810535434;-2.2421452874234453
4.7942868569999995;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713;53.233113467918265;-27.43728480778783;-63.838787488361405;-10.441269609595102;-31.74717463585855;14.345462877662118;4.364294260588142;19.194420093430328;-31.551440300582804;-4.848086199827893;-6.636415510174491
-3.8207865130000003;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898;-5.6526098827379405;-26.220132935989295;0.6259938605369554;-29.429124551884367;-8.682474519517248;10.468599397720944;2.1674804268621837;-16.576740123869797;-12.459136281508346;-29.845266203047423;24.929462414625856
2.0051570659999998;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094;14.796876039959853;65.00978916208757;-29.95198779561269;1.1763018031056305;48.647660833938474;-0.08003703057321551;-26.652990511570202;68.67556228148523;-6.26445984919216;-21.205850515624295;-1.111910974280888
-1.3112443740000002;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868;12.818572589412478;37.317919676139866;-16.009526828630097;-44.917890049090296;5.695993866126266;28.806981472741562;-25.685535310617304;0.41763869128034037;-8.629468696398147;3.7067158883339495
1.283270495;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705;51.73973038528343;-31.1124071597015;-45.49149518351985;5.6346313617711115;1.3905227863709513;2.176785751192427;-65.97912211944389;-6.263836767822489;-16.641287167006514;10.814924168862726
-3.43126723;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955;179.31854717309795;-20.111896164902237;-49.729458726454425;-56.35214363422408;17.872605935151675;24.879805777978376;-1.3162528969324296;23.403706361575438;-34.82347145978186;33.94904661165001
0.8802056979999999;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776;20.351748242901515;23.465607219933485;-12.48076442588535;-61.52964376246271;1.0703606840583804;7.225878341162997;-4.858583201207866;-40.90895205307815;-12.10170975359531;-37.26355525684879
3.8579538189999996;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246;-19.230651118381815;51.94748243480979;-1.5387070728923777;27.598415485367255;11.812702254659667;7.378971322937533;-7.221825822706537;30.7301122844612;41.0063690269343;48.847134882648355
-1.265883402;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723;-43.22527397039578;-26.13937985057585;47.10064083777143;35.86699139468134;-7.891202579319026;-46.003602151152776;17.346171103843684;8.250094420958717;0.6184032366977307;-7.202277227988241
0.650324528;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055;35.10753565400372;0.177395186883504;0.7138126199221929;-7.819095544215471;57.85882959054654;-43.651751032597396;-14.777841110701914;5.96071470175044;41.77936917393208;-30.70660489775632
-0.542519316;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246;-26.37130301919701;9.194409353990475;14.570651083972631;8.235356413284562;-19.062093078055323;7.883979023111897;2.6892612688214466;-43.362396032519676;0.6736469010538224;63.083848229331444
-2.86950877;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356;-37.56731674176651;32.33961388986327;-29.45284703281174;-1.0586850178015657;39.91004109011856;43.84442643347152;9.160917335857942;80.82563520282783;-21.901905025804627;-52.2140181935866
-3.081467245;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929;8.027141773413769;-7.177959905016119;-1.0920602658329663;39.9019436783914;-7.038967774959661;-30.455928785834427;-13.356146478724996;-49.863327502071954;-27.31803470114107;72.04725322087582
5.523321182;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053;5.367922706691637;-1.347349147539778;-45.65412202240895;-11.913675159027392;-13.446307627662124;-28.57008116998627;0.1846891337722567;-9.11434830247076;80.36638386233948;-11.10557634991008
0.449236143;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667;44.20032742726931;63.073884258634735;61.05463744722164;41.15500194077238;12.403786429733431;-9.668177331945069;38.81963360774535;2.8381054085115633;31.63849886358086;-61.305832125975755
-0.469169196;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724;60.64949638323459;-4.808772274801436;201.43470602539153;-41.029879714706205;-78.71554118560536;10.6040903499128;-40.25030007646835;-4.621795085901043;-13.414209395950783;-2.138438901741829
-4.060722727;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098;25.216147064621154;21.763441445174387;-68.76133294198485;-66.61355507781037;-26.344212580252226;24.553847432599394;26.60081751459442;18.936022567263606;-19.96832183924739;-30.871504774351006
1.2962331009999999;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223;-74.11625846667094;1.0798673691777891;13.600091662312684;17.017687460552747;43.993433677181045;45.71536114470305;40.260739012847274;-29.443971101357988;-8.689716823923819;3.86455372625521
3.885011453;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445;-21.723639199587762;24.56438698987627;-63.22348755482359;-19.471976898478523;21.316786931784456;-7.646540196827783;21.301167373452735;-17.561469492711794;10.436634195665139;9.997147271452885
-5.548277392999999;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809;23.196226723501493;36.120022601929605;-41.72690892307104;18.90077798670373;10.325614581741721;62.709827398645366;20.128593317962142;-20.105951041084865;-41.025674882745726;-4.365140277216387
5.743483618;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483;38.23855657240085;-4.331369416069767;-6.2561039907783;3.446611814248207;-14.17956796918633;-41.28719932492308;-14.320755350743134;-60.06549093981805;46.89263106420595;11.218533230180634
-3.39063943;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254;0.19834782301619142;-20.852886714076888;13.883925934785667;0.13231790609296876;-22.35964426724924;-21.181326352975194;-18.469687473135277;9.532064093028836;3.6299792939914295;-15.484052172521668
-20.59324385;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076;-27.624937641637803;-18.456007772959783;-36.53872813470953;55.34759148642682;-7.178220776895019;0.6208843321928237;-49.09562243395797;43.92631752572374;14.206371375072733;21.83919610872232
22.43327402;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077;-47.9870934295185;-30.568583657285313;-17.781897908807156;16.945934716849994;-8.703916882023549;-16.36522219836531;-16.954372771043616;-45.970753669323635;-17.708770957819564;-45.23477518019237
0.607346945;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307;-5.4358736892309025;-64.68262498584838;-18.615627033710037;42.81760892537901;-5.144566503735041;-63.113341107179664;-24.249320117584052;21.62195139859714;6.246021875005376;-6.152965635874456
1.795149211;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651;-15.796397220216642;-47.88894798447252;28.83613301162301;1.1694150011203832;17.14417946897622;35.24206218972748;-29.79436542705219;-22.327516605705245;1.3341499043272782;-4.645590100095437
-7.9882284;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031;76.92753182595293;52.473039564907914;39.28320423677828;14.038137492154998;48.88663847340041;28.541593627821072;11.031363704769058;-19.74840134399297;-46.19564359850489;-18.435282023385252
4.954330748;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557;45.050570595733035;113.13852571696455;-1.659927868756789;-4.2271097307484915;-66.79464849364848;12.2072504755433;15.461121636397952;39.90908480469937;33.63880893466402;18.81137121034835
1.368781412;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404;3.823012298118508;-9.068663244814209;8.479800997933163;15.117408334830568;27.426635510340237;10.036003637107799;-17.991688760616547;-16.74528210313009;-11.816768057003387;-0.7540081843287268
-0.143261365;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416;15.724329218230022;-23.027944123498134;-15.105800088616542;-5.258526974121243;9.062773766461659;8.237960083603301;5.282141232556468;0.06558271972144512;11.24811943351752;-9.870841939324391
-1.244364335;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066;5.797141082588839;23.606099172230927;-3.32456720654798;-7.0178868189015295;23.823894995751836;-36.08294368396512;10.222483644637524;-13.328016413877817;-4.290561658372395;7.882180878447862
-0.5112956329999999;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008;-6.487043725834616;-39.492687441342554;40.841915304772805;6.157099818269754;-6.409518010166346;-11.950829435428476;29.125746730626663;-10.197062460155935;-6.591201936276324;15.684296615245882
3.7971893710000004;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878;-14.782368306880185;-33.41122765842288;37.85835380924685;18.394585217502925;1.4927288876131242;-20.831451700755384;5.7066607766111614;-9.276361315251489;-25.573527337980735;5.8914586188608515
-0.180025486;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786;-22.084235009586653;35.11893866519705;-8.666973541739978;-7.5433831651360475;10.778444510953785;-18.523250312529274;-38.03326446412817;2.8699713815948944;-8.572480044743164;13.536287627692655
0.815621818;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452;27.22899936341387;-6.966441845387273;-32.29844168330472;16.86387600894739;0.7717176685021132;-17.679874890513155;17.409403066214065;-6.858247600125391;25.271830664031103;9.622660185159862
-2.679508749;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241;39.987336604541;12.059851085663306;60.621166667905996;-18.351141544537438;-0.6271876673236181;-3.7501385748336604;20.5140154813922;44.58423065647848;8.834318251416553;39.505157728777405
-2.279209174;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572;0.1364743458391503;-15.924559335875198;2.8734100527941533;15.010608290882494;5.292601792210677;-3.3307884337675335;36.318403930519665;-30.354755623978544;-11.545148091050736;26.30776522380446
5.193408861;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425;-27.771739346858062;20.41978900993666;18.07960995007301;-13.44366028370071;-14.108782552379068;-32.90203072840439;20.768210382248235;-10.351966125806456;10.697688862991075;-23.09267829543808
1.751009728;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024;-19.795956860704866;1.972962406783561;-3.011208044230489;-7.522992357237972;-12.73375863307847;-1.2862846443103835;-11.81361870104234;-15.469854489670622;2.2426633705675423;-6.59460462509688
-2.390898935;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794;-23.584043704115896;24.002071727707868;-1.623896467296978;23.89354427667954;21.25440070779329;-0.6950290260282265;-41.27818255138371;-12.40156358730547;12.130287997751518;-1.5182915267410235
1.154994191;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069;11.206353976819956;-29.167708245428628;1.4440904191332082;-19.560649726122563;-15.766302262651106;-31.929526572833144;-27.851449817245797;17.104872169893945;-14.995123875559266;5.671998018582076
0.314377478;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131;-29.862223753213467;-13.029688186742408;-8.30462564780664;10.128829169448899;-4.182737421825149;-25.805297931583056;-3.2603560518010934;17.77335183894148;-2.9797783531037436;8.822962874601549
3.48589232;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093;19.29461628678883;17.846940565276938;29.74128982693502;13.814955146647486;-4.045418072924347;-16.98505927178802;9.804902049156524;16.555494533454926;-0.360469968716679;-22.947356792853913
2.121560749;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115;27.31490465509626;56.98263406889681;-5.2951376204154705;23.726272565440844;22.139962944272188;17.834579383403998;9.74880289023668;2.994547406467491;5.904213266895218;11.232616503665763
4.39248964;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187;-2.6673355899223665;-24.381282104019547;-22.091578401092043;-32.28142601631315;-40.14467267684064;-5.919744351880468;-5.430454048558044;15.315453286744031;17.59958964614945;-5.400776059942416
-8.294005926;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824;24.449481635546274;0.42386796808946225;-6.817668322264524;55.19163242209959;-19.30498240883871;35.611214350217864;-38.92690031471327;0.8803075560887215;-2.683760749095943;-27.220978209350207
-3.6351952880000002;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296;-33.46394182021048;-7.463141938792628;-39.777203862816165;10.81046154489256;34.11034526064554;2.9533988793125614;-33.28753915429799;39.650568091629324;21.854642252199817;25.32609843793236
5.095659285;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158;-10.102979386174216;25.517535210770884;-2.657988483074744;9.435214311106972;-45.32713723545015;55.779665992954754;21.573291795801396;-21.18845131349054;20.266715696754478;43.5807228511955
-0.41595984399999997;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365;25.7431137194511;-6.650990121990105;25.795862085510628;49.27760101845466;29.83609333157888;20.28190877387159;-9.225851515985054;-13.685627330521934;-5.951907589111423;37.10238330746776
-5.774743029;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005;-123.56040454573774;-6.033594015586958;43.297227472399555;3.9544729128958034;-39.52403610290003;98.42590094668049;30.74725895440515;22.89484444457102;28.895717351819762;-50.225431971399296
-4.134567218;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576;-21.45767425183859;-51.57119624673018;-5.598323295928951;-55.029732893056206;16.291298551292407;39.629007759957815;10.42297758329211;-13.523510375483735;14.542353459903932;28.987404103388798
-3.210725441;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375;-7.570345677190144;21.323535370490234;-66.26457572094792;-69.01104468830277;-38.08891475432073;-12.758713072145444;-1.4127448290101312;-17.358417777387317;-36.60525330236067;18.080635231721022
-3.980461925;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927;-15.121086969833215;-34.49248949551952;-30.24057621474407;27.697453829746276;7.407989302394793;-39.91701435839673;-21.758554419689755;-10.536088177877929;-33.10467864911119;-26.93515528211522
3.5006860910000004;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386;-34.650034826863816;13.61043390629824;-46.5929204864676;-31.23503187317414;4.478869634555021;24.137852495822617;-11.813921792008474;-14.035904125790285;3.6343443084174285;24.07096048441974
