# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov";"Cons.RecCul";"Cons.Other";"Emp.HoursPer";"Cons.Hea";"ExrateNZD";"IP.Man";"HSexfinVal";"HStartsNSW";"HSexfinNum"
8.184719502;4.014235985;10.11279218;6.708808311;3.902469978;23.73281239;4.752531155;21.82653457;21.03259634;17.64860981
-1.698456501;1.86426204;6.211419757;3.811982403;12.98209129;-4.970816019;0.393507164;2.299096065;6.654941388;-1.835091797
3.326700318;11.00671336;2.450517425;2.493535927;-15.10599009;-13.54236339;10.48094896;-13.08778384;-5.544666596;-14.83310909
3.278421003;1.985451648;9.013450323;-1.856733641;15.78894832;-6.615216906;-1.920310937;21.40586428;-9.439729813;5.42478093
3.878323864;4.431558309;3.47859145;6.261627746;3.566524;-3.247553191;-4.646712468;42.91927876;11.15458819;25.44502527
1.757369523;9.371304118;10.46449634;0.994803829;7.1220985;11.82734767;7.332573879;-2.838613441;-11.92565304;-8.740049037
4.000680814;5.399066959;8.58343562;4.722845736;5.730579848;4.416876234;2.667947004;-8.941989509;3.365511268;-4.102600004
3.416804205;4.521991315;4.223620906;3.348026383;15.6930083;-3.860644613;13.07916611;-22.89364676;-8.385197892;-30.79301815
2.727275678;-6.543500994;-5.540022246;3.231211417;-0.86682461;26.13228818;5.114224919;-72.15594595;-74.50635834;-78.02118543
12.89247248;-4.182846341;-2.986354755;3.691391638;11.04806202;2.088156323;-8.436809782;-9.560478064;-25.52610342;-23.67534607
0.878454016;6.418810239;1.665606826;-2.463436846;0.575125908;-19.84371486;-22.10085884;26.77612533;15.60172906;27.26640903
-2.361988663;-3.272177981;6.326902896;-1.448126319;-4.546817091;24.1370986;-17.62046645;90.74648935;83.49176514;78.95715905
-1.163462281;6.305084437;2.861194933;-4.276080175;6.68667699;3.888476837;3.261995652;35.30598759;27.77577715;31.29089297
3.718968122;-2.818567153;5.007477684;-1.364577826;0.685388078;-7.674992396;-0.406297648;-2.554973287;-28.99808512;-8.295471796
1.42269867;1.881249793;7.138411382;3.774803683;10.4389666;5.225193527;17.49781959;-24.4087994;-57.92937153;-37.38029161
5.84976417;2.360390678;3.266893009;1.760117136;-3.948258148;8.348000821;4.642218448;-48.51787528;-66.28226616;-70.10658768
5.003172503;13.71324712;7.645758409;4.5728356;14.23009567;-8.731142612;-4.253302521;-21.05290393;-8.00049463;-28.68911611
-1.121054148;4.806085718;7.010648631;2.421031144;-2.282304793;7.875951276;-2.730386028;-5.285709074;9.700684266;-7.166827391
6.408200016;7.639138468;0.153721996;3.230217391;9.939068096;7.68289989;-1.175895016;1.571326212;18.05759211;7.681855604
3.184377794;3.007384202;2.573735421;2.695266193;7.930084287;9.253063427;-7.128901563;-12.21836696;-4.558023182;-19.51203758
4.19668392;10.13993529;4.796657357;-1.959015517;2.217415813;-4.286078689;11.42372076;6.045715179;9.361923997;5.483981236
2.777537351;1.285526949;3.515251527;4.155559512;10.67093579;-16.74247503;4.633256436;-7.357629894;21.43415992;-1.532604513
2.710573774;-1.727781531;2.653458842;2.942432887;-5.862772807;14.03252696;-3.857310509;7.818483883;38.89138796;24.00151163
5.484579173;4.990146692;1.838129532;-1.525899675;12.13793488;-8.616208691;1.161103863;-6.009036541;-27.61605263;-12.09618467
5.020532953;1.990101004;1.594098051;-2.190889806;8.389624273;-0.770773147;-15.36377925;7.34455614;-21.30704964;0.879790559
-8.377146329;3.538680083;-1.860399795;-2.212359324;10.65620397;0.416818565;6.769698666;11.45567516;6.75962982;13.29252721
-1.465115839;-9.097762467;-1.660984146;0.795698379;7.073736771;-5.083459722;-2.773661436;5.053933163;-11.37556425;3.653944497
4.137302698;2.312973877;3.66866477;-0.577421394;4.780134756;-6.937266474;-3.193629739;21.56035764;17.36407662;17.50413966
0.719796055;-4.793691426;2.963519882;1.03224264;0.520813462;-14.90298767;-6.057662466;14.88382297;26.73777277;22.90057772
3.970910882;1.348034592;-1.376332849;2.69344037;1.466882231;-21.18276521;1.624367715;10.40757382;10.13015992;6.614409285
2.733760823;3.902843283;4.027761139;-0.965898841;3.704292452;-5.463822648;2.021227141;21.31257135;23.3984825;9.053149958
1.579371895;-0.323786414;3.901342201;1.249777716;7.959568438;-18.26000198;-11.03800238;8.936840507;-6.383367402;-0.902171231
0.525074545;6.670127868;-0.258908995;2.523401612;2.775328524;5.778641078;6.577743291;1.411150213;-5.060800697;-1.157001424
2.752548267;3.581779366;4.976113363;-0.701157951;2.317656563;9.50532566;-3.686662042;-11.16867653;-0.645982287;-5.939159736
1.896767059;8.79842613;1.446861395;0.024958988;6.557048258;-9.837158596;0;13.70189412;8.412876381;4.434204433
