# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP
1.724796585;9.137453168;-7.733860683;5.101025559;18.81814548;4.897111806;-2.971506285
-1.6231318240000001;17.19110481;7.308102261;0.84388217;-12.37432012;-0.664268074;-7.3368938439999996
3.340523021;25.605016600000003;-9.047235435;8.754909155;-5.673853997;-1.109570753;4.305584017
4.71006319;0.450704273;9.047235435;3.6942284130000003;-3.088818438;0.0;11.4060685
-0.598205495;-23.181457;5.079433335;3.6604220869999997;19.45277954;15.26070639;11.48025324
14.50073064;8.500910264;5.430892826;0.808898152;18.85246549;-6.686594098;-27.34382334
14.550494199999997;20.04975487;-4.590556383;6.4129630120000005;3.0075329660000003;4.971693293;6.1818045260000005
0.463660652;-7.175080275;-0.8403364440000001;8.653238142000001;-6.139257512;-23.90091396;19.20602505
8.436809782000001;23.71715455;-11.52079636;-5.0906218160000005;-29.23771493;-22.51473489;23.23356488
0.9969417190000001;-7.3159651;-1.735360639;-1.9753126559999998;30.35178072;32.20262044;9.572538252000001
12.73907909;-13.24624351;13.256157;4.332883332;9.49451196;1.776793593;12.54446908
9.273516851;4.908037037;7.912803581;5.833841862000001;22.09445139;-6.478778886000001;-2.61856244
7.63705846;-6.257110827999999;-3.7286650110000004;-3.490085156;-1.4981290919999999;-11.65463763;-23.45368523
6.58554002;-6.814474861;-1.2506523999999999;-4.307432716;7.987263295;-7.72631572;-1.9753133369999998
3.621423913;8.163548652000001;2.912129347;-1.577911316;-1.566280937;-21.86336502;17.30541308
15.19322594;15.41192287;-10.073984699999999;1.577911316;6.228658028;-27.65065672;3.158982103
0.9454406609999999;-44.261631799999996;19.49582326;-0.393894665;5.6853749;-24.55096538;4.451658854
8.255744768;11.88441546;-12.75172252;3.14034979;-0.5379960460000001;20.78749676;11.60326433
1.84580216;-4.237826573;-1.255888002;-7.8975911960000005;8.610118299;-30.57920239;-2.124673328
7.449854262000001;20.75393415;-4.215002121;0.39860491600000003;-5.838228365;14.31792083;-5.679224602000001
16.23539583;18.01512582;6.722847327;4.752531155;19.05329184;-6.808675028;-9.583221924
6.456381202999999;11.01764567;16.72859794;0.39350716399999996;6.4055309000000005;-25.70097561;-6.133027785
5.933359717999999;19.97358368;-12.58348313;10.48094896;15.09613119;21.38593916;0.165214492
3.212307767;-9.658416922;-3.7286650110000004;-1.9203109369999998;19.33198835;3.742380663;-1.68839481
2.150356345;-20.04594805;-13.11592913;-4.6467124680000005;27.78122591;39.00874021;16.12571036
11.725447599999999;24.90430737;20.13003356;7.332573879;11.98538729;-2.084695272;3.774062013
4.409598691;24.20250304;-4.938334329;2.667947004;21.03790262;-21.7430241;15.236398399999999
5.870333738999999;26.02841991;-3.326422497;13.07916611;1.184406195;5.479537743;20.14643817
-12.23296266;5.638859902;0.0;5.114224919;-8.969730555;-6.584510822;16.16696184
7.092858979;2.094245622;-9.720499473;-8.436809782000001;19.28242174;-14.07604776;-13.97707047
0.861283977;-27.00080111;-9.086383134;-22.10085884;-22.45302608;-20.276099600000002;-22.24518221
11.09550662;-22.60055344;3.485860841;-17.62046645;-10.29039772;24.26757962;20.14196161
16.27214751;-0.39428293;14.4850758;3.261995652;-16.52863924;-58.22354156;24.04758772
-4.599895292;-23.14191708;2.502615046;-0.40629764799999996;11.21201673;-40.36165591;25.21992971
0.187514653;9.499672085;-5.8639793639999995;17.49781959;-0.845964362;14.61186963;24.54119336
7.8585558010000005;31.01110957;16.93593175;4.642218448;1.057176195;-23.04867941;18.03439787
2.5652859340000003;5.253358812;-18.20376165;-4.253302521;14.51437742;-10.13662878;4.248070075
7.359580251000001;2.971230003;2.9520429189999997;-2.7303860280000003;20.05548668;17.11889151;0.5675528639999999
-2.458225529;-15.08189961;-3.799500863;-1.175895016;13.39488804;-11.45574831;27.79975911
-7.160385377000001;-7.75970018;-0.8492572190000001;-7.128901562999999;5.518184081;-30.36476787;1.7737451869999998
3.171231735;33.07046767;25.52305935;11.42372076;11.77090851;29.61429861;14.54404818
-7.727931258;-11.71172408;-4.008049567;4.633256436;0.955509562;-16.48532295;-3.120633831
4.189165041;20.981301100000003;4.804862579;-3.857310509;8.498401692;-30.90968068;1.206266957
10.165423800000001;-14.35131507;-12.53260674;1.161103863;14.11303709;50.01550903;9.282095675
3.094793001;-20.61346005;-11.24488418;-15.36377925;-1.46830604;-25.02017956;-16.74123069
-4.771191204;6.485597493999999;18.97262834;6.769698666;-9.561752075;-40.95431942;8.905938804
1.317761;-21.37468169;8.371008042;-2.7736614360000003;-3.842824316;47.65068457;-5.839519768
4.164225593;-11.74767978;4.315882969;-3.193629739;-0.175554095;6.586105206;17.44673876
5.816361569;-2.0607979640000003;-22.88632172;-6.057662466;-0.761626008;-6.195670817000001;-23.20522482
10.81769035;30.23307247;3.292199655;1.624367715;-4.659788744;19.42313966;-35.97313636
8.815010395;-2.305481887;14.48850537;2.021227141;-0.29675793300000003;14.95842334;-12.897585000000001
-7.059006725;-22.59144166;-11.62989188;-11.03800238;-14.87924797;-69.43452794;-16.39682654
-5.0050418389999995;12.44455611;21.77677743;6.577743291;-6.9621027170000005;21.15578557;9.692426234
5.1745692839999995;-5.572229414;-16.12011751;-3.686662042;1.439638515;31.8305594;-2.268072671
3.9913197439999997;-10.97072321;-0.401404951;0.0;1.9322203519999999;-50.43856565;-8.461007235
