# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3;4;5
2.1791554580000003;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
5.761955399;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
5.765577639;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
4.031729084;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
3.452808783;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-0.7553845859999999;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
0.683504626;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
2.150799781;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
3.748100013;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
1.484756455;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
4.74706691;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
7.119388467;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
5.848786551;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
6.285452876;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
-8.123810615;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
-0.8940321440000001;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
1.94394596;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
4.339641405;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
4.083366483;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
5.100780751;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
2.174036549;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
1.450021877;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
4.980742757;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
2.074831417;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
2.190800433;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
1.001436794;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
4.220542108;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
0.697381095;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
5.197092314;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
0.6769405959999999;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-1.5710253669999998;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
3.544015809;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
3.067873633;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
4.738188065;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
5.5022593220000005;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
0.96549393;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
7.7570156489999995;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
2.242411888;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
-2.271366273;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-3.3340795389999998;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
3.604238992;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
2.614953914;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-0.920974145;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
3.185590874;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-0.26688272399999996;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
3.3894887189999996;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
3.3141298210000003;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
3.872337414;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
