# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv
-2.653409398;6.342315762;-0.9177985329999999;8.482136729;-4.086672245
-3.3417069880000003;6.243320939;-0.443877326;13.63082076;16.57517909
9.068677062999999;1.438074531;-4.8339290319999995;10.98209595;14.92970358
-5.948884089;5.7011476420000005;-0.508688124;9.474302693;5.654603637999999
-3.1197929739999997;4.852806773999999;15.18491651;7.978795026;18.50590553
6.655727602000001;9.054382272;-10.03791728;9.27088048;21.97285074
6.330282185;-1.369161015;3.1973206289999996;-8.180766147;9.692177741
12.15769406;6.057112762999999;0.097528036;-0.616410235;8.235585031
2.721811078;-2.167292806;0.606684239;2.459961972;18.14900717
3.945009916;7.401388626;0.49958445;1.9486215230000001;3.385937878
8.584897737999999;-1.87103582;2.246062012;-13.34490931;12.19533033
14.49649836;6.576582589;1.215966637;-20.63624195;28.56718198
18.85614522;8.345861029;-0.059598829000000006;-15.54434515;1.712591526
-1.117839572;4.2362398510000006;-0.569241433;-18.28542497;0.11023839099999999
1.4897596359999998;10.21171122;-2.324003844;-9.405795142999999;-15.62215681
4.803752884;-5.073269291;0.55358445;-13.63659021;-15.72037824
-1.103448976;7.8023851660000005;6.142746797999999;1.262307388;2.969134773
-7.060099677;6.8031977779999995;-1.255107224;2.036168476;-23.89133469
-5.8533024639999995;5.612221506;-5.845166728;2.060997624;-13.28134774
-0.380589943;4.528575109;1.314256006;2.9583732410000003;-1.365743949
1.70981025;3.12801299;3.4542924160000004;7.549838674;1.690234922
9.553252015;2.870335228;-5.602593411;2.23573912;9.487624269
9.872530389;5.679608606;0.027705319;0.34023735299999996;22.65918152
3.41651886;4.520468682;1.155060212;-5.858275319;16.41977818
2.498892554;2.1563394540000003;3.505430098;-6.400971501;16.0483203
9.321151609;0.622040134;-1.4185954619999999;-16.15495812;31.86845285
1.9076559030000002;6.557064518;-0.7326275170000001;-6.348609402999999;6.5716124879999995
8.558306786000001;11.39803145;-2.9220252789999996;-4.645466266000001;6.317360682
2.36387349;12.60323598;4.460699965;4.979201337;7.722625012999999
5.018886421;0.7844677940000001;-3.50373629;-20.96333625;8.714733016
10.66292378;7.556182774;0.514392576;-16.48669889;6.483580991
-1.297123147;-0.92390648;1.9516146559999998;-12.06578409;3.202802142
14.98183087;-0.668595463;-0.011253562;3.7786351089999997;19.44561057
5.129271761;1.848764364;3.03783933;-13.05152208;17.28065347
2.00270012;-2.570042252;-3.143488689;4.14312302;44.53686724
-1.5396477819999999;6.039009281;0.853507745;-21.76383119;27.20202221
1.5396477819999999;4.947059523;-0.896619572;-14.66838639;-74.78716838
12.55538884;3.347299868;-1.698507728;8.95190535;-68.18004029999999
3.115165012;11.04025923;-0.349743729;15.77405252;13.23458804
0.443049704;0.918484904;-1.883779149;32.75013359;14.64804095
3.234122727;2.407035787;2.243385828;2.9121711039999996;33.9575913
-3.234122727;1.963017884;1.237908189;6.687492967000001;33.33019044
5.278668982;2.808031045;-1.668142225;-17.31314946;22.85233041
1.4540183219999998;5.136431538;16.35475162;-16.29454977;39.41471968
12.15029989;2.194600731;-12.27963902;-4.2606244989999995;0.679405684
-3.819657672;6.191644937;-0.184599677;-5.906015905;10.61727672
4.804013943;1.236052486;0.975825615;-1.936730034;19.85903386
3.3566630539999998;0.091407679;0.656400145;-2.034839909;-15.55243791
-5.468972135;4.860106346999999;-7.750586211;-9.196322991;17.77928335
5.468972135;8.044963915;10.12000016;-11.32216185;26.939794300000003
11.53134076;5.100091074;-5.552905761;-11.60393944;20.04481657
4.708310625;7.744549961000001;1.3960666330000002;-6.369908486;-0.25037383
6.894436507000001;8.814849777000001;-0.8224592890000001;4.805008335;2.96657052
10.76414443;6.815749318;-0.659774066;-22.39821293;-2.632773561
-3.598996002;1.398602823;-2.8114948139999996;0.713694244;-0.27814478600000003
9.316101425;6.112588388;3.057263845;0.178224732;22.16251075
3.7665061730000002;7.412442293;0.13045695599999999;-5.123677099999999;-4.101243139
-2.255645075;4.107461053;2.936469765;6.673426544;-8.684012136
1.755488711;11.120975900000001;-0.77743827;2.149523162;-10.29650795
6.3306208889999995;10.11279218;-1.60669409;-12.76131545;20.81142978
9.131426829;6.211419757000001;-0.29548107;-9.11225137;-13.13269653
0.24067389399999997;2.450517425;-0.359275336;-12.11558272;10.98251051
0.120282665;9.013450322999999;0.081336153;2.135967285;13.68392701
1.6801704869999998;3.47859145;0.643197574;-17.41589434;-1.00441092
6.415343929;10.46449634;5.228718507;-0.313915787;2.185868052
1.17681756;8.58343562;6.715553547000001;11.75893403;8.550641155
5.253249297;4.223620906;-6.558279300000001;-24.66936314;15.46228946
-10.81464638;-5.540022246;-4.738801566999999;18.38278105;7.299254266
1.5460105469999998;-2.986354755;-1.357179009;-1.325765496;8.377883914
5.774146517;1.6656068259999999;0.8611559999999999;23.74926349;-6.650428335
9.251641091;6.326902896;-9.147087462;74.22231929;-13.03171918
5.90081623;2.861194933;2.326739072;30.93019528;-18.21672074
0.11262846800000001;5.0074776839999995;2.93789636;0.327399282;24.41351639
-3.847271526;7.138411382;-2.74641266;-9.311889147;14.45954777
-3.5403514489999997;3.266893009;0.356131215;-13.84516041;-0.55639281
-2.070159882;7.645758409;-0.379228916;-3.286109698;16.31951803
1.4961893430000002;7.0106486310000005;-1.312142213;-8.68134691;8.527604209
12.21814446;0.153721996;0.842894927;-1.8129454980000002;-6.195883519
-4.7072552210000005;2.573735421;0.8980342720000001;-6.148750652;8.131564102999999
14.39402469;4.796657357;-1.239569115;-0.866591012;7.416178256
-0.762008667;3.5152515269999998;0.211913911;19.90615536;-5.0797735610000005
2.714819706;2.653458842;1.747475135;-0.565156012;-3.749180908
-1.4094065269999998;1.838129532;-1.573402641;0.869140415;-12.96717157
-4.807487533;1.594098051;2.5164795580000003;-1.130251233;-11.68432668
-2.53619044;-1.860399795;-3.677663855;10.97076681;1.3870440990000001
-4.114004298;-1.6609841459999999;-1.261609043;6.803313608;9.824695388
-2.466375527;3.66866477;1.123913517;14.23463088;-6.973289235
-2.7080498360000003;2.963519882;1.998684423;13.16259269;16.43052057
5.2861728139999995;-1.376332849;-0.01811002;3.117980415;3.699372416
-6.079486575;4.027761139;0.158979951;7.529364274;7.08365343
6.63775603;3.9013422010000003;0.666677244;9.540295103;18.85702139
8.391144035;-0.258908995;0.505323111;4.229146705;10.06228232
1.30897308;4.9761133630000005;-0.191193306;19.03760764;0.09955449400000001
5.623233998;1.446861395;0.646954508;0.940685043;19.42883831
