# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-MP";"HStartsACT";"ExrateGBP";"Unum.LPT";"ExrateNZD";"Cons.EGF";"Cap.IntPro";"HStartsTotal";"ResInv";"HSexfinNum";"HStartsNT"
-15.45363527;43.65389586;-2.06925718;-38.21002864;3.429645595;-5.877804418;2.536300839;30.51628726;17.28065347;23.94749499;-48.92563243
27.02070633;-9.373837019;-12.61097812;40.52390762;1.433636197;1.999095483;9.987378227;-16.5932278;44.53686724;-18.22027241;9.158649314
-35.23665627;-67.03412393;-1.903858554;-34.79678253;-4.252128121;36.11669495;18.63750195;-40.31292663;27.20202221;-52.87204713;-100.94448
3.100790722;-59.66067305;0.034696274;-17.04411095;22.53765216;-22.30839812;28.67755048;9.963458626;-74.78716838;11.83420916;-26.93665854
33.08485769;20.05478627;-20.75660265;0.680354823;-10.30918806;2.531377788;15.82574307;17.38799428;-68.1800403;7.121684983;-38.85801712
-32.05657949;-10.17774127;-5.03798928;37.60286459;-18.19751575;4.843302415;17.45771032;11.52217444;13.23458804;14.56082084;-16.49718337
9.137453168;28.24702689;-2.971506285;52.52760103;4.810283645;12.35815601;6.420345703;42.36508029;14.64804095;44.53914573;53.51780632
17.19110481;-11.30755875;-7.336893844;-22.97281963;-8.228688035;-11.15643836;-0.208877289;11.55661138;33.9575913;18.88314839;19.76153971
25.6050166;-16.93946814;4.305584017;10.53332074;6.365489394;2.98859326;8.271165726;-0.34564708;33.33019044;3.56293835;-6.36055805
0.450704273;6.753525739;11.4060685;-20.84574212;-4.701784601;2.881978986;3.058118871;7.006757302;22.85233041;-0.032072934;-4.29726604
-23.181457;61.45336644;11.48025324;-6.026639286;-13.71093001;0.253298161;6.746541302;-4.707222803;39.41471968;-18.43102662;-25.26373378
8.500910264;-33.32564985;-27.34382334;20.01668387;-4.661527487;8.35277793;15.08873481;-8.774316222;0.679405684;-18.76845451;-67.9738191
20.04975487;37.64834725;6.181804526;-4.252749035;-17.13872035;9.637052491;9.689383761;-4.532272995;10.61727672;-8.258128383;0
-7.175080275;-4.167508275;19.20602505;-29.15649005;-12.73413587;-16.38932286;8.450691557;23.00940781;19.85903386;23.2742039;60.61995926
23.71715455;-20.04395458;23.23356488;4.485042041;17.02025147;9.717077028;4.477488214;11.21865579;-15.55243791;8.884932931;105.1860182
-7.3159651;14.73345098;9.572538252;-7.146986203;-0.307164998;11.40507955;2.084518142;20.415218;17.77928335;9.596070241;-59.46410965
-13.24624351;-35.14775114;12.54446908;5.13054349;4.723076667;8.989142341;7.965359974;-6.073774779;26.9397943;-18.1726031;31.15848333
4.908037037;-77.00078281;-2.61856244;2.540803724;-1.568170645;6.189678633;-1.420329943;-50.810365;20.04481657;-55.72577671;28.90577651
-6.257110828;-12.04210298;-23.45368523;-12.14766976;-2.835931449;-3.857310509;15.78062334;-10.73997277;-0.25037383;-1.697538681;11.81769849
-6.814474861;-22.27083823;-1.975313337;20.53082192;-16.834944;4.930724992;2.386540214;3.422121352;2.96657052;7.435064604;70.05564186
8.163548652;-13.37300338;17.30541308;-16.23259386;2.357860199;3.886114955;8.408970597;8.032095144;-2.632773561;12.88021547;12.27163911
15.41192287;76.1977594;3.158982103;-0.178173811;0.048974839;-6.343879984;10.7548808;28.81384916;-0.278144786;24.7469648;-14.72262722
-44.2616318;-8.619334502;4.451658854;4.694993643;-4.729119123;-14.03377645;8.495610872;2.846069487;22.16251075;-8.27144587;32.56514486
11.88441546;18.19375045;11.60326433;-2.119210255;8.276030456;15.34134419;9.714539351;9.298259176;-4.101243139;7.347956842;57.13456336
-4.237826573;-7.255568877;-2.124673328;0.353982236;-13.37529405;2.449768423;9.937449748;13.83689527;-8.684012136;21.54928176;14.0907211
20.75393415;2.497006889;-5.679224602;8.835788549;24.3509536;-0.534606285;9.401663915;-1.953874647;-10.29650795;0.262069914;-10.37522142
18.01512582;1.71961096;-9.583221924;4.046090756;23.73281239;7.495251004;19.22097159;16.74376204;20.81142978;17.64860981;-11.05151699
11.01764567;59.58489866;-6.133027785;-25.09656876;-4.970816019;-18.18320534;24.46891697;9.621278128;-13.13269653;-1.835091797;-29.90494379
19.97358368;11.65602506;0.165214492;-24.54065208;-13.54236339;16.15293498;12.04812284;-11.37339441;10.98251051;-14.83310909;-69.02322181
-9.658416922;14.87742433;-1.68839481;22.52921937;-6.615216906;17.55120247;11.82040661;-3.241584498;13.68392701;5.42478093;-20.50383135
-20.04594805;11.5159469;16.12571036;-9.554077567;-3.247553191;7.646503504;26.97380423;16.92626193;-1.00441092;25.44502527;4.025528776
24.90430737;-0.448346768;3.774062013;22.62861006;11.82734767;-22.04394456;24.06485862;-11.47205524;2.185868052;-8.740049037;16.99046656
24.20250304;-13.99914651;15.2363984;17.6996994;4.416876234;21.76070858;12.46812131;0.578735981;8.550641155;-4.102600004;-19.40091912
26.02841991;-9.877045036;20.14643817;-20.81671404;-3.860644613;-0.85091328;10.23073672;-15.20050921;15.46228946;-30.79301815;-69.66460886
5.638859902;-3.827780406;16.16696184;6.825650476;26.13228818;1.700020267;5.913084091;-71.07640469;7.299254266;-78.02118543;-0.960384615
2.094245622;-23.0896739;-13.97707047;-14.86294519;2.088156323;-4.978727149;-6.587052237;-29.21613059;8.377883914;-23.67534607;-50.85663785
-27.00080111;30.39436279;-22.24518221;12.04044166;-19.84371486;3.84618348;5.052915864;15.22948762;-6.650428335;27.26640903;75.10648657
-22.60055344;68.39211083;20.14196161;51.73833456;24.1370986;10.14838791;-0.051239352;58.40193489;-13.03171918;78.95715905;28.52116852
-0.39428293;28.53327627;24.04758772;-9.602979739;3.888476837;-2.565222415;-3.138077956;24.00504676;-18.21672074;31.29089297;17.31634179
-23.14191708;-42.15792826;25.21992971;-4.083710777;-7.674992396;1.111304761;1.752128542;-16.23875152;24.41351639;-8.295471796;-37.47899725
9.499672085;-29.75931604;24.54119336;2.40722893;5.225193527;-0.346951188;0.719239855;-36.59971786;14.45954777;-37.38029161;-60.48033004
31.01110957;-54.55450866;18.03439787;6.900141361;8.348000821;-5.874231445;9.635354321;-58.87845013;-0.55639281;-70.10658768;-22.25739663
5.253358812;-51.07174615;4.248070075;0.550044208;-8.731142612;16.01870935;7.79035974;-21.851922;16.31951803;-28.68911611;-61.11568369
2.971230003;-2.510266544;0.567552864;19.76277851;7.875951276;3.839382849;-2.069224962;2.748645866;8.527604209;-7.166827391;-0.847457987
-15.08189961;21.12702237;27.79975911;-3.679049793;7.68289989;1.137980853;1.72509663;14.98403325;-6.195883519;7.681855604;-42.47425865
-7.75970018;-14.59469656;1.773745187;-3.484870679;9.253063427;-10.84077191;10.8199938;-17.93501319;8.131564103;-19.51203758;21.5772329
33.07046767;17.15880787;14.54404818;-17.8948547;-4.286078689;-5.045423265;10.81466026;15.04651339;7.416178256;5.483981236;-4.042707068
-11.71172408;-19.45217297;-3.120633831;24.68490835;-16.74247503;-8.932239289;15.58074874;6.612329379;-5.079773561;-1.532604513;11.56921583
20.9813011;8.908209876;1.206266957;-14.47225628;14.03252696;-6.0194615;10.04533128;17.97660907;-3.749180908;24.00151163;33.22981766
-14.35131507;3.173878981;9.282095675;7.453870402;-8.616208691;14.25556417;-2.235009923;-0.58813261;-12.96717157;-12.09618467;32.17229634
-20.61346005;-0.930882449;-16.74123069;21.56277182;-0.770773147;-1.885642951;10.96671605;-4.232595788;-11.68432668;0.879790559;-26.95918989
6.485597494;-0.559571087;8.905938804;-42.02399582;0.416818565;-18.40804624;1.79181187;1.768783349;1.387044099;13.29252721;25.84030804
-21.37468169;10.31839805;-5.839519768;22.51153699;-5.083459722;-2.057693312;6.334591846;2.119849292;9.824695388;3.653944497;17.53705515
-11.74767978;13.9424302;17.44673876;20.95260448;-6.937266474;-4.817995802;-6.292027334;12.70604066;-6.973289235;17.50413966;-9.037890095
-2.060797964;24.36350125;-23.20522482;-13.96978989;-14.90298767;3.267749328;5.705025132;25.37958863;16.43052057;22.90057772;-15.27898838
30.23307247;39.32437288;-35.97313636;14.97481561;-21.18276521;0.147901647;-0.882121649;9.733005999;3.699372416;6.614409285;2.650269951
-2.305481887;-46.32746964;-12.897585;-1.940530263;-5.463822648;7.689023939;-5.291362413;5.223758171;7.08365343;9.053149958;-20.12029535
-22.59144166;24.78380176;-16.39682654;15.82127121;-18.26000198;-4.889233543;7.22109872;-2.564792994;18.85702139;-0.902171231;26.8557211
12.44455611;-15.47332327;9.692426234;6.389143995;5.778641078;-11.24317851;19.44033036;-3.080967644;10.06228232;-1.157001424;8.081083
-5.572229414;18.9365484;-2.268072671;41.27770364;9.50532566;13.07451584;-21.11783335;0.791859121;0.099554494;-5.939159736;25.70175591
-10.97072321;30.03484657;-8.461007235;14.30988007;-9.837158596;3.782534097;5.55071769;7.222128449;19.42883831;4.434204433;-19.56721987
