# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-JobVac";"InvtoSales";"HStartsACT";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"IP.WPP";"HSexfinVal";"RHDI"
-7.9;0.022;-39.11437095;-1.518028387;0.62568447;3.67431711;-9.903246768;-43.98303508;-3.337618032
-7.3;-0.01;-11.31908326;-17.08997787;-7.956063392;3.747981962;19.56721983;6.821868258;-2.094452383
-15.1;0.011;17.36073367;1.056803785;-3.587467993;3.5893804;-34.89756324;8.634008745;2.854594799
-7.8;0.007;76.41123176;12.46854196;-4.530059743;3.469782441;6.642219046;12.03004248;-10.02083156
-2.2;0.002;18.74870765;-18.85165614;-3.26745813;3.370389502;17.19154467;68.83741651;3.856518012
-1.8;-0.036;-29.62803933;-1.073826148;14.3079536;3.117978718;-12.46206711;19.67126675;1.094233168
1.1;0.01;1.270514567;0.537273419;0.632611234;3.247928828;4.316588653;-13.01906573;-3.448987307
2.4;-0.014;78.10986092;5.333412348;8.505636301;3.119887953;0;26.62461704;6.493175918
-1.4;-0.012;24.1270677;3.166243445;2.221542273;2.809166684;-17.92709708;44.60723545;0.673129045
1.1;-0.01;53.69898743;-17.73292387;-11.86660014;2.571815638;9.977422593;24.60782703;5.885309283
3.9;-0.034;-51.73899984;14.56668042;-4.590423347;2.738478657;38.91956439;-1.267908895;-2.02598174
0.1;0.016;19.55485731;16.60419967;-9.604614586;3.083314065;-1.99170536;19.04555608;0.712414268
5;0.003;53.5095197;0;2.749151715;3.12527291;-10.11005798;20.71224457;2.922424391
4.2;-0.01;-23.62258376;-1.017812254;-4.328620697;3.978023412;6.432639687;24.33379652;-4.950521335
2.3;-0.016;5.718467644;15.49225487;6.280796363;3.649601418;-0.3359933;37.13648994;5.304465913
9.1;-0.008;60.23830102;-11.43645333;2.974953083;3.377573743;1.342283139;36.14629935;8.718734283
11.9;-0.01;12.26426096;2.012582862;-0.128886742;3.79164796;0.334868165;9.323164234;8.066825572
12.7;0.003;-67.70532632;4.987595792;-1.161853326;4.256278257;16.71689399;-39.09013136;-1.656460817
3.4;0.004;-22.79736984;-7.000178654;4.755076077;3.112371756;-9.419842544;-31.7968135;4.697334126
-12.9;0.014;-95.46721514;-12.81339539;1.020734206;3.31900868;-2.307381759;-43.10767357;2.182327722
4.6;0;-11.47306184;4.145114814;9.444795782;2.772948159;9.150725862;2.673243142;-1.948590435
-2.7;-0.001;51.44360656;0;1.118534207;2.238002299;6.410393606;11.48696028;6.504295964
-2.1;0.006;30.3735603;8.668280581;5.546229666;2.919444956;10.9767766;-1.852834626;4.364489538
8.5;-0.03;-10.73567342;15.33892331;7.277338384;4.168109981;-4.354630877;13.63021657;3.569889146
-4.3;0.01;-28.25891025;-22.46379362;-2.290197608;2.260733318;-1.880881209;-13.31351569;4.944575422
0.8;0.029;62.18280631;33.94783597;3.250582223;2.336507069;-25.96207058;13.38722244;2.281495912
5;0.01;-56.30034737;-7.13879745;-3.371482934;2.821051952;16.42266777;23.85135049;4.972910749
-1.2;-0.026;13.01065068;-20.18890014;0.845538591;2.641333178;1.285141668;28.177318;1.855456227
1.5;-0.026;-53.84028833;6.015150946;-1.329507192;3.533310452;0.641025778;9.970747088;5.814988088
2.1;-0.004;3.786114419;1.489759636;5.172226628;3.345137311;-9.724952258;15.51482666;1.377117224
5.5;-0.03;2.629117409;-2.486024161;1.788645103;3.430809153;-1.314709483;8.439612613;0.457417651
7.9;0.005;-4.328435518;17.56379705;-1.669152944;4.300131292;-20.60396348;-2.766939902;-1.955526811
5.7;0.004;-29.03234633;1.429423796;11.77248007;3.18459675;31.32324074;21.12348655;3.81468826
-14.2;-0.009;32.61136713;-2.385218755;17.81096717;3.394018527;-6.462176089;-14.43904771;8.022892669
12.2;-0.007;-0.938747223;2.385218755;-3.902469978;3.474878927;-18.32890402;23.32848898;-3.135166022
-14.8;0.022;58.96593332;0.475341708;3.125015895;3.404275867;18.65450437;39.28008225;5.404492989
13;0.017;0.810208922;-2.860560463;0.44444449;3.684671678;-27.96928492;44.03820021;14.13308791
6.7;-0.007;31.13200282;-8.706510593;9.329548999;4.542011865;8.632186529;15.42928782;0.992918145
2.7;-0.015;43.65389586;-15.45363527;5.602030697;3.162176396;29.61878895;37.13043925;3.71170225
8.5;-0.008;-9.373837019;27.02070633;-10.0750079;2.980434265;30.52586667;-14.47768562;3.914307667
-2.2;-0.022;-67.03412393;-35.23665627;35.56265439;2.191571865;6.70325341;-64.00003887;-7.44116173
-1.5;0.011;-59.66067305;3.100790722;-49.06275039;2.024335221;-40.41385028;-14.82999564;23.98524457
0.4;0.038;20.05478627;33.08485769;26.45319759;2.374583518;-1.281025915;5.995979006;-10.55746651
-15.2;-0.01;-10.17774127;-32.05657949;17.45731589;2.55239511;19.40912809;42.96064841;5.935709189
-5.6;-0.014;28.24702689;9.137453168;1.724796585;3.018689994;-15.57829275;61.35633776;5.482929678
-3.8;-0.005;-11.30755875;17.19110481;-1.623131824;3.021267425;1.585416265;35.6059235;8.087197683
-1.7;-0.012;-16.93946814;25.6050166;3.340523021;3.186068461;33.37795923;13.24758769;10.89918874
2;-0.023;6.753525739;0.450704273;4.71006319;3.309608604;-20.30286518;10.6625762;-0.371925047
5.7;-0.023;61.45336644;-23.181457;-0.598205495;3.552727975;8.485166656;-13.73786441;-12.84035377
6.8;-0.016;-33.32564985;8.500910264;14.50073064;3.314446201;5.361212051;-7.64853719;4.501162726
-5.4;-0.023;37.64834725;20.04975487;14.5504942;3.395915003;-22.51544867;6.296364249;1.328114369
12.1;-0.003;-4.167508275;-7.175080275;0.463660652;3.367326943;24.58111169;30.3273274;6.452330385
-5.1;0.017;-20.04395458;23.71715455;8.436809782;3.600405805;4.68183838;31.72016156;5.552128065
-0.5;-0.004;14.73345098;-7.3159651;0.996941719;3.4977033;-23.35993031;27.42767938;2.298588954
3.4;-0.029;-35.14775114;-13.24624351;12.73907909;3.444055717;0.924143653;-12.33229808;7.351011576
-3.7;-0.004;-77.00078281;4.908037037;9.273516851;3.541850085;29.35737249;-45.64696906;7.290354458
23.3;-0.002;-12.04210298;-6.257110828;7.63705846;3.224152409;-8.086918041;17.63633732;14.94932298
-2.5;0.013;-22.27083823;-6.814474861;6.58554002;3.744105871;4.352600075;10.40605942;-3.780715759
14.6;-0.014;-13.37300338;8.163548652;3.621423913;3.270127547;-14.09837562;15.78957249;8.689843783
7;0.017;76.1977594;15.41192287;15.19322594;2.896936085;3.867638909;31.70438789;1.709969457
-5.3;-0.028;-8.619334502;-44.2616318;0.945440661;2.976063218;-2.673608171;-11.79658064;8.722039568
-1.9;-0.01;18.19375045;11.88441546;8.255744768;3.020218185;-4.797658714;18.59124864;2.339262373
-4.9;-0.021;-7.255568877;-4.237826573;1.84580216;2.877236214;-0.6037737;22.24731459;-2.052630752
10.2;-0.008;2.497006889;20.75393415;7.449854262;3.128209194;-7.933135693;8.665341423;4.296991628
9.8;-0.023;1.71961096;18.01512582;16.23539583;2.877632424;-6.837773344;21.82653457;-2.251832146
0.8;-0.011;59.58489866;11.01764567;6.456381203;2.760743036;7.145821106;2.299096065;12.56491233
7.2;-0.005;11.65602506;19.97358368;5.933359718;3.018157841;-2.161332931;-13.08778384;5.848381995
-1.3;-0.014;14.87742433;-9.658416922;3.212307767;2.953371009;-15.46543713;21.40586428;6.987229188
7.8;-0.005;11.5159469;-20.04594805;2.150356345;2.711803533;4.480046832;42.91927876;11.07860961
4.7;0.01;-0.448346768;24.90430737;11.7254476;2.537436883;14.99004447;-2.838613441;1.965041437
10;-0.008;-13.99914651;24.20250304;4.409598691;2.593840957;-39.59804872;-8.941989509;8.007497016
-5.1;-0.007;-9.877045036;26.02841991;5.870333739;2.52574904;11.34354582;-22.89364676;5.566922424
6.3;-0.015;-3.827780406;5.638859902;-12.23296266;2.499687992;-6.968239264;-72.15594595;1.005906645
-5.933333333;0.009;-23.0896739;2.094245622;7.092858979;2.474014275;13.49366946;-9.560478064;-2.095687065
-5.933333333;-0.003;30.39436279;-27.00080111;0.861283977;2.640340387;-41.56928701;26.77612533;26.20446099
-5.933333333;0.003;68.39211083;-22.60055344;11.09550662;2.753226304;-19.49811275;90.74648935;-5.305245943
-5.933333333;0.031;28.53327627;-0.39428293;16.27214751;2.883560549;12.61700145;35.30598759;9.263974952
-5.933333333;0.001;-42.15792826;-23.14191708;-4.599895292;2.951750512;-3.66975051;-2.554973287;-9.028550127
-5.933333333;-0.038;-29.75931604;9.499672085;0.187514653;2.910533982;28.79964037;-24.4087994;2.018933028
19.5;-0.006;-54.55450866;31.01110957;7.858555801;2.889508856;30.05953667;-48.51787528;5.109689201
2;-0.034;-51.07174615;5.253358812;2.565285934;2.897755777;-48.66754293;-21.05290393;1.084699305
8.1;0.001;-2.510266544;2.971230003;7.359580251;2.924847668;7.476853205;-5.285709074;7.035478136
12.6;-0.007;21.12702237;-15.08189961;-2.458225529;2.703713555;-15.09613119;1.571326212;9.402520991
-1.7;0.009;-14.59469656;-7.75970018;-7.160385377;2.534207108;-3.679878759;-12.21836696;2.254985056
-2;0.008;17.15880787;33.07046767;3.171231735;2.396007541;-16.22098732;6.045715179;-0.611075012
-4.1;-0.034;-19.45217297;-11.71172408;-7.727931258;2.297590337;-6.598888134;-7.357629894;6.245828427
-4;0.007;8.908209876;20.9813011;4.189165041;2.32165778;13.0906774;7.818483883;3.356669944
2.6;0.01;3.173878981;-14.35131507;10.1654238;2.345232261;-41.89176069;-6.009036541;-0.48246354
-3.7;-0.011;-0.930882449;-20.61346005;3.094793001;2.340750834;11.60703199;7.34455614;6.399068978
-3.1;0.006;-0.559571087;6.485597494;-4.771191204;2.299725741;-12.02786317;11.45567516;-7.957772037
-10.1;0.005;10.31839805;-21.37468169;1.317761;2.38648975;7.094604343;5.053933163;4.193423779
-15.1;0.002;13.9424302;-11.74767978;4.164225593;2.309135396;25.24623431;21.56035764;5.528321919
-6.4;-0.007;24.36350125;-2.060797964;5.816361569;2.268947695;8.833772364;14.88382297;-1.266274
-3.3;0.002;39.32437288;30.23307247;10.81769035;2.15793237;-27.10904603;10.40757382;0.440981735
-1;-0.007;-46.32746964;-2.305481887;8.815010395;2.226284744;-2.446490807;21.31257135;3.483768534
4.4;-0.013;24.78380176;-22.59144166;-7.059006725;2.266947247;21.10992559;8.936840507;0.8904183
3.4;0.011;-15.47332327;12.44455611;-5.005041839;2.262952489;17.46007726;1.411150213;1.811082357
-1;0.014;18.9365484;-5.572229414;5.174569284;2.162901099;-15.13898757;-11.16867653;2.037011517
4.5;-0.011;30.03484657;-10.97072321;3.991319744;2.220752267;3.456574558;13.70189412;0.819848802
