# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0;1;2;3;4
2.870335228;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713;53.233113467918265
5.679608606;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898;-5.6526098827379405
4.520468682;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094;14.796876039959853
2.1563394540000003;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868
0.622040134;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705
6.557064518;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955
11.39803145;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776
12.60323598;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246
0.7844677940000001;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723
7.556182774;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055
-0.92390648;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246
-0.668595463;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356
1.848764364;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929
-2.570042252;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053
6.039009281;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667
4.947059523;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724
3.347299868;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098
11.04025923;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223
0.918484904;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445
2.407035787;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809
1.963017884;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483
2.808031045;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254
5.136431538;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076
2.194600731;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077
6.191644937;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307
1.236052486;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651
0.091407679;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031
4.860106346999999;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557
8.044963915;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404
5.100091074;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416
7.744549961000001;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066
8.814849777000001;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008
6.815749318;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878
1.398602823;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786
6.112588388;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452
7.412442293;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241
4.107461053;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572
11.120975900000001;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425
10.11279218;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024
6.211419757000001;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794
2.450517425;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069
9.013450322999999;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131
3.47859145;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093
10.46449634;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115
8.58343562;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187
4.223620906;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824
-5.540022246;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296
-2.986354755;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158
1.6656068259999999;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365
6.326902896;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005
2.861194933;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576
5.0074776839999995;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375
7.138411382;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927
3.266893009;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386
7.645758409;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624
7.0106486310000005;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177
0.153721996;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705
2.573735421;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612
4.796657357;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826
3.5152515269999998;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834
2.653458842;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092
1.838129532;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974
1.594098051;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204
-1.860399795;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025
-1.6609841459999999;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413
3.66866477;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916
2.963519882;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014
-1.376332849;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818
4.027761139;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898
3.9013422010000003;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073
-0.258908995;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295
4.9761133630000005;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275
1.446861395;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776
