# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"X5yrT.bond";"Cons.Final";"IP.Man";"ExrateSGD"
7.823544134;27.6090585;9.463518847;-1.01;6.075749725;6.327815578;3.795980767
-20.88772339;32.95227654;5.580063738;-0.25;4.880166961;1.343034278;-2.178588702
-25.20535222;-7.908767038;6.662115892;-0.266666667;0.650935864;0.44667788;2.202728835
17.95179827;32.76332949;7.653082472;-0.163333333;6.274287668;5.321586251;-23.88490846
-40.75664982;14.03652792;7.796810922;-0.026666667;7.492349327;1.758244589;-6.861852354
15.05288256;-8.163548652;9.335354274;-0.63;3.977668252;4.795697771;1.651900437
35.54803008;-5.00811407;12.19701494;0.38;7.333887198;2.591801724;18.40440033
18.35482774;13.17166272;11.43941435;0.416666667;3.336815966;-10.91175137;17.08427434
10.85437384;-10.15927624;9.186787684;0.413333333;3.772937053;1.325235889;-9.909414693
27.09798592;19.25057667;7.872883957;0.463333333;5.150887522;2.199015984;-5.690031016
3.73296502;7.82223174;5.257641316;0.453333334;1.259151845;18.00947255;-7.089976256
-57.10546597;-62.61856974;4.756964074;-0.533333334;3.200261675;-6.765488977;-18.7888374
39.82638383;102.2574507;-8.149210553;-0.106666666;4.533574125;7.18455659;-12.28231214
14.33398423;-29.74554896;4.173405186;-0.366666667;1.816838897;1.254574996;-22.58213422
19.79166104;-37.25205895;0.093636612;-0.81;3.9823652;-9.720499473;-4.888869535
64.59119133;-14.26643207;-0.312207322;0.416666667;2.928703691;5.101025559;3.188884697
32.15652258;7.778634414;-2.003918086;0.053333333;1.260611179;0.84388217;-9.49608134
4.509835897;24.52335301;-4.006500628;-0.443333333;2.870532357;8.754909155;16.42340518
9.62763522;20.25749313;0.316932114;0.653333333;4.857811753;3.694228413;5.285954818
0.705890077;7.977105801;4.2855302;0.236666667;6.665551306;3.660422087;17.66805512
-13.4603149;-9.670092213;1.688953952;-0.503333334;5.301534301;0.808898152;-11.85715165
11.87030713;-2.618667291;-2.818898206;-0.27;1.737539097;6.412963012;7.058765305
36.04387005;-4.62432896;7.442509672;-0.313333333;1.901560332;8.653238142;24.90417108
17.47614857;19.95878846;0.462516914;-0.1;4.345586983;-5.090621816;33.00184954
36.50795695;28.53998934;13.24513933;0.41;5.175816747;-1.975312656;4.642398711
-18.94756525;1.76185867;14.69290145;0.53;8.216166005;4.332883332;32.75147305
-57.64034953;-3.53151205;5.678306291;-0.173333333;6.119111563;5.833841862;15.18041668
-1.052857462;-4.398914894;5.179523461;0.12;3.900853069;-3.490085156;-27.89264939
-5.791029147;15.24664194;0.81025418;-0.173333334;5.303823523;-4.307432716;-1.436505204
6.415732616;3.323325233;3.141632136;-0.23;3.829376698;-1.577911316;19.08674448
40.88399964;14.45737979;4.871899208;0.22;0.233313997;1.577911316;4.136845755
1.610104018;0.220082537;13.66183213;-0.153333333;5.404922828;-0.393894665;-0.250770605
17.29615004;7.951248877;6.867796494;-0.11;2.754253805;3.14034979;-2.053866191
11.81840417;-3.248528954;3.493245994;0.186666667;2.154680085;-7.897591196;-7.390436894
-0.77848926;-10.24144038;6.440210676;-0.116666667;3.423062252;0.398604916;-17.32127937
14.90393152;-1.005165962;0.202762645;0.436666667;4.806048562;4.752531155;-0.357771889
19.1522866;5.221571162;2.651775978;0.14;3.701804759;0.393507164;2.108468019
-5.088849862;4.281638246;15.72120046;0.016666666;5.3097325;10.48094896;3.500631847
9.033645675;36.3032412;12.32039729;0.156666667;8.382409828;-1.920310937;-1.027071617
20.76619137;0.697471842;10.49187324;0.183333333;3.575477029;-4.646712468;21.5890566
-9.268690999;0.596866562;13.90565412;0.04;5.469490193;7.332573879;4.521352546
-20.74101483;17.50400809;1.674472288;0.21;5.965596282;2.667947004;2.776964608
-33.98997471;-7.394280898;-3.444680411;-0.11;1.83758818;13.07916611;-4.552322788
-78.74871093;-11.10500016;-3.45223335;0.09;-2.100186002;5.114224919;4.346519018
-39.61686146;-49.9257698;-11.25173426;-0.5;-1.226324483;-8.436809782;-24.18423731
27.98985186;-4.998644999;-8.722036412;-1.626666666;-1.097966474;-22.10085884;-82.48924368
61.04964756;-5.873144234;-7.764006917;-0.67;0.887543631;-17.62046645;4.410335356
20.75814165;-9.865444276;1.698617942;0.933333333;3.962386861;3.261995652;48.41216777
-14.62371573;10.56089505;0.501028964;0.706666667;0.786528331;-0.406297648;28.54988018
-51.52984624;20.76044015;-1.91204953;0;4.07393607;17.49781959;17.09648172
-64.46875601;11.91531371;9.39994128;-0.003333334;1.351573579;4.642218448;-1.800595341
-25.21463632;37.3665879;-6.392587774;-0.006666666;5.5553161;-4.253302521;-14.45247782
-8.088118066;-20.33829534;-0.76163298;-0.483333334;3.512579046;-2.730386028;5.617291483
10.89865348;-19.06119783;6.052840404;0.416666667;4.254576679;-1.175895016;14.44184871
-53.90186461;22.01624885;4.665864172;0.123333333;2.603698419;-7.128901563;2.944620572
12.82464334;-35.54358103;1.59717813;-0.183333333;3.055585571;11.42372076;10.75265082
9.911107291;29.40535316;-2.479514356;-0.953333333;1.582090143;4.633256436;-10.25710295
14.11250141;6.848257218;-7.484747812;-0.536666667;1.03424264;-3.857310509;5.889011007
22.0326092;17.83798164;4.638756917;-0.033333333;5.179941135;1.161103863;5.583058948
-6.085239392;27.16399274;4.099255627;-0.72;1.688684422;-15.36377925;-15.49543494
-2.143267361;10.01617278;8.664598712;-0.216666667;1.745011868;6.769698666;4.641937756
12.5386627;25.40672105;10.27505502;0.08;1.224275362;-2.773661436;-7.665241624
9.271465545;-26.11390356;-6.640821053;0.296666667;1.210988774;-3.193629739;4.70808614
27.52089146;9.097265061;-0.449665609;-0.14;1.359660155;-6.057662466;-19.8171415
3.685262692;6.689692799;17.47444765;0.3;3.215747092;1.624367715;-23.21248208
9.30227109;0.764737355;6.408681813;0.236666666;2.327372415;2.021227141;-1.400808806
4.869729908;-0.679694301;7.702837922;-0.013333333;2.168280707;-11.03800238;-3.915772902
0.463860099;4.733783059;4.773400312;-0.173333333;2.49262585;6.577743291;11.17887945
6.0339314;-5.159179249;-1.708568586;-0.263333334;2.119232318;-3.686662042;-7.820161214
0.75602095;-3.763123757;6.506870171;-0.286666666;3.21746141;0;-15.06397221
