# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Imports";"IP.Man";"IP.WPP";"IP.PCCR";"Emp.HoursFt";"Emp.HoursPer";"Unum.LFT";"Urate.LFT";"Urate";"Unum.Total"
8.087963109;3.065300223;8.392354188;-15.55243791;3.807969119;-5.090621816;4.68183838;-58.22945168;-1.375245191;-1.049647657;-4.166550434;-0.099999999;0.100000001;-2.034839909
11.05524913;6.135649205;3.455745036;17.77928335;12.12357386;-1.975312656;-23.35993031;1.446656188;1.280373266;0.609433075;-9.955026854;-0.133333334;-0.066666667;-9.196322991
13.75278147;6.532693146;8.390640533;26.9397943;16.81362854;4.332883332;0.924143653;21.09451843;2.690211823;2.839817014;-17.14170289;-0.099999999;-0.066666667;-11.32216185
4.985632636;2.996086065;5.616223703;20.04481657;21.77059699;5.833841862;29.35737249;-0.342612441;2.923875116;2.540236986;-16.74753778;-0.033333334;-0.033333333;-11.60393944
7.389436343;2.251214891;4.777056409;-0.25037383;11.14763914;-3.490085156;-8.086918041;-9.714267536;0.870888507;1.242173393;-4.198289268;0.266666666;0.1;-6.369908486
2.755288654;3.452363018;10.47286264;2.96657052;6.000407542;-4.307432716;4.352600075;18.8633322;-0.516749941;-0.334898278;-1.174054296;-0.033333332;0.133333334;4.805008335
4.449827826;2.855261328;3.977870544;-2.632773561;13.81432253;-1.577911316;-14.09837562;-11.90058025;5.276863939;5.199275864;-24.91387489;-0.300000001;-0.366666668;-22.39821293
6.632741426;3.478460043;1.749068306;-0.278144786;9.4617894;1.577911316;3.867638909;-14.76441771;3.782699897;4.60561214;1.106797761;0.333333334;0.300000001;0.713694244
6.402884254;2.089582331;-3.165199503;22.16251075;10.03976906;-0.393894665;-2.673608171;2.854606228;2.998220568;2.758468936;-1.715053989;-0.033333334;-0.033333334;0.178224732
2.885647991;4.864112139;-6.694956375;-4.101243139;-1.062527862;3.14034979;-4.797658714;7.746720996;1.190573114;2.199305212;-6.315825786;0;1e-09;-5.1236771
0.941205297;2.96288629;-4.409676223;-8.684012136;10.8888188;-7.897591196;-0.6037737;-19.28945158;0.348804296;0.296687114;9.276820284;0.166666667;0.133333332;6.673426544
8.585043978;0.865102462;2.558892123;-10.29650795;7.786055951;0.398604916;-7.933135693;-1.834024304;-2.203908838;-1.965798578;-0.604686363;-0.133333333;-0.066666666;2.149523162
4.014235985;1.027268677;14.62779486;20.81142978;14.91774835;4.752531155;-6.837773344;9.446397229;6.778295645;6.708808311;-19.8864427;-0.233333334;-0.2;-12.76131545
1.86426204;4.191102296;9.007771687;-13.13269653;-4.596514838;0.393507164;7.145821106;-39.20272426;4.0392962;3.811982403;-2.36387349;0.166666667;0.066666667;-9.11225137
11.00671336;6.262424786;3.698693746;10.98251051;20.13368552;10.48094896;-2.161332931;36.68132915;1.976718946;2.493535927;-7.099991787;0.033333334;-0.033333334;-12.11558272
1.985451648;6.132959408;11.52694492;13.68392701;16.91294799;-1.920310937;-15.46543713;4.670012632;-1.166164963;-1.856733641;-6.176536619;-0.066666668;0.133333334;2.135967285
4.431558309;3.302626747;0.210360247;-1.00441092;8.313001869;-4.646712468;4.480046832;6.025811785;6.599415555;6.261627746;-20.7999757;-0.133333332;-0.166666667;-17.41589434
9.371304118;2.944304662;11.96437999;2.185868052;10.97413963;7.332573879;14.99004447;-12.50660162;0.114208848;0.994803829;-10.75702065;0.166666666;0.166666667;-0.313915787
5.399066959;2.258276194;4.818418754;8.550641155;12.37092721;2.667947004;-39.59804872;6.837773344;5.737285813;4.722845736;8.908683433;0.133333333;0.099999999;11.75893403
4.521991315;4.970717944;3.863310056;15.46228946;18.13184745;13.07916611;11.34354582;7.423986858;2.306877626;3.348026383;-26.59563929;-0.333333333;-0.333333332;-24.66936314
-6.543500994;1.356216846;-0.749672238;7.299254266;19.74533227;5.114224919;-6.968239264;-7.067321653;3.201216946;3.231211417;24.03496968;0.533333333;0.433333332;18.38278105
-4.182846341;2.772254116;-2.660151595;8.377883914;-0.154014752;-8.436809782;13.49366946;-11.94118526;4.890503494;3.691391638;4.859526422;-0.233333333;-0.199999999;-1.325765496
6.418810239;-3.246171797;5.89863226;-6.650428335;-35.48971924;-22.10085884;-41.56928701;-35.30574119;-4.372141064;-2.463436846;28.89399344;0.333333334;0.3;23.74926349
-3.272177981;3.979643032;-3.789134654;-13.03171918;-31.21559031;-17.62046645;-19.49811275;-29.98281298;-1.664683606;-1.448126319;83.48867989;0.599999999;0.566666666;74.22231929
6.305084437;1.931596097;9.406374047;-18.21672074;-0.091010125;3.261995652;12.61700145;36.35110669;-5.139896661;-4.276080175;46.0196691;-0.233333333;-0.4;30.93019528
-2.818567153;1.611806653;-12.77682724;24.41351639;17.23908629;-0.406297648;-3.66975051;-0.790514091;-3.242389188;-1.364577826;1.868905447;-0.666666667;-0.466666666;0.327399282
1.881249793;2.88338048;10.27359801;14.45954777;28.95041019;17.49781959;28.79964037;15.14008965;3.694672994;3.774803683;-13.4679714;-0.266666666;-0.133333334;-9.311889147
2.360390678;1.523026721;0.442886187;-0.55639281;14.92628261;4.642218448;30.05953667;13.11592913;0.668264255;1.760117136;-21.43630024;-0.033333334;-0.033333333;-13.84516041
13.71324712;2.435515384;3.232934572;16.31951803;13.82074851;-4.253302521;-48.66754293;-20.03252797;5.371713733;4.5728356;-4.755511182;0.133333334;0.166666667;-3.286109698
4.806085718;1.991786174;2.77120525;8.527604209;-5.424049679;-2.730386028;7.476853205;-11.80026576;2.536596308;2.421031144;-20.21306194;-0.133333334;-0.133333334;-8.68134691
7.639138468;4.390007135;-0.339291144;-6.195883519;16.21461854;-1.175895016;-15.09613119;27.75679737;3.382953756;3.230217391;-1.020408748;0.200000001;0.100000001;-1.812945498
3.007384202;-1.500973447;4.14861413;8.131564103;7.81189581;-7.128901563;-3.679878759;-17.89922606;3.17987495;2.695266193;-7.281715352;-0.066666668;-0.033333334;-6.148750652
10.13993529;5.333531171;3.963501658;7.416178256;14.65193895;11.42372076;-16.22098732;19.01498689;-2.499734604;-1.959015517;6.194671314;0.233333334;0.066666666;-0.866591012
1.285526949;4.657879989;6.22360504;-5.079773561;19.44126636;4.633256436;-6.598888134;13.15186965;4.210899185;4.155559512;17.93657557;0.1;0.266666668;19.90615536
-1.727781531;3.97991576;1.494281448;-3.749180908;1.163655662;-3.857310509;13.0906774;-15.01320386;2.894353201;2.942432887;4.98903716;-0.166666666;-0.233333334;-0.565156012
4.990146692;4.117594698;-1.026718566;-12.96717157;9.858233364;1.161103863;-41.89176069;10.67711804;-1.538090972;-1.525899675;-1.696586593;-0.066666668;0;0.869140415
1.990101004;2.328691535;3.350415121;-11.68432668;-0.59946629;-15.36377925;11.60703199;-34.90364655;-2.320049412;-2.190889806;-10.58279064;-0.099999999;-0.033333334;-1.130251233
3.538680083;2.215612944;-0.83497653;1.387044099;1.059603269;6.769698666;-12.02786317;6.293148488;-2.195941336;-2.212359324;31.89476441;0.533333333;0.166666668;10.97076681
-9.097762467;2.222377647;-1.581949253;9.824695388;0.948289079;-2.773661436;7.094604343;-9.477244903;1.111929176;0.795698379;0.977503512;-0.433333333;-0.100000001;6.803313608
2.312973877;0.952585653;12.52898845;-6.973289235;-13.10770729;-3.193629739;25.24623431;-6.039369885;-2.190844436;-0.577421394;11.68689224;0.199999999;0.133333334;14.23463088
-4.793691426;3.113451114;2.522246844;16.43052057;11.07502427;-6.057662466;8.833772364;0.810537258;0.62633384;1.03224264;23.18704713;0.166666668;-1e-09;13.16259269
1.348034592;1.34967792;1.56836587;3.699372416;-5.833613616;1.624367715;-27.10904603;-12.75172252;2.791421773;2.69344037;-1.133257197;-0.366666668;-0.099999999;3.117980415
3.902843283;3.447181698;2.007476471;7.08365343;-1.992249492;2.021227141;-2.446490807;-14.03652792;-2.766749934;-0.965898841;10.95958965;0.200000001;0.033333333;7.529364274
-0.323786414;3.574058921;6.707272432;18.85702139;-9.361639652;-11.03800238;21.10992559;5.588484239;1.435880617;1.249777716;7.277554484;-0.066666667;0.033333333;9.540295103
6.670127868;2.482873349;4.481961496;10.06228232;11.30357468;6.577743291;17.46007726;-1.711232556;2.647690511;2.523401612;3.464746744;-0.066666667;-0.133333333;4.229146705
3.581779366;1.519985819;6.438598077;0.099554494;-5.089159385;-3.686662042;-15.13898757;-3.444585334;-1.212113753;-0.701157951;10.5343903;0.100000001;0.233333334;19.03760764
8.79842613;2.185723381;8.134730596;19.42883831;-7.230196721;0;3.456574558;15.68828526;-0.851610414;0.024958988;-4.480810789;-0.200000001;-0.200000001;0.940685043
