# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CPI-ALL";"LoaAdv";"Cons.Food";"Cons.EGF";"Mbase";"Cons.OpeVeh";"Cons.InsFin";"ResInv";"X5yrT.bond";"InvtoSales";"HCE.MaiRep";"FedFunds"
1.136022179;-3.143488689;-3.367327779;1.999095483;-22.42264876;-0.533689205;5.257641316;44.53686724;0.453333334;-0.008;13.63768454;0.41
-0.599037491;0.853507745;-0.811274188;36.11669495;2.382940386;2.705560018;4.756964074;27.20202221;-0.533333334;-0.022;2.305481887;0.59
12.23693389;-0.896619572;9.928950336;-22.30839812;7.993295422;1.720243044;-8.149210553;-74.78716838;-0.106666666;0.011;2.833775104;0.256666667
-14.0002401;-1.698507728;6.072634423;2.531377788;5.234204376;-14.70358281;4.173405186;-68.1800403;-0.366666667;0.038;1.611958124;0.07
3.257893383;-0.349743729;-1.806724344;4.843302415;-20.06680462;12.18687933;0.093636612;13.23458804;-0.81;-0.01;3.16664833;-0.353333334
-1.119265507;-1.883779149;9.349340474;12.35815601;9.969771526;4.580034625;-0.312207322;14.64804095;0.416666667;-0.014;-4.512375779;-0.86
-2.162132271;2.243385828;-1.534291941;-11.15643836;14.44192958;-4.757241406;-2.003918086;33.9575913;0.053333333;-0.005;-1.664645439;-0.1
2.658486449;1.237908189;0.291438993;2.98859326;35.04824954;5.457230647;-4.006500628;33.33019044;-0.443333333;-0.012;0.492001504;-0.49
-0.034477209;-1.668142225;10.89444607;2.881978986;-48.70290787;4.304155436;0.316932114;22.85233041;0.653333333;-0.023;-4.759506086;-0.186666666
-1.07687119;16.35475162;5.782740003;0.253298161;-15.05568022;4.856880173;4.2855302;39.41471968;0.236666667;-0.023;4.720671943;0.23
-0.017043222;-12.27963902;-0.610143756;8.35277793;4.79972894;6.357412907;1.688953952;0.679405684;-0.503333334;-0.016;0.472277938;0.283333333
-0.016822881;-0.184599677;0.965631623;9.637052491;22.44080968;-0.252365939;-2.818898206;10.61727672;-0.27;-0.023;-3.636685928;0
2.53605025;0.975825615;-3.287585007;-16.38932286;-22.28494549;2.809088637;7.442509672;19.85903386;-0.313333333;-0.003;2.553275844;0
-5.121708898;0.656400145;1.353985007;9.717077028;5.604595811;4.610882355;0.462516914;-15.55243791;-0.1;0.017;-0.031807829;0
2.536470135;-7.750586211;5.672417166;11.40507955;-2.258119712;-3.401098881;13.24513933;17.77928335;0.41;-0.004;-1.535952001;0
-0.518811381;10.12000016;3.529765997;8.989142341;21.39842216;8.24516465;14.69290145;26.9397943;0.53;-0.029;0.489586878;0.236666667
1.48893853;-5.552905761;8.165814434;6.189678633;-21.67823313;4.180869155;5.678306291;20.04481657;-0.173333333;-0.004;0.975740092;0.263333333
-1.516543429;1.396066633;8.45697463;-3.857310509;3.244712066;-0.20194881;5.179523461;-0.25037383;0.12;-0.002;-0.521121589;0
-0.503984035;-0.822459289;2.146055818;4.930724992;6.414328085;18.66676552;0.81025418;2.96657052;-0.173333334;0.013;0.465774387;0
1.469608652;-0.659774066;0.285272804;3.886114955;5.036789744;4.104567304;3.141632136;-2.632773561;-0.23;-0.014;-0.996431753;0
-0.021679988;-2.811494814;-3.149246853;-6.343879984;-7.086769825;-8.251690348;4.871899208;-0.278144786;0.22;0.017;1.906114905;0.08
-0.505332857;3.057263845;6.462483167;-14.03377645;-13.6453009;2.408241883;13.66183213;22.16251075;-0.153333333;-0.028;0.427180471;0.17
1.426785908;0.130456956;5.547030177;15.34134419;16.05855014;-5.576497825;6.867796494;-4.101243139;-0.11;-0.01;-8.089371753;0
-1.941572286;2.936469765;-1.397055964;2.449768423;11.94588393;-1.652732307;3.493245994;-8.684012136;0.186666667;-0.021;5.706953758;0
1.413531501;-0.77743827;1.443540566;-0.534606285;-18.5198511;2.006002533;6.440210676;-10.29650795;-0.116666667;-0.008;3.274261366;0
3.245507101;-1.60669409;3.12528719;7.495251004;-1.928745065;-3.190720547;0.202762645;20.81142978;0.436666667;-0.023;-1.928515515;0.16
-2.864895932;-0.29548107;-0.854133927;-18.18320534;4.482599846;6.472950549;2.651775978;-13.13269653;0.14;-0.011;-1.414479428;0.253333333
-4.169649206;-0.359275336;4.412569884;16.15293498;14.82587645;7.249788737;15.72120046;10.98251051;0.016666666;-0.005;1.815301654;0.233333334
0.461627287;0.081336153;8.860621102;17.55120247;-19.57880097;9.516166735;12.32039729;13.68392701;0.156666667;-0.014;-3.67027058;0.103333333
5.048833524;0.643197574;1.42817446;7.646503504;-0.00208821;-1.121076967;10.49187324;-1.00441092;0.183333333;-0.005;3.172302283;0
-2.321550231;5.228718507;1.245483353;-22.04394456;21.73752799;1.978446477;13.90565412;2.185868052;0.04;0.01;-0.032612961;0.15
0.880407454;6.715553547;9.696646816;21.76070858;0.071407253;3.854022774;1.674472288;8.550641155;0.21;-0.008;-0.032031872;0.25
1.743559632;-6.5582793;-4.599631053;-0.85091328;-23.65448752;-1.033973988;-3.444680411;15.46228946;-0.11;-0.007;-0.91155454;0.326666667
0.366274124;-4.738801567;1.859298456;1.700020267;-5.07188254;7.218626722;-3.45223335;7.299254266;0.09;-0.015;0.856851014;0.273333333
-0.942644146;-1.357179009;3.800967976;-4.978727149;18.42537162;-16.23045916;-11.25173426;8.377883914;-0.5;0.009;1.266085928;-0.076666667
-6.071477926;0.861156;2.671560076;3.84618348;65.80521841;-17.43018352;-8.722036412;-6.650428335;-1.626666666;-0.003;-1.337694868;-1.886666666
1.729263918;-9.147087462;3.974179372;10.14838791;-97.15479577;1.104537191;-7.764006917;-13.03171918;-0.67;0.003;1.241230416;-1.67
1.293334172;2.326739072;5.992937591;-2.565222415;6.12976563;3.334496827;1.698617942;-18.21672074;0.933333333;0.031;-1.309974947;-0.596666667
2.130483556;2.93789636;0.73239015;1.111304761;8.874961594;12.38560487;0.501028964;24.41351639;0.706666667;0.001;-0.028129272;-0.02
-1.729950626;-2.74641266;2.105981355;-0.346951188;17.41887321;1.285688382;-1.91204953;14.45954777;0;-0.038;-1.680558268;0.476666667
1.672967412;0.356131215;-4.454365728;-5.874231445;-11.66697663;-3.678971556;9.39994128;-0.55639281;-0.003333334;-0.006;-1.245888922;0.35
-1.286403591;-0.379228916;6.321685889;16.01870935;-8.155982281;4.659364204;-6.392587774;16.31951803;-0.006666666;-0.034;2.881725722;0.573333333
0.399032075;-1.312142213;6.080642978;3.839382849;13.61173949;3.823117559;-0.76163298;8.527604209;-0.483333334;0.001;-0.434055275;0.1
-1.257525127;0.842894927;1.038406325;1.137980853;4.75756359;8.306329576;6.052840404;-6.195883519;0.416666667;-0.007;-10.67669357;0.16
4.083199082;0.898034272;0.914007557;-10.84077191;-16.9931441;9.745135963;4.665864172;8.131564103;0.123333333;0.009;9.473192085;0.09
-2.092208447;-1.239569115;0.162271807;-5.045423265;10.66806775;-0.321041619;1.59717813;7.416178256;-0.183333333;0.008;-5.398320455;0
-1.233527244;0.211913911;4.637382452;-8.932239289;-0.516761486;-4.233223367;-2.479514356;-5.079773561;-0.953333333;-0.034;18.49605847;0
-2.412067611;1.747475135;5.435488432;-6.0194615;14.68021775;-1.553821006;-7.484747812;-3.749180908;-0.536666667;0.007;-13.55034615;-0.23
0.400600935;-1.573402641;7.483811207;14.25556417;-23.12674;0.723458327;4.638756917;-12.96717157;-0.033333333;0.01;1.194581878;-0.27
1.596407706;2.516479558;0.988636041;-1.885642951;8.081702813;-4.689470715;4.099255627;-11.68432668;-0.72;-0.011;-0.807965297;-0.396666667
3.542150102;-3.677663855;-1.707414312;-18.40804624;3.846730854;0.840144595;8.664598712;1.387044099;-0.216666667;0.006;7.829394617;-0.353333333
-4.754075076;-1.261609043;6.174153065;-2.057693312;10.65147572;2.147118834;10.27505502;9.824695388;0.08;0.005;-8.259208099;-0.316666667
0.780476061;1.123913517;6.965609818;-4.817995802;-19.24305863;-2.841024509;-6.640821053;-6.973289235;0.296666667;0.002;3.070615312;-0.183333333
-0.006103562;1.998684423;2.681616194;3.267749328;1.738188526;0;-0.449665609;16.43052057;-0.14;-0.007;-1.182304638;-0.15
3.082762282;-0.01811002;5.051603958;0.147901647;9.467897656;0.365363562;17.47444765;3.699372416;0.3;0.002;-1.912558241;-0.25
-1.57706935;0.158979951;-1.534729723;7.689023939;70.27807358;0.109544024;6.408681813;7.08365343;0.236666666;-0.007;2.632075331;-0.1
-0.78160341;0.666677244;2.401189331;-4.889233543;-34.80667537;-1.829661959;7.702837922;18.85702139;-0.013333333;-0.013;-17.12370447;0
-0.390499088;0.505323111;0.184111206;-11.24317851;-45.71856747;-1.285761313;4.773400312;10.06228232;-0.173333333;0.011;13.35364828;0
-0.00891688;-0.191193306;-0.8476141;13.07451584;6.817706378;0.183933419;-1.708568586;0.099554494;-0.263333334;0.014;0.775194041;0
-1.13295579;0.646954508;2.66575731;3.782534097;6.368005983;0.257364777;6.506870171;19.42883831;-0.286666666;-0.011;4.609502659;0
