# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Cons.RecCul";"Emp.TotalPer";"Cap.BioRes"
3.686991964;-26.77852246;0.972293873;2.542577481;1.797755835;1.979891555;-25.26337274
-2.818864607;14.79719398;-0.446146181;0.372784739;1.501589982;-0.800607883;-42.72414279
5.252210625;-20.81119527;-4.697453772;-2.185534343;-4.288653079;-2.501835254;-42.83925422
-4.320324479;-2.96364465;-6.373869497;1.130415858;3.36526499;-4.330037269;-30.98322362
-3.638268597;1.136511161;-5.232258285;1.379519138;3.222575336;-2.951149271;-18.68471543
-6.397223068;10.06070035;-2.270905599;5.127280914;8.450020053;-2.20940689;-19.01005675
2.506736268;12.04104296;-2.005863974;0.414780031;-0.449185898;-1.206473905;-37.71130561
-0.596288519;-6.743945126;-1.160775456;3.932789768;5.745061458;1.229169718;-13.85134274
-1.274653637;15.81714586;-3.084567502;3.518764664;5.718310444;-0.669193058;9.942516842
2.654499848;8.218011471;-0.456970587;0.766587855;-7.661274503;1.330296877;30.85715034
2.908180317;8.83068689;-1.93878106;1.748354055;8.969355788;-2.154784982;-7.957416208
4.343863604;-5.780347574;2.71760242;0.01925493;4.921308613;0.528848143;1.850427356
3.925611524;6.693850683;1.141507119;3.405059099;9.507185904;-0.187293391;9.125871106
-0.40737109;10.55802874;-0.04778225;-0.450807585;2.407123957;1.689465408;17.64992196
3.750982864;0.3553187;3.818179928;6.942329285;15.9550743;4.579838827;-9.316287202
1.221160904;17.71507208;1.302863116;2.300040988;7.351504578;2.527396664;1.176471436
5.469695286;15.25025863;3.041448312;2.390868219;-1.380501802;3.132279945;8.139815766
9.412466626;24.44219341;4.361595213;7.740457104;18.24640654;5.394652628;43.58047352
10.51225032;19.03869764;1.259469091;2.920979076;6.830575338;2.578675586;-13.64961833
10.2216944;4.503545989;3.325516712;4.479523371;5.802542462;3.798333744;-16.35105032
11.271464;-3.825688405;4.978993751;4.762130236;12.29065234;4.65738628;-22.30742382
4.919616469;0.859409258;2.190291982;0.688295184;4.584577408;2.2704047;-33.73645937
2.11114654;6.108649365;1.003093796;4.269111246;6.736726843;2.1301725;-62.19396114
1.292868721;10.91291319;0.934525028;3.716175479;10.29625024;0.731697726;-26.26425832
2.659095953;11.30433106;0.181104881;2.694262505;10.73361476;0.932824975;12.57470937
7.620325715;0.765029878;-0.272753941;0.874654667;4.553820275;0.020883225;67.4757632
7.04011889;17.17101697;-0.130049735;2.963001797;4.94205473;0.411017256;-31.96262055
2.140379187;6.023407657;-0.725643119;3.919078325;5.000065106;1.379275806;-8.58709185
8.083696791;20.31131047;-0.748363196;6.368114186;10.62370923;-0.121556759;9.294430672
-2.990169741;7.859213888;0.643676558;6.075749725;9.524711271;1.046416355;33.21127584
0.577872598;-1.017051101;2.035400071;4.880166961;5.955260274;3.096010354;-39.62281115
5.465025614;17.1916628;1.451475879;0.650935864;-2.037135752;1.404988025;-7.246575002
4.85223087;1.274730288;0.552467272;6.274287668;2.812222499;2.103764923;19.27223756
3.177818426;-0.243174145;2.126531208;7.492349327;9.077628128;2.01781472;54.630214
1.965357125;1.471088727;0.08415337;3.977668252;6.684396649;1.567761622;-32.9299781
4.424525869;13.5672735;2.022760295;7.333887198;10.42655027;1.355530845;-0.660611215
6.526253145;7.481446761;1.013820391;3.336815966;-0.829732363;1.528573605;23.12039956
11.19798262;19.94478404;2.932884702;3.772937053;7.032469633;2.39096215;55.28026472
8.578172899;5.685452728;2.615157967;5.150887522;3.284952637;3.318645819;-29.89410366
5.854370425;15.7707353;0.530856083;1.259151845;3.826495573;1.323732032;4.078695208
5.43523943;2.892047351;4.239986317;3.200261675;5.836614913;4.521612138;28.52361108
6.6084681;-0.327039853;3.867209733;4.533574125;16.00471594;4.382048066;46.81320675
12.31901281;-12.32986972;-2.496249863;1.816838897;-14.19810232;-2.21411839;-18.17378253
1.778077926;-9.573798354;-1.232635305;3.9823652;4.950800111;0.790036867;6.974024729
4.267258922;-5.567997107;-0.506745222;2.928703691;3.641222228;2.633092233;24.8884092
-1.268002501;0.622507664;-2.445041584;1.260611179;1.664535052;0.939789645;56.18713465
-0.444362201;5.559398437;1.223367646;2.870532357;6.526877485;1.114243798;-13.53281296
-1.457381552;18.54177734;1.237964854;4.857811753;10.69789742;2.352391159;-15.73834053
-0.744412227;13.21273884;0.925457886;6.665551306;14.12830964;1.303037461;-24.60249871
-1.776505529;5.824293212;2.09520045;5.301534301;8.503808602;2.883104816;-82.16949571
1.803955836;27.98940961;1.853007999;1.737539097;4.571149758;3.266242469;-84.89041113
1.10038103;2.58424676;3.375378431;1.901560332;-1.145066265;4.019703502;-1.403510212
-4.02064785;3.807969119;-1.394774033;4.345586983;8.087963109;-0.526418856;75.38154324
3.457129682;12.12357386;2.418770748;5.175816747;11.05524913;0.935692928;138.8086049
-1.424068431;16.81362854;3.73698459;8.216166005;13.75278147;2.335349197;16.92095188
6.475112278;21.77059699;1.881967735;6.119111563;4.985632636;1.178773097;11.27930834
9.593903803;11.14763914;1.582089988;3.900853069;7.389436343;2.288383936;1.14887585
14.10577906;6.000407542;1.712087653;5.303823523;2.755288654;1.383513824;-12.82285615
5.185143801;13.81432253;4.105935742;3.829376698;4.449827826;4.718108677;-30.34241002
8.598578353;9.4617894;4.054684325;0.233313997;6.632741426;4.204963671;-3.422480772
9.361181663;10.03976906;4.038531886;5.404922828;6.402884254;3.695135622;19.7001571
1.856502151;-1.062527862;1.241847863;2.754253805;2.885647991;2.476838178;52.79858916
2.202188113;10.8888188;0.334770528;2.154680085;0.941205297;0.869583064;-10.89985698
0.5988076;7.786055951;2.348664325;3.423062252;8.585043978;1.766881246;-10.07046196
-0.020399143;14.91774835;2.962486844;4.806048562;4.014235985;3.440398349;-13.05298161
-2.544433696;-4.596514838;4.662538977;3.701804759;1.86426204;4.302171119;-15.92250016
4.660392209;20.13368552;1.778349908;5.3097325;11.00671336;1.872713954;-56.61606889
3.98438494;16.91294799;4.41881106;8.382409828;1.985451648;2.743565205;-14.28723304
6.147219387;8.313001869;3.811169816;3.575477029;4.431558309;3.752994004;24.44944242
5.436601698;10.97413963;1.97836958;5.469490193;9.371304118;2.910821955;63.54538146
5.309133305;12.37092721;4.114366466;5.965596282;5.399066959;2.688855666;-15.47044576
11.39851356;18.13184745;2.400490128;1.83758818;4.521991315;3.680434396;-6.524099775
12.60616594;19.74533227;1.828868071;-2.100186002;-6.543500994;2.483491222;-2.474234693
20.18101402;-0.154014752;4.524717511;-1.226324483;-4.182846341;2.117917947;22.12731012
7.505808134;-35.48971924;-2.37815086;-1.097966474;6.418810239;0.626024439;-48.63273083
-9.895733766;-31.21559031;-1.149196631;0.887543631;-3.272177981;0.082819437;-18.54486996
-10.47314446;-0.091010125;-2.133533616;3.962386861;6.305084437;-0.348698123;7.339655467
-3.895427746;17.23908629;-2.709413699;0.786528331;-2.818567153;0.592111732;16.03778288
-9.076073123;28.95041019;1.373660315;4.07393607;1.881249793;2.176713548;-49.1928468
5.499352016;14.92628261;1.49127202;1.351573579;2.360390678;2.644848222;10.71927726
3.171882502;13.82074851;3.31957888;5.5553161;13.71324712;1.236820046;56.82345362
3.940947992;-5.424049679;3.611754901;3.512579046;4.806085718;3.348790152;121.9989615
-1.741767517;16.21461854;3.73086173;4.254576679;7.639138468;3.49205564;-1.54024064
12.33994769;7.81189581;2.867966877;2.603698419;3.007384202;1.634021749;-0.308761111
13.68259975;14.65193895;-1.034977557;3.055585571;10.13993529;-0.253796152;-6.225806616
-1.15638982;19.44126636;0.761273417;1.582090143;1.285526949;1.348158909;-28.94395121
4.813475452;1.163655662;1.112234674;1.03424264;-1.727781531;0.908897019;-50.62776606
3.58825956;9.858233364;2.168300298;5.179941135;4.990146692;1.68889902;-20.0139831
3.128862055;-0.59946629;0.284870476;1.688684422;1.990101004;1.333770754;7.968390998
-1.348098181;1.059603269;1.286091373;1.745011868;3.538680083;0.831940701;44.03322984
2.224378424;0.948289079;1.985388499;1.224275362;-9.097762467;1.223611719;-37.3827099
0.149483435;-13.10770729;-0.576945126;1.210988774;2.312973877;1.816778289;-18.25713714
1.572979361;11.07502427;-0.452827741;1.359660155;-4.793691426;0.436617076;-3.671621904
8.820629321;-5.833613616;-0.286611728;3.215747092;1.348034592;0.231504947;-20.60360834
-1.307437707;-1.992249492;-1.83450539;2.327372415;3.902843283;0.048843173;-24.00720389
-0.228510701;-9.361639652;0.722776864;2.168280707;-0.323786414;1.366351782;-24.07806431
-3.432695537;11.30357468;2.414821192;2.49262585;6.670127868;1.152598482;-3.420912726
2.346815953;-5.089159385;0.453338751;2.119232318;3.581779366;1.10204181;14.45940565
-3.880470565;-7.230196721;0.936599686;3.21746141;8.79842613;1.316157987;-19.39773998
