# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"10yrNSWT-bond";"RetSales";"IP.ME";"HCE.MV";"LabForce";"Credit.Total"
-0.71;12.65167385;-6.637038037;9.139909226;1.727031523;1.881512549
0.396666667;8.025999997;-2.064520712;0.210533547;4.621668621;-2.298960182
-0.026666667;4.752275081;4.630276783;-6.462569308;1.0777133;-1.48795419
-0.42;8.930100905;-3.596684477;1.049951192;1.499555039;3.448390993
0.546666667;9.114134709;3.596684477;1.030643887;1.013436085;-0.623178576
0.313333333;7.727651353;20.92631575;-6.993051521;0.15705098;8.010945666
-0.423333333;5.35755699;-19.39472485;-0.385286795;2.431188111;-6.022622092
-0.226666667;5.843828576;20.8483909;7.763625111;2.695634911;-4.500419757
-0.323333333;3.636123621;24.39208106;-5.994493523;3.657882947;3.435576665
-0.186666667;7.981772078;12.54302097;-1.78978901;-0.616247436;-1.516519289
0.373333333;10.45903032;-5.327492736;2.115955173;0.33029836;-1.169445755
0.376666667;11.45186793;1.783726479;-1.088609882;1.54489796;5.970361235
-0.153333333;6.043434326;3.984537652;-4.404421079;0.461776392;-1.124973583
0.253333333;4.197735071;2.196600797;7.279545767;1.811341876;0.085209541
-0.28;5.41706176;-20.67876153;-7.040478191;1.568497057;-0.200842081
-0.223333333;0.077721046;5.498368362;12.97750741;3.280892462;0.071699786
0.186666666;2.058419692;19.97086958;-11.50040123;4.02802185;0.881727139
-0.163333333;1.406368776;8.565637802;1.433818682;3.517061409;-3.239692396
-0.113333333;5.035899958;13.33456811;2.995872842;2.098297341;1.379622177
0.186666666;2.36834211;-11.22151512;-3.433448094;1.160275072;1.053821897
-0.12;7.393433363;-12.8490705;10.26793767;1.783562197;0.881055019
0.416666667;9.24717565;-4.816697502;-9.492306665;2.642891897;0.585297917
0.093333333;4.91904679;4.381204808;7.205458562;3.662471416;-0.973682446
-0.08;6.358932224;12.86284465;-2.2824185;1.229580006;-1.812605136
0.133333334;10.06795054;-1.691334444;-0.003191944;2.714824754;1.653295808
0.223333333;4.264375987;-3.831854743;-2.256701073;2.820446107;2.458402801
0.213333333;10.27094559;-4.733783059;0.751525261;2.772678081;0.583828306
0.16;6.505515881;1.727864458;-0.000355328;3.077722316;-0.863163562
0.093333334;1.086091464;21.80833555;-1.514075875;2.486332887;-2.377108301
0.136666666;0.62858446;22.99939682;-0.390118527;3.145052268;-5.333481763
-0.313333333;2.877399668;-16.12011751;-1.165271499;1.97393257;-0.749643839
-1.056666667;8.439879848;-21.42633699;-3.537042044;1.624146463;-1.167337581
-0.3;9.720221025;-22.19166093;12.03966252;3.678392413;-5.227982334
0.696666667;7.571974528;-8.592755526;-3.513059814;1.37188921;-0.316204452
0.073333333;-4.148195402;23.52313857;-0.389621674;0.575865179;1.460630683
0.016666667;6.613947523;47.11321426;0.379276439;1.531212494;-1.33284067
-0.07;0;-35.64137118;-4.218430335;1.747266166;3.238731045
-0.093333333;4.985336008;24.76691506;-0.405941423;0.999302508;-1.182797217
-0.5;4.115120836;-11.17837216;4.254031253;2.723259236;0.163530614
0.316666666;-1.308045705;-2.02943104;-3.101156114;3.220689095;-0.357655
0.34;3.424538835;-6.150813148;-0.0094444;1.242564353;1.47716325
-0.25;2.505734297;-19.04114111;-1.188898891;-0.283091943;-1.738120626
-0.65;3.764582641;35.63431434;-1.217052074;2.289557476;1.057549702
-0.426666666;2.9812853;-14.94368636;1.95910632;0.831473872;0.926965075
0.1;1.305264856;26.27810371;0.790400142;1.646586644;-0.637359486
-0.47;7.551000129;-6.605298224;3.609833325;1.208188205;1.474278152
-0.41;2.543227038;3.898666341;-6.025151071;1.359173884;-1.900443121
-0.083333334;-0.228291077;-5.075714763;2.806172863;1.516368419;-1.227612179
0.303333334;4.760865294;-18.08444597;-4.089532838;2.488517448;0.880474173
-0.063333334;1.758672695;2.05023514;2.004506544;1.144612461;0.608609012
0.493333334;4.233994097;-5.76735017;-0.027434725;0.395070432;0.433794764
0.133333333;8.147526843;-2.497406656;3.743741262;0.477952536;0.60193835
-0.173333333;7.291807886;-11.86527673;0.832031548;1.843963353;0.312876864
-0.333333334;1.28123847;-13.56062067;-2.498700626;1.334757259;0.3892875
-0.34;5.249261294;6.181138449;-0.00391442;2.189523312;0.384987019
-0.313333333;5.181265955;1.312193632;-0.84427547;1.293977475;0.619480492
