# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Cap.BioRes";"SPASXAllOrds";"HStartsNT";"IP.PRM";"PIMP";"HStartsTotal";"HStartsACT"
25.40989715;-3.630925269;3.328729335;16.83277817;-16.20100564;-40.45550251;-0.863931221;9.550460729;-14.23452082;-29.95600656
-49.71501867;8.782539524;12.83067328;8.695994655;-4.423942789;65.31787278;-29.60992621;10.32220264;-37.62268499;-41.99819424
26.36319295;-5.46333036;-10.84665157;0;4.890018934;-40.39036694;121.5394825;-22.65298961;-55.90363711;-90.23184248
-34.59133117;2.623286571;7.191694675;4.632568483;48.13532527;-109.5555;-42.75559347;-0.79327656;-58.64221748;-53.76114095
-25.41060403;17.19677921;5.576497825;-8.594780079;-18.04290126;39.61568314;-19.19114987;9.434737147;9.691773714;60.11288122
-10.00483376;6.651222509;6.967713789;-15.87656486;-9.803678323;22.20111383;-10.98187939;-4.983084583;52.1462415;106.3512777
-9.903246768;16.01953089;11.34974259;-25.26337274;-27.73144181;42.70719017;-3.312648333;5.280406537;-38.71066438;-39.11437095
19.56721983;-9.281895835;5.054401343;-42.72414279;1.117692138;7.523732783;9.856761575;7.788892881;4.653897774;-11.31908326
-34.89756324;-48.54212117;0.401606459;-42.83925422;-52.7116189;33.35264358;-1.626018499;-24.42203168;3.636260552;17.36073367
6.642219046;8.172058515;15.93522743;-30.98322362;24.16175457;-1.526719487;7.265588251;2.042067818;3.798115585;76.41123176
17.19154467;4.369833684;18.28351244;-18.68471543;34.8045467;0.764088255;-37.72427179;10.16759393;47.11136125;18.74870765
-12.46206711;2.953428428;6.215847201;-19.01005675;10.79706314;31.54704769;-2.646095647;6.621046877;46.44667058;-29.62803933
4.316588653;-27.00000018;5.942040396;-37.71130561;22.07111671;9.756581319;-3.555578967;-11.00859982;-7.581628776;1.270514567
0;-7.853293987;6.207173992;-13.85134274;-10.15183431;24.69508017;0.891862131;-18.05533936;24.31921055;78.10986092
-17.92709708;-1.704073576;-3.712733837;9.942516842;13.20889807;64.42462295;10.98366648;1.198946825;38.49941927;24.1270677
9.977422593;-35.41731105;-3.568266303;30.85715034;-27.27301421;82.81462647;4.73888149;-26.40520576;15.50709959;53.69898743
38.91956439;-17.46669362;11.30817358;-7.957416208;-19.93865073;40.43844666;8.05538617;-8.006121617;-2.392283;-51.73899984
-1.99170536;-13.76875693;-1.571025367;1.850427356;33.07151311;-5.708557561;18.45534906;0.533092176;23.03639513;19.55485731
-10.11005798;-41.9021976;7.107445931;9.125871106;28.27086648;34.22233399;-12.62191234;-9.945564438;22.83788502;53.5095197
6.432639687;-24.02253879;-5.014113635;17.64992196;44.93375673;-33.40182096;-23.42340215;-13.63019204;10.10562873;-23.62258376
-0.3359933;17.77325832;-9.507489835;-9.316287202;34.83921712;31.89095979;26.71899237;0.181056876;26.90914797;5.718467644
1.342283139;9.142021086;21.16712374;1.176471436;15.50447483;17.40209642;20.00416823;30.34238283;30.83621747;60.23830102
0.334868165;-6.402719258;-6.473735852;8.139815766;-25.80237895;21.51245563;-2.34834334;0.303892009;3.351648874;12.26426096
16.71689399;-1.249406869;7.317796093;43.58047352;4.995406506;-33.65131819;13.88760507;-1.372515813;-52.44706316;-67.70532632
-9.419842544;9.285651142;11.46972411;-13.64961833;-22.78648549;-86.3733517;-1.519470013;5.251858527;-28.87210469;-22.79736984
-2.307381759;-26.21488731;4.562167581;-16.35105032;-14.72508469;47.16471088;-32.90611344;-9.813505455;-52.57236295;-95.46721514
9.150725862;-63.09126483;-10.00667317;-22.30742382;29.34150995;41.4432835;38.19919635;-27.73222675;0.208806617;-11.47306184
6.410393606;66.21966715;39.51097314;-33.73645937;19.14444448;29.00599239;-10.27160577;20.04636584;29.30782995;51.44360656
10.9767766;29.64184796;2.550168023;-62.19396114;3.144948801;11.91070562;-8.175467071;9.630166345;7.181546981;30.3735603
-4.354630877;22.47096499;-0.299177276;-26.26425832;22.27833912;-44.27336106;-1.181684759;8.914581883;8.687988549;-10.73567342
-1.880881209;19.28607528;19.56594409;12.57470937;1.22679642;-84.32540508;18.12358179;20.03263332;-18.359802;-28.25891025
-25.96207058;3.315368077;-8.934088967;67.4757632;-5.048596586;30.69877252;5.615440843;-1.095133952;36.97314451;62.18280631
16.42266777;26.7885657;2.614388392;-31.96262055;24.40554539;40.68544682;16.74493814;5.538527515;-16.77715745;-56.30034737
1.285141668;12.9829422;-4.65968138;-8.58709185;7.331113595;-9.790013964;15.38651233;4.134412651;11.47194748;13.01065068
0.641025778;-15.45204074;9.551828691;9.294430672;27.97380427;40.31644907;-4.831810262;-3.29225403;5.107405585;-53.84028833
-9.724952258;-15.50894539;-8.673993665;33.21127584;13.59981729;-30.1397749;2.077926751;-10.03813196;-5.464937835;3.786114419
-1.314709483;-9.886566798;5.515326856;-39.62281115;-28.07037562;9.546992525;-1.730855146;-7.392215277;-5.947589154;2.629117409
-20.60396348;4.45682738;-1.154818557;-7.246575002;28.23339638;5.248435223;-37.05005976;6.174728903;-1.628554648;-4.328435518
31.32324074;-0.927644201;-1.73850328;19.27223756;2.358966422;3.707162735;6.418259457;-21.8266904;15.86697322;-29.03234633
-6.462176089;-14.61241743;28.70873029;54.630214;-18.79416711;14.85005309;-7.94352346;-14.34500833;-32.09840412;32.61136713
-18.32890402;-47.8664818;1.349073791;-32.9299781;23.08231452;42.78369478;6.818346909;-9.39244637;4.512247776;-0.938747223
18.65450437;4.981294883;8.9232933;-0.660611215;23.89648985;44.12014849;77.59612025;10.51722353;27.02585186;58.96593332
-27.96928492;23.12341066;-12.03299292;23.12039956;10.35792748;28.96818678;-16.09684651;18.67494658;30.55883528;0.810208922
8.632186529;-38.75879976;10.31710182;55.28026472;-5.265155561;39.50076017;12.67934999;-2.061933611;5.110145119;31.13200282
29.61878895;-30.29558689;4.995135567;-29.89410366;10.20212862;-48.92563243;-11.39317525;-8.883162049;30.51628726;43.65389586
30.52586667;0.300578628;15.50234043;4.078695208;12.29157462;9.158649314;10.45604089;-0.607464759;-16.5932278;-9.373837019
6.70325341;-25.7072554;5.615440843;28.52361108;0.78088358;-100.94448;28.36784168;-19.72083574;-40.31292663;-67.03412393
-40.41385028;-8.244154763;6.026247724;46.81320675;14.15924452;-26.93665854;2.323899057;-1.889335231;9.963458626;-59.66067305
-1.281025915;-12.46882965;13.67859737;-18.17378253;-5.835780477;-38.85801712;-9.9711908;-20.77154427;17.38799428;20.05478627
19.40912809;17.49598139;27.57355604;6.974024729;3.404883502;-16.49718337;15.43693568;3.685233734;11.52217444;-10.17774127
-15.57829275;2.083282091;18.81814548;24.8884092;14.24074737;53.51780632;6.236837904;-3.103828841;42.36508029;28.24702689
1.585416265;-3.528611942;-12.37432012;56.18713465;-22.01146794;19.76153971;-3.389850796;-0.67637368;11.55661138;-11.30755875
33.37795923;16.98782559;-5.673853997;-13.53281296;14.32372854;-6.36055805;-0.851970503;1.945702359;-0.34564708;-16.93946814
-20.30286518;27.91737391;-3.088818438;-15.73834053;12.18463149;-4.29726604;3.678837392;12.06667421;7.006757302;6.753525739
8.485166656;-0.463857802;19.45277954;-24.60249871;-13.58391814;-25.26373378;-10.56072757;14.60442398;-4.707222803;61.45336644
5.361212051;-20.024995;18.85246549;-82.16949571;-32.03002218;-67.9738191;14.76391861;-12.58578631;-8.774316222;-33.32564985
-22.51544867;13.67039518;3.007532966;-84.89041113;-1.725992724;0;8.82185998;8.532922147;-4.532272995;37.64834725
24.58111169;18.58121225;-6.139257512;-1.403510212;-19.74646659;60.61995926;18.64518616;16.3078398;23.00940781;-4.167508275
4.68183838;32.87895047;-29.23771493;75.38154324;17.69132351;105.1860182;3.110838751;24.59729538;11.21865579;-20.04395458
-23.35993031;-4.936832055;30.35178072;138.8086049;23.2748403;-59.46410965;-13.39147054;12.49315662;20.415218;14.73345098
0.924143653;12.45015594;9.49451196;16.92095188;12.38507252;31.15848333;20.55736915;22.53225484;-6.073774779;-35.14775114
29.35737249;14.28901776;22.09445139;11.27930834;11.62013356;28.90577651;11.00757391;19.77569405;-50.810365;-77.00078281
-8.086918041;-20.06122229;-1.498129092;1.14887585;12.6025415;11.81769849;5.635621552;-20.25095589;-10.73997277;-12.04210298
4.352600075;2.87943655;7.987263295;-12.82285615;14.65108063;70.05564186;-30.31753575;-3.434726881;3.422121352;-22.27083823
-14.09837562;8.66642849;-1.566280937;-30.34241002;35.45877646;12.27163911;-4.752531155;15.50458578;8.032095144;-13.37300338
3.867638909;10.39233711;6.228658028;-3.422480772;19.27317488;-14.72262722;-16.26240226;7.939865132;28.81384916;76.1977594
-2.673608171;4.259753189;5.6853749;19.7001571;-3.914345358;32.56514486;10.64545941;2.446299702;2.846069487;-8.619334502
-4.797658714;9.755998914;-0.537996046;52.79858916;34.6956457;57.13456336;-2.702712985;3.403865715;9.298259176;18.19375045
-0.6037737;10.12201333;8.610118299;-10.89985698;10.41676432;14.0907211;-3.814742809;-3.352007911;13.83689527;-7.255568877
-7.933135693;-4.067674975;-5.838228365;-10.07046196;31.97959326;-10.37522142;-22.23576297;-4.074692506;-1.953874647;2.497006889
-6.837773344;-2.314165161;19.05329184;-13.05298161;9.781206352;-11.05151699;-0.579290471;-2.180407083;16.74376204;1.71961096
7.145821106;12.88975726;6.4055309;-15.92250016;-1.670443056;-29.90494379;12.83532582;5.577662408;9.621278128;59.58489866
-2.161332931;15.54555724;15.09613119;-56.61606889;33.1465408;-69.02322181;-3.382684007;3.717695541;-11.37339441;11.65602506
-15.46543713;9.192839813;19.33198835;-14.28723304;25.74583947;-20.50383135;11.71631877;6.043122675;-3.241584498;14.87742433
4.480046832;29.53481483;27.78122591;24.44944242;27.68038635;4.025528776;4.374616398;18.14811729;16.92626193;11.5159469
14.99004447;-6.398224968;11.98538729;63.54538146;4.356673473;16.99046656;-9.632388397;5.371601459;-11.47205524;-0.448346768
-39.59804872;4.537111874;21.03790262;-15.47044576;16.01847603;-19.40091912;1.390338557;10.84120158;0.578735981;-13.99914651
11.34354582;-22.9801191;1.184406195;-6.524099775;-66.03702466;-69.66460886;10.41154668;-1.030194019;-15.20050921;-9.877045036
-6.968239264;19.36523636;-8.969730555;-2.474234693;-0.419746194;-0.960384615;20.55788365;10.53723169;-71.07640469;-3.827780406
13.49366946;-27.86233418;19.28242174;22.12731012;-47.16034035;-50.85663785;-63.03278025;-13.89396774;-29.21613059;-23.0896739
-41.56928701;-153.4718111;-22.45302608;-48.63273083;-110.0872705;75.10648657;-7.896991492;-87.4570186;15.22948762;30.39436279
-19.49811275;-5.095071641;-10.29039772;-18.54486996;-37.30014961;28.52116852;-73.1740968;5.665050806;58.40193489;68.39211083
12.61700145;71.61440936;-16.52863924;7.339655467;43.9995494;17.31634179;44.89714211;46.10597114;24.00504676;28.53327627
-3.66975051;18.74786684;11.21201673;16.03778288;63.13159716;-37.47899725;-39.04694642;27.72369712;-16.23875152;-42.15792826
28.79964037;16.46117565;-0.845964362;-49.1928468;22.29309661;-60.48033004;25.65657475;27.21794549;-36.59971786;-29.75931604
30.05953667;-0.750040967;1.057176195;10.71927726;-2.931014722;-22.25739663;-9.64732378;5.892389907;-58.87845013;-54.55450866
-48.66754293;-7.296136424;14.51437742;56.82345362;-15.24467063;-61.11568369;-10.60132722;-3.613638194;-21.851922;-51.07174615
7.476853205;-12.40684305;20.05548668;121.9989615;-0.858974852;-0.847457987;-3.958646795;2.911902534;2.748645866;-2.510266544
-15.09613119;15.25548045;13.39488804;-1.54024064;19.36024269;-42.47425865;1.083522107;22.28835267;14.98403325;21.12702237
-3.679878759;12.42966725;5.518184081;-0.308761111;12.30808195;21.5772329;26.85103688;5.230932749;-17.93501319;-14.59469656
-16.22098732;19.30041437;11.77090851;-6.225806616;-9.763010263;-4.042707068;-17.93403811;13.1988226;15.04651339;17.15880787
-6.598888134;-32.9366193;0.955509562;-28.94395121;-41.2910808;11.56921583;6.646414393;-8.059692627;6.612329379;-19.45217297
13.0906774;-2.723923677;8.498401692;-50.62776606;-8.885879677;33.22981766;-64.21248477;-5.178087786;17.97660907;8.908209876
-41.89176069;21.5417953;14.11303709;-20.0139831;14.81674132;32.17229634;-14.93949572;16.5049144;-0.58813261;3.173878981
11.60703199;-19.41421911;-1.46830604;7.968390998;-12.29000639;-26.95918989;14.12400105;-13.98782599;-4.232595788;-0.930882449
-12.02786317;4.844349868;-9.561752075;44.03322984;9.260377305;25.84030804;15.21705018;13.67777927;1.768783349;-0.559571087
7.094604343;22.09468097;-3.842824316;-37.3827099;20.43753182;17.53705515;-3.552070703;-5.557241163;2.119849292;10.31839805
25.24623431;42.84409729;-0.175554095;-18.25713714;35.77120472;-9.037890095;-8.008275492;4.391727357;12.70604066;13.9424302
8.833772364;4.279448765;-0.761626008;-3.671621904;-3.83936406;-15.27898838;-2.027373828;-13.35645553;25.37958863;24.36350125
-27.10904603;-32.88933554;-4.659788744;-20.60360834;13.77800279;2.650269951;-3.675370422;-27.45588127;9.733005999;39.32437288
-2.446490807;18.7568594;-0.296757933;-24.00720389;18.02861555;-20.12029535;-0.410466942;3.159686992;5.223758171;-46.32746964
21.10992559;-6.909380472;-14.87924797;-24.07806431;-1.59943676;26.8557211;-8.299052878;-10.36377166;-2.564792994;24.78380176
17.46007726;13.81366536;-6.962102717;-3.420912726;7.495704367;8.081083;-33.66267163;14.3868142;-3.080967644;-15.47332327
-15.13898757;4.768600815;1.439638515;14.45940565;5.303225907;25.70175591;-15.34179911;-0.57599516;0.791859121;18.9365484
3.456574558;9.451199848;1.932220352;-19.39773998;-8.621977198;-19.56721987;34.0534511;-16.45655773;7.222128449;30.03484657
