# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-OthMot";"ResInv";"HStartsWA";"Cons.CloFoo";"HCE.Fuel";"ExrateGBP";"Unum.LPT";"IP.ME";"Emp.PtPer"
-9.837839508;14.92970358;65.08511228;8.505636301;-2.681574289;-2.622959909;6.026845582;-16.10016105;9.33996359
2.851314794;5.654603638;42.81522635;2.221542273;9.792872697;-16.65788082;-6.026845582;-5.031512883;7.331497841
-2.883291223;18.50590553;-0.818544575;-11.86660014;-0.124221192;-31.55203672;28.4450904;19.06804081;7.126197856
-1.895738146;21.97285074;-14.29493894;-4.590423347;-6.987077216;66.60396223;24.07273509;-5.555644864;-2.848558783
30.04825219;9.692177741;35.98874058;-9.604614586;-8.7530845;15.2866374;-40.36352653;9.672319279;-6.598916971
-26.5547802;8.235585031;35.05648979;2.749151715;12.27733637;-21.24444727;19.8326468;-4.806924802;-4.569406751
-2.624850582;18.14900717;22.87017584;-4.328620697;-9.712220582;1.378174983;-2.357748925;2.067188063;7.412985008
0.86298303;3.385937878;19.32306205;6.280796363;13.25216997;2.979751266;19.35145492;27.23042842;7.073028302
2.564892297;12.19533033;46.71588519;2.974953083;-19.5096496;24.07867671;0.865613755;14.501194;6.489083753
-1.740577493;28.56718198;-2.77758374;-0.128886742;28.37675752;-0.083866234;-6.97793544;9.181734428;3.40922362
-0.016228168;1.712591526;-63.44664514;-1.161853326;-18.54285273;1.506908438;24.48786706;-1.21212214;8.695379876
-0.016023394;0.110238391;-18.39295518;4.755076077;-4.437096987;2.996892271;-19.24303667;4.226454415;6.726460566
-0.850025068;-15.62215681;-69.40769008;1.020734206;19.30342832;-14.46822482;1.646628;8.321251052;5.280536969
2.480081113;-15.72037824;-15.41140471;9.444795782;-9.676905608;-15.75593727;-37.89062672;-10.12712319;3.647934492
-1.682037176;2.969134773;45.41713634;1.118534207;10.89707622;24.095482;18.21452905;3.603627977;2.53390266
2.426333838;-23.89133469;-0.187410037;5.546229666;-17.63732686;6.266883048;-11.70725363;24.35534787;5.62020423
-1.665679562;-13.28134774;22.03682204;7.277338384;7.495721088;15.10431894;26.42299186;-10.25697225;0.111997629
1.56771678;-1.365743949;-16.79581723;-2.290197608;3.251158198;12.59967364;29.12371233;4.020134341;3.247436713
0.728164646;1.690234922;3.316463033;3.250582223;-16.50237427;-10.47638526;2.839480375;9.598202222;0.907185391
-3.962662519;9.487624269;7.375874436;-3.371482934;22.27724007;-19.63917347;11.78898566;-19.43239241;2.074211109
3.866143522;22.65918152;21.95451662;0.845538591;-1.158644801;-1.895078023;-13.97766271;20.54659926;7.707738848
-1.596582788;16.41977818;-15.57235297;-1.329507192;-22.40146364;-11.44797297;-7.466117606;1.665512469;1.732964695
0.719008428;16.0483203;-2.464203964;5.172226628;5.480511763;-10.36674402;-16.31154482;0.553633306;2.242317601
-2.296361842;31.86845285;-1.76217364;1.788645103;12.25097737;-41.68884425;-21.07614539;9.836561255;6.212430865
0.732901089;6.571612488;6.952284165;-1.669152944;-18.03052263;-2.068036285;-23.69329125;5.894279462;1.263139391
0.716494635;6.317360682;34.14371088;11.77248007;8.991920109;-25.44259051;-7.892108406;2.650771795;6.597227946
10.07479886;7.722625013;-41.76202141;17.81096717;-9.407929515;-28.63814663;10.77604303;0.528052882;1.693002217
-11.64862324;8.714733016;8.999397279;-3.902469978;8.445037111;22.88010946;16.14484738;18.56003024;5.824951718
-0.011317498;6.483580991;11.63583667;3.125015895;-0.030378834;12.91846404;-7.147190774;-21.20729338;-0.555385612
-0.011198052;3.202802142;18.25257914;0.44444449;15.62325624;24.13026912;-5.279360256;-34.94945208;3.000639202
1.382649147;19.44561057;3.750895742;9.329548999;19.82933185;-10.41580096;39.63098928;31.74943502;0.847288536
2.033386234;17.28065347;31.02845309;5.602030697;-24.92690088;-2.06925718;-38.21002864;-7.567793298;5.320986604
-1.431259301;44.53686724;-7.42575605;-10.0750079;30.60684691;-12.61097812;40.52390762;-0.54607517;3.56436557
-0.041510163;27.20202221;-55.41626374;35.56265439;-36.22544084;-1.903858554;-34.79678253;18.68251496;5.319112559
2.612732236;-74.78716838;26.92117746;-49.06275039;37.35554541;0.034696274;-17.04411095;12.32446656;5.818325646
-4.030897122;-68.1800403;-16.04117616;26.45319759;-28.6980984;-20.75660265;0.680354823;-0.506008923;-1.426890993
-0.017256581;13.23458804;22.49759472;17.45731589;-16.95474544;-5.03798928;37.60286459;-6.637038037;6.372962013
-0.017032103;14.64804095;35.91634717;1.724796585;6.258910385;-2.971506285;52.52760103;-2.064520712;11.09392446
-0.661453534;33.9575913;-3.41396098;-1.623131824;-34.40235543;-7.336893844;-22.97281963;4.630276783;9.798283651
-0.009365354;33.33019044;-7.757274927;3.340523021;25.95140688;4.305584017;10.53332074;-3.596684477;0.827737344
2.53850394;22.85233041;11.61166065;4.71006319;17.47527594;11.4060685;-20.84574212;3.596684477;5.211595582
1.830022548;39.41471968;-11.87068607;-0.598205495;6.55039843;11.48025324;-6.026639286;20.92631575;2.260185843
-1.948095528;0.679405684;-7.4976314;14.50073064;-20.31152275;-27.34382334;20.01668387;-19.39472485;4.891142016
-1.271940289;10.61727672;-3.757764109;14.5504942;19.31252855;6.181804526;-4.252749035;20.8483909;6.814923301
-0.023524347;19.85903386;25.63353377;0.463660652;27.54782447;19.20602505;-29.15649005;24.39208106;5.618132947
-0.023167642;-15.55243791;27.42908397;8.436809782;-97.6018572;23.23356488;4.485042041;12.54302097;1.62530564
10.04432969;17.77928335;12.9741103;0.996941719;66.13629977;9.572538252;-7.146986203;-5.327492736;-2.755543965
-9.004182216;26.9397943;14.71379273;12.73907909;-3.47879648;12.54446908;5.13054349;1.783726479;-1.168290417
-0.614527661;20.04481657;-37.23395596;9.273516851;14.94336876;-2.61856244;2.540803724;3.984537652;-0.59789254
-0.029642377;-0.25037383;-10.00405095;7.63705846;-15.9896911;-23.45368523;-12.14766976;2.196600797;4.067898885
-1.725254147;2.96657052;27.97957146;6.58554002;4.687347971;-1.975313337;20.53082192;-20.67876153;0.552418101
1.119538651;-2.632773561;9.187150855;3.621423913;13.92278059;17.30541308;-16.23259386;5.498368362;6.259755645
-0.578831768;-0.278144786;21.00929126;15.19322594;-28.0294529;3.158982103;-0.178173811;19.97086958;4.578591347
2.75949472;22.16251075;9.38961093;0.945440661;12.82047479;4.451658854;4.694993643;8.565637802;2.834636879
-7.219612027;-4.101243139;18.68640562;8.255744768;29.87216872;11.60326433;-2.119210255;13.33456811;5.576832623
4.984249288;-8.684012136;16.00600732;1.84580216;-23.10470977;-2.124673328;0.353982236;-11.22151512;2.206340022
1.075366505;-10.29650795;24.19588283;7.449854262;-5.241947331;-5.679224602;8.835788549;-12.8490705;0.317534502
0.504325252;20.81142978;17.53529888;16.23539583;11.86402587;-9.583221924;4.046090756;-4.816697502;4.636132346
1.554317332;-13.13269653;-12.578606;6.456381203;-32.14607834;-6.133027785;-25.09656876;4.381204808;3.404432273
-2.191092675;10.98251051;-36.6562881;5.933359718;-19.78826711;0.165214492;-24.54065208;12.86284465;2.103478796
2.051939994;13.68392701;-10.86335268;3.212307767;37.38224526;-1.68839481;22.52921937;-1.691334444;-1.463508007
-2.138413274;-1.00441092;25.91889331;2.150356345;4.990361926;16.12571036;-9.554077567;-3.831854743;3.610305215
0.987858769;2.185868052;-17.57757631;11.7254476;-30.76331463;3.774062013;22.62861006;-4.733783059;5.261281207
1.957472827;8.550641155;-19.95094356;4.409598691;70.71763444;15.2363984;17.6996994;1.727864458;-0.921339972
-2.579893844;15.46228946;-13.41721315;5.870333739;-33.16767247;20.14643817;-20.81671404;21.80833555;6.920488054
1.432082919;7.299254266;-77.61707686;-12.23296266;-7.146002597;16.16696184;6.825650476;22.99939682;4.119933797
-0.072517131;8.377883914;-2.232244428;7.092858979;-4.202545475;-13.97707047;-14.86294519;-16.12011751;-3.957134571
-1.025257368;-6.650428335;-16.02936913;0.861283977;-65.61520871;-22.24518221;12.04044166;-21.42633699;8.194563308
-0.992996799;-13.03171918;35.93062942;11.09550662;18.74542372;20.14196161;51.73833456;-22.19166093;3.129627608
-0.968692956;-18.21672074;28.64431242;16.27214751;35.26032851;24.04758772;-9.602979739;-8.592755526;4.008117782
11.07228624;24.41351639;-5.006899414;-4.599895292;21.78049413;25.21992971;-4.083710777;23.52313857;8.478425672
-9.35560746;14.45954777;-7.580671696;0.187514653;-10.39900679;24.54119336;2.40722893;47.11321426;4.066098272
0.40499643;-0.55639281;-64.15673392;7.858555801;1.203706774;18.03439787;6.900141361;-35.64137118;5.322869507
3.025531858;16.31951803;-47.41646444;2.565285934;-14.6040909;4.248070075;0.550044208;24.76691506;-3.627847626
-0.998616814;8.527604209;-3.919550567;7.359580251;-4.748535239;0.567552864;19.76277851;-11.17837216;2.732081447
6.618551315;-6.195883519;17.99642547;-2.458225529;33.4903275;27.79975911;-3.679049793;-2.02943104;2.919042155
-10.63759836;8.131564103;-2.518265658;-7.160385377;2.479015646;1.773745187;-3.484870679;-6.150813148;-1.307296193
-0.427166269;7.416178256;31.95878168;3.171231735;-21.21211963;14.54404818;-17.8948547;-19.04114111;1.617353478
1.625387718;-5.079773561;11.65298301;-7.727931258;-4.136964026;-3.120633831;24.68490835;35.63431434;2.747773194
-0.033737366;-3.749180908;17.05121673;4.189165041;14.8981299;1.206266957;-14.47225628;-14.94368636;0.415534679
-0.033126108;-12.96717157;27.91684136;10.1654238;-14.12500183;9.282095675;7.453870402;26.27810371;0.554704813
10.16409925;-11.68432668;-2.497787022;3.094793001;-7.940262717;-16.74123069;21.56277182;-6.605298224;3.818095389
-10.31777585;1.387044099;15.62089944;-4.771191204;-0.932407447;8.905938804;-42.02399582;3.898666341;-0.24102452
1.868595504;9.824695388;-1.039649478;1.317761;17.7749166;-5.839519768;22.51153699;-5.075714763;-0.593301733
0.303345691;-6.973289235;19.86665382;4.164225593;-5.333731934;17.44673876;20.95260448;-18.08444597;7.47032932
-1.924343596;16.43052057;30.07149086;5.816361569;-17.14732594;-23.20522482;-13.96978989;2.05023514;2.505756913
-1.871625735;3.699372416;-6.131793838;10.81769035;41.74781316;-35.97313636;14.97481561;-5.76735017;1.429791091
4.004322546;7.08365343;2.071906639;8.815010395;-33.90714726;-12.897585;-1.940530263;-2.497406656;4.365523099
-2.236801649;18.85702139;-6.479518444;-7.059006725;20.63857727;-16.39682654;15.82127121;-11.86527673;2.813575176
-1.103300639;10.06228232;-19.45733285;-5.005041839;-27.23758727;9.692426234;6.389143995;-13.56062067;-1.707778065
15.31723439;0.099554494;-3.358920082;5.174569284;0.842305469;-2.268072671;41.27770364;6.181138449;2.575907606
-15.441296;19.42883831;2.498423113;3.991319744;-17.72867076;-8.461007235;14.30988007;1.312193632;2.180866542
