# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"Cons.RecCul";"ExrateHKD";"ExrateSGD";"Cap.IntPro";"UrateLabForce";"IP.Min";"Cap.BioRes";"IP.ME"
1.086214739;6.317360682;-29.03234633;-68.05581479;-1.73850328;2.812222499;-24.48041073;-23.88490846;8.064513719;17.999999;4.270503197;19.27223756;2.650771795
-9.303013442;7.722625013;32.61136713;-39.88021656;28.70873029;9.077628128;-24.4971909;-6.861852354;-15.45019646;15.666667;8.406614145;54.630214;0.528052882
7.117834706;8.714733016;-0.938747223;-0.961834087;1.349073791;6.684396649;21.30801878;1.651900437;10.41183197;-55.333333;-19.89753;-32.9299781;18.56003024
10.94382787;6.483580991;58.96593332;-12.13598339;8.9232933;10.42655027;1.857262641;18.40440033;1.231401691;4.666666;17.81238192;-0.660611215;-21.20729338
3.404275867;3.202802142;0.810208922;7.683928953;-12.03299292;-0.829732363;18.61399559;17.08427434;0.409626252;12;-3.499584877;23.12039956;-34.94945208
-9.128182902;19.44561057;31.13200282;3.585448534;10.31710182;7.032469633;-4.590814865;-9.909414693;7.570351002;45.000001;7.659067766;55.28026472;31.74943502
1.979232739;17.28065347;43.65389586;-14.67363831;4.995135567;3.284952637;-1.199846964;-5.690031016;2.536300839;-6.666668;4.116674415;-29.89410366;-7.567793298
-37.73423495;44.53686724;-9.373837019;-31.29262268;15.50234043;3.826495573;-15.86825391;-7.089976256;9.987378227;-16.666666;14.74203696;4.078695208;-0.54607517
35.9900694;27.20202221;-67.03412393;-22.40227036;5.615440843;5.836614913;-20.51615308;-18.7888374;18.63750195;31.666667;14.85239223;28.52361108;18.68251496
3.666576598;-74.78716838;-59.66067305;-15.89670756;6.026247724;16.00471594;-14.18380262;-12.28231214;28.67755048;10;4.412968321;46.81320675;12.32446656
-4.876408745;-68.1800403;20.05478627;5.413171587;13.67859737;-14.19810232;-26.37571379;-22.58213422;15.82574307;-113.000001;1.87646943;-18.17378253;-0.506008923
10.74303333;13.23458804;-10.17774127;16.03968482;27.57355604;4.950800111;-7.865371718;-4.888869535;17.45771032;77.666668;6.806042002;6.974024729;-6.637038037
-14.43455591;14.64804095;28.24702689;-1.717464146;18.81814548;3.641222228;-8.875703156;3.188884697;6.420345703;69.333332;0.61302694;24.8884092;-2.064520712
7.026529487;33.9575913;-11.30755875;-0.672137141;-12.37432012;1.664535052;1.130764111;-9.49608134;-0.208877289;-83.999999;-7.419068942;56.18713465;4.630276783
2.316243112;33.33019044;-16.93946814;-0.284085913;-5.673853997;6.526877485;1.311301134;16.42340518;8.271165726;9.333333;1.246106927;-13.53281296;-3.596684477
30.4127848;22.85233041;6.753525739;13.45640524;-3.088818438;10.69789742;5.21582068;5.285954818;3.058118871;-11.333333;5.559935076;-15.73834053;3.596684477
-31.91216884;39.41471968;61.45336644;3.656784755;19.45277954;14.12830964;28.8000673;17.66805512;6.746541302;-21.000001;-3.698023258;-24.60249871;20.92631575
-1.847558948;0.679405684;-33.32564985;-17.29059419;18.85246549;8.503808602;-6.606250596;-11.85715165;15.08873481;56.000001;2.469143643;-82.16949571;-19.39472485
-3.876057821;10.61727672;37.64834725;8.773239337;3.007532966;4.571149758;8.613429785;7.058765305;9.689383761;6.666666;-1.850427356;-84.89041113;20.8483909
4.172964181;19.85903386;-4.167508275;26.60221819;-6.139257512;-1.145066265;26.93185688;24.90417108;8.450691557;24.666667;-2.480628105;-1.403510212;24.39208106
-7.126069602;-15.55243791;-20.04395458;30.72240867;-29.23771493;8.087963109;31.04599196;33.00184954;4.477488214;-106;-3.750027466;75.38154324;12.54302097
-16.64414007;17.77928335;14.73345098;-5.744917452;30.35178072;11.05524913;5.287633798;4.642398711;2.084518142;22.666667;1.879408313;138.8086049;-5.327492736
20.51601246;26.9397943;-35.14775114;47.33510521;9.49451196;13.75278147;38.19346894;32.75147305;7.965359974;31.333333;-8.847122101;16.92095188;1.783726479
-15.77986857;20.04481657;-77.00078281;12.45600911;22.09445139;4.985632636;22.28547947;15.18041668;-1.420329943;-27.66667;1.275918147;11.27930834;3.984537652
10.95161766;-0.25037383;-12.04210298;-32.01135901;-1.498129092;7.389436343;-29.89810805;-27.89264939;15.78062334;34.33334;-5.128275372;1.14887585;2.196600797
4.471286447;2.96657052;-22.27083823;-3.493188154;7.987263295;2.755288654;-1.945416146;-1.436505204;2.386540214;-6;13.94753026;-12.82285615;-20.67876153
-3.127256786;-2.632773561;-13.37300338;0.987682993;-1.566280937;4.449827826;32.95523565;19.08674448;8.408970597;43.66666;0.622568219;-30.34241002;5.498368362
4.439060091;-0.278144786;76.1977594;-13.60799894;6.228658028;6.632741426;7.0431488;4.136845755;10.7548808;19.66667;12.25210638;-3.422480772;19.97086958
-6.206996968;22.16251075;-8.619334502;-8.220067511;5.6853749;6.402884254;-7.150382615;-0.250770605;8.495610872;-12.33333;18.27878813;19.7001571;8.565637802
3.543260487;-4.101243139;18.19375045;3.646788868;-0.537996046;2.885647991;-6.412281427;-2.053866191;9.714539351;-36.00001;-9.329869027;52.79858916;13.33456811
-10.27856022;-8.684012136;-7.255568877;-11.08368245;8.610118299;0.941205297;-9.061029037;-7.390436894;9.937449748;-24.33332;5.856619997;-10.89985698;-11.22151512
27.08358905;-10.29650795;2.497006889;-26.65438629;-5.838228365;8.585043978;-2.675112017;-17.32127937;9.401663915;16.66666;-19.66144092;-10.07046196;-12.8490705
-17.27073873;20.81142978;1.71961096;0.420994568;19.05329184;4.014235985;10.08895272;-0.357771889;19.22097159;22.66666;7.261924112;-13.05298161;-4.816697502
-3.027268025;-13.13269653;59.58489866;5.962114686;6.4055309;1.86426204;3.768956933;2.108468019;24.46891697;27.66668;35.00440091;-15.92250016;4.381204808
7.763859097;10.98251051;11.65602506;3.808548414;15.09613119;11.00671336;11.6690845;3.500631847;12.04812284;-64.33334;1.644964621;-56.61606889;12.86284465
-6.886008134;13.68392701;14.87742433;6.45189877;19.33198835;1.985451648;5.513572799;-1.027071617;11.82040661;40;1.638227546;-14.28723304;-1.691334444
11.87371655;-1.00441092;11.5159469;16.19251119;27.78122591;4.431558309;22.07436297;21.5890566;26.97380423;3.33333;3.796638673;24.44944242;-3.831854743
-2.724552723;2.185868052;-0.448346768;8.281113077;11.98538729;9.371304118;8.547680051;4.521352546;24.06485862;-0.66666;0;63.54538146;-4.733783059
-4.19205608;8.550641155;-13.99914651;17.64238733;21.03790262;5.399066959;18.8840114;2.776964608;12.46812131;8.66666;0.539447149;-15.47044576;1.727864458
6.749809236;15.46228946;-9.877045036;25.58885863;1.184406195;4.521991315;9.738685356;-4.552322788;10.23073672;-15.66666;5.354832313;-6.524099775;21.80833555
-3.751340341;7.299254266;-3.827780406;41.39710797;-8.969730555;-6.543500994;14.75948394;4.346519018;5.913084091;19.33333;2.122020892;-2.474234693;22.99939682
2.561088115;8.377883914;-23.0896739;-9.365330166;19.28242174;-4.182846341;-36.31465549;-24.18423731;-6.587052237;-33;5.256317424;22.12731012;-16.12011751
-3.943094342;-6.650428335;30.39436279;-25.72006908;-22.45302608;6.418810239;-104.5871275;-82.48924368;5.052915864;-9;2.602481529;-48.63273083;-21.42633699
-13.2466607;-13.03171918;68.39211083;21.29433455;-10.29039772;-3.272177981;-8.179525578;4.410335356;-0.051239352;58.33333;4.129068923;-18.54486996;-22.19166093
-1.727127117;-18.21672074;28.53327627;18.78246868;-16.52863924;6.305084437;65.51583613;48.41216777;-3.138077956;-65.33333;-3.092798913;7.339655467;-8.592755526
0.161443771;24.41351639;-42.15792826;18.48561646;11.21201673;-2.818567153;35.83910231;28.54988018;1.752128542;-22.33333;21.65412255;16.03778288;23.52313857
17.4768077;14.45954777;-29.75931604;11.64775625;-0.845964362;1.881249793;27.85989051;17.09648172;0.719239855;26.66666;0.489895958;-49.1928468;47.11321426
0.230883815;-0.55639281;-54.55450866;-12.0308196;1.057176195;2.360390678;-4.366063249;-1.800595341;9.635354321;7;17.71683957;10.71927726;-35.64137118
-10.89268284;16.31951803;-51.07174615;-1.317076933;14.51437742;13.71324712;-9.041854036;-14.45247782;7.79035974;-20.99999;4.193398918;56.82345362;24.76691506
-4.342841748;8.527604209;-2.510266544;18.51831232;20.05548668;4.806085718;18.12106976;5.617291483;-2.069224962;49.66666;3.231408226;121.9989615;-11.17837216
3.079865269;-6.195883519;21.12702237;14.48705909;13.39488804;7.639138468;27.47250637;14.44184871;1.72509663;14.66666;-10.24503034;-1.54024064;-2.02943104
8.339516323;8.131564103;-14.59469656;4.854504847;5.518184081;3.007384202;13.07818855;2.944620572;10.8199938;-56.99999;-7.13879745;-0.308761111;-6.150813148
-4.367289042;7.416178256;17.15880787;8.640067497;11.77090851;10.13993529;23.83929336;10.75265082;10.81466026;-44.33334;11.36171057;-6.225806616;-19.04114111
4.32012054;-5.079773561;-19.45217297;-2.673646076;0.955509562;1.285526949;-10.73893248;-10.25710295;15.58074874;75.33334;14.21352976;-28.94395121;35.63431434
-13.40693105;-3.749180908;8.908209876;3.609585616;8.498401692;-1.727781531;-10.47490809;5.889011007;10.04533128;-44.33334;11.10565504;-50.62776606;-14.94368636
1.828546846;-12.96717157;3.173878981;11.90729655;14.11303709;4.990146692;14.06618167;5.583058948;-2.235009923;26.33334;3.055115779;-20.0139831;26.27810371
10.90385852;-11.68432668;-0.930882449;-9.860024281;-1.46830604;1.990101004;-19.03389048;-15.49543494;10.96671605;-12.66667;5.183657857;7.968390998;-6.605298224
5.128435891;1.387044099;-0.559571087;2.894123554;-9.561752075;3.538680083;11.6902488;4.641937756;1.79181187;4;19.27074214;44.03322984;3.898666341
-14.73539295;9.824695388;10.31839805;-17.6898032;-3.842824316;-9.097762467;-1.459897842;-7.665241624;6.334591846;1.66667;6.491014649;-37.3827099;-5.075714763
-1.311565432;-6.973289235;13.9424302;4.416503583;-0.175554095;2.312973877;-0.824783538;4.70808614;-6.292027334;33.66666;5.59449679;-18.25713714;-18.08444597
13.74425179;16.43052057;24.36350125;-13.77994937;-0.761626008;-4.793691426;-23.81799161;-19.8171415;5.705025132;-43.66666;4.733783059;-3.671621904;2.05023514
-0.498092204;3.699372416;39.32437288;-35.904072;-4.659788744;1.348034592;-28.56774934;-23.21248208;-0.882121649;-28.66667;20.63494752;-20.60360834;-5.76735017
3.015910387;7.08365343;-46.32746964;-13.82479023;-0.296757933;3.902843283;3.312445724;-1.400808806;-5.291362413;0.33333;0;-24.00720389;-2.497406656
-3.23364736;18.85702139;24.78380176;-2.8905921;-14.87924797;-0.323786414;-8.287194293;-3.915772902;7.22109872;51.66667;29.43030967;-24.07806431;-11.86527673
12.12457659;10.06228232;-15.47332327;-3.107149501;-6.962102717;6.670127868;15.44261476;11.17887945;19.44033036;-12.33333;3.102126707;-3.420912726;-13.56062067
-30.83816906;0.099554494;18.9365484;-4.756632778;1.439638515;3.581779366;-8.567383253;-7.820161214;-21.11783335;12.33333;15.82032025;14.45940565;6.181138449
18.93393226;19.42883831;30.03484657;-8.299933043;1.932220352;8.79842613;-29.1005477;-15.06397221;5.55071769;-27.33334;-1.322315254;-19.39773998;1.312193632
