# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsTotal";"HStartsVIC";"IP.FBT";"Emp.JobVac";"HStartsNSW";"HCE.OthMot";"M3"
-30.71747645;8.289254686;-6.572772287;7.988329303;-12.90434498;-55.90363711;-50.05957235;-11.59501475;9;-66.784965;-2.400023483;-4.746177839
8.346055386;2.767492594;0.250000008;0.908059414;-85.29583839;-58.64221748;-64.91094175;10.45052184;-17.1;-53.28899402;-12.4568335;-1.124535324
0.589535847;-0.49532158;0.998440456;6.03139592;-14.16077082;9.691773714;-25.48363361;-2.875641429;2.6;14.80990742;14.72008147;-11.36728695
-2.363374674;3.314024154;-1.874124934;-4.582775052;-8.498043323;52.1462415;67.66875848;9.130210937;-7.3;55.87350702;-1.254229924;2.535465817
-7.778853974;0.212730884;0.62568447;0.992892307;-22.71903935;-38.71066438;-67.49918999;-11.44570221;-7.9;-57.00246158;-4.469013267;-0.710492155
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-17.2497708;4.653897774;2.631191456;15.93382783;-7.3;3.763729408;7.545569806;-4.114094003
-3.797496877;2.051745919;-3.587467993;0.278972463;2.702712999;3.636260552;-8.510959403;0;-15.1;33.75562661;-7.610039143;3.332686572
-22.22794046;-5.000573525;-4.530059743;-5.899673845;-1.349073778;3.798115585;13.12782133;5.540254774;-7.8;-30.35233259;7.328337969;-9.735473151
-13.6765459;-1.123859826;-3.26745813;0.471420208;10.66729869;47.11136125;48.9851239;-9.464602999;-2.2;56.68982796;-4.300314425;3.002008478
6.212376812;1.261698029;14.3079536;19.85245455;42.40727788;46.44667058;38.75676419;-2.826866889;-1.8;55.11002612;6.960777864;0.839132985
-9.004709269;0.899089459;0.632611234;-8.518672657;-5.961362319;-7.581628776;2.683998935;-1.136364401;1.1;-18.98942998;-0.356585716;-3.101391259
6.944618878;3.608223656;8.505636301;10.93235749;19.91626592;24.31921055;-5.770892644;15.07505693;2.4;16.59347415;-9.837839508;1.548531906
34.91927903;2.79651682;2.221542273;0.089116632;25.45810584;38.49941927;36.84118823;-0.548320854;-1.4;32.37095635;2.851314794;0.947168678
-12.82161052;3.398147678;-11.86660014;1.955559451;17.8273279;15.50709959;21.3949254;-11.12728219;1.1;20.16859815;-2.883291223;2.154272395
-1.95918759;8.019944257;-4.590423347;2.915529197;15.09613119;-2.392283;30.79797442;14.94983688;3.9;-16.02611426;-1.895738146;-3.191084067
26.59206804;3.710301959;-9.604614586;9.309827529;8.791562688;23.03639513;-1.961431742;-17.78070503;0.1;50.73486496;30.04825219;5.194427602
18.55231534;1.807871367;2.749151715;-3.281538267;1.927714671;22.83788502;34.21191506;24.24984873;5;-4.368282549;-26.5547802;-2.946386192
-24.72527735;0.222878481;-4.328620697;-4.797789501;16.94370953;10.10562873;20.87887836;-5.926034314;4.2;12.20712328;-2.624850582;0.20310832
14.65812867;7.68577341;6.280796363;14.13940314;6.400136446;26.90914797;40.90929125;0;2.3;31.70073304;0.86298303;0.194397238
-9.712161483;7.049187196;2.974953083;-0.08471884;8.968985534;30.83621747;17.28053265;4.855083206;9.1;26.77098505;2.564892297;4.299853237
4.278115647;4.399723993;-0.128886742;1.690976942;23.2573572;3.351648874;-5.815678203;17.82732779;11.9;14.41096998;-1.740577493;-0.531259109
6.033296885;3.726767862;-1.161853326;5.030458252;6.639156647;-52.44706316;-46.32255269;-0.513149525;12.7;-43.02138103;-0.016228168;-3.545340533
5.35323975;2.182597148;4.755076077;-3.178603092;-44.34503712;-28.87210469;-41.0045643;-5.688525089;3.4;-23.43674701;-0.016023394;4.897243593
-13.21441491;0.974880226;1.020734206;3.594966198;-59.36800205;-52.57236295;-53.08880148;-14.31564314;-12.9;-31.68763307;-0.850025068;-3.654955516
-22.61198518;2.780429109;9.444795782;9.377357276;-40.37036744;0.208806617;-29.68845359;1.616163815;4.6;6.755667379;2.480081113;0.207577977
-3.896134699;6.969566125;1.118534207;-4.250142152;-30.64284846;29.30782995;48.55313748;20.94719421;-2.7;3.401116387;-1.682037176;0.376661596
3.249408609;1.971571475;5.546229666;-2.142126644;-31.80482528;7.181546981;21.3431826;-1.021711922;-2.1;11.28723158;2.426333838;4.923007909
8.960374676;7.334729;7.277338384;0.825253026;-2.768177152;8.687988549;33.30033865;16.04225018;8.5;5.377709833;-1.665679562;-3.510355444
-31.59536453;0.929123174;-2.290197608;-1.569439288;16.32879781;-18.359802;-28.11909517;-12.98491046;-4.3;0.811301131;1.56771678;-2.861906745
3.410080329;4.861530801;3.250582223;0.661567238;6.611720912;36.97314451;37.17880021;1.519951164;0.8;52.86425207;0.728164646;2.081433618
6.734165786;2.893411827;-3.371482934;0.825423322;12.90434476;-16.77715745;-33.57806623;14.89005667;5;-14.87614779;-3.962662519;3.657337051
11.19414617;1.160005411;0.845538591;6.055762144;28.18930278;11.47194748;-0.699678222;-17.93575667;-1.2;22.69088881;3.866143522;-3.849212824
33.01483864;11.91947646;-1.329507192;0.243580643;18.50040694;5.107405585;33.33297533;6.068384403;1.5;-12.37150403;-1.596582788;0.001445529
-15.85573436;-0.078847118;5.172226628;3.796857752;12.24017629;-5.464937835;-0.164535703;30.89593026;2.1;1.776569201;0.719008428;-3.368491244
9.831524106;5.559877233;1.788645103;7.171506836;3.274233834;-5.947589154;3.685781317;-7.976803933;5.5;-10.73835169;-2.296361842;1.313929966
-1.215806407;4.383223179;-1.669152944;-8.137496438;10.72450287;-1.628554648;-1.770396449;5.179589736;7.9;9.497602713;0.732901089;-0.308962259
-32.32161297;3.328738573;11.77248007;2.89099833;26.60827304;15.86697322;3.397682824;-0.936768578;5.7;-0.576288851;0.716494635;1.357410298
29.26583034;7.198163037;17.81096717;-1.925008728;-28.73029403;-32.09840412;-15.98666766;8.352971744;-14.2;-22.05655584;10.07479886;4.402479425
8.498043445;5.671514142;-3.902469978;1.124047307;-4.27811554;4.512247776;-6.675343075;7.731906456;12.2;4.232618761;-11.64862324;-5.235260191
1.797755835;3.077664237;3.125015895;9.97676421;-3.238884093;27.02585186;41.41885409;2.693612873;-14.8;14.8484358;-0.011317498;2.908578534
47.84332315;1.898103872;0.44444449;3.426145144;26.221706;30.55883528;9.468653048;-0.447677719;13;53.72460074;-0.011198052;2.581579949
-89.39006851;3.609118265;9.329548999;10.1813936;40.51653363;5.110145119;-3.063597088;-15.52706356;6.7;11.82793364;1.382649147;-3.158642038
44.52516567;6.618342439;5.602030697;7.191204918;14.41597477;30.51628726;24.31861615;6.466653542;2.7;37.03711473;2.033386234;-0.109605026
74.01517728;2.917270031;-10.0750079;4.576540051;12.20138154;-16.5932278;-14.93656311;24.43847078;8.5;-36.68252386;-1.431259301;-3.950219633
-2.473724644;3.106348663;35.56265439;27.23490511;-91.19342841;-40.31292663;-38.46061915;3.005918601;-2.2;-35.56994789;-0.041510163;3.259031545
-1.990053856;0.272487352;-49.06275039;-32.48015526;-127.1120416;9.963458626;-4.867377535;1.707579968;-1.5;-1.52413575;2.612732236;-0.081480652
-43.14295834;-1.764559597;26.45319759;21.42723203;31.33273729;17.38799428;20.41424379;7.176973537;0.4;35.41348161;-4.030897122;-6.229861344
-17.6039764;5.075855603;17.45731589;2.529430526;-18.21680817;11.52217444;4.457635439;-6.751215115;-15.2;16.5964341;-0.017256581;8.08953454
26.39553909;2.906719607;1.724796585;3.41733401;75.54845929;42.36508029;42.21569784;-7.733860683;-5.6;35.40512532;-0.017032103;2.789176219
-52.17224598;4.512751483;-1.623131824;3.663725605;85.2013167;11.55661138;21.10877977;7.308102261;-3.8;7.199371008;-0.661453534;-3.305581149
95.40193459;4.175155576;3.340523021;6.077795121;8.541249788;-0.34564708;-6.916985925;-9.047235435;-1.7;-6.513904628;-0.009365354;7.366045557
7.250953837;3.320078483;4.71006319;9.576083018;-11.42934898;7.006757302;14.65349094;9.047235435;2;2.442871661;2.53850394;-3.871059942
11.33487885;6.240952365;-0.598205495;15.12798974;28.88332325;-4.707222803;-16.74758851;5.079433335;5.7;-0.582809205;1.830022548;-19.32966715
3.708021919;1.510204053;14.50073064;-0.254939461;2.6875801;-8.774316222;1.201202331;5.430892826;6.8;-11.89275759;-1.948095528;16.07548093
12.7138966;3.236882989;14.5504942;5.005213006;0.891862309;-4.532272995;-5.307897466;-4.590556383;-5.4;-18.2477419;-1.271940289;2.2617256
-25.84520472;0.135776366;0.463660652;-2.08317365;-21.97348752;23.00940781;22.03885778;-0.840336444;12.1;18.34916886;-0.023524347;1.57806292
-12.10013619;3.065300223;8.436809782;8.392354188;0.940070844;11.21865579;-2.503682152;-11.52079636;-5.1;3.781194068;-0.023167642;-0.811191176
35.2547478;6.135649205;0.996941719;3.455745036;28.09761776;20.415218;16.33622315;-1.735360639;-0.5;24.6632929;10.04432969;-6.645139074
-6.349339663;6.532693146;12.73907909;8.390640533;-0.876232464;-6.073774779;-5.743645009;13.256157;3.4;-12.16405873;-9.004182216;8.378436701
-0.915332207;2.996086065;9.273516851;5.616223703;-10.66729883;-50.810365;-41.38398304;7.912803581;-3.7;-55.32921528;-0.614527661;-2.884334798
13.51479903;2.251214891;7.63705846;4.777056409;0;-10.73997277;-13.40733472;-3.728665011;23.3;-18.27557077;-0.029642377;-1.886421766
-2.220994046;3.452363018;6.58554002;10.47286264;-42.74525822;3.422121352;16.97658544;-1.2506524;-2.5;-8.894211613;-1.725254147;-1.766106632
-9.921590946;2.855261328;3.621423913;3.977870544;-14.28723314;8.032095144;4.833193775;2.912129347;14.6;2.102537659;1.119538651;0.88467141
14.35131507;3.478460043;15.19322594;1.749068306;12.27717856;28.81384916;33.14102182;-10.0739847;7;29.45542025;-0.578831768;-0.044115072
46.91737583;2.089582331;0.945440661;-3.165199503;22.52737234;2.846069487;17.00302805;19.49582326;-5.3;-10.97896757;2.75949472;0.472340625
-17.62046645;4.864112139;8.255744768;-6.694956375;-57.24033757;9.298259176;-9.891308184;-12.75172252;-1.9;16.73920216;-7.219612027;-1.450504143
19.96422315;2.96288629;1.84580216;-4.409676223;3.283192168;13.83689527;20.36848054;-1.255888002;-4.9;5.918141938;4.984249288;-0.549842478
17.15365268;0.865102462;7.449854262;2.558892123;12.86974281;-1.953874647;-9.053430181;-4.215002121;10.2;-5.18926197;1.075366505;4.678701304
-4.880398412;1.027268677;16.23539583;14.62779486;5.242539108;16.74376204;11.99999999;6.722847327;9.8;21.03259634;0.504325252;3.590068608
1.13154248;4.191102296;6.456381203;9.007771687;6.201674614;9.621278128;20.06783761;16.72859794;0.8;6.654941388;1.554317332;-4.809332705
-7.604791795;6.262424786;5.933359718;3.698693746;-23.22552027;-11.37339441;-12.55322205;-12.58348313;7.2;-5.544666596;-2.191092675;2.205649803
15.43720988;6.132959408;3.212307767;11.52694492;12.83532582;-3.241584498;0.096669632;-3.728665011;-1.3;-9.439729813;2.051939994;2.016673121
-10.85700716;3.302626747;2.150356345;0.210360247;-2.110822946;16.92626193;13.75678849;-13.11592913;7.8;11.15458819;-2.138413274;4.212524824
8.263204648;2.944304662;11.7254476;11.96437999;10.4444575;-11.47205524;-6.03156543;20.13003356;4.7;-11.92565304;0.987858769;2.60752909
7.366690714;2.258276194;4.409598691;4.818418754;31.69974876;0.578735981;17.53824998;-4.938334329;10;3.365511268;1.957472827;5.25545062
7.233470173;4.970717944;5.870333739;3.863310056;-23.53620001;-15.20050921;4.520535801;-3.326422497;-5.1;-8.385197892;-2.579893844;-12.61812654
9.562208341;1.356216846;-12.23296266;-0.749672238;-3.041839754;-71.07640469;-71.8712981;0;6.3;-74.50635834;1.432082919;-2.439446588
0.349803258;2.772254116;7.092858979;-2.660151595;-37.3106503;-29.21613059;-32.23369674;-9.720499473;-5.933333333;-25.52610342;-0.072517131;8.626602872
4.519822102;-3.246171797;0.861283977;5.89863226;-60.17328113;15.22948762;5.353068055;-9.086383134;-5.933333333;15.60172906;-1.025257368;-1.721650444
-27.17756382;3.979643032;11.09550662;-3.789134654;-3.915202545;58.40193489;45.41883019;3.485860841;-5.933333333;83.49176514;-0.992996799;-8.607026072
-13.16526921;1.931596097;16.27214751;9.406374047;31.51235101;24.00504676;22.4262802;14.4850758;-5.933333333;27.77577715;-0.968692956;-3.49839085
9.821078802;1.611806653;-4.599895292;-12.77682724;53.2610133;-16.23875152;0.135678443;2.502615046;-5.933333333;-28.99808512;11.07228624;-0.565408426
11.04025923;2.88338048;0.187514653;10.27359801;24.68649594;-36.59971786;-20.01733629;-5.863979364;-5.933333333;-57.92937153;-9.35560746;-6.100199357
-14.78911516;1.523026721;7.858555801;0.442886187;14.68953318;-58.87845013;-33.77052602;16.93593175;19.5;-66.28226616;0.40499643;4.995922418
22.33990117;2.435515384;2.565285934;3.232934572;2.874263864;-21.851922;-16.90097334;-18.20376165;2;-8.00049463;3.025531858;4.057936059
-13.4009817;1.991786174;7.359580251;2.77120525;-10.6414983;2.748645866;8.126406254;2.952042919;8.1;9.700684266;-0.998616814;1.365670673
-4.44449017;4.390007135;-2.458225529;-0.339291144;17.26886875;14.98403325;15.58848035;-3.799500863;12.6;18.05759211;6.618551315;2.11928549
1.115760835;-1.500973447;-7.160385377;4.14861413;-30.22143245;-17.93501319;-11.16032848;-0.849257219;-1.7;-4.558023182;-10.63759836;-2.148891482
-10.91832491;5.333531171;3.171231735;3.963501658;-11.29728503;15.04651339;8.602243785;25.52305935;-2;9.361923997;-0.427166269;-3.820670455
-5.766558305;4.657879989;-7.727931258;6.22360504;7.226002857;6.612329379;-6.378557083;-4.008049567;-4.1;21.43415992;1.625387718;1.96483106
-9.006743714;3.97991576;4.189165041;1.494281448;-53.55872907;17.97660907;-2.986382275;4.804862579;-4;38.89138796;-0.033737366;0.023020248
5.115662447;4.117594698;10.1654238;-1.026718566;2.332368241;-0.58813261;9.759557241;-12.53260674;2.6;-27.61605263;-0.033126108;-0.616591365
-26.6765498;2.328691535;3.094793001;3.350415121;57.31784911;-4.232595788;7.123460839;-11.24488418;-3.7;-21.30704964;10.16409925;0.54295318
24.32360184;2.215612944;-4.771191204;-0.83497653;-10.20463496;1.768783349;-3.187698265;18.97262834;-3.1;6.75962982;-10.31777585;-0.245842158
-11.57187932;2.222377647;1.317761;-1.581949253;7.170486406;2.119849292;6.691745749;8.371008042;-10.1;-11.37556425;1.868595504;-2.375020935
13.14204817;0.952585653;4.164225593;12.52898845;-13.42061357;12.70604066;11.42183557;4.315882969;-15.1;17.36407662;0.303345691;0.541338283
-18.85060581;3.113451114;5.816361569;2.522246844;34.19165795;25.37958863;11.3668405;-22.88632172;-6.4;26.73777277;-1.924343596;2.189944237
-1.646092858;1.34967792;10.81769035;1.56836587;46.36284557;9.733005999;26.66484602;3.292199655;-3.3;10.13015992;-1.871625735;-3.964415946
15.76757954;3.447181698;8.815010395;2.007476471;19.27074223;5.223758171;-13.00312104;14.48850537;-1;23.3984825;4.004322546;3.399389131
2.765443114;3.574058921;-7.059006725;6.707272432;0.81716057;-2.564792994;-3.590539279;-11.62989188;4.4;-6.383367402;-2.236801649;-0.212355994
14.3079536;2.482873349;-5.005041839;4.481961496;-9.917863447;-3.080967644;0.863889012;21.77677743;3.4;-5.060800697;-1.103300639;-0.15526711
6.406166129;1.519985819;5.174569284;6.438598077;14.7860777;0.791859121;5.22195521;-16.12011751;-1;-0.645982287;15.31723439;1.062691967
7.407619107;2.185723381;3.991319744;8.134730596;35.47603004;7.222128449;11.41189898;-0.401404951;4.5;8.412876381;-15.441296;-2.420783761
