# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"InvtoSales";"Cons.CloFoo";"BusInv";"Hstarts.PDA";"Cap.MacEqu";"PIMP";"Gov";"Gov.Nat";"HStartsWA";"IP.MP";"ExrateGBP";"Exrateavg";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
-0.008;2.974953083;29.4000191;8.968985534;35.23356462;30.34238283;5.769153306;9.632651087;46.71588519;-11.43645333;24.07867671;26.93574022;2.73363298;9.142021086;12.90662495;15.50447483
-0.01;-0.128886742;5.038990913;23.2573572;0.101419879;0.303892009;-1.794595619;-11.03213887;-2.77758374;2.012582862;-0.083866234;1.25039179;1.183381777;-6.402719258;-4.054288368;-25.80237895
0.003;-1.161853326;14.44858574;6.639156647;17.07243368;-1.372515813;7.140906064;15.24635017;-63.44664514;4.987595792;1.506908438;2.48911815;-1.119048312;-1.249406869;-1.36422826;4.995406506
0.004;4.755076077;22.14066419;-44.34503712;15.62661498;5.251858527;-2.310737596;-2.217029249;-18.39295518;-7.000178654;2.996892271;8.834714962;3.632002892;9.285651142;-5.944003174;-22.78648549
0.014;1.020734206;5.557769462;-59.36800205;4.460494589;-9.813505455;1.824830143;1.095654113;-69.40769008;-12.81339539;-14.46822482;-16.60194928;-4.166737337;-26.21488731;-17.89730743;-14.72508469
0;9.444795782;25.23900754;-40.37036744;21.14752452;-27.73222675;14.19666095;11.66246824;-15.41140471;4.145114814;-15.75593727;-30.48092633;1.324764882;-63.09126483;-30.48798275;29.34150995
-0.001;1.118534207;-3.749393105;-30.64284846;-14.27607748;20.04636584;-8.567539525;-8.250628033;45.41713634;0;24.095482;31.99607966;-0.438358919;66.21966715;21.87724235;19.14444448
0.006;5.546229666;0.023993042;-31.80482528;-13.06445823;9.630166345;14.5528863;16.77277372;-0.187410037;8.668280581;6.266883048;8.23228308;4.116049184;29.64184796;3.046562227;3.144948801
-0.03;7.277338384;30.34520477;-2.768177152;63.7597335;8.914581883;7.145397086;3.733124273;22.03682204;15.33892331;15.10431894;12.1589909;-0.14334786;22.47096499;-4.047608194;22.27833912
0.01;-2.290197608;7.709065216;16.32879781;-3.012213642;20.03263332;-2.247795669;-11.91981673;-16.79581723;-22.46379362;12.59967364;16.19464358;-2.958932656;19.28607528;9.623298212;1.22679642
0.029;3.250582223;-4.298758338;6.611720912;-20.85270482;-1.095133952;1.561233027;9.116416692;3.316463033;33.94783597;-10.47638526;-2.306811515;-2.083076001;3.315368077;-8.987049588;-5.048596586
0.01;-3.371482934;-0.022051324;12.90434476;-0.297413578;5.538527515;-2.865306977;-11.27381344;7.375874436;-7.13879745;-19.63917347;11.40328082;4.794286857;26.7885657;-1.072781651;24.40554539
-0.026;0.845538591;6.75665886;28.18930278;-2.344547662;4.134412651;3.126533055;3.579942788;21.95451662;-20.18890014;-1.895078023;0;-3.820786513;12.9829422;-2.997777438;7.331113595
-0.026;-1.329507192;44.79369486;18.50040694;75.79703644;-3.29225403;5.246291876;10.71419043;-15.57235297;6.015150946;-11.44797297;-5.661005871;2.005157066;-15.45204074;-3.800106255;27.97380427
-0.004;5.172226628;-15.17218915;12.24017629;-20.6141403;-10.03813196;8.929953655;12.90950821;-2.464203964;1.489759636;-10.36674402;-2.746006208;-1.311244374;-15.50894539;10.54594666;13.59981729
-0.03;1.788645103;5.43953988;3.274233834;4.518148213;-7.392215277;4.26202716;3.917759037;-1.76217364;-2.486024161;-41.68884425;-4.618988993;1.283270495;-9.886566798;-7.889242802;-28.07037562
0.005;-1.669152944;66.07378286;10.72450287;18.00159781;6.174728903;-5.786551131;-14.04488223;6.952284165;17.56379705;-2.068036285;22.3597579;-3.43126723;4.45682738;18.89307964;28.23339638
0.004;11.77248007;-46.97221617;26.60827304;-28.48580569;-21.8266904;6.755175121;15.36822683;34.14371088;1.429423796;-25.44259051;-19.58196895;0.880205698;-0.927644201;1.770919002;2.358966422
-0.009;17.81096717;0.283949753;-28.73029403;3.050431391;-14.34500833;8.550528397;-4.716513393;-41.76202141;-2.385218755;-28.63814663;-19.37768128;3.857953819;-14.61241743;-1.702661557;-18.79416711
-0.007;-3.902469978;8.666896531;-4.27811554;-3.731475824;-9.39244637;5.419590896;15.12331342;8.999397279;2.385218755;22.88010946;-5.853763007;-1.265883402;-47.8664818;2.822460951;23.08231452
0.022;3.125015895;-8.818311315;-3.238884093;4.106464133;10.51722353;-0.436219622;-7.927613315;11.63583667;0.475341708;12.91846404;8.508373004;0.650324528;4.981294883;-0.678291998;23.89648985
0.017;0.44444449;17.95351076;26.221706;-8.791562688;18.67494658;4.684423107;4.582010235;18.25257914;-2.860560463;24.13026912;19.71073238;-0.542519316;23.12341066;11.58628658;10.35792748
-0.007;9.329548999;3.388323405;40.51653363;17.87064994;-2.061933611;-1.888419312;-4.994142411;3.750895742;-8.706510593;-10.41580096;-10.67348707;-2.86950877;-38.75879976;9.621747907;-5.265155561
-0.015;5.602030697;44.95377047;14.41597477;9.557880747;-8.883162049;8.177307697;17.8916193;31.02845309;-15.45363527;-2.06925718;-6.400136539;-3.081467245;-30.29558689;3.429645595;10.20212862
-0.008;-10.0750079;-49.08486453;12.20138154;1.071812002;-0.607464759;7.945519616;15.82475293;-7.42575605;27.02070633;-12.61097812;-9.184693579;5.523321182;0.300578628;1.433636197;12.29157462
-0.022;35.56265439;22.61345244;-91.19342841;28.20323633;-19.72083574;-0.782379703;0.710017345;-55.41626374;-35.23665627;-1.903858554;-15.96221764;0.449236143;-25.7072554;-4.252128121;0.78088358
0.011;-49.06275039;13.46293074;-127.1120416;7.771070887;-1.889335231;-1.014266319;-1.824917993;26.92117746;3.100790722;0.034696274;-6.153967536;-0.469169196;-8.244154763;22.53765216;14.15924452
0.038;26.45319759;-47.44266517;31.33273729;-24.92504733;-20.77154427;-1.899062592;-10.37144154;-16.04117616;33.08485769;-20.75660265;-15.27506206;-4.060722727;-12.46882965;-10.30918806;-5.835780477
-0.01;17.45731589;20.72154713;-18.21680817;9.669594817;3.685233734;3.279196863;7.917226845;22.49759472;-32.05657949;-5.03798928;-3.234518972;1.296233101;17.49598139;-18.19751575;3.404883502
-0.014;1.724796585;-0.372167236;75.54845929;2.263423969;-3.103828841;8.781763712;15.26428507;35.91634717;9.137453168;-2.971506285;1.081081712;3.885011453;2.083282091;4.810283645;14.24074737
-0.005;-1.623131824;11.84417725;85.2013167;-2.873697015;-0.67637368;2.298022519;0.666609355;-3.41396098;17.19110481;-7.336893844;-5.434866246;-5.548277393;-3.528611942;-8.228688035;-22.01146794
-0.012;3.340523021;0.876910532;8.541249788;6.361896213;1.945702359;1.049208016;4.998495902;-7.757274927;25.6050166;4.305584017;8.392862946;5.743483618;16.98782559;6.365489394;14.32372854
-0.023;4.71006319;13.55947564;-11.42934898;7.148957457;12.06667421;1.145200111;0.97414598;11.61166065;0.450704273;11.4060685;11.09714499;-3.39063943;27.91737391;-4.701784601;12.18463149
-0.023;-0.598205495;15.70935777;28.88332325;11.82925342;14.60442398;3.677000782;6.06310379;-11.87068607;-23.181457;11.48025324;11.30454164;-20.59324385;-0.463857802;-13.71093001;-13.58391814
-0.016;14.50073064;17.72031641;2.6875801;-1.915406693;-12.58578631;2.842997916;2.886816505;-7.4976314;8.500910264;-27.34382334;-12.34824744;22.43327402;-20.024995;-4.661527487;-32.03002218
-0.023;14.5504942;24.95353067;0.891862309;57.84787584;8.532922147;3.312898664;3.48077319;-3.757764109;20.04975487;6.181804526;6.735910497;0.607346945;13.67039518;-17.13872035;-1.725992724
-0.003;0.463660652;1.918056994;-21.97348752;-11.20427047;16.3078398;3.683568945;6.00860324;25.63353377;-7.175080275;19.20602505;17.59077413;1.795149211;18.58121225;-12.73413587;-19.74646659
0.017;8.436809782;4.62826814;0.940070844;-2.084304655;24.59729538;4.704680781;3.078014489;27.42908397;23.71715455;23.23356488;25.01559276;-7.9882284;32.87895047;17.02025147;17.69132351
-0.004;0.996941719;14.17181744;28.09761776;22.97308593;12.49315662;5.441729693;4.943859216;12.9741103;-7.3159651;9.572538252;3.449288405;4.954330748;-4.936832055;-0.307164998;23.2748403
-0.029;12.73907909;9.345023943;-0.876232464;-8.412737542;22.53225484;2.658690109;0.465657794;14.71379273;-13.24624351;12.54446908;26.35882853;1.368781412;12.45015594;4.723076667;12.38507252
-0.004;9.273516851;1.739739458;-10.66729883;-3.075765908;19.77569405;5.64488487;9.097717869;-37.23395596;4.908037037;-2.61856244;14.52408962;-0.143261365;14.28901776;-1.568170645;11.62013356
-0.002;7.63705846;5.331218366;0;7.795584681;-20.25095589;0.387166597;2.165344395;-10.00405095;-6.257110828;-23.45368523;-23.84953229;-1.244364335;-20.06122229;-2.835931449;12.6025415
0.013;6.58554002;7.987708185;-42.74525822;19.3822436;-3.434726881;4.909425052;11.47453503;27.97957146;-6.814474861;-1.975313337;-2.200225614;-0.511295633;2.87943655;-16.834944;14.65108063
-0.014;3.621423913;30.99134402;-14.28723314;31.78711238;15.50458578;2.287001746;2.510218418;9.187150855;8.163548652;17.30541308;17.2719762;3.797189371;8.66642849;2.357860199;35.45877646
0.017;15.19322594;-0.344147293;12.27717856;-9.817039936;7.939865132;4.579354228;5.85534988;21.00929126;15.41192287;3.158982103;5.039436735;-0.180025486;10.39233711;0.048974839;19.27317488
-0.028;0.945440661;20.27742629;22.52737234;24.01245828;2.446299702;-0.051577251;-2.3948641;9.38961093;-44.2616318;4.451658854;0.208604938;0.815621818;4.259753189;-4.729119123;-3.914345358
-0.01;8.255744768;20.41573619;-57.24033757;13.95503598;3.403865715;1.735233044;-2.904792314;18.68640562;11.88441546;11.60326433;1.041396079;-2.679508749;9.755998914;8.276030456;34.6956457
-0.021;1.84580216;21.09598745;3.283192168;26.6758281;-3.352007911;5.385446492;2.668455527;16.00600732;-4.237826573;-2.124673328;-4.181951338;-2.279209174;10.12201333;-13.37529405;10.41676432
-0.008;7.449854262;1.300021457;12.86974281;2.399652467;-4.074692506;3.366240527;-0.532268874;24.19588283;20.75393415;-5.679224602;-7.425299361;5.193408861;-4.067674975;24.3509536;31.97959326
-0.023;16.23539583;0.577558901;5.242539108;-20.09379584;-2.180407083;8.184719502;11.2042336;17.53529888;18.01512582;-9.583221924;2.9866805;1.751009728;-2.314165161;23.73281239;9.781206352
-0.011;6.456381203;3.819197917;6.201674614;-4.664775899;5.577662408;-1.698456501;8.389792235;-12.578606;11.01764567;-6.133027785;4.228369205;-2.390898935;12.88975726;-4.970816019;-1.670443056
-0.005;5.933359718;7.451965444;-23.22552027;-9.360032989;3.717695541;3.326700318;9.796862449;-36.6562881;19.97358368;0.165214492;6.673773184;1.154994191;15.54555724;-13.54236339;33.1465408
-0.014;3.212307767;31.02388144;12.83532582;26.621732;6.043122675;3.278421003;5.334747592;-10.86335268;-9.658416922;-1.68839481;1.857109346;0.314377478;9.192839813;-6.615216906;25.74583947
-0.005;2.150356345;15.14977146;-2.110822946;25.85515211;18.14811729;3.878323864;3.206502197;25.91889331;-20.04594805;16.12571036;17.32395614;3.48589232;29.53481483;-3.247553191;27.68038635
0.01;11.7254476;10.5084701;10.4444575;7.870396552;5.371601459;1.757369523;-1.834288158;-17.57757631;24.90430737;3.774062013;4.118692923;2.121560749;-6.398224968;11.82734767;4.356673473
-0.008;4.409598691;0.563464546;31.69974876;7.96689225;10.84120158;4.000680814;2.300509576;-19.95094356;24.20250304;15.2363984;9.25788673;4.39248964;4.537111874;4.416876234;16.01847603
-0.007;5.870333739;17.28112484;-23.53620001;3.082207031;-1.030194019;3.416804205;5.358216345;-13.41721315;26.02841991;20.14643817;-1.528177561;-8.294005926;-22.9801191;-3.860644613;-66.03702466
-0.015;-12.23296266;12.44432197;-3.041839754;13.85806987;10.53723169;2.727275678;4.693630949;-77.61707686;5.638859902;16.16696184;14.84086633;-3.635195288;19.36523636;26.13228818;-0.419746194
0.009;7.092858979;6.870929926;-37.3106503;-10.9311124;-13.89396774;12.89247248;24.65263125;-2.232244428;2.094245622;-13.97707047;-25.90147886;5.095659285;-27.86233418;2.088156323;-47.16034035
-0.003;0.861283977;2.282393383;-60.17328113;-10.6967932;-87.4570186;0.878454016;-0.871836341;-16.02936913;-27.00080111;-22.24518221;-83.73739642;-0.415959844;-153.4718111;-19.84371486;-110.0872705
0.003;11.09550662;-6.343580298;-3.915202545;0.328383454;5.665050806;-2.361988663;-9.110797128;35.93062942;-22.60055344;20.14196161;1.211021161;-5.774743029;-5.095071641;24.1370986;-37.30014961
0.031;16.27214751;-3.435938309;31.51235101;-4.563488583;46.10597114;-1.163462281;-4.489575096;28.64431242;-0.39428293;24.04758772;50.59126445;-4.134567218;71.61440936;3.888476837;43.9995494
0.001;-4.599895292;-26.57343759;53.2610133;-23.15642731;27.72369712;3.718968122;2.885892924;-5.006899414;-23.14191708;25.21992971;25.78876927;-3.210725441;18.74786684;-7.674992396;63.13159716
-0.038;0.187514653;13.10963923;24.68649594;39.83427448;27.21794549;1.42269867;2.512391019;-7.580671696;9.499672085;24.54119336;19.68728635;-3.980461925;16.46117565;5.225193527;22.29309661
-0.006;7.858555801;-18.70138975;14.68953318;-43.1174098;5.892389907;5.84976417;6.865977016;-64.15673392;31.01110957;18.03439787;0.190159243;3.500686091;-0.750040967;8.348000821;-2.931014722
-0.034;2.565285934;11.35717632;2.874263864;-24.78878552;-3.613638194;5.003172503;11.61059307;-47.41646444;5.253358812;4.248070075;-5.93738455;5.84472653;-7.296136424;-8.731142612;-15.24467063
0.001;7.359580251;10.46603698;-10.6414983;-16.08006372;2.911902534;-1.121054148;-0.385387424;-3.919550567;2.971230003;0.567552864;7.644762053;1.354123427;-12.40684305;7.875951276;-0.858974852
-0.007;-2.458225529;10.02453968;17.26886875;23.64446924;22.28835267;6.408200016;10.77805122;17.99642547;-15.08189961;27.79975911;18.85746595;0.914810974;15.25548045;7.68289989;19.36024269
0.009;-7.160385377;19.13632431;-30.22143245;10.89423554;5.230932749;3.184377794;3.363719892;-2.518265658;-7.75970018;1.773745187;7.690824928;-1.458160354;12.42966725;9.253063427;12.30808195
0.008;3.171231735;11.48839759;-11.29728503;7.684065614;13.1988226;4.19668392;3.39717916;31.95878168;33.07046767;14.54404818;15.12237447;-2.451005596;19.30041437;-4.286078689;-9.763010263
-0.034;-7.727931258;45.78322037;7.226002857;24.69484471;-8.059692627;2.777537351;-1.417130256;11.65298301;-11.71172408;-3.120633831;-12.47394281;1.993404589;-32.9366193;-16.74247503;-41.2910808
0.007;4.189165041;-7.140033579;-53.55872907;0.097734992;-5.178087786;2.710573774;5.379906753;17.05121673;20.9813011;1.206266957;0;0.698530063;-2.723923677;14.03252696;-8.885879677
0.01;10.1654238;34.58805645;2.332368241;2.765750903;16.5049144;5.484579173;2.00463611;27.91684136;-14.35131507;9.282095675;11.62015378;-1.403402761;21.5417953;-8.616208691;14.81674132
-0.011;3.094793001;10.47984037;57.31784911;7.194230955;-13.98782599;5.020532953;9.298391783;-2.497787022;-20.61346005;-16.74123069;-11.9722665;-0.603326413;-19.41421911;-0.770773147;-12.29000639
0.006;-4.771191204;2.349361796;-10.20463496;-4.274015891;13.67777927;-8.377146329;-17.90383775;15.62089944;6.485597494;8.905938804;9.915706698;1.179824796;4.844349868;0.416818565;9.260377305
0.005;1.317761;-24.69969387;7.170486406;-14.07988496;-5.557241163;-1.465115839;1.483142559;-1.039649478;-21.37468169;-5.839519768;-3.451272507;-2.176011296;22.09468097;-5.083459722;20.43753182
0.002;4.164225593;5.805235398;-13.42061357;-32.22005191;4.391727357;4.137302698;4.980621022;19.86665382;-11.74767978;17.44673876;5.849566646;-0.707645574;42.84409729;-6.937266474;35.77120472
-0.007;5.816361569;28.14471317;34.19165795;-1.756147974;-13.35645553;0.719796055;-2.26041075;30.07149086;-2.060797964;-23.20522482;-18.16906213;2.239092886;4.279448765;-14.90298767;-3.83936406
0.002;10.81769035;-24.64734871;46.36284557;-6.417659908;-27.45588127;3.970910882;11.66765109;-6.131793838;30.23307247;-35.97313636;-25.83923999;-3.039383898;-32.88933554;-21.18276521;13.77800279
-0.007;8.815010395;-15.83400615;19.27074223;-25.45640276;3.159686992;2.733760823;2.018032993;2.071906639;-2.305481887;-12.897585;1.90204832;3.35049178;18.7568594;-5.463822648;18.02861555
-0.013;-7.059006725;3.085020602;0.81716057;21.61821917;-10.36377166;1.579371895;4.445144362;-6.479518444;-22.59144166;-16.39682654;-6.118666169;-1.141131097;-6.909380472;-18.26000198;-1.59943676
0.011;-5.005041839;5.233873127;-9.917863447;-11.19001513;14.3868142;0.525074545;-3.927440675;-19.45733285;12.44455611;9.692426234;13.82386092;1.432916729;13.81366536;5.778641078;7.495704367
0.014;5.174569284;-15.70260375;14.7860777;12.05849147;-0.57599516;2.752548267;1.872918053;-3.358920082;-5.572229414;-2.268072671;-4.868973938;0.100190879;4.768600815;9.50532566;5.303225907
-0.011;3.991319744;-4.268072931;35.47603004;2.439437621;-16.45655773;1.896767059;-1.223039762;2.498423113;-10.97072321;-8.461007235;-15.7561196;-1.465209487;9.451199848;-9.837158596;-8.621977198
